,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5734,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,9.1,1890,1
5831,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,10.0,2080,0
5897,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:54,10.0,2080,0
5946,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:15,10.0,2080,0
5992,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:27,10.0,2080,0
41,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,3.5,730,44
91,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:06,3.5,730,44
142,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:53,3.5,730,43
209,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:05,3.5,730,43
301,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,3.5,730,42
452,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,3.5,730,41
514,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:55,3.5,730,41
536,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,40
604,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.5,730,40
717,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.5,730,39
735,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:18,3.5,730,39
830,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,3.5,730,38
886,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.5,730,38
991,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:30,3.5,730,37
1094,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,3.5,730,36
1145,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:44,3.5,730,36
1198,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,3.5,730,35
1307,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.5,730,35
1377,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.5,730,34
1427,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,3.5,730,34
1487,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,3.5,730,33
1590,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,3.5,730,32
1691,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:51,3.5,730,32
1770,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,3.5,730,31
1843,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:37,3.5,730,31
1862,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.5,730,30
1973,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,3.5,730,30
2037,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,3.5,730,29
2073,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:51,3.5,730,29
2122,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.5,730,28
2187,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:15,3.5,730,28
2300,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,3.5,730,27
2386,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,3.5,730,26
2499,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,3.5,730,26
2518,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,3.6,746,25
2630,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,3.6,746,25
2671,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:45,3.6,740,24
2762,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:35,3.6,740,24
2781,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,3.6,748,23
2847,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,4.0,830,23
2960,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,4.0,830,22
3023,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,4.0,830,22
3067,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:27,4.0,830,21
3148,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,4.0,830,21
3178,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,4.0,830,20
3345,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,4.0,830,19
3397,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:49,4.0,830,19
3470,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,4.0,830,18
3508,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,4.0,830,18
3574,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,4.0,830,17
3640,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,4.0,830,17
3752,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,4.0,830,16
3773,CA1358,,20:05:00,23:15:00,2017-02-01 14:33:31,4.0,830,16
3838,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:03,4.0,830,15
3938,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:07,4.0,830,15
3987,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,4.0,830,14
4072,CA1358,,20:05:00,23:15:00,2017-02-03 14:32:05,4.0,830,14
4147,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:05,4.0,830,13
4158,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,4.0,830,13
4287,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:22,4.0,830,12
4301,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,4.0,830,12
4366,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,4.0,830,11
4527,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:56,5.1,1060,10
4564,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,5.1,1060,10
4678,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,5.1,1060,9
4761,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,8
4823,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:19,5.1,1060,8
4940,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,4.0,830,7
5008,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:13,4.0,830,7
5026,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,4.0,830,6
5109,CA1358,,20:05:00,23:15:00,2017-02-11 14:32:48,4.0,830,6
5175,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,8.1,1680,5
5271,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,8.1,1680,5
5341,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:15,8.1,1680,4
5356,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:19,8.1,1680,4
5423,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,9.1,1890,3
5554,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,9.1,1890,2
5620,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:19,9.1,1890,2
5677,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,9.1,1890,1
5727,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,9.1,1890,1
5839,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,10.0,2080,0
5904,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:54,10.0,2080,0
5934,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:15,10.0,2080,0
5980,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:27,10.0,2080,0
9,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,5.1,1060,44
130,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:06,5.1,1060,44
175,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:53,5.1,1060,43
263,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:05,5.1,1060,43
356,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,5.1,1060,42
418,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,41
482,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,5.1,1060,41
571,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,40
659,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,40
683,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,39
769,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:18,5.1,1060,39
815,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,5.1,1060,38
901,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,38
930,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:30,5.1,1060,37
1062,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,36
1177,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:44,5.1,1060,36
1231,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,35
1275,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,35
1343,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,34
1409,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,34
1475,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,33
1600,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,5.1,1060,32
1704,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:51,5.1,1060,32
1778,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,5.1,1060,31
1808,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:37,5.1,1060,31
1911,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,30
1941,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,5.1,1060,30
2003,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,5.1,1060,29
2089,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:51,5.1,1060,29
2156,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,28
2221,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:15,5.1,1060,28
2257,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,27
2420,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,26
2465,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,5.1,1060,26
2552,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,5.1,1060,25
2596,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,5.1,1060,25
2703,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,5.1,1060,24
2728,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:35,5.1,1060,24
2815,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,5.1,1060,23
2878,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,5.1,1060,23
2926,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,5.1,1060,22
2972,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,5.1,1060,22
3054,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:27,5.1,1060,21
3129,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,5.1,1060,21
3212,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,5.1,1060,20
3356,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,5.1,1060,19
3410,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:49,5.1,1060,19
3445,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,5.1,1060,18
3541,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,5.1,1060,18
3608,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,5.1,1060,17
3695,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,5.1,1060,17
3718,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,5.1,1060,16
3800,CA1368,,14:05:00,17:15:00,2017-02-01 14:33:31,5.1,1060,16
3865,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:03,5.1,1060,15
3921,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:07,5.1,1060,15
4014,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,5.1,1060,14
4085,CA1368,,14:05:00,17:15:00,2017-02-03 14:32:05,5.1,1060,14
4124,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:05,5.1,1060,13
4181,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,5.1,1060,13
4234,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:22,5.1,1060,12
4316,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,5.1,1060,12
4403,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,6.1,1270,11
4495,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:56,6.1,1270,10
4598,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,6.1,1270,10
4644,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,5.1,1060,9
4795,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,8
4857,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:19,5.1,1060,8
4907,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,5.1,1060,7
4973,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:13,5.1,1060,7
5059,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,5.1,1060,6
5124,CA1368,,14:05:00,17:15:00,2017-02-11 14:32:48,5.1,1060,6
5207,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,8.1,1680,5
5237,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,8.1,1680,5
5294,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:15,6.1,1270,4
5391,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:19,6.1,1270,4
5457,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,9.1,1890,3
5588,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,9.1,1890,2
5654,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:19,9.1,1890,2
5698,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,9.1,1890,1
5761,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,9.1,1890,1
5812,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,10.0,2080,0
5870,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:54,10.0,2080,0
5936,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:15,10.0,2080,0
5982,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:27,10.0,2080,0
0,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,4.0,830,44
73,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:06,4.0,830,44
166,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:53,4.0,830,43
233,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:05,4.0,830,43
269,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,4.0,830,42
427,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,4.0,830,41
473,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,4.0,830,41
561,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,4.0,830,40
629,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.0,830,40
692,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,4.0,830,39
760,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:18,4.0,830,39
855,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,4.0,830,38
861,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,4.0,830,38
1016,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:30,4.0,830,37
1119,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,4.0,830,36
1186,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:44,4.0,830,36
1223,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,4.0,830,35
1282,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.0,830,35
1352,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.0,830,34
1449,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,4.0,830,34
1512,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,4.0,830,33
1609,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,4.0,830,32
1663,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:51,4.0,830,32
1745,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,4.0,830,31
1818,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:37,4.0,830,31
1902,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,4.0,830,30
1932,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,4.0,830,30
2012,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,4.0,830,29
2050,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:51,4.0,830,29
2147,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,4.0,830,28
2212,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:15,4.0,830,28
2248,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,4.0,830,27
2411,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,4.0,830,26
2474,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,4.0,830,26
2543,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,25
2605,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,25
2646,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:45,5.1,1060,24
2737,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:35,5.1,1060,24
2806,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,5.1,1060,23
2869,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,5.1,1060,23
2935,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,5.1,1060,22
3004,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,5.1,1060,22
3091,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:27,5.1,1060,21
3133,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,5.1,1060,21
3203,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,5.1,1060,20
3319,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.1,1060,19
3372,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:49,5.1,1060,19
3436,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,5.1,1060,18
3532,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,5.1,1060,18
3599,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,5.1,1060,17
3685,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,5.1,1060,17
3727,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,5.1,1060,16
3809,CA1384,,15:05:00,18:15:00,2017-02-01 14:33:31,5.1,1060,16
3874,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:03,5.1,1060,15
3911,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:07,5.1,1060,15
3974,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,5.1,1060,14
4047,CA1384,,15:05:00,18:15:00,2017-02-03 14:32:05,5.1,1060,14
4115,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:05,5.1,1060,13
4190,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,5.1,1060,13
4243,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:22,5.1,1060,12
4307,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,5.1,1060,12
4391,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,5.1,1060,11
4502,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:56,5.1,1060,10
4589,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,5.1,1060,10
4653,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,5.1,1060,9
4786,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,8
4848,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:19,5.1,1060,8
4884,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,5.1,1060,7
4983,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:13,5.1,1060,7
5050,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,6
5084,CA1384,,15:05:00,18:15:00,2017-02-11 14:32:48,5.1,1060,6
5150,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,8.1,1680,5
5246,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,8.1,1680,5
5285,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:15,6.1,1270,4
5382,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:19,6.1,1270,4
5448,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,7.1,1480,3
5579,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,9.1,1890,2
5645,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:19,9.1,1890,2
5706,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,9.1,1890,1
5752,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,9.1,1890,1
5818,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,10.0,2080,0
5879,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:54,10.0,2080,0
5925,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:15,10.0,2080,0
5971,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:27,10.0,2080,0
2,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,3.5,730,44
71,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:06,3.5,730,44
168,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:53,3.5,730,43
231,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:05,3.5,730,43
267,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,3.5,730,42
425,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,3.5,730,41
475,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,3.5,730,41
563,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,40
631,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.5,730,40
690,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.5,730,39
762,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:18,3.5,730,39
792,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,3.5,730,38
859,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.5,730,38
953,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:30,3.5,730,37
1121,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,3.5,730,36
1184,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:44,3.5,730,36
1225,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,3.5,730,35
1280,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.5,730,35
1350,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.5,730,34
1415,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,3.5,730,34
1514,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,3.5,730,33
1607,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,3.5,730,32
1661,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:51,3.5,730,32
1743,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,3.5,730,31
1816,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:37,3.5,730,31
1904,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.5,730,30
1934,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,3.5,730,30
2010,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,3.5,730,29
2052,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:51,3.5,730,29
2149,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.5,730,28
2214,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:15,3.5,730,28
2250,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,3.5,730,27
2413,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,3.5,730,26
2472,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,3.5,730,26
2545,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,3.5,738,25
2603,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,3.5,738,25
2644,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,4.0,830,24
2735,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:35,4.0,830,24
2808,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,4.0,830,23
2871,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,4.0,830,23
2933,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,4.0,830,22
3006,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:17,4.0,830,22
3093,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:27,4.0,830,21
3118,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,4.0,830,21
3205,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,4.0,830,20
3352,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,4.0,830,19
3370,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:49,4.0,830,19
3438,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:52,4.0,830,18
3534,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:42,4.0,830,18
3601,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:00,4.0,830,17
3687,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,4.0,830,17
3725,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:27,4.0,830,16
3807,CA1398,,19:05:00,22:15:00,2017-02-01 14:33:31,4.0,830,16
3872,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:03,4.0,830,15
3913,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:07,4.0,830,15
3976,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:18,5.1,1060,14
4045,CA1398,,19:05:00,22:15:00,2017-02-03 14:32:05,5.1,1060,14
4117,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:05,5.1,1060,13
4188,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:48,5.1,1060,13
4241,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:22,5.1,1060,12
4309,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:57,5.1,1060,12
4393,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,5.1,1060,11
4488,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:56,5.1,1060,10
4591,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,5.1,1060,10
4651,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,4.0,830,9
4788,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,4.0,830,8
4850,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:19,4.0,830,8
4914,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:08,4.0,830,7
4980,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:13,4.0,830,7
5052,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,4.0,830,6
5147,CA1398,,19:05:00,22:15:00,2017-02-11 14:32:48,4.0,830,6
5148,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,8.1,1680,5
