,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4002,CZ3153,,14:35:00,17:55:00,2020-10-05 14:48:27,3.6,1000,17
4107,CZ3153,,14:35:00,17:55:00,2020-10-06 13:41:41,3.6,980,16
4137,CZ3153,,14:35:00,17:55:00,2020-10-07 14:30:15,3.6,1000,15
4243,CZ3153,,14:35:00,17:55:00,2020-10-08 14:15:10,3.6,1000,14
4273,CZ3153,,14:35:00,17:55:00,2020-10-09 14:32:44,2.9,791,13
4341,CZ3153,,14:35:00,17:55:00,2020-10-10 14:20:01,2.9,789,12
4387,CZ3153,,14:35:00,17:55:00,2020-10-11 14:22:41,2.9,800,11
4434,CZ3153,,14:35:00,17:55:00,2020-10-12 14:22:44,2.9,800,10
4466,CZ3153,,14:35:00,17:55:00,2020-10-13 13:12:02,2.9,800,9
4549,CZ3153,,14:35:00,17:55:00,2020-10-14 14:24:00,5.3,1450,8
4611,CZ3153,,14:35:00,17:55:00,2020-10-15 13:34:44,5.3,1450,7
4656,CZ3153,,14:35:00,17:55:00,2020-10-16 14:23:49,5.3,1450,6
4754,CZ3153,,14:35:00,17:55:00,2020-10-17 13:03:30,5.3,1450,5
4807,CZ3153,,14:35:00,17:55:00,2020-10-18 15:29:39,4.9,1350,4
4876,CZ3153,,14:35:00,17:55:00,2020-10-19 15:13:07,5.3,1450,3
4929,CZ3153,,14:35:00,17:55:00,2020-10-20 15:07:34,4.9,1350,2
4991,CZ3153,,14:35:00,17:55:00,2020-10-21 14:41:19,4.9,1350,1
2236,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:36,5.2,1439,44
2316,CZ3155,,19:45:00,23:00:00,2020-09-09 15:56:43,5.3,1450,43
2399,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:05,5.3,1450,42
2440,CZ3155,,19:45:00,23:00:00,2020-09-11 10:56:05,5.2,1439,41
2532,CZ3155,,19:45:00,23:00:00,2020-09-12 17:50:27,5.3,1450,40
2614,CZ3155,,19:45:00,23:00:00,2020-09-13 15:07:01,5.3,1450,39
2668,CZ3155,,19:45:00,23:00:00,2020-09-14 13:52:57,5.3,1450,38
2736,CZ3155,,19:45:00,23:00:00,2020-09-15 15:59:26,5.3,1450,37
2780,CZ3155,,19:45:00,23:00:00,2020-09-16 13:50:04,5.3,1450,36
2872,CZ3155,,19:45:00,23:00:00,2020-09-17 16:45:32,5.3,1450,35
2916,CZ3155,,19:45:00,23:00:00,2020-09-18 16:17:19,5.3,1450,34
2984,CZ3155,,19:45:00,23:00:00,2020-09-19 16:23:54,5.3,1450,33
3052,CZ3155,,19:45:00,23:00:00,2020-09-20 15:39:30,5.3,1450,32
3144,CZ3155,,19:45:00,23:00:00,2020-09-21 13:35:23,5.3,1450,31
3188,CZ3155,,19:45:00,23:00:00,2020-09-22 15:08:02,5.3,1450,30
3256,CZ3155,,19:45:00,23:00:00,2020-09-23 16:42:02,5.3,1450,29
3324,CZ3155,,19:45:00,23:00:00,2020-09-24 13:57:05,5.2,1434,28
3393,CZ3155,,19:45:00,23:00:00,2020-09-25 14:00:49,5.3,1450,27
3494,CZ3155,,19:45:00,23:00:00,2020-09-26 14:22:49,5.2,1432,26
3528,CZ3155,,19:45:00,23:00:00,2020-09-27 13:28:19,5.3,1450,25
3630,CZ3155,,19:45:00,23:00:00,2020-09-29 15:07:07,3.6,983,23
3699,CZ3155,,19:45:00,23:00:00,2020-09-30 14:37:14,3.6,980,22
3758,CZ3155,,19:45:00,23:00:00,2020-10-01 15:29:39,3.6,980,21
3791,CZ3155,,19:45:00,23:00:00,2020-10-02 16:07:18,2.7,741,20
3872,CZ3155,,19:45:00,23:00:00,2020-10-03 14:09:10,2.7,750,19
3964,CZ3155,,19:45:00,23:00:00,2020-10-04 14:43:08,2.7,750,18
4009,CZ3155,,19:45:00,23:00:00,2020-10-05 14:48:27,2.7,750,17
4100,CZ3155,,19:45:00,23:00:00,2020-10-06 13:41:41,2.7,737,16
4144,CZ3155,,19:45:00,23:00:00,2020-10-07 14:30:15,2.7,750,15
4236,CZ3155,,19:45:00,23:00:00,2020-10-08 14:15:10,2.7,750,14
4280,CZ3155,,19:45:00,23:00:00,2020-10-09 14:32:44,2.7,739,13
4346,CZ3155,,19:45:00,23:00:00,2020-10-10 14:20:01,2.0,539,12
4382,CZ3155,,19:45:00,23:00:00,2020-10-11 14:22:41,2.7,750,11
4429,CZ3155,,19:45:00,23:00:00,2020-10-12 14:22:44,2.7,750,10
4481,CZ3155,,19:45:00,23:00:00,2020-10-13 13:12:02,2.7,750,9
4535,CZ3155,,19:45:00,23:00:00,2020-10-14 14:24:00,3.6,1000,8
4641,CZ3155,,19:45:00,23:00:00,2020-10-15 13:34:44,4.0,1100,7
4709,CZ3155,,19:45:00,23:00:00,2020-10-16 14:23:49,4.0,1100,6
4739,CZ3155,,19:45:00,23:00:00,2020-10-17 13:03:30,5.3,1450,5
4845,CZ3155,,19:45:00,23:00:00,2020-10-18 15:29:39,5.3,1450,4
4889,CZ3155,,19:45:00,23:00:00,2020-10-19 15:13:07,5.3,1450,3
4941,CZ3155,,19:45:00,23:00:00,2020-10-20 15:07:34,6.2,1710,2
4979,CZ3155,,19:45:00,23:00:00,2020-10-21 14:41:19,6.3,1740,1
2261,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:36,5.2,1439,44
2329,CZ3159,,10:30:00,13:40:00,2020-09-09 15:56:43,5.3,1450,43
2373,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:05,5.3,1450,42
2482,CZ3159,,10:30:00,13:40:00,2020-09-11 10:56:05,5.2,1439,41
2508,CZ3159,,10:30:00,13:40:00,2020-09-12 17:50:27,5.3,1450,40
2575,CZ3159,,10:30:00,13:40:00,2020-09-13 15:07:01,5.3,1450,39
2643,CZ3159,,10:30:00,13:40:00,2020-09-14 13:52:57,5.3,1450,38
2711,CZ3159,,10:30:00,13:40:00,2020-09-15 15:59:26,5.3,1450,37
2805,CZ3159,,10:30:00,13:40:00,2020-09-16 13:50:04,5.3,1450,36
2847,CZ3159,,10:30:00,13:40:00,2020-09-17 16:45:32,5.3,1450,35
2941,CZ3159,,10:30:00,13:40:00,2020-09-18 16:17:19,5.3,1450,34
3009,CZ3159,,10:30:00,13:40:00,2020-09-19 16:23:54,5.3,1450,33
3077,CZ3159,,10:30:00,13:40:00,2020-09-20 15:39:30,5.3,1450,32
3119,CZ3159,,10:30:00,13:40:00,2020-09-21 13:35:23,5.3,1450,31
3213,CZ3159,,10:30:00,13:40:00,2020-09-22 15:08:02,5.3,1450,30
3280,CZ3159,,10:30:00,13:40:00,2020-09-23 16:42:02,5.3,1450,29
3349,CZ3159,,10:30:00,13:40:00,2020-09-24 13:57:05,5.2,1434,28
3418,CZ3159,,10:30:00,13:40:00,2020-09-25 14:00:49,5.3,1450,27
3459,CZ3159,,10:30:00,13:40:00,2020-09-26 14:22:49,5.2,1432,26
3553,CZ3159,,10:30:00,13:40:00,2020-09-27 13:28:19,3.8,1050,25
3654,CZ3159,,10:30:00,13:40:00,2020-09-29 15:07:07,3.6,983,23
3724,CZ3159,,10:30:00,13:40:00,2020-09-30 14:37:14,3.6,980,22
3761,CZ3159,,10:30:00,13:40:00,2020-10-01 15:29:39,3.6,980,21
3834,CZ3159,,10:30:00,13:40:00,2020-10-02 16:07:18,3.6,980,20
3896,CZ3159,,10:30:00,13:40:00,2020-10-03 14:09:10,3.6,1000,19
3939,CZ3159,,10:30:00,13:40:00,2020-10-04 14:43:08,3.6,1000,18
4034,CZ3159,,10:30:00,13:40:00,2020-10-05 14:48:27,3.6,1000,17
4075,CZ3159,,10:30:00,13:40:00,2020-10-06 13:41:41,3.6,980,16
4169,CZ3159,,10:30:00,13:40:00,2020-10-07 14:30:15,3.6,1000,15
4211,CZ3159,,10:30:00,13:40:00,2020-10-08 14:15:10,3.6,1000,14
4304,CZ3159,,10:30:00,13:40:00,2020-10-09 14:32:44,2.9,791,13
4360,CZ3159,,10:30:00,13:40:00,2020-10-10 14:20:01,2.9,789,12
4367,CZ3159,,10:30:00,13:40:00,2020-10-11 14:22:41,2.9,800,11
4414,CZ3159,,10:30:00,13:40:00,2020-10-12 14:22:44,2.9,800,10
4478,CZ3159,,10:30:00,13:40:00,2020-10-13 13:12:02,2.9,800,9
4538,CZ3159,,10:30:00,13:40:00,2020-10-14 14:24:00,2.9,800,8
4612,CZ3159,,10:30:00,13:40:00,2020-10-15 13:34:44,2.9,800,7
4711,CZ3159,,10:30:00,13:40:00,2020-10-16 14:23:49,2.9,800,6
4742,CZ3159,,10:30:00,13:40:00,2020-10-17 13:03:30,2.9,800,5
4780,CZ3159,,10:30:00,13:40:00,2020-10-18 15:29:39,2.9,800,4
4857,CZ3159,,10:30:00,13:40:00,2020-10-19 15:13:07,5.3,1450,3
4938,CZ3159,,10:30:00,13:40:00,2020-10-20 15:07:34,5.2,1420,2
4982,CZ3159,,10:30:00,13:40:00,2020-10-21 14:41:19,5.3,1450,1
2257,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:36,5.2,1439,44
2325,CZ3189,,15:35:00,18:45:00,2020-09-09 15:56:43,5.3,1450,43
2377,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:05,5.3,1450,42
2418,CZ3189,,15:35:00,18:45:00,2020-09-11 10:56:05,5.2,1439,41
2512,CZ3189,,15:35:00,18:45:00,2020-09-12 17:50:27,5.3,1450,40
2579,CZ3189,,15:35:00,18:45:00,2020-09-13 15:07:01,5.3,1450,39
2647,CZ3189,,15:35:00,18:45:00,2020-09-14 13:52:57,5.3,1450,38
2715,CZ3189,,15:35:00,18:45:00,2020-09-15 15:59:26,5.3,1450,37
2801,CZ3189,,15:35:00,18:45:00,2020-09-16 13:50:04,5.3,1450,36
2851,CZ3189,,15:35:00,18:45:00,2020-09-17 16:45:32,5.3,1450,35
2937,CZ3189,,15:35:00,18:45:00,2020-09-18 16:17:19,5.3,1450,34
3005,CZ3189,,15:35:00,18:45:00,2020-09-19 16:23:54,5.3,1450,33
3073,CZ3189,,15:35:00,18:45:00,2020-09-20 15:39:30,5.3,1450,32
3123,CZ3189,,15:35:00,18:45:00,2020-09-21 13:35:23,5.3,1450,31
3209,CZ3189,,15:35:00,18:45:00,2020-09-22 15:08:02,5.3,1450,30
3276,CZ3189,,15:35:00,18:45:00,2020-09-23 16:42:02,5.3,1450,29
3345,CZ3189,,15:35:00,18:45:00,2020-09-24 13:57:05,5.2,1434,28
3414,CZ3189,,15:35:00,18:45:00,2020-09-25 14:00:49,5.3,1450,27
3463,CZ3189,,15:35:00,18:45:00,2020-09-26 14:22:49,5.2,1432,26
3549,CZ3189,,15:35:00,18:45:00,2020-09-27 13:28:19,3.8,1050,25
3650,CZ3189,,15:35:00,18:45:00,2020-09-29 15:07:07,3.6,983,23
3720,CZ3189,,15:35:00,18:45:00,2020-09-30 14:37:14,3.6,980,22
3768,CZ3189,,15:35:00,18:45:00,2020-10-01 15:29:39,3.6,980,21
3838,CZ3189,,15:35:00,18:45:00,2020-10-02 16:07:18,3.6,980,20
3892,CZ3189,,15:35:00,18:45:00,2020-10-03 14:09:10,3.6,1000,19
3943,CZ3189,,15:35:00,18:45:00,2020-10-04 14:43:08,3.6,1000,18
4030,CZ3189,,15:35:00,18:45:00,2020-10-05 14:48:27,3.6,1000,17
4079,CZ3189,,15:35:00,18:45:00,2020-10-06 13:41:41,3.6,980,16
4165,CZ3189,,15:35:00,18:45:00,2020-10-07 14:30:15,3.6,1000,15
4215,CZ3189,,15:35:00,18:45:00,2020-10-08 14:15:10,3.6,1000,14
4300,CZ3189,,15:35:00,18:45:00,2020-10-09 14:32:44,2.9,791,13
4356,CZ3189,,15:35:00,18:45:00,2020-10-10 14:20:01,2.9,789,12
4371,CZ3189,,15:35:00,18:45:00,2020-10-11 14:22:41,2.9,800,11
4418,CZ3189,,15:35:00,18:45:00,2020-10-12 14:22:44,2.9,800,10
4469,CZ3189,,15:35:00,18:45:00,2020-10-13 13:12:02,2.9,800,9
4547,CZ3189,,15:35:00,18:45:00,2020-10-14 14:24:00,2.9,800,8
4576,CZ3189,,15:35:00,18:45:00,2020-10-15 13:34:44,2.9,800,7
4653,CZ3189,,15:35:00,18:45:00,2020-10-16 14:23:49,2.9,800,6
4751,CZ3189,,15:35:00,18:45:00,2020-10-17 13:03:30,2.9,800,5
4810,CZ3189,,15:35:00,18:45:00,2020-10-18 15:29:39,4.9,1350,4
4879,CZ3189,,15:35:00,18:45:00,2020-10-19 15:13:07,5.3,1450,3
4931,CZ3189,,15:35:00,18:45:00,2020-10-20 15:07:34,5.2,1420,2
4989,CZ3189,,15:35:00,18:45:00,2020-10-21 14:41:19,5.3,1450,1
2245,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:36,5.2,1439,44
2307,CZ3191,,17:50:00,21:00:00,2020-09-09 15:56:43,5.3,1450,43
2407,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:05,5.3,1450,42
2449,CZ3191,,17:50:00,21:00:00,2020-09-11 10:56:05,5.2,1439,41
2523,CZ3191,,17:50:00,21:00:00,2020-09-12 17:50:27,5.3,1450,40
2592,CZ3191,,17:50:00,21:00:00,2020-09-13 15:07:01,5.3,1450,39
2659,CZ3191,,17:50:00,21:00:00,2020-09-14 13:52:57,5.3,1450,38
2727,CZ3191,,17:50:00,21:00:00,2020-09-15 15:59:26,5.3,1450,37
2789,CZ3191,,17:50:00,21:00:00,2020-09-16 13:50:04,5.3,1450,36
2863,CZ3191,,17:50:00,21:00:00,2020-09-17 16:45:32,5.3,1450,35
2925,CZ3191,,17:50:00,21:00:00,2020-09-18 16:17:19,5.3,1450,34
2993,CZ3191,,17:50:00,21:00:00,2020-09-19 16:23:54,5.3,1450,33
3061,CZ3191,,17:50:00,21:00:00,2020-09-20 15:39:30,5.3,1450,32
3135,CZ3191,,17:50:00,21:00:00,2020-09-21 13:35:23,5.3,1450,31
3197,CZ3191,,17:50:00,21:00:00,2020-09-22 15:08:02,5.3,1450,30
3265,CZ3191,,17:50:00,21:00:00,2020-09-23 16:42:02,5.3,1450,29
3333,CZ3191,,17:50:00,21:00:00,2020-09-24 13:57:05,5.2,1434,28
3402,CZ3191,,17:50:00,21:00:00,2020-09-25 14:00:49,5.3,1450,27
3503,CZ3191,,17:50:00,21:00:00,2020-09-26 14:22:49,5.2,1432,26
3537,CZ3191,,17:50:00,21:00:00,2020-09-27 13:28:19,3.8,1050,25
3639,CZ3191,,17:50:00,21:00:00,2020-09-29 15:07:07,3.6,983,23
3708,CZ3191,,17:50:00,21:00:00,2020-09-30 14:37:14,3.6,980,22
3779,CZ3191,,17:50:00,21:00:00,2020-10-01 15:29:39,3.6,980,21
3782,CZ3191,,17:50:00,21:00:00,2020-10-02 16:07:18,3.6,980,20
3880,CZ3191,,17:50:00,21:00:00,2020-10-03 14:09:10,3.6,1000,19
3955,CZ3191,,17:50:00,21:00:00,2020-10-04 14:43:08,3.6,1000,18
4018,CZ3191,,17:50:00,21:00:00,2020-10-05 14:48:27,3.6,1000,17
4091,CZ3191,,17:50:00,21:00:00,2020-10-06 13:41:41,3.6,980,16
4153,CZ3191,,17:50:00,21:00:00,2020-10-07 14:30:15,3.6,1000,15
4227,CZ3191,,17:50:00,21:00:00,2020-10-08 14:15:10,3.6,1000,14
4288,CZ3191,,17:50:00,21:00:00,2020-10-09 14:32:44,2.9,791,13
4351,CZ3191,,17:50:00,21:00:00,2020-10-10 14:20:01,2.9,789,12
4376,CZ3191,,17:50:00,21:00:00,2020-10-11 14:22:41,2.9,800,11
4423,CZ3191,,17:50:00,21:00:00,2020-10-12 14:22:44,2.9,800,10
4444,CZ3191,,17:50:00,21:00:00,2020-10-13 13:12:02,5.3,1450,9
4571,CZ3191,,17:50:00,21:00:00,2020-10-14 14:24:00,5.3,1450,8
4589,CZ3191,,17:50:00,21:00:00,2020-10-15 13:34:44,5.3,1450,7
4678,CZ3191,,17:50:00,21:00:00,2020-10-16 14:23:49,5.3,1450,6
4776,CZ3191,,17:50:00,21:00:00,2020-10-17 13:03:30,5.4,1490,5
4785,CZ3191,,17:50:00,21:00:00,2020-10-18 15:29:39,6.2,1710,4
4852,CZ3191,,17:50:00,21:00:00,2020-10-19 15:13:07,6.3,1740,3
4919,CZ3191,,17:50:00,21:00:00,2020-10-20 15:07:34,7.3,2010,2
4962,CZ3191,,17:50:00,21:00:00,2020-10-21 14:41:19,9.7,2670,1
2246,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:36,5.2,1439,44
2306,CZ3193,,12:30:00,15:45:00,2020-09-09 15:56:43,5.3,1450,43
2408,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:05,5.3,1450,42
2450,CZ3193,,12:30:00,15:45:00,2020-09-11 10:56:05,5.2,1439,41
2522,CZ3193,,12:30:00,15:45:00,2020-09-12 17:50:27,5.3,1450,40
2591,CZ3193,,12:30:00,15:45:00,2020-09-13 15:07:01,5.3,1450,39
2658,CZ3193,,12:30:00,15:45:00,2020-09-14 13:52:57,5.3,1450,38
2726,CZ3193,,12:30:00,15:45:00,2020-09-15 15:59:26,5.3,1450,37
2790,CZ3193,,12:30:00,15:45:00,2020-09-16 13:50:04,5.3,1450,36
2862,CZ3193,,12:30:00,15:45:00,2020-09-17 16:45:32,5.3,1450,35
2926,CZ3193,,12:30:00,15:45:00,2020-09-18 16:17:19,5.3,1450,34
2994,CZ3193,,12:30:00,15:45:00,2020-09-19 16:23:54,5.3,1450,33
3062,CZ3193,,12:30:00,15:45:00,2020-09-20 15:39:30,5.3,1450,32
3134,CZ3193,,12:30:00,15:45:00,2020-09-21 13:35:23,5.3,1450,31
3198,CZ3193,,12:30:00,15:45:00,2020-09-22 15:08:02,5.3,1450,30
3266,CZ3193,,12:30:00,15:45:00,2020-09-23 16:42:02,5.3,1450,29
3334,CZ3193,,12:30:00,15:45:00,2020-09-24 13:57:05,5.2,1434,28
3403,CZ3193,,12:30:00,15:45:00,2020-09-25 14:00:49,5.3,1450,27
3504,CZ3193,,12:30:00,15:45:00,2020-09-26 14:22:49,5.2,1432,26
3538,CZ3193,,12:30:00,15:45:00,2020-09-27 13:28:19,3.8,1050,25
3640,CZ3193,,12:30:00,15:45:00,2020-09-29 15:07:07,3.6,983,23
3709,CZ3193,,12:30:00,15:45:00,2020-09-30 14:37:14,3.6,980,22
3778,CZ3193,,12:30:00,15:45:00,2020-10-01 15:29:39,3.6,980,21
3849,CZ3193,,12:30:00,15:45:00,2020-10-02 16:07:18,3.6,980,20
3881,CZ3193,,12:30:00,15:45:00,2020-10-03 14:09:10,3.6,1000,19
3954,CZ3193,,12:30:00,15:45:00,2020-10-04 14:43:08,3.6,1000,18
4019,CZ3193,,12:30:00,15:45:00,2020-10-05 14:48:27,3.6,1000,17
4090,CZ3193,,12:30:00,15:45:00,2020-10-06 13:41:41,3.6,980,16
4154,CZ3193,,12:30:00,15:45:00,2020-10-07 14:30:15,3.6,1000,15
4226,CZ3193,,12:30:00,15:45:00,2020-10-08 14:15:10,3.6,1000,14
4289,CZ3193,,12:30:00,15:45:00,2020-10-09 14:32:44,2.9,791,13
4352,CZ3193,,12:30:00,15:45:00,2020-10-10 14:20:01,2.9,789,12
4375,CZ3193,,12:30:00,15:45:00,2020-10-11 14:22:41,2.9,800,11
4422,CZ3193,,12:30:00,15:45:00,2020-10-12 14:22:44,2.9,800,10
4445,CZ3193,,12:30:00,15:45:00,2020-10-13 13:12:02,2.2,600,9
4570,CZ3193,,12:30:00,15:45:00,2020-10-14 14:24:00,2.9,800,8
4590,CZ3193,,12:30:00,15:45:00,2020-10-15 13:34:44,2.9,800,7
4677,CZ3193,,12:30:00,15:45:00,2020-10-16 14:23:49,2.9,800,6
4775,CZ3193,,12:30:00,15:45:00,2020-10-17 13:03:30,2.9,800,5
4786,CZ3193,,12:30:00,15:45:00,2020-10-18 15:29:39,2.9,800,4
4853,CZ3193,,12:30:00,15:45:00,2020-10-19 15:13:07,5.3,1450,3
4920,CZ3193,,12:30:00,15:45:00,2020-10-20 15:07:34,5.2,1420,2
4961,CZ3193,,12:30:00,15:45:00,2020-10-21 14:41:19,5.3,1450,1
2238,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:36,9.7,2655,44
2314,CZ3255,,14:10:00,19:05:00,2020-09-09 15:56:43,9.7,2670,43
2350,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:05,9.7,2670,42
2442,CZ3255,,14:10:00,19:05:00,2020-09-11 10:56:05,9.7,2654,41
2530,CZ3255,,14:10:00,19:05:00,2020-09-12 17:50:27,9.7,2670,40
2616,CZ3255,,14:10:00,19:05:00,2020-09-13 15:07:01,9.7,2670,39
2666,CZ3255,,14:10:00,19:05:00,2020-09-14 13:52:57,9.7,2670,38
2734,CZ3255,,14:10:00,19:05:00,2020-09-15 15:59:26,9.7,2670,37
2782,CZ3255,,14:10:00,19:05:00,2020-09-16 13:50:04,3.6,1000,36
2870,CZ3255,,14:10:00,19:05:00,2020-09-17 16:45:32,3.6,1000,35
2918,CZ3255,,14:10:00,19:05:00,2020-09-18 16:17:19,3.6,1000,34
2986,CZ3255,,14:10:00,19:05:00,2020-09-19 16:23:54,3.6,1000,33
3054,CZ3255,,14:10:00,19:05:00,2020-09-20 15:39:30,3.6,1000,32
3142,CZ3255,,14:10:00,19:05:00,2020-09-21 13:35:23,3.6,1000,31
3190,CZ3255,,14:10:00,19:05:00,2020-09-22 15:08:02,3.6,1000,30
3258,CZ3255,,14:10:00,19:05:00,2020-09-23 16:42:02,3.6,1000,29
3326,CZ3255,,14:10:00,19:05:00,2020-09-24 13:57:05,3.6,983,28
3395,CZ3255,,14:10:00,19:05:00,2020-09-25 14:00:49,2.7,750,27
3496,CZ3255,,14:10:00,19:05:00,2020-09-26 14:22:49,2.7,739,26
3530,CZ3255,,14:10:00,19:05:00,2020-09-27 13:28:19,2.7,750,25
3632,CZ3255,,14:10:00,19:05:00,2020-09-29 15:07:07,2.7,739,23
3701,CZ3255,,14:10:00,19:05:00,2020-09-30 14:37:14,2.7,742,22
3753,CZ3255,,14:10:00,19:05:00,2020-10-01 15:29:39,2.7,739,21
3789,CZ3255,,14:10:00,19:05:00,2020-10-02 16:07:18,2.7,741,20
3874,CZ3255,,14:10:00,19:05:00,2020-10-03 14:09:10,2.7,750,19
3962,CZ3255,,14:10:00,19:05:00,2020-10-04 14:43:08,2.7,750,18
4011,CZ3255,,14:10:00,19:05:00,2020-10-05 14:48:27,2.7,750,17
4098,CZ3255,,14:10:00,19:05:00,2020-10-06 13:41:41,2.7,737,16
4146,CZ3255,,14:10:00,19:05:00,2020-10-07 14:30:15,2.7,750,15
4234,CZ3255,,14:10:00,19:05:00,2020-10-08 14:15:10,2.7,750,14
4281,CZ3255,,14:10:00,19:05:00,2020-10-09 14:32:44,2.0,541,13
4347,CZ3255,,14:10:00,19:05:00,2020-10-10 14:20:01,2.0,539,12
4380,CZ3255,,14:10:00,19:05:00,2020-10-11 14:22:41,2.0,550,11
4427,CZ3255,,14:10:00,19:05:00,2020-10-12 14:22:44,2.0,550,10
4488,CZ3255,,14:10:00,19:05:00,2020-10-13 13:12:02,2.0,550,9
4528,CZ3255,,14:10:00,19:05:00,2020-10-14 14:24:00,2.0,550,8
4634,CZ3255,,14:10:00,19:05:00,2020-10-15 13:34:44,2.7,750,7
4702,CZ3255,,14:10:00,19:05:00,2020-10-16 14:23:49,4.9,1350,6
4732,CZ3255,,14:10:00,19:05:00,2020-10-17 13:03:30,4.9,1350,5
4838,CZ3255,,14:10:00,19:05:00,2020-10-18 15:29:39,4.9,1350,4
4896,CZ3255,,14:10:00,19:05:00,2020-10-19 15:13:07,4.9,1350,3
4947,CZ3255,,14:10:00,19:05:00,2020-10-20 15:07:34,4.9,1350,2
4973,CZ3255,,14:10:00,19:05:00,2020-10-21 14:41:19,5.3,1450,1
2260,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:36,9.1,2283,44
2328,HU7702,,20:45:00,00:05:00,2020-09-09 15:56:43,9.2,2300,43
2374,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:05,9.2,2300,42
2483,HU7702,,20:45:00,00:05:00,2020-09-11 10:56:05,9.1,2277,41
2509,HU7702,,20:45:00,00:05:00,2020-09-12 17:50:27,4.2,1050,40
2576,HU7702,,20:45:00,00:05:00,2020-09-13 15:07:01,4.2,1050,39
2644,HU7702,,20:45:00,00:05:00,2020-09-14 13:52:57,4.2,1050,38
2712,HU7702,,20:45:00,00:05:00,2020-09-15 15:59:26,4.2,1050,37
2804,HU7702,,20:45:00,00:05:00,2020-09-16 13:50:04,4.2,1050,36
2848,HU7702,,20:45:00,00:05:00,2020-09-17 16:45:32,4.2,1050,35
2940,HU7702,,20:45:00,00:05:00,2020-09-18 16:17:19,4.2,1050,34
3008,HU7702,,20:45:00,00:05:00,2020-09-19 16:23:54,4.2,1050,33
3076,HU7702,,20:45:00,00:05:00,2020-09-20 15:39:30,4.2,1050,32
3120,HU7702,,20:45:00,00:05:00,2020-09-21 13:35:23,4.2,1050,31
3212,HU7702,,20:45:00,00:05:00,2020-09-22 15:08:02,4.2,1050,30
3279,HU7702,,20:45:00,00:05:00,2020-09-23 16:42:02,4.2,1050,29
3348,HU7702,,20:45:00,00:05:00,2020-09-24 13:57:05,3.8,950,28
3417,HU7702,,20:45:00,00:05:00,2020-09-25 14:00:49,4.2,1050,27
3460,HU7702,,20:45:00,00:05:00,2020-09-26 14:22:49,4.1,1035,26
3552,HU7702,,20:45:00,00:05:00,2020-09-27 13:28:19,4.2,1050,25
3653,HU7702,,20:45:00,00:05:00,2020-09-29 15:07:07,2.4,590,23
3723,HU7702,,20:45:00,00:05:00,2020-09-30 14:37:14,2.4,590,22
3762,HU7702,,20:45:00,00:05:00,2020-10-01 15:29:39,2.4,591,21
3835,HU7702,,20:45:00,00:05:00,2020-10-02 16:07:18,2.4,600,20
3895,HU7702,,20:45:00,00:05:00,2020-10-03 14:09:10,2.4,600,19
3940,HU7702,,20:45:00,00:05:00,2020-10-04 14:43:08,2.4,600,18
4033,HU7702,,20:45:00,00:05:00,2020-10-05 14:48:27,2.4,600,17
4076,HU7702,,20:45:00,00:05:00,2020-10-06 13:41:41,2.4,590,16
4168,HU7702,,20:45:00,00:05:00,2020-10-07 14:30:15,2.4,600,15
4212,HU7702,,20:45:00,00:05:00,2020-10-08 14:15:10,2.4,600,14
4303,HU7702,,20:45:00,00:05:00,2020-10-09 14:32:44,2.4,590,13
4359,HU7702,,20:45:00,00:05:00,2020-10-10 14:20:01,2.4,600,12
4368,HU7702,,20:45:00,00:05:00,2020-10-11 14:22:41,2.4,600,11
4415,HU7702,,20:45:00,00:05:00,2020-10-12 14:22:44,2.4,600,10
4477,HU7702,,20:45:00,00:05:00,2020-10-13 13:12:02,2.2,550,9
4539,HU7702,,20:45:00,00:05:00,2020-10-14 14:24:00,2.2,550,8
4584,HU7702,,20:45:00,00:05:00,2020-10-15 13:34:44,4.2,1050,7
4645,HU7702,,20:45:00,00:05:00,2020-10-16 14:23:49,4.2,1050,6
4743,HU7702,,20:45:00,00:05:00,2020-10-17 13:03:30,4.2,1050,5
4818,HU7702,,20:45:00,00:05:00,2020-10-18 15:29:39,4.2,1050,4
4858,HU7702,,20:45:00,00:05:00,2020-10-19 15:13:07,4.2,1050,3
4937,HU7702,,20:45:00,00:05:00,2020-10-20 15:07:34,4.8,1200,2
4983,HU7702,,20:45:00,00:05:00,2020-10-21 14:41:19,5.4,1350,1
2268,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:36,8.3,2083,44
2336,HU7704,,12:15:00,15:25:00,2020-09-09 15:56:43,8.4,2100,43
