,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,11
1413,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,10
1470,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,9
1566,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,8
1626,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,6.3,1320,7
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,6
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:50,8.3,1730,5
1777,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,8.3,1730,4
1840,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:15,9.3,1940,3
1899,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,9.3,1940,2
1966,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,9.5,1980,1
2028,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,9.7,2020,0
2086,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,10.0,2080,0
1159,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,16
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,15
1258,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,14
1308,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,5.3,1110,13
1328,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,5.3,1110,12
1365,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.3,1110,11
1442,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.3,1110,10
1510,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.3,1110,9
1537,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.3,1110,8
1584,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,5.3,1110,7
1676,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,5.3,1110,6
1704,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:50,5.3,1110,5
1821,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,4
1884,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:15,5.4,1127,3
1945,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,5.3,1110,2
2010,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,5.9,1227,1
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.0,1240,0
2107,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.6,1579,0
1123,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,6.3,1320,16
1193,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,6.3,1320,15
1262,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.3,1320,14
1304,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,6.3,1320,13
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,6.3,1320,12
1361,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,6.3,1320,11
1446,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.3,1320,10
1512,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,6.3,1320,9
1540,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.3,1320,8
1581,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,6.3,1320,7
1679,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.3,1320,6
1701,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:50,7.3,1520,5
1824,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,7.3,1520,4
1887,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:15,8.3,1730,3
1948,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,8.3,1730,2
2013,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,8.8,1836,1
2076,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,9.5,1980,0
2093,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,9.4,1950,0
17,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,9.6,1993,44
64,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,9.6,1993,43
102,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,9.8,2037,42
142,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,9.6,1993,41
185,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:23,9.6,1993,40
222,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:15,9.8,2034,39
273,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:27,9.8,2039,38
303,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:16,9.6,1993,37
342,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:02,6.8,1414,36
382,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:44,6.8,1420,35
418,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:02,6.8,1420,34
463,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,6.8,1419,33
512,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:48,6.8,1414,32
540,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,6.8,1417,31
580,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,6.8,1417,30
623,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,29
657,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,6.8,1416,28
702,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,27
743,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,26
782,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,6.8,1408,25
816,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,6.8,1416,24
863,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,6.8,1416,23
898,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,6.8,1416,22
920,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:57,6.8,1416,21
983,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,6.8,1416,20
1027,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,19
1045,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,6.8,1416,18
1098,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,6.8,1416,17
1164,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,6.8,1415,16
1212,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,6.8,1416,15
1238,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,6.8,1415,14
1276,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:29,6.8,1406,13
1312,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:13,6.8,1415,12
1380,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,6.8,1406,11
1427,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,10
1502,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,6.8,1415,9
1529,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.8,1415,8
1592,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,6.8,1415,7
1668,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1415,6
1712,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:50,6.1,1279,5
1813,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,5.1,1065,4
1876,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:15,5.7,1180,3
1937,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,5.5,1140,2
2002,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,5.5,1140,1
2065,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,6.5,1347,0
2098,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,7.8,1621,0
1572,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,8
1620,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.9,1440,7
1638,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,6
1742,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:50,10.0,2080,5
1784,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,4
1847,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,6.4,1330,3
1906,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,6.4,1330,2
1973,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.4,1330,1
2035,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,0
2100,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,8.4,1750,0
1416,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,10
1494,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,6.7,1401,9
1521,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.7,1400,8
1600,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.7,1400,7
1660,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.7,1400,6
1720,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:50,6.1,1264,5
1806,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,5.1,1060,4
1868,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,5.6,1161,3
1929,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,5.4,1129,2
1995,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1133,1
2057,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.7,1402,0
2088,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.7,1603,0
1483,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:02,7.5,1560,9
1551,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:30,7.5,1560,8
1610,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:48,7.5,1560,7
1648,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:35,7.5,1560,6
1732,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:50,8.5,1770,5
1794,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:04,8.5,1770,4
1856,ZH1304,CA1304,18:00:00,21:30:00,2018-03-28 15:03:15,9.5,1980,3
1916,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:52,9.5,1980,2
1983,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:54,9.5,1980,1
2045,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:42,10.0,2080,0
2095,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:13,10.0,2080,0
1489,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,9
1515,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,8
1578,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,7.5,1560,7
1654,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,6
1726,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:50,7.5,1560,5
1800,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,4
1862,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:15,8.5,1770,3
1923,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,8.5,1770,2
1989,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,8.5,1770,1
2051,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,9.5,1980,0
1513,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,9
1541,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,8
1580,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:48,8.0,1660,7
1680,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.0,1660,6
1700,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:50,8.5,1770,5
1825,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,8.5,1770,4
1888,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:15,9.5,1980,3
1949,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,9.5,1980,2
2014,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,9.5,1980,1
2077,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,10.0,2080,0
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,7.5,1560,9
1565,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,8
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,8.0,1660,7
1687,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,8.0,1660,6
1750,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:50,8.5,1770,5
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,9.2,1910,4
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:15,9.5,1980,3
1898,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,9.5,1980,2
1965,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,9.5,1980,1
2027,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,10.0,2080,0
2084,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,10.0,2080,0
1463,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,7.5,1560,9
1559,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,7.5,1560,8
1633,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,7.5,1560,7
1693,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,7.5,1560,6
1756,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:50,8.5,1770,5
1770,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,8.5,1770,4
1833,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:15,9.5,1980,3
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,10.0,2080,2
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,10.0,2080,1
2021,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,10.0,2080,0
2082,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,10.0,2080,0
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,9
1575,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,8
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,7.5,1560,7
1652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,6
1728,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:50,8.5,1770,5
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,8.5,1770,4
1860,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:15,9.5,1980,3
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,9.5,1980,2
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,9.5,1980,1
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,10.0,2080,0
1481,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,7.5,1560,9
1548,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,8
1613,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:48,7.5,1560,7
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,6
1735,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:50,8.5,1770,5
1791,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,8.5,1770,4
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:15,9.5,1980,3
1913,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,9.5,1980,2
1980,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,9.5,1980,1
2042,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,10.0,2080,0
1493,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,7.5,1560,9
1520,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,7.5,1560,8
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,7.5,1560,7
1659,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,7.5,1560,6
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:50,8.5,1770,5
1805,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,8.5,1770,4
1867,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:15,9.5,1980,3
1928,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:52,9.5,1980,2
1994,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,10.0,2080,1
2056,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,10.0,2080,0
2087,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,10.0,2080,0
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:50,8.5,1770,5
1780,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,9.2,1910,4
1843,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:15,9.5,1980,3
1902,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,9.5,1980,2
1969,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,10.0,2080,1
2031,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,10.0,2080,0
12,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,6.4,1330,44
69,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,6.4,1330,43
107,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,6.4,1330,42
147,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,6.4,1330,41
190,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:23,6.4,1330,40
227,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:15,6.4,1330,39
278,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:27,6.4,1330,38
308,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:16,6.4,1330,37
347,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:02,6.4,1330,36
387,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:44,6.4,1330,35
413,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:02,6.4,1330,34
468,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,6.4,1330,33
507,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,6.4,1330,32
545,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,6.4,1330,31
586,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.4,1330,30
600,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,6.4,1330,29
652,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,28
707,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,27
748,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,26
787,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,6.4,1330,25
811,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,4.2,880,24
868,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,4.2,880,23
893,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.2,880,22
947,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:57,4.9,1010,21
988,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,4.9,1010,20
1014,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.9,1010,19
1060,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,4.9,1010,18
1093,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.9,1010,17
1156,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,4.9,1010,16
1207,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,15
1233,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,4.9,1010,14
1271,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:29,4.9,1010,13
1317,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:13,5.3,1110,12
1375,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,11
1432,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,10
1475,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,9
1571,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,8
1621,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,5.3,1110,7
1681,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,6
1743,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:50,6.7,1398,5
1783,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,4
1846,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:15,7.8,1620,3
1905,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,7.8,1620,2
1972,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.6,1590,1
2034,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,8.6,1790,0
33,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,7.4,1540,44
46,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,7.4,1540,43
86,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,7.4,1540,42
126,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,7.4,1540,41
166,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:23,7.4,1540,40
206,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:15,7.4,1540,39
256,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:27,7.4,1540,38
286,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:16,7.4,1540,37
326,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:02,7.4,1540,36
366,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:44,7.4,1540,35
438,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:02,7.4,1540,34
446,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,7.4,1540,33
482,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,7.4,1540,32
523,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,7.4,1540,31
565,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.4,1540,30
606,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,29
674,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,28
686,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,27
726,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,26
766,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,7.4,1540,25
833,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,6.3,1320,24
846,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,6.3,1320,23
917,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,6.3,1320,22
926,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:57,6.3,1320,21
966,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,6.3,1320,20
1006,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.3,1320,19
1040,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,6.3,1320,18
1080,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.3,1320,17
1146,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,16
1186,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,15
1230,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,14
1296,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:29,6.3,1320,13
1356,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:13,6.3,1320,12
1396,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,11
1449,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,10
1464,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,9
1560,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,8
1632,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,7.3,1520,7
1692,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,6
1755,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:50,8.1,1690,5
1771,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,4
1834,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:15,9.3,1940,3
1893,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,9.3,1940,2
1960,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,9.1,1900,1
2022,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,9.7,2020,0
38,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,7.4,1540,44
41,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,7.4,1540,43
81,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,7.4,1540,42
121,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,7.4,1540,41
161,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:23,7.4,1540,40
201,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:15,7.4,1540,39
251,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:27,7.4,1540,38
281,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:16,7.4,1540,37
321,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:02,7.4,1540,36
