,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2776,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,8.9,1850,4
2885,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,3
2961,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:41,8.9,1850,2
3007,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,8.9,1850,1
3074,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:52,8.9,1850,0
3153,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,8.9,1850,0
64,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:38,6.4,1330,44
115,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,43
137,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,42
257,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.4,1330,41
318,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,40
326,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:21,6.4,1330,39
452,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,38
461,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,37
521,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,36
588,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:55,6.4,1330,35
709,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,34
783,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,33
847,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,6.4,1330,32
853,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,31
931,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:41,6.4,1330,30
1009,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:25,6.4,1330,29
1096,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,28
1162,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,6.4,1330,27
1182,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,6.2,1290,26
1302,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,25
1318,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,6.2,1290,24
1383,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,6.2,1290,22
1491,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,21
1526,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,6.2,1290,20
1665,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,6.2,1290,19
1692,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,6.2,1290,18
1817,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,6.2,1290,17
1903,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:56,6.2,1290,16
1949,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,6.2,1290,15
2000,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.2,1290,14
2119,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:56,6.2,1290,13
2191,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:56,5.9,1230,12
2289,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,5.9,1230,11
2323,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,5.9,1230,10
2371,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,5.9,1230,9
2470,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,5.9,1230,8
2596,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,5.0,1042,7
2674,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.9,1230,6
2750,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,8.9,1850,5
2756,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:16,8.9,1850,4
2904,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,8.9,1850,3
2981,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:41,8.9,1850,2
2987,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,8.9,1850,1
3094,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:52,8.9,1850,0
3150,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,9.4,1960,0
21,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:38,7.4,1540,44
87,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,43
179,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,42
215,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.4,1540,41
276,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,40
355,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:21,7.4,1540,39
410,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,38
493,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,37
533,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,36
636,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:55,7.4,1540,35
697,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,34
740,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,33
805,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,32
894,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,31
916,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:41,7.4,1540,30
1034,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:25,7.4,1540,29
1048,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.4,1750,28
1156,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,8.4,1750,27
1225,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.2,1700,26
1261,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,25
1377,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.2,1700,24
1424,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,8.2,1700,22
1472,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,21
1590,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,8.2,1700,20
1623,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,8.2,1700,19
1700,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.2,1700,18
1763,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,8.2,1700,17
1853,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:56,8.2,1700,16
1912,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,15
2031,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,14
2070,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:56,8.2,1700,13
2162,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,7.9,1640,12
2239,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,11
2318,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,7.9,1640,10
2420,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,9
2479,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.9,1640,8
2526,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,7
2624,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,6
2701,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,8.9,1850,5
2806,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:16,8.9,1850,4
2855,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,8.9,1850,3
2932,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:41,8.9,1850,2
3041,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,8.9,1850,1
3121,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:52,9.5,1980,0
25,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:38,3.9,820,44
91,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,43
175,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,42
219,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.9,820,41
280,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,40
351,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:21,3.9,820,39
414,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,38
497,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,37
538,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,36
631,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:55,4.0,836,35
692,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.0,833,34
745,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.0,829,33
787,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,4.0,838,32
889,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,826,31
921,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:41,4.0,831,30
1040,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:25,3.9,821,29
1103,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,28
1151,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,4.9,1020,27
1220,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,4.8,990,26
1266,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.8,990,25
1330,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.8,990,24
1420,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,22
1445,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,1006,21
1537,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.8,994,20
1631,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,4.9,1019,19
1708,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,5.2,1090,18
1772,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,5.2,1090,17
1861,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:56,5.2,1090,16
1920,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,5.2,1090,15
2039,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,14
2060,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:56,4.8,990,13
2171,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,4.7,970,12
2247,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,11
2310,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.7,970,10
2412,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,9
2505,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,5.0,1048,8
2554,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,5.0,1036,7
2632,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.0,1031,6
2709,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,7.9,1640,5
2798,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,7.9,1640,4
2863,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,3
2940,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:41,7.9,1640,2
3049,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,7.9,1640,1
3129,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:52,7.9,1640,0
3170,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,7.9,1640,0
3,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:38,6.4,1330,44
73,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.4,1330,43
192,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,42
195,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.4,1330,41
260,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,40
369,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:21,6.4,1330,39
396,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,38
479,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,37
579,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,36
651,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:55,6.4,1330,35
659,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,34
725,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,33
820,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,32
909,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,31
967,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:41,6.4,1330,30
1019,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:25,6.4,1330,29
1051,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,28
1123,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,6.4,1330,27
1240,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.2,1290,26
1311,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,25
1363,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,24
1439,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,22
1456,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,21
1577,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,20
1607,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,6.2,1290,19
1745,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.2,1290,18
1783,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.2,1290,17
1838,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:56,6.2,1290,16
1938,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,6.2,1290,15
2015,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,14
2128,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:56,6.2,1290,13
2146,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,5.9,1230,12
2223,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,11
2361,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,10
2436,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,9
2495,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.9,1430,8
2542,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.9,1430,7
2608,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.9,1430,6
2685,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,8.9,1850,5
2820,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:16,8.9,1850,4
2839,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,8.9,1850,3
2916,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:41,8.9,1850,2
3025,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,8.9,1850,1
3105,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:52,8.9,1850,0
19,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:38,5.4,1120,44
85,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,43
181,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,42
213,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.4,1120,41
274,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,40
357,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:21,5.4,1120,39
408,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.4,1120,38
491,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,37
530,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,36
639,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:55,5.4,1120,35
700,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,34
737,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.4,1120,33
808,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,5.4,1120,32
897,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,31
978,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:41,5.4,1120,30
1031,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:25,5.4,1120,29
1063,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,28
1159,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,5.4,1120,27
1228,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,5.2,1090,26
1258,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,25
1375,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,5.2,1090,24
1426,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,5.2,1090,22
1470,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,21
1588,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,20
1621,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,5.2,1090,19
1698,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,5.2,1090,18
1761,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,6.2,1290,17
1851,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:56,6.2,1290,16
1910,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,6.2,1290,15
2029,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,14
2068,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:56,6.2,1290,13
2160,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,5.9,1230,12
2237,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.9,1230,11
2320,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,5.9,1230,10
2422,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,5.9,1230,9
2481,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,5.9,1230,8
2528,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.9,1230,7
2622,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.9,1230,6
2699,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,8.9,1850,5
2808,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,8.9,1850,4
2853,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,3
2930,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:41,8.9,1850,2
3039,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,8.9,1850,1
3119,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:52,8.9,1850,0
3149,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,8.9,1850,0
29,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:38,6.9,1440,44
94,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.9,1440,43
171,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.9,1440,42
223,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.9,1440,41
284,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.9,1440,40
347,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:21,6.9,1440,39
418,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.9,1440,38
501,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,37
541,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,36
628,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:55,6.9,1440,35
689,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.9,1440,34
748,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.9,1440,33
790,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,6.9,1440,32
886,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,31
924,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:41,6.9,1440,30
1043,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:25,6.9,1440,29
1106,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,28
1148,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,7.4,1540,27
1217,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,26
1269,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,25
1327,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,24
1416,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,22
1515,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,21
1543,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.2,1490,20
1636,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,7.2,1490,19
1714,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,7.2,1490,18
1793,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,7.2,1490,17
1867,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:56,7.2,1490,16
1926,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,7.2,1490,15
2045,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,14
2083,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:56,7.2,1490,13
2177,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,6.9,1430,12
2253,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.9,1430,11
2304,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.9,1430,10
2406,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.9,1430,9
2511,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.9,1430,8
2560,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,7
2638,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,6
2715,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,8.9,1850,5
2792,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:16,8.9,1850,4
2869,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,8.9,1850,3
2945,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:41,8.9,1850,2
3055,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,8.9,1850,1
3135,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:52,8.9,1850,0
24,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:38,5.4,1120,44
90,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,5.4,1120,43
176,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,5.4,1120,42
218,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,5.4,1120,41
279,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,5.4,1120,40
353,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:21,5.4,1120,39
413,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.4,1120,38
496,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,37
536,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,36
633,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:55,5.4,1120,35
694,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1120,34
743,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.4,1120,33
802,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:21,5.4,1120,32
891,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,31
919,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:41,5.4,1120,30
1037,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:25,5.4,1120,29
1101,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,28
1153,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,5.4,1120,27
1222,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,5.2,1090,26
1264,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,25
1332,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,24
1421,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,22
1446,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,21
1597,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.2,1090,20
1630,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,5.2,1090,19
1707,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,5.2,1090,18
1770,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:45,5.2,1090,17
1860,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:56,5.2,1090,16
1919,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:17,5.2,1090,15
2038,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,14
2077,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:56,5.2,1090,13
2169,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:56,4.9,1020,12
2246,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.9,1020,11
2311,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,10
2413,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.9,1020,9
2504,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1024,8
2553,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,5.0,1044,7
2631,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.9,1230,6
2708,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,5.9,1230,5
2799,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:16,5.9,1230,4
2862,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,6.9,1430,3
2939,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:41,6.9,1430,2
3048,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,6.9,1430,1
3128,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:52,7.5,1560,0
46,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:38,3.9,820,44
109,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,820,43
154,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,825,42
