,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:13:04,2.4,650,45
2666,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:10:42,2.4,650,44
2721,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:35:49,2.4,650,44
2778,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:16:48,2.4,650,42
2866,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:19:59,2.4,650,41
3496,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:51:44,0.8,230,23
3541,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:18:42,0.8,230,22
3586,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:49:12,0.8,230,21
3707,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:20:17,0.8,230,17
3749,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:07:50,0.8,230,16
3877,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:01:56,0.8,230,11
3912,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:49:14,0.8,230,10
3963,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:08:46,0.8,230,8
4011,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:06:45,0.8,230,6
4047,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:44:31,2.4,650,5
4109,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:38:27,7.3,2000,2
4142,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:40:03,7.3,2000,1
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:13:04,2.2,600,45
2660,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:10:42,2.2,600,44
2715,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:35:49,2.2,600,44
2772,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:16:48,2.2,600,42
2860,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:19:59,2.2,600,41
3489,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:51:44,0.8,230,23
3534,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:18:42,0.8,230,22
3579,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:49:12,0.8,230,21
3700,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:20:17,0.8,230,17
3742,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:07:50,0.8,230,16
3871,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:01:56,0.8,230,11
3905,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:49:14,0.8,230,10
3956,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:08:46,0.8,230,8
4025,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:06:45,0.8,230,6
4054,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:44:31,2.2,600,5
2586,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:13:04,2.4,650,45
2643,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:10:42,2.4,650,44
2700,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:35:49,2.4,650,44
2814,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:16:48,2.4,650,42
2845,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:19:59,2.4,650,41
3512,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:51:44,0.8,230,23
3560,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:18:42,0.8,230,22
3603,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:49:12,0.8,230,21
3724,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:20:17,0.8,230,17
3730,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:07:50,0.8,230,16
3888,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:01:56,0.8,230,11
3922,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:49:14,0.8,230,10
3974,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:08:46,0.8,230,8
4000,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:06:45,0.8,230,6
4037,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:44:31,5.8,1600,5
2618,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:13:04,2.4,650,45
2621,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:10:42,2.4,650,44
2678,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:35:49,2.4,650,44
2790,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:16:48,2.4,650,42
2878,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:19:59,2.4,650,41
2617,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:13:04,2.4,650,45
2677,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:10:42,2.4,650,44
2732,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:35:49,2.4,650,44
2789,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:16:48,2.4,650,42
2877,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:19:59,2.4,650,41
2597,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:13:04,2.4,650,45
2657,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:10:42,2.4,650,44
2712,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:35:49,2.4,650,44
2769,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:16:48,2.4,650,42
2857,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:19:59,2.4,650,41
3485,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:51:44,0.8,230,23
3530,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:18:42,0.8,230,22
3575,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:49:12,0.8,230,21
3697,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3739,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3868,ZH1896,CA1896,12:35:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3902,ZH1896,CA1896,12:35:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3953,ZH1896,CA1896,12:35:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
4022,ZH1896,CA1896,12:35:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4057,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:44:31,2.4,650,5
2569,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:13:04,2.4,650,45
2626,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:10:42,2.4,650,44
2683,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:35:49,2.4,650,44
2797,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:16:48,2.4,650,42
2829,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:19:59,2.4,650,41
2587,ZH9101,,07:25:00,10:45:00,2020-12-31 14:13:04,2.4,650,45
2644,ZH9101,,07:25:00,10:45:00,2021-01-01 02:10:42,2.4,650,44
2701,ZH9101,,07:25:00,10:45:00,2021-01-01 14:35:49,2.4,650,44
2753,ZH9101,,07:25:00,10:45:00,2021-01-02 14:54:07,2.4,650,43
2815,ZH9101,,07:25:00,10:45:00,2021-01-03 14:16:48,2.4,650,42
2846,ZH9101,,07:25:00,10:45:00,2021-01-04 14:19:59,1.8,500,41
2908,ZH9101,,07:25:00,10:45:00,2021-01-05 14:43:30,1.5,400,40
2913,ZH9101,,07:25:00,10:45:00,2021-01-06 14:05:07,1.5,400,39
2969,ZH9101,,07:25:00,10:45:00,2021-01-07 14:37:39,1.5,400,38
2999,ZH9101,,07:25:00,10:45:00,2021-01-08 14:31:46,1.3,350,37
3032,ZH9101,,07:25:00,10:45:00,2021-01-09 14:29:48,1.3,350,36
3081,ZH9101,,07:25:00,10:45:00,2021-01-10 13:57:48,1.3,350,35
3119,ZH9101,,07:25:00,10:45:00,2021-01-11 14:46:32,1.3,350,34
3146,ZH9101,,07:25:00,10:45:00,2021-01-12 14:23:46,1.3,350,33
3190,ZH9101,,07:25:00,10:45:00,2021-01-13 14:06:21,1.0,270,32
3247,ZH9101,,07:25:00,10:45:00,2021-01-14 13:55:39,1.0,270,31
3279,ZH9101,,07:25:00,10:45:00,2021-01-15 14:09:05,1.0,270,30
3312,ZH9101,,07:25:00,10:45:00,2021-01-16 14:04:38,1.0,270,29
3352,ZH9101,,07:25:00,10:45:00,2021-01-17 13:58:19,1.0,270,28
3379,ZH9101,,07:25:00,10:45:00,2021-01-18 13:59:37,1.0,270,27
3405,ZH9101,,07:25:00,10:45:00,2021-01-19 14:07:39,1.0,270,26
3434,ZH9101,,07:25:00,10:45:00,2021-01-20 14:40:58,1.0,270,25
3469,ZH9101,,07:25:00,10:45:00,2021-01-21 14:40:41,1.0,270,24
3513,ZH9101,,07:25:00,10:45:00,2021-01-22 13:51:44,0.8,230,23
3561,ZH9101,,07:25:00,10:45:00,2021-01-23 14:18:42,0.8,230,22
3604,ZH9101,,07:25:00,10:45:00,2021-01-24 13:49:12,0.8,230,21
3631,ZH9101,,07:25:00,10:45:00,2021-01-25 13:58:30,0.8,230,20
3659,ZH9101,,07:25:00,10:45:00,2021-01-26 14:36:45,0.8,230,19
3684,ZH9101,,07:25:00,10:45:00,2021-01-27 14:35:26,0.8,230,18
3725,ZH9101,,07:25:00,10:45:00,2021-01-28 14:20:17,0.8,230,17
3766,ZH9101,,07:25:00,10:45:00,2021-01-29 14:07:50,0.8,230,16
3791,ZH9101,,07:25:00,10:45:00,2021-01-30 14:31:37,0.8,230,15
3815,ZH9101,,07:25:00,10:45:00,2021-01-31 14:13:46,0.8,230,14
3833,ZH9101,,07:25:00,10:45:00,2021-02-01 14:05:33,0.8,230,13
3857,ZH9101,,07:25:00,10:45:00,2021-02-02 13:55:55,0.8,230,12
3889,ZH9101,,07:25:00,10:45:00,2021-02-03 14:01:56,0.8,230,11
3923,ZH9101,,07:25:00,10:45:00,2021-02-04 13:49:14,0.8,230,10
3939,ZH9101,,07:25:00,10:45:00,2021-02-05 14:16:30,0.8,230,9
3975,ZH9101,,07:25:00,10:45:00,2021-02-06 14:08:46,0.8,230,8
3986,ZH9101,,07:25:00,10:45:00,2021-02-07 14:15:07,0.8,230,7
4006,ZH9101,,07:25:00,10:45:00,2021-02-08 14:06:45,0.8,230,6
4036,ZH9101,,07:25:00,10:45:00,2021-02-09 13:44:31,2.2,600,5
4069,ZH9101,,07:25:00,10:45:00,2021-02-10 14:28:58,2.2,600,4
4087,ZH9101,,07:25:00,10:45:00,2021-02-11 14:18:28,2.2,600,3
4099,ZH9101,,07:25:00,10:45:00,2021-02-12 13:38:27,2.2,600,2
4134,ZH9101,,07:25:00,10:45:00,2021-02-13 13:40:03,2.2,600,1
4148,ZH9101,,07:25:00,10:45:00,2021-02-14 14:06:38,2.2,600,0
2596,ZH9103,,09:50:00,13:10:00,2020-12-31 14:13:04,2.7,750,45
2656,ZH9103,,09:50:00,13:10:00,2021-01-01 02:10:42,2.7,750,44
2711,ZH9103,,09:50:00,13:10:00,2021-01-01 14:35:49,2.7,750,44
2760,ZH9103,,09:50:00,13:10:00,2021-01-02 14:54:07,2.7,750,43
2768,ZH9103,,09:50:00,13:10:00,2021-01-03 14:16:48,2.7,750,42
2856,ZH9103,,09:50:00,13:10:00,2021-01-04 14:19:59,1.8,500,41
2886,ZH9103,,09:50:00,13:10:00,2021-01-05 14:43:30,1.6,450,40
2941,ZH9103,,09:50:00,13:10:00,2021-01-06 14:05:07,1.6,450,39
2977,ZH9103,,09:50:00,13:10:00,2021-01-07 14:37:39,1.6,450,38
3006,ZH9103,,09:50:00,13:10:00,2021-01-08 14:31:46,1.5,400,37
3042,ZH9103,,09:50:00,13:10:00,2021-01-09 14:29:48,1.5,400,36
3060,ZH9103,,09:50:00,13:10:00,2021-01-10 13:57:48,1.5,400,35
3129,ZH9103,,09:50:00,13:10:00,2021-01-11 14:46:32,1.5,400,34
3156,ZH9103,,09:50:00,13:10:00,2021-01-12 14:23:46,1.5,400,33
3200,ZH9103,,09:50:00,13:10:00,2021-01-13 14:06:21,1.1,300,32
3223,ZH9103,,09:50:00,13:10:00,2021-01-14 13:55:39,1.1,300,31
3260,ZH9103,,09:50:00,13:10:00,2021-01-15 14:09:05,1.1,300,30
3288,ZH9103,,09:50:00,13:10:00,2021-01-16 14:04:38,1.1,300,29
3327,ZH9103,,09:50:00,13:10:00,2021-01-17 13:58:19,1.0,270,28
3358,ZH9103,,09:50:00,13:10:00,2021-01-18 13:59:37,1.1,300,27
3389,ZH9103,,09:50:00,13:10:00,2021-01-19 14:07:39,1.0,270,26
3416,ZH9103,,09:50:00,13:10:00,2021-01-20 14:40:58,1.0,270,25
3444,ZH9103,,09:50:00,13:10:00,2021-01-21 14:40:41,1.0,270,24
3484,ZH9103,,09:50:00,13:10:00,2021-01-22 13:51:44,0.8,230,23
3529,ZH9103,,09:50:00,13:10:00,2021-01-23 14:18:42,0.8,230,22
3574,ZH9103,,09:50:00,13:10:00,2021-01-24 13:49:12,0.8,230,21
3615,ZH9103,,09:50:00,13:10:00,2021-01-25 13:58:30,0.8,230,20
3641,ZH9103,,09:50:00,13:10:00,2021-01-26 14:36:45,0.8,230,19
3667,ZH9103,,09:50:00,13:10:00,2021-01-27 14:35:26,0.8,230,18
3696,ZH9103,,09:50:00,13:10:00,2021-01-28 14:20:17,0.8,230,17
3738,ZH9103,,09:50:00,13:10:00,2021-01-29 14:07:50,0.8,230,16
3775,ZH9103,,09:50:00,13:10:00,2021-01-30 14:31:37,0.8,230,15
3798,ZH9103,,09:50:00,13:10:00,2021-01-31 14:13:46,0.8,230,14
3825,ZH9103,,09:50:00,13:10:00,2021-02-01 14:05:33,0.8,230,13
3843,ZH9103,,09:50:00,13:10:00,2021-02-02 13:55:55,0.8,230,12
2592,ZH9105,,12:30:00,15:40:00,2020-12-31 14:13:04,2.7,750,45
2652,ZH9105,,12:30:00,15:40:00,2021-01-01 02:10:42,2.7,750,44
2707,ZH9105,,12:30:00,15:40:00,2021-01-01 14:35:49,2.7,750,44
2757,ZH9105,,12:30:00,15:40:00,2021-01-02 14:54:07,2.7,750,43
2821,ZH9105,,12:30:00,15:40:00,2021-01-03 14:16:48,2.7,750,42
2852,ZH9105,,12:30:00,15:40:00,2021-01-04 14:19:59,1.8,500,41
2882,ZH9105,,12:30:00,15:40:00,2021-01-05 14:43:30,1.6,450,40
2937,ZH9105,,12:30:00,15:40:00,2021-01-06 14:05:07,1.6,450,39
2973,ZH9105,,12:30:00,15:40:00,2021-01-07 14:37:39,1.6,450,38
3003,ZH9105,,12:30:00,15:40:00,2021-01-08 14:31:46,1.5,400,37
3038,ZH9105,,12:30:00,15:40:00,2021-01-09 14:29:48,1.5,400,36
3085,ZH9105,,12:30:00,15:40:00,2021-01-10 13:57:48,1.5,400,35
3125,ZH9105,,12:30:00,15:40:00,2021-01-11 14:46:32,1.5,400,34
3152,ZH9105,,12:30:00,15:40:00,2021-01-12 14:23:46,1.5,400,33
3196,ZH9105,,12:30:00,15:40:00,2021-01-13 14:06:21,1.1,300,32
3217,ZH9105,,12:30:00,15:40:00,2021-01-14 13:55:39,1.1,300,31
3256,ZH9105,,12:30:00,15:40:00,2021-01-15 14:09:05,1.1,300,30
3281,ZH9105,,12:30:00,15:40:00,2021-01-16 14:04:38,1.1,300,29
3320,ZH9105,,12:30:00,15:40:00,2021-01-17 13:58:19,1.0,270,28
3359,ZH9105,,12:30:00,15:40:00,2021-01-18 13:59:37,1.0,270,27
3385,ZH9105,,12:30:00,15:40:00,2021-01-19 14:07:39,1.0,270,26
3411,ZH9105,,12:30:00,15:40:00,2021-01-20 14:40:58,1.0,270,25
3437,ZH9105,,12:30:00,15:40:00,2021-01-21 14:40:41,1.0,270,24
3476,ZH9105,,12:30:00,15:40:00,2021-01-22 13:51:44,0.8,230,23
3521,ZH9105,,12:30:00,15:40:00,2021-01-23 14:18:42,0.8,230,22
3566,ZH9105,,12:30:00,15:40:00,2021-01-24 13:49:12,0.8,230,21
3611,ZH9105,,12:30:00,15:40:00,2021-01-25 13:58:30,0.8,230,20
3637,ZH9105,,12:30:00,15:40:00,2021-01-26 14:36:45,0.8,230,19
3663,ZH9105,,12:30:00,15:40:00,2021-01-27 14:35:26,0.8,230,18
3689,ZH9105,,12:30:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3731,ZH9105,,12:30:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3773,ZH9105,,12:30:00,15:40:00,2021-01-30 14:31:37,0.8,230,15
3795,ZH9105,,12:30:00,15:40:00,2021-01-31 14:13:46,0.8,230,14
3839,ZH9105,,12:30:00,15:40:00,2021-02-01 14:05:33,0.8,230,13
3840,ZH9105,,12:30:00,15:40:00,2021-02-02 13:55:55,0.8,230,12
3862,ZH9105,,12:30:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3896,ZH9105,,12:30:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3929,ZH9105,,12:30:00,15:40:00,2021-02-05 14:16:30,0.8,230,9
3947,ZH9105,,12:30:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
3996,ZH9105,,12:30:00,15:40:00,2021-02-07 14:15:07,0.8,230,7
4016,ZH9105,,12:30:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4048,ZH9105,,12:30:00,15:40:00,2021-02-09 13:44:31,2.4,650,5
4080,ZH9105,,12:30:00,15:40:00,2021-02-10 14:28:58,2.4,650,4
4092,ZH9105,,12:30:00,15:40:00,2021-02-11 14:18:28,2.4,650,3
4119,ZH9105,,12:30:00,15:40:00,2021-02-12 13:38:27,5.2,1430,2
4121,ZH9105,,12:30:00,15:40:00,2021-02-13 13:40:03,2.4,650,1
4154,ZH9105,,12:30:00,15:40:00,2021-02-14 14:06:38,2.4,650,0
2602,ZH9107,,14:45:00,18:05:00,2020-12-31 14:13:04,3.5,960,45
2662,ZH9107,,14:45:00,18:05:00,2021-01-01 02:10:42,3.5,960,44
2717,ZH9107,,14:45:00,18:05:00,2021-01-01 14:35:49,3.5,960,44
2763,ZH9107,,14:45:00,18:05:00,2021-01-02 14:54:07,3.5,960,43
2774,ZH9107,,14:45:00,18:05:00,2021-01-03 14:16:48,3.5,960,42
2862,ZH9107,,14:45:00,18:05:00,2021-01-04 14:19:59,1.8,500,41
2891,ZH9107,,14:45:00,18:05:00,2021-01-05 14:43:30,1.6,450,40
2945,ZH9107,,14:45:00,18:05:00,2021-01-06 14:05:07,1.6,450,39
2980,ZH9107,,14:45:00,18:05:00,2021-01-07 14:37:39,1.6,450,38
3009,ZH9107,,14:45:00,18:05:00,2021-01-08 14:31:46,1.5,400,37
3046,ZH9107,,14:45:00,18:05:00,2021-01-09 14:29:48,1.5,400,36
3063,ZH9107,,14:45:00,18:05:00,2021-01-10 13:57:48,1.5,400,35
3090,ZH9107,,14:45:00,18:05:00,2021-01-11 14:46:32,1.5,400,34
3160,ZH9107,,14:45:00,18:05:00,2021-01-12 14:23:46,1.5,400,33
3204,ZH9107,,14:45:00,18:05:00,2021-01-13 14:06:21,1.1,300,32
3229,ZH9107,,14:45:00,18:05:00,2021-01-14 13:55:39,1.1,300,31
3264,ZH9107,,14:45:00,18:05:00,2021-01-15 14:09:05,1.1,300,30
3294,ZH9107,,14:45:00,18:05:00,2021-01-16 14:04:38,1.1,300,29
3333,ZH9107,,14:45:00,18:05:00,2021-01-17 13:58:19,1.0,270,28
3366,ZH9107,,14:45:00,18:05:00,2021-01-18 13:59:37,1.0,270,27
3393,ZH9107,,14:45:00,18:05:00,2021-01-19 14:07:39,1.0,270,26
3420,ZH9107,,14:45:00,18:05:00,2021-01-20 14:40:58,1.0,270,25
3450,ZH9107,,14:45:00,18:05:00,2021-01-21 14:40:41,1.0,270,24
3492,ZH9107,,14:45:00,18:05:00,2021-01-22 13:51:44,0.8,230,23
3537,ZH9107,,14:45:00,18:05:00,2021-01-23 14:18:42,0.8,230,22
3582,ZH9107,,14:45:00,18:05:00,2021-01-24 13:49:12,0.8,230,21
3619,ZH9107,,14:45:00,18:05:00,2021-01-25 13:58:30,0.8,230,20
3645,ZH9107,,14:45:00,18:05:00,2021-01-26 14:36:45,0.8,230,19
3671,ZH9107,,14:45:00,18:05:00,2021-01-27 14:35:26,0.8,230,18
3703,ZH9107,,14:45:00,18:05:00,2021-01-28 14:20:17,0.8,230,17
3745,ZH9107,,14:45:00,18:05:00,2021-01-29 14:07:50,0.8,230,16
3778,ZH9107,,14:45:00,18:05:00,2021-01-30 14:31:37,0.8,230,15
3801,ZH9107,,14:45:00,18:05:00,2021-01-31 14:13:46,0.8,230,14
3834,ZH9107,,14:45:00,18:05:00,2021-02-01 14:05:33,0.8,230,13
3846,ZH9107,,14:45:00,18:05:00,2021-02-02 13:55:55,0.8,230,12
3873,ZH9107,,14:45:00,18:05:00,2021-02-03 14:01:56,0.8,230,11
3907,ZH9107,,14:45:00,18:05:00,2021-02-04 13:49:14,0.8,230,10
3940,ZH9107,,14:45:00,18:05:00,2021-02-05 14:16:30,0.8,230,9
3958,ZH9107,,14:45:00,18:05:00,2021-02-06 14:08:46,0.8,230,8
3985,ZH9107,,14:45:00,18:05:00,2021-02-07 14:15:07,0.8,230,7
3999,ZH9107,,14:45:00,18:05:00,2021-02-08 14:06:45,0.8,230,6
4053,ZH9107,,14:45:00,18:05:00,2021-02-09 13:44:31,2.4,650,5
4068,ZH9107,,14:45:00,18:05:00,2021-02-10 14:28:58,2.4,650,4
4086,ZH9107,,14:45:00,18:05:00,2021-02-11 14:18:28,2.4,650,3
4100,ZH9107,,14:45:00,18:05:00,2021-02-12 13:38:27,2.4,650,2
4135,ZH9107,,14:45:00,18:05:00,2021-02-13 13:40:03,2.4,650,1
2578,ZH9109,,16:00:00,19:25:00,2020-12-31 14:13:04,3.5,960,45
2635,ZH9109,,16:00:00,19:25:00,2021-01-01 02:10:42,3.5,960,44
2692,ZH9109,,16:00:00,19:25:00,2021-01-01 14:35:49,3.5,960,44
2748,ZH9109,,16:00:00,19:25:00,2021-01-02 14:54:07,3.5,960,43
2806,ZH9109,,16:00:00,19:25:00,2021-01-03 14:16:48,3.5,960,42
2838,ZH9109,,16:00:00,19:25:00,2021-01-04 14:19:59,1.8,500,41
2898,ZH9109,,16:00:00,19:25:00,2021-01-05 14:43:30,1.6,450,40
2925,ZH9109,,16:45:00,19:35:00,2021-01-06 14:05:07,1.6,450,39
2964,ZH9109,,16:45:00,19:35:00,2021-01-07 14:37:39,1.6,450,38
2994,ZH9109,,16:45:00,19:35:00,2021-01-08 14:31:46,1.5,400,37
3025,ZH9109,,16:45:00,19:35:00,2021-01-09 14:29:48,1.5,400,36
3076,ZH9109,,16:45:00,19:35:00,2021-01-10 13:57:48,1.5,400,35
3112,ZH9109,,16:45:00,19:35:00,2021-01-11 14:46:32,1.5,400,34
3140,ZH9109,,16:45:00,19:35:00,2021-01-12 14:23:46,1.5,400,33
3183,ZH9109,,16:45:00,19:35:00,2021-01-13 14:06:21,1.1,300,32
3237,ZH9109,,16:45:00,19:35:00,2021-01-14 13:55:39,1.1,300,31
3269,ZH9109,,16:45:00,19:35:00,2021-01-15 14:09:05,1.1,300,30
3302,ZH9109,,16:45:00,19:35:00,2021-01-16 14:04:38,1.1,300,29
3341,ZH9109,,16:45:00,19:35:00,2021-01-17 13:58:19,1.0,270,28
3370,ZH9109,,16:45:00,19:35:00,2021-01-18 13:59:37,1.0,270,27
3396,ZH9109,,16:45:00,19:35:00,2021-01-19 14:07:39,1.0,270,26
3425,ZH9109,,16:45:00,19:35:00,2021-01-20 14:40:58,1.0,270,25
3458,ZH9109,,16:45:00,19:35:00,2021-01-21 14:40:41,1.0,270,24
3500,ZH9109,,16:45:00,19:35:00,2021-01-22 13:51:44,0.8,230,23
3547,ZH9109,,16:45:00,19:35:00,2021-01-23 14:18:42,0.8,230,22
3591,ZH9109,,16:45:00,19:35:00,2021-01-24 13:49:12,0.8,230,21
3622,ZH9109,,16:45:00,19:35:00,2021-01-25 13:58:30,0.8,230,20
3650,ZH9109,,16:45:00,19:35:00,2021-01-26 14:36:45,0.8,230,19
3675,ZH9109,,16:45:00,19:35:00,2021-01-27 14:35:26,0.8,230,18
3712,ZH9109,,16:45:00,19:35:00,2021-01-28 14:20:17,0.8,230,17
3754,ZH9109,,16:45:00,19:35:00,2021-01-29 14:07:50,0.8,230,16
3782,ZH9109,,16:45:00,19:35:00,2021-01-30 14:31:37,0.8,230,15
3805,ZH9109,,16:45:00,19:35:00,2021-01-31 14:13:46,0.8,230,14
3819,ZH9109,,16:45:00,19:35:00,2021-02-01 14:05:33,0.8,230,13
3850,ZH9109,,16:45:00,19:35:00,2021-02-02 13:55:55,0.8,230,12
2582,ZH9111,,19:15:00,23:50:00,2020-12-31 14:13:04,4.9,1350,45
2639,ZH9111,,19:15:00,23:50:00,2021-01-01 02:10:42,4.9,1350,44
2696,ZH9111,,19:15:00,23:50:00,2021-01-01 14:35:49,4.9,1350,44
2750,ZH9111,,19:15:00,23:50:00,2021-01-02 14:54:07,4.9,1350,43
2810,ZH9111,,19:15:00,23:50:00,2021-01-03 14:16:48,4.9,1350,42
2841,ZH9111,,19:15:00,23:50:00,2021-01-04 14:19:59,4.9,1350,41
2903,ZH9111,,19:15:00,23:50:00,2021-01-05 14:43:30,4.9,1350,40
2928,ZH9111,,19:15:00,23:50:00,2021-01-06 14:05:07,4.9,1350,39
2966,ZH9111,,19:15:00,23:50:00,2021-01-07 14:37:39,4.9,1350,38
2996,ZH9111,,19:15:00,23:50:00,2021-01-08 14:31:46,3.6,1000,37
3028,ZH9111,,19:15:00,23:50:00,2021-01-09 14:29:48,3.6,1000,36
3078,ZH9111,,19:15:00,23:50:00,2021-01-10 13:57:48,3.6,1000,35
3115,ZH9111,,19:15:00,23:50:00,2021-01-11 14:46:32,3.6,1000,34
3142,ZH9111,,19:15:00,23:50:00,2021-01-12 14:23:46,3.6,1000,33
3186,ZH9111,,19:15:00,23:50:00,2021-01-13 14:06:21,3.6,1000,32
3241,ZH9111,,19:15:00,23:50:00,2021-01-14 13:55:39,0.7,200,31
3273,ZH9111,,19:15:00,23:50:00,2021-01-15 14:09:05,0.7,200,30
3307,ZH9111,,19:15:00,23:50:00,2021-01-16 14:04:38,3.6,1000,29
3346,ZH9111,,19:15:00,23:50:00,2021-01-17 13:58:19,3.6,1000,28
3374,ZH9111,,19:15:00,23:50:00,2021-01-18 13:59:37,3.6,1000,27
3400,ZH9111,,19:15:00,23:50:00,2021-01-19 14:07:39,3.6,1000,26
3429,ZH9111,,19:15:00,23:50:00,2021-01-20 14:40:58,3.6,1000,25
3463,ZH9111,,19:15:00,23:50:00,2021-01-21 14:40:41,3.6,1000,24
3506,ZH9111,,19:15:00,23:50:00,2021-01-22 13:51:44,3.6,1000,23
3553,ZH9111,,19:15:00,23:50:00,2021-01-23 14:18:42,0.7,205,22
3597,ZH9111,,19:15:00,23:50:00,2021-01-24 13:49:12,0.7,200,21
3626,ZH9111,,19:15:00,23:50:00,2021-01-25 13:58:30,0.7,200,20
3654,ZH9111,,19:15:00,23:50:00,2021-01-26 14:36:45,0.7,200,19
3679,ZH9111,,19:15:00,23:50:00,2021-01-27 14:35:26,0.7,200,18
