,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
969,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:16,8.6,2150,32
1056,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:25,8.6,2150,32
1111,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,8.6,2150,31
1220,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,7.6,1900,30
1261,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:35,7.6,1900,29
1352,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,7.6,1900,28
1406,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,7.6,1900,27
1480,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,7.6,1900,26
1554,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,7.6,1900,25
1627,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,7.6,1900,24
1702,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,7.6,1900,23
1783,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,22
1839,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,21
1935,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:49,7.6,1900,20
1998,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,7.6,1900,19
2060,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:06,7.6,1900,18
2146,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,7.6,1900,17
2220,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,16
2282,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:46,7.6,1900,15
2356,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,7.6,1900,14
2430,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,13
2504,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:37,7.6,1900,12
2578,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,11
2652,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:59,7.6,1900,10
2726,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,9
2800,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,7.6,1900,8
2873,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:47,6.6,1650,7
2948,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,5.5,1380,6
3022,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,5.5,1380,5
3093,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,5.5,1380,4
3164,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,5.5,1380,3
3238,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,5.5,1380,2
3311,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:15,5.5,1380,1
3389,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:48,10.0,2500,0
175,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,7.6,1730,44
273,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:28,7.6,1730,43
297,CA1398,,19:05:00,22:20:00,2018-12-04 19:50:18,7.6,1730,42
391,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,7.6,1730,41
479,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,7.5,1720,40
551,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,7.6,1730,39
604,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:37,7.6,1730,38
682,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,7.6,1730,37
765,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,36
838,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,7.6,1730,35
906,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,7.6,1900,34
970,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:16,7.6,1900,32
1058,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:25,7.6,1900,32
1113,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,7.6,1900,31
1222,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,7.6,1900,30
1263,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:35,7.6,1900,29
1354,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,28
1408,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,7.6,1900,27
1482,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,7.6,1900,26
1556,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,6.6,1650,25
1629,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,6.6,1650,24
1704,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,6.6,1650,23
1782,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,22
1841,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,6.6,1650,21
1933,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:49,6.6,1650,20
1996,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,6.6,1650,19
2062,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:06,6.6,1650,18
2144,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,6.6,1650,17
2218,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,6.6,1650,16
2284,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:46,6.6,1650,15
2358,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,14
2432,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,6.6,1650,13
2506,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:37,6.6,1650,12
2580,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,6.6,1650,11
2654,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:59,6.6,1650,10
2728,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,9
2802,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,6.6,1650,8
2875,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:47,4.3,1080,7
2950,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,6
3024,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,5.5,1380,5
3095,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,5.5,1380,4
3166,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,3
3240,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,4.3,1080,2
3313,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:15,5.5,1380,1
3391,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:48,10.0,2500,0
3433,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:52,10.0,2500,0
195,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:09,8.6,1960,44
233,CA1896,,13:00:00,16:05:00,2018-12-03 19:08:28,8.6,1960,43
341,CA1896,,13:00:00,16:05:00,2018-12-04 19:50:18,8.6,1960,42
410,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,8.6,1960,41
432,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:35,8.5,1945,40
571,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,8.6,1960,39
585,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:37,8.6,1960,38
693,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,8.6,1960,37
744,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,8.6,1960,36
818,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:48,8.6,1960,35
936,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:58,8.6,2150,34
988,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:16,8.6,2150,32
1029,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:25,8.6,2150,32
1134,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:16,8.6,2150,31
1194,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,9.6,2400,30
1284,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:35,9.6,2400,29
1321,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,9.6,2400,28
1428,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,9.6,2400,27
1504,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,9.6,2400,26
1577,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:55,8.6,2150,25
1651,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,8.6,2150,24
1725,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,23
1764,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,22
1861,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:00,8.6,2150,21
1912,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:49,8.6,2150,20
1975,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:02,8.6,2150,19
2083,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:06,8.6,2150,18
2123,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:51,8.6,2150,17
2198,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,8.6,2150,16
2305,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:46,8.6,2150,15
2379,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:51,8.6,2150,14
2453,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:16,8.6,2150,13
2527,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:37,8.6,2150,12
2601,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:21,8.6,2150,11
2674,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:59,8.6,2150,10
2748,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,8.6,2150,9
2825,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:25,8.6,2150,8
2896,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:47,7.6,1900,7
2971,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,6.6,1650,6
3045,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,6.6,1650,5
3115,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:05,6.6,1650,4
3186,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,3
3261,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,2
3334,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:15,7.6,1900,1
3413,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:48,10.0,2500,0
181,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:09,8.6,1960,44
279,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:28,8.6,1960,43
303,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:50:18,8.6,1960,42
397,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,41
486,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,8.6,1960,40
558,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,8.6,1960,39
598,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:37,8.6,1960,38
689,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,8.6,1960,37
758,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,36
831,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,8.6,1960,35
913,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,8.6,2150,34
975,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,8.6,2150,32
1015,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,8.6,2150,32
1120,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,8.6,2150,31
1180,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,30
1270,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:35,8.6,2150,29
1307,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,28
1415,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,8.6,2150,27
1489,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,26
1563,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,9.3,2330,25
1636,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,24
1711,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,23
1777,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,22
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,21
1926,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:49,9.3,2330,20
1989,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,8.6,2150,19
2069,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:06,8.6,2150,18
2137,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,8.6,2150,17
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,16
2291,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:46,8.6,2150,15
2365,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,8.6,2150,14
2439,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,8.6,2150,13
2513,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,9.3,2330,12
2587,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,8.6,2150,11
2660,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:59,7.6,1900,10
2734,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,7.6,1900,9
2811,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,7.6,1900,8
2882,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:47,7.6,1900,7
2957,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,7.6,1900,6
3031,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,7.6,1900,5
3102,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,7.6,1900,4
3173,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,7.6,1900,3
3247,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,7.6,1900,2
3320,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:15,7.6,1900,1
3399,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:48,10.0,2500,0
212,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,9.6,2190,44
215,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:28,9.6,2190,43
292,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:50:18,9.6,2190,42
427,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,41
450,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,9.6,2190,40
516,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,9.6,2190,39
641,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,9.6,2190,38
721,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,9.6,2190,37
725,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,36
799,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,9.6,2190,35
922,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,9.6,2400,34
1006,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,9.6,2400,32
1048,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,9.6,2400,32
1152,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,9.6,2400,31
1212,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,30
1230,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:35,9.6,2400,29
1302,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,28
1447,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,10.0,2500,27
1500,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,8.6,2150,26
1595,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,8.6,2150,25
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,8.6,2150,24
1743,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,8.6,2150,23
1791,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.6,2150,22
1879,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.6,2150,21
1882,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:49,8.6,2150,20
1965,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,9.3,2330,19
2101,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:06,9.3,2330,18
2104,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,9.3,2330,17
2179,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,16
2324,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:46,9.3,2330,15
2397,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,9.3,2330,14
2399,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,9.3,2330,13
2546,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,9.3,2330,12
2620,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,9.3,2330,11
2693,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:59,9.3,2330,10
2767,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,9.3,2330,9
2805,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,9.6,2400,8
2915,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,8.6,2150,7
2990,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,6
3063,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,6.6,1650,5
3065,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,7.6,1900,4
3205,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,7.6,1900,3
3280,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,2
3353,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:15,6.6,1650,1
3360,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:48,10.0,2500,0
145,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,9.6,2190,44
243,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:28,9.6,2190,43
352,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:50:18,9.6,2190,42
361,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,41
496,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,9.6,2190,40
521,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,9.6,2190,39
634,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,9.6,2190,38
652,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,9.6,2190,37
794,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,36
864,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,9.6,2190,35
877,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,9.6,2400,34
947,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,9.6,2400,32
1063,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,9.6,2400,32
1154,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,9.6,2400,31
1156,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,30
1233,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,9.6,2400,29
1358,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,28
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,8.6,2150,27
1452,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.6,2150,26
1526,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,10.0,2500,25
1599,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,10.0,2500,24
1674,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,10.0,2500,23
1807,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,10.0,2500,22
1811,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.3,2330,21
1900,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:49,9.6,2400,20
2026,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,9.3,2330,19
2032,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:06,9.3,2330,18
2174,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,9.3,2330,17
2248,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.3,2330,16
2254,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:46,9.3,2330,15
2328,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,9.3,2330,14
2402,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,9.6,2400,13
2476,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,9.6,2400,12
2550,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,8.6,2150,11
2624,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:59,8.6,2150,10
2698,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.6,2150,9
2772,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,8.6,2150,8
2846,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,7.6,1900,7
2920,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.6,1900,6
2994,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.6,1900,5
3068,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,8.6,2150,4
3136,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,8.6,2150,3
3210,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.6,1900,2
3284,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:15,7.6,1900,1
3383,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:48,10.0,2500,0
144,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,8.6,1960,44
242,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:28,8.6,1960,43
351,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:50:18,8.6,1960,42
360,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,41
495,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,8.6,1960,40
520,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,8.6,1960,39
635,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,8.6,1960,38
651,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,8.6,1960,37
795,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,8.6,1960,36
862,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,8.6,1960,35
876,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,8.6,2150,34
946,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,8.6,2150,32
1062,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,8.6,2150,32
1082,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,8.6,2150,31
1155,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,30
1232,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,8.6,2150,29
1357,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,28
1377,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,7.6,1900,27
1451,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,26
1525,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.6,2150,25
1598,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,24
1673,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.6,2150,23
1745,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,22
1810,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,21
1902,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:49,8.6,2150,20
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,8.6,2150,19
2031,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:06,8.6,2150,18
2175,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,8.6,2150,17
2249,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,8.6,2150,16
2253,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:46,8.6,2150,15
2327,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,8.6,2150,14
2401,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,8.6,2150,13
2475,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,8.6,2150,12
2549,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,7.6,1900,11
2623,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:59,7.6,1900,10
2697,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.6,1900,9
2771,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,7.6,1900,8
2845,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:47,7.6,1900,7
2919,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.6,1900,6
2993,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.6,1650,5
3067,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,6.6,1650,4
3135,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.6,1650,3
3209,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,6.6,1650,2
3283,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:15,6.6,1650,1
3378,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:48,10.0,2500,0
