,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4431,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:49,2.3,565,19
4507,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,2.6,650,18
4582,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.2,561,17
4657,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,2.2,557,16
4732,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,2.2,540,15
4807,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.2,550,14
4882,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,2.0,540,13
4957,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.0,543,12
5031,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,2.0,540,11
5102,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:54,2.0,540,10
5172,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,2.0,550,9
5244,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:24,3.6,990,8
5314,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,3.6,990,7
5381,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:06,3.6,990,6
5448,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,2.3,640,5
5515,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,3.6,1000,4
5582,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,8.1,2225,3
5649,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:45,8.1,2240,2
5716,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,8.1,2225,1
5809,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,8.1,2240,0
2682,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,4.0,990,45
2755,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,990,44
2829,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,990,43
2879,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:39,5.4,1340,42
2921,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,5.4,1350,41
3052,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:01,5.4,1350,40
3125,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:18,4.0,990,39
3199,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,3.5,880,38
3276,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:15,3.5,880,37
3348,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:27,3.5,875,36
3424,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,3.5,880,35
3498,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:53,3.5,880,34
3573,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:34,3.5,880,33
3652,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,3.0,750,32
3723,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:53,3.0,745,31
3799,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,3.0,750,30
3873,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,3.0,750,29
3932,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,3.0,750,28
3987,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:12,3.0,750,27
4098,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:39,3.0,745,25
4174,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,3.0,750,24
4248,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:55,3.5,880,23
4323,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,3.5,880,22
4403,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,2.6,650,20
4473,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:49,2.2,551,19
4549,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,2.6,650,18
4623,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.3,564,17
4698,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,2.2,562,16
4776,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,2.2,540,15
4848,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,2.2,550,14
4924,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:13,2.0,540,13
4998,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,543,12
5069,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,2.0,540,11
5144,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:54,2.0,540,10
5211,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,2.0,550,9
5283,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:24,2.0,540,8
5349,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,2.3,640,7
5416,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:06,2.3,640,6
5486,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,2.3,640,5
5550,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,7.2,1980,4
5618,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:12,8.0,2200,3
5685,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:45,8.1,2240,2
5750,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,8.1,2225,1
5800,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,8.2,2260,0
5843,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:20,9.7,2670,0
2645,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,4.0,990,45
2719,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,4.0,990,44
2793,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,4.0,990,43
2845,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:39,6.4,1590,42
2958,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,4.9,1230,41
3015,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:01,4.9,1230,40
3089,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:18,3.5,880,39
3163,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,3.5,880,38
3237,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:15,3.5,880,37
3312,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:27,3.5,875,36
3387,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,3.5,880,35
3462,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:53,3.5,880,34
3537,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:34,3.5,880,33
3612,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,3.5,880,32
3687,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,3.5,875,31
3762,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,3.5,880,30
3837,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,3.5,880,29
3895,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.5,880,28
4004,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:12,3.5,880,27
4062,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:39,2.6,645,25
4137,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.0,750,24
4212,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:55,3.0,750,23
4287,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,3.0,750,22
4362,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,2.6,650,20
4436,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:49,2.2,550,19
4512,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,2.2,556,18
4587,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.2,553,17
4662,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,2.2,551,16
4737,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,2.2,540,15
4812,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,2.2,550,14
4887,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,2.0,540,13
4962,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,2.0,543,12
5035,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,2.0,540,11
5106,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:54,2.0,540,10
5176,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,2.0,550,9
5248,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:24,2.0,540,8
5318,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,2.3,640,7
5385,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:06,2.0,540,6
5452,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,2.0,540,5
5519,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,2.0,550,4
5586,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,8.0,2200,3
5653,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:45,6.2,1710,2
5720,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,6.2,1700,1
5813,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1710,0
2631,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,7.4,1840,45
2705,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,7.4,1838,44
2779,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,7.4,1840,43
2900,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:39,7.4,1840,42
2912,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:56,7.4,1850,41
3001,CZ3255,,14:15:00,18:50:00,2019-11-21 16:24:01,4.9,1230,40
3075,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:18,4.9,1219,39
3149,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,4.9,1230,38
3223,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:15,4.9,1230,37
3297,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:27,4.9,1220,36
3372,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:13,4.9,1230,35
3447,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:53,4.9,1230,34
3522,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:34,4.9,1230,33
3597,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.9,1230,32
3672,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:53,4.9,1220,31
3747,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:41,4.9,1230,30
3822,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.9,1230,29
3955,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.9,1230,28
3972,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:12,4.9,1230,27
4047,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:39,4.9,1220,25
4122,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.9,1230,24
4197,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:55,4.9,1230,23
4272,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:28,4.9,1230,22
4347,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:17,3.5,880,20
4421,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:49,2.6,650,19
4497,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:04,2.6,650,18
4572,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,2.6,650,17
4647,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,2.6,650,16
4722,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:51,2.6,640,15
4797,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,2.6,650,14
4872,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:13,2.3,640,13
4947,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:26,2.3,642,12
5021,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:13,2.3,640,11
5092,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:54,2.3,640,10
5163,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,2.4,650,9
5234,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:24,2.3,640,8
5304,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:10,2.3,640,7
5371,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:06,2.3,640,6
5438,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:48,2.3,640,5
5505,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,2.4,650,4
5572,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:12,2.3,640,3
5639,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:45,3.2,880,2
5706,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,3.6,990,1
5772,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,3.6,1000,0
2687,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,4.0,990,45
2760,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,4.0,990,44
2834,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,4.0,990,43
2884,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:39,6.4,1590,42
2916,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,4.0,1000,41
3057,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:01,4.0,1000,40
3130,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:18,4.0,990,39
3204,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,4.0,1000,38
3281,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:15,4.0,1000,37
3353,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:27,4.0,990,36
3429,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,4.0,1000,35
3503,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:53,4.0,1000,34
3578,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:34,4.0,1000,33
3582,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,4.0,1000,32
3728,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,4.0,990,31
3804,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,4.0,1000,30
3878,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,3.5,880,29
3937,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,3.5,880,28
3992,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:12,3.5,880,27
4103,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:39,3.5,873,25
4179,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,3.2,800,24
4253,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:55,3.2,800,23
4328,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,3.2,800,22
4368,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,3.2,800,20
4478,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:49,2.3,563,19
4554,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,2.6,650,18
4628,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.2,550,17
4703,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,2.2,554,16
4781,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,2.2,540,15
4853,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,2.2,550,14
4929,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,2.0,540,13
5003,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,2.0,543,12
5074,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,2.0,540,11
5078,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:54,2.0,540,10
5216,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,2.0,550,9
5288,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:24,2.0,540,8
5354,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,2.0,540,7
5421,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:06,2.0,540,6
5491,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,2.0,540,5
5555,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,2.0,550,4
5623,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,6.2,1700,3
5690,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:45,8.1,2240,2
5755,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,6.2,1700,1
5805,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.2,1710,0
2661,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,6.4,1600,45
2734,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,6.4,1600,44
2808,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,6.4,1600,43
2855,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:39,6.4,1600,42
2942,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,6.4,1600,41
3031,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:01,6.4,1600,40
3104,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:18,6.4,1600,39
3178,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,6.4,1600,38
3255,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,6.4,1600,37
3327,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:27,6.4,1600,36
3403,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,6.4,1600,35
3477,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,6.4,1600,34
3552,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:34,6.4,1600,33
3631,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,32
3702,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,31
3778,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,6.4,1600,30
3852,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,6.4,1600,29
3911,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,28
4021,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:12,6.4,1600,27
4077,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:39,6.4,1600,25
4153,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.4,1600,24
4227,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,6.4,1600,23
4302,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,6.4,1600,22
4382,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,20
4452,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:49,6.4,1600,19
4528,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,6.4,1600,18
4602,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,17
4677,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,16
4755,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1590,15
4827,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,14
4903,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.4,1590,13
4977,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,6.4,1600,12
5050,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.4,1750,11
5125,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:54,6.4,1750,10
5192,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.4,1760,9
5264,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.4,1750,8
5332,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.4,1750,7
5399,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,6.4,1750,6
5469,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.4,1750,5
5534,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,4
5601,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,5.4,1480,3
5668,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:45,5.4,1490,2
5735,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1480,1
5783,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1490,0
5827,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:20,5.4,1490,0
3300,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:27,5.2,1187,36
3375,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:13,5.2,1188,35
3450,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:53,5.2,1188,34
3525,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:34,5.2,1188,33
3600,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.2,1188,32
3675,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:53,5.2,1188,31
3750,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:41,5.2,1188,30
3825,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,5.2,1190,29
3883,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,28
3975,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:12,5.2,1182,27
4050,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:39,5.2,1181,25
4125,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.2,1182,24
4200,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:55,5.2,1181,23
4275,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:28,5.2,1187,22
4350,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,5.2,1180,20
4424,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:49,5.2,1182,19
4500,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,5.2,1181,18
4575,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,5.2,1182,17
4650,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,5.2,1181,16
4725,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,5.2,1182,15
4800,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,5.2,1182,14
4875,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,5.2,1187,13
4950,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:26,5.2,1190,12
5024,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,5.2,1181,11
5095,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:54,5.2,1181,10
5166,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,5.2,1180,9
5237,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:24,5.2,1180,8
5307,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,5.2,1181,7
5374,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:06,5.2,1188,6
5441,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,5.2,1181,5
5508,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,5.2,1181,4
5575,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,4.2,959,3
5642,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:45,4.2,953,2
5709,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,3.3,742,1
5775,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,3.2,733,0
5841,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:20,5.2,1178,0
2619,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:44,10.0,2500,45
2693,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:21,9.9,2483,44
2767,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:39,10.0,2500,43
2907,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:39,3.6,900,42
2983,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:56,3.7,920,41
2989,HU7702,,22:00:00,00:55:00,2019-11-21 16:24:01,3.6,895,40
3063,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:18,3.6,895,39
3137,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:41,3.6,895,38
3211,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:15,3.6,895,37
3285,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:27,3.6,898,36
3360,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:13,3.6,898,35
3435,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:53,3.6,898,34
3510,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:34,3.6,898,33
3585,HU7702,,22:00:00,00:55:00,2019-11-29 15:30:58,3.6,898,32
3660,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:53,3.6,898,31
3735,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:41,3.6,898,30
3810,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:43,3.6,898,29
3943,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:25,3.6,898,28
3960,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:12,3.6,898,27
4035,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:39,3.6,895,25
4110,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:34,3.6,898,24
4185,HU7702,,22:00:00,00:55:00,2019-12-08 16:06:55,3.6,898,23
4260,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:28,3.6,898,22
4335,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:17,3.6,898,20
4410,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:49,3.6,898,19
4485,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:04,3.6,898,18
4560,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:03,3.6,898,17
4635,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:20,3.6,898,16
4710,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:51,3.6,898,15
4785,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:17,3.6,897,14
4860,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:13,2.9,724,13
4935,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:26,2.9,728,12
5010,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:13,1.9,477,11
5081,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:54,1.9,487,10
5152,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:44,2.4,597,9
5223,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:24,1.9,478,8
5294,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:10,1.9,483,7
5361,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:06,2.0,488,6
5428,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:48,1.9,481,5
5495,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:33,1.9,487,4
