,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5890,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:28,5.3,1450,5
5960,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:25,9.2,2530,4
6034,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:58,9.2,2530,3
6091,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,7.3,2010,2
6177,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:34,9.2,2530,1
6257,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,9.2,2530,0
3102,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:56,10.0,2500,45
3140,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:43,10.0,2500,44
3215,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:48,10.0,2500,43
3290,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:30,10.0,2500,42
3365,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,41
3440,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,40
3515,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:11,5.5,1380,39
3590,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,38
3665,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,37
3740,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,36
3815,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:52,5.5,1380,35
3890,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,5.5,1380,34
3965,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1380,33
4040,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,32
4115,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:08,5.5,1380,31
4190,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1380,30
4265,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,5.5,1380,29
4340,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:19,5.5,1380,28
4413,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,27
4485,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:29,5.3,1450,26
4557,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:21,5.3,1450,25
4629,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:56,6.4,1750,24
4701,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,6.4,1750,23
4774,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,6.4,1750,22
4844,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,6.4,1750,21
4914,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,7.3,2010,20
4986,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,6.4,1750,18
5056,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,6.4,1750,17
5127,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,6.4,1750,16
5198,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,6.4,1750,15
5269,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:25,6.4,1750,14
5340,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,6.4,1750,13
5411,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,6.4,1750,12
5482,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,5.3,1450,11
5553,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,5.4,1483,10
5623,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,5.3,1450,9
5695,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,5.3,1450,8
5766,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:10,5.3,1450,7
5858,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:53,5.3,1450,6
5928,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:28,5.3,1450,5
5996,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:25,9.2,2530,4
6071,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:58,9.2,2530,3
6128,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,9.2,2530,2
6156,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:34,9.7,2670,1
6222,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,9.7,2670,0
3067,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:56,10.0,2500,45
3180,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:43,10.0,2500,44
3255,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:48,10.0,2500,43
3330,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:30,10.0,2500,42
3405,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,41
3480,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,40
3559,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:11,6.6,1650,39
3630,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,38
3705,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,37
3782,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,36
3855,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:52,6.6,1650,35
3930,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,6.6,1650,34
4008,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,6.6,1650,33
4080,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1650,32
4155,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:08,6.6,1650,31
4232,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,6.6,1650,30
4305,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,6.6,1650,29
4380,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:19,6.6,1650,28
4457,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,6.4,1750,27
4524,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:29,7.3,2010,26
4596,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:21,7.3,2010,25
4670,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:56,7.3,2010,24
4740,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,7.3,2010,23
4813,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,7.3,2010,22
4884,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,7.3,2010,21
4953,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,7.3,2010,20
5025,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,6.4,1750,18
5095,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,7.3,2010,17
5165,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,7.3,2010,16
5237,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,7.3,2010,15
5307,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:25,7.3,2010,14
5380,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,7.3,2010,13
5449,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,7.3,2010,12
5520,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,7.3,2010,11
5593,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,7.3,2010,10
5662,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,7.3,2010,9
5734,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,7.3,2010,8
5804,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:10,6.4,1750,7
5817,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:53,6.4,1750,6
5889,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:28,6.4,1750,5
5959,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:25,9.2,2530,4
6033,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:58,9.2,2530,3
6090,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,7.3,2010,2
6176,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:34,9.2,2530,1
6258,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,9.2,2530,0
3107,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:56,10.0,2500,45
3145,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:43,10.0,2500,44
3220,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:48,10.0,2500,43
3295,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:30,10.0,2500,42
3370,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,41
3445,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,40
3520,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:11,6.6,1650,39
3595,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,38
3670,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,6.6,1650,37
3745,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,36
3820,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:52,7.6,1900,35
3895,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,7.6,1900,34
3970,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,10.0,2500,33
4045,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,10.0,2500,32
4120,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:08,10.0,2500,31
4195,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,10.0,2500,30
4270,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,10.0,2500,29
4345,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:19,10.0,2500,28
4418,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,27
4490,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:29,9.6,2640,26
4562,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:21,9.7,2670,25
4634,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:56,9.7,2670,24
4706,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,9.7,2670,23
4779,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,9.7,2670,22
3083,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:56,10.0,2500,45
3121,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:43,10.0,2500,44
3196,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:48,10.0,2500,43
3271,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:30,10.0,2500,42
3346,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,41
3421,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,40
3496,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:11,5.5,1380,39
3571,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,38
3646,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,37
3721,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,36
3796,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:52,6.6,1650,35
3871,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,6.6,1650,34
3946,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,10.0,2500,33
4021,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,32
4096,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:08,10.0,2500,31
4171,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,10.0,2500,30
4246,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,10.0,2500,29
4321,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:19,10.0,2500,28
4395,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,27
4467,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:29,9.6,2640,26
4539,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:21,9.7,2670,25
4611,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:56,9.7,2670,24
4683,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,9.7,2670,23
4756,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,9.7,2670,22
3070,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:56,10.0,2500,45
3183,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:43,10.0,2500,44
3258,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:48,10.0,2500,43
3333,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:30,10.0,2500,42
3408,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,41
3483,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,40
3487,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:11,6.6,1650,39
3633,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,38
3708,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,37
3785,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,36
3858,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:52,7.6,1900,35
3933,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,7.6,1900,34
4011,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1900,33
4083,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,7.6,1900,32
4158,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:08,7.6,1900,31
4235,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,7.6,1900,30
4308,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,7.6,1900,29
4383,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:19,7.6,1900,28
4420,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,7.3,2010,27
4527,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:29,7.3,2010,26
4599,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:21,7.3,2010,25
4673,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:56,7.3,2010,24
4743,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,7.3,2010,23
4816,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,7.3,2010,22
4887,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,7.3,2010,21
4956,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,7.3,2010,20
5028,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,7.3,2010,18
5098,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,7.3,2010,17
5168,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,7.3,2010,16
5240,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,7.3,2010,15
5310,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:25,7.3,2010,14
5383,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,7.3,2010,13
5452,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,7.3,2010,12
5523,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,11
5596,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,6.4,1750,10
5665,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,6.4,1750,9
5737,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,6.4,1750,8
5807,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:10,5.3,1450,7
5814,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:53,5.3,1450,6
5886,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:28,5.3,1450,5
5956,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:25,7.3,2010,4
6030,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:58,9.2,2530,3
6087,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,7.3,2010,2
6173,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:34,9.2,2530,1
6261,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,9.2,2530,0
3090,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:56,7.6,1900,45
3128,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,7.6,1900,44
3203,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:48,7.6,1900,43
3278,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:30,7.6,1900,42
3353,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,7.6,1900,41
3428,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.6,1900,40
3503,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,7.6,1900,39
3578,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.6,1900,38
3653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,7.6,1900,37
3728,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,6.6,1650,36
3803,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:52,7.0,1760,35
3878,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.0,1760,34
3953,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,7.0,1760,33
4028,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,7.0,1760,32
4103,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:08,7.0,1760,31
4178,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,7.0,1760,30
4253,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,7.0,1760,29
4328,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:19,7.0,1760,28
4402,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.6,1820,27
4474,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,7.6,2090,26
4546,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:21,7.6,2090,25
4618,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,7.6,2090,24
4690,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,7.6,2090,23
4763,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,7.4,2040,22
4833,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,7.4,2040,21
4903,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.4,2040,20
4975,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.4,2040,18
5045,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,7.4,2040,17
5116,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,7.4,2040,16
5187,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,15
5258,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,6.4,1760,14
5329,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,6.4,1760,13
5400,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,12
5471,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,11
5542,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,10
5613,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,6.9,1900,9
5684,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,8
5755,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:10,5.9,1620,7
5869,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:53,6.9,1900,6
5939,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:28,6.9,1900,5
6004,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:25,7.6,2090,4
6079,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,3
6137,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,7.6,2090,2
6169,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,1
6267,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,8.9,2450,0
3049,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:56,7.6,1900,45
3162,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.6,1900,44
3237,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:48,7.6,1900,43
3313,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:30,7.6,1900,42
3387,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,8.6,2150,41
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.6,2150,40
3541,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,8.6,2150,39
3612,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.6,2150,38
3687,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,8.6,2150,37
3764,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,7.6,1900,36
3837,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:52,8.2,2040,35
3912,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,8.2,2040,34
3990,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.2,2040,33
4062,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,8.2,2040,32
4137,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:08,8.2,2040,31
4214,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,8.2,2040,30
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,7.0,1760,29
4362,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:19,7.0,1760,28
4440,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,7.6,2090,27
4508,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,7.6,2090,26
4579,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:21,7.6,2090,25
4653,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,8.6,2370,24
4723,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,8.6,2370,23
4796,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,8.4,2310,22
4867,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,8.4,2310,21
4936,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,8.4,2310,20
5008,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.6,2090,18
5078,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,7.4,2040,17
5148,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.4,2040,16
5220,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.4,2040,15
5291,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,7.4,2040,14
5362,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.4,2040,13
5432,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,7.4,2040,12
5503,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.4,2040,11
5576,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,7.4,2040,10
5645,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,9
5717,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,8
5788,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:10,6.4,1760,7
5836,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:53,7.4,2040,6
5906,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:28,8.4,2310,5
5976,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:25,9.3,2560,4
6049,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:58,9.3,2560,3
6107,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,7.4,2040,2
6192,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:34,9.3,2560,1
6242,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,9.3,2560,0
3085,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:56,7.6,1900,45
3123,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,7.6,1900,44
3198,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:48,7.6,1900,43
3273,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:30,7.6,1900,42
3348,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,7.6,1900,41
3423,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.6,1900,40
3498,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,7.6,1900,39
3573,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.6,1900,38
3648,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,7.6,1900,37
3723,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.6,1900,36
3798,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:52,8.2,2040,35
3873,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,8.2,2040,34
3948,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,8.2,2040,33
4023,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,8.2,2040,32
4098,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:08,7.0,1760,31
4173,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,7.0,1760,30
4248,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,7.0,1760,29
4323,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:19,7.0,1760,28
4397,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.6,2090,27
4469,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,7.6,2090,26
4541,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:21,7.6,2090,25
4613,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:56,8.6,2370,24
4685,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,8.6,2370,23
4758,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,8.4,2310,22
4829,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,8.4,2310,21
4898,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,8.4,2310,20
4970,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,18
5040,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,7.6,2090,17
5111,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,6.4,1760,16
5182,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,15
5253,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,14
