,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2626,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,4.3,1080,41
2740,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.3,1080,40
2829,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.3,1080,39
2861,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:41,2.5,614,38
2962,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,2.4,607,37
3041,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:50,2.4,608,36
3070,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,2.4,612,35
3211,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,2.4,607,34
3273,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,2.4,606,33
3358,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,2.5,615,32
3428,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:13,2.4,600,31
3441,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,2.4,600,30
3581,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,2.4,600,29
3586,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,2.4,600,28
3718,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,2.4,600,27
3744,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,2.4,600,26
3878,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,2.4,600,25
3908,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,2.4,611,24
4001,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,2.4,600,23
4075,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,2.4,600,22
4106,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,2.4,600,21
4246,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,2.4,600,20
4303,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,2.4,600,19
4339,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,2.4,600,18
4469,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,2.4,600,17
4490,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,2.4,600,16
4616,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,2.4,600,15
4692,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,2.4,600,14
4705,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,2.4,600,13
4841,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,2.4,600,12
4913,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,2.4,600,11
4921,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,2.4,600,10
5061,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,2.4,600,9
5066,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:47,2.5,618,8
5161,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,2.4,612,7
5228,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,2.4,600,6
5279,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:21,2.4,600,5
5367,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,2.4,600,4
5455,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:44,6.6,1650,3
5547,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,6.6,1650,2
5618,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,6.6,1650,1
5660,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,6.6,1650,0
5677,CA1358,,21:50:00,01:00:00,2019-06-07 15:53:40,6.6,1650,0
2376,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,5.5,1380,45
2460,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,5.5,1380,44
2529,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.5,1380,43
2578,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,5.5,1380,42
2679,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,5.5,1380,41
2721,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,5.5,1380,40
2777,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,5.5,1380,39
2880,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:41,4.3,1080,38
2940,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,4.3,1080,37
3010,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:50,4.3,1080,36
3118,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,4.3,1080,35
3159,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,4.3,1080,34
3222,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,4.3,1080,33
3310,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,4.3,1080,32
3383,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:13,2.6,650,31
3485,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,2.6,650,30
3529,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,2.6,650,29
3611,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,4.3,1080,28
3666,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,4.3,1080,27
3765,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,4.3,1080,26
3825,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,4.3,1080,25
3942,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.3,1080,24
3963,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,4.3,1080,23
4036,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,4.3,1080,22
4132,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,3.0,750,21
4194,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,3.0,750,20
4269,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,3.0,750,19
4372,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,3.0,750,18
4417,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,3.0,750,17
4491,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,16
4550,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,3.0,750,15
4636,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,2.6,650,14
4745,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,2.6,650,13
4801,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,12
4861,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,11
4975,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,3.0,750,10
5009,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:36,3.0,750,9
5119,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:47,3.0,750,8
5142,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,3.0,750,7
5212,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,3.0,750,6
5319,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:21,4.3,1080,5
5398,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,4.3,1080,4
5432,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:44,6.6,1650,3
5526,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,2
5600,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,6.6,1650,1
5629,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1650,0
2357,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,4.3,1080,45
2433,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,4.3,1080,44
2509,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,4.3,1080,43
2559,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,4.3,1080,42
2660,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,4.3,1080,41
2703,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,4.3,1080,40
2796,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,4.3,1080,39
2899,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:41,2.6,650,38
2933,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,2.6,650,37
3029,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:50,2.6,650,36
3137,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,2.6,650,35
3178,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,2.6,650,34
3240,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,2.6,650,33
3329,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,2.6,650,32
3413,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:13,2.6,650,31
3504,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,2.6,650,30
3548,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,2.6,650,29
3630,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,3.0,750,28
3684,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,3.0,750,27
3784,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,3.0,750,26
3844,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,3.0,750,25
3917,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,3.0,750,24
3982,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,3.0,750,23
4091,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,3.0,750,22
4164,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,3.0,750,21
4212,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,3.0,750,20
4317,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,3.0,750,19
4390,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,3.0,750,18
4436,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,3.0,750,17
4510,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,16
4586,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:10,3.0,750,15
4658,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,3.0,750,14
4764,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,3.0,750,13
4820,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,3.0,750,12
4880,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,3.0,750,11
4953,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,3.0,750,10
5028,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:36,3.0,750,9
5107,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:47,4.3,1080,8
5173,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,4.3,1080,7
5260,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,4.3,1080,6
5338,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:21,4.3,1080,5
5379,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,4.3,1080,4
5458,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:44,6.6,1650,3
5497,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,2
5581,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,6.6,1650,1
5663,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,9.0,2250,0
2339,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,4.3,1080,45
2416,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:20,4.3,1080,44
2491,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,4.3,1080,43
2615,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:50,4.3,1080,42
2641,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:05,4.3,1080,41
2755,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,4.3,1080,40
2815,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,4.3,1080,39
2918,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:41,2.4,600,38
2977,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:53,2.4,612,37
3056,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:50,2.4,604,36
3085,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,2.4,603,35
3196,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,2.5,618,34
3259,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,2.4,610,33
3340,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,2.4,606,32
3369,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:13,2.4,600,31
3457,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,2.4,600,30
3566,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:12,2.4,600,29
3649,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,2.4,600,28
3703,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,2.4,600,27
3803,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,2.4,600,26
3863,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:46,2.4,600,25
3893,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,2.5,613,24
4011,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,2.4,600,23
4061,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,2.4,600,22
4119,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,2.4,600,21
4231,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,2.4,600,20
4289,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,2.4,600,19
4347,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:58,2.4,600,18
4455,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,2.4,600,17
4529,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,2.4,600,16
4620,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:10,2.4,600,15
4677,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,2.4,600,14
4720,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:50,2.4,600,13
4782,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,2.4,600,12
4899,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:32,2.4,600,11
4934,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:51,2.4,600,10
5047,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:36,2.4,600,9
5083,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:47,2.4,601,8
5190,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:45,4.3,1080,7
5242,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:07,4.3,1080,6
5293,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:21,4.3,1080,5
5357,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,4.3,1080,4
5476,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:44,6.6,1650,3
5523,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,6.6,1650,2
5563,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:14,6.6,1650,1
5651,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,6.6,1650,0
2366,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,5.5,1380,45
2442,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,5.5,1380,44
2518,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,5.5,1380,43
2568,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,5.5,1380,42
2669,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,5.5,1380,41
2712,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,5.5,1380,40
2787,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,5.5,1380,39
2890,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:41,4.3,1080,38
2924,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,4.3,1080,37
3020,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:50,4.3,1080,36
3128,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,4.3,1080,35
3169,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,4.3,1080,34
3231,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,4.3,1080,33
3320,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,4.3,1080,32
3422,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:13,4.3,1080,31
3495,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,4.3,1080,30
3539,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,4.3,1080,29
3621,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,4.3,1080,28
3676,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,4.3,1080,27
3775,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,4.3,1080,26
3835,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,4.3,1080,25
3952,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,4.3,1080,24
3973,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,4.3,1080,23
4082,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,4.3,1080,22
4155,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,3.0,750,21
4203,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,3.0,750,20
4308,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,4.3,1080,19
4382,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,4.3,1080,18
4427,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,4.3,1080,17
4501,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,4.3,1080,16
4574,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,3.0,750,15
4649,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,2.6,650,14
4755,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,3.0,750,13
4811,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,3.0,750,12
4871,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,3.0,750,11
4963,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,3.0,750,10
5019,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:36,2.6,650,9
5098,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:47,3.0,750,8
5182,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,3.0,750,7
5268,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,4.3,1080,6
5329,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:21,4.3,1080,5
5388,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,4.3,1080,4
5423,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:44,6.6,1650,3
5506,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,6.6,1650,2
5590,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,6.6,1650,1
5624,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,0
2367,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.5,1380,45
2443,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.5,1380,44
2519,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.5,1380,43
2569,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,5.5,1380,42
2670,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,5.5,1380,41
2713,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,40
2786,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,39
2889,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:41,5.5,1380,38
2923,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.5,1380,37
3019,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:50,5.5,1380,36
3127,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,5.5,1380,35
3168,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,5.5,1380,34
3230,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,5.5,1380,33
3319,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.5,1380,32
3423,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:13,5.5,1380,31
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,5.0,1250,30
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.0,1250,29
3620,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.0,1250,28
3675,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.0,1250,27
3774,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,5.0,1250,26
3834,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,5.0,1250,25
3951,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.0,1250,24
3972,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.0,1250,23
4081,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.0,1250,22
4154,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.0,1250,21
4202,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,5.0,1250,20
4307,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,5.0,1250,19
4381,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.0,1250,18
4426,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,5.0,1250,17
4500,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,5.0,1250,16
4575,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,5.0,1250,15
4648,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.0,1250,14
4754,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.0,1250,13
4810,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.0,1250,12
4870,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.0,1250,11
4964,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,5.0,1250,10
5018,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:36,5.0,1250,9
5097,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,5.0,1250,8
5183,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,5.0,1250,7
5269,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,5.0,1250,6
5328,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,5.0,1250,5
5389,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,5.0,1250,4
5424,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:44,5.5,1380,3
5507,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,2
5591,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,7.6,1900,1
2385,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,5.5,1380,45
2450,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,5.5,1380,44
2540,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.5,1380,43
2588,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,5.5,1380,42
2689,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,5.5,1380,41
2731,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,5.5,1380,40
2837,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.5,1380,39
2870,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:41,5.5,1380,38
2950,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,5.0,1250,37
3000,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:50,5.0,1250,36
3109,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,5.0,1250,35
3149,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,5.0,1250,34
3285,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,5.0,1250,33
3300,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,5.0,1250,32
3393,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:13,5.0,1250,31
3475,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,5.0,1250,30
3519,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,5.0,1250,29
3601,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,5.0,1250,28
3724,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,5.0,1250,27
3755,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,5.0,1250,26
3815,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,5.0,1250,25
3930,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,5.0,1250,24
3996,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,5.0,1250,23
4046,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,5.0,1250,22
4147,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,5.0,1250,21
4185,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,5.0,1250,20
4259,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,5.0,1250,19
4362,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,5.0,1250,18
4407,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,5.0,1250,17
4478,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,5.0,1250,16
4560,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,5.0,1250,15
4625,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,5.0,1250,14
4735,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,5.0,1250,13
4791,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,5.0,1250,12
4851,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,5.0,1250,11
4989,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,5.0,1250,10
4999,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,5.0,1250,9
5127,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,5.0,1250,8
5150,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,5.0,1250,7
5220,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,5.0,1250,6
5311,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,5.0,1250,5
5406,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,5.0,1250,4
5440,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:44,6.6,1650,3
5534,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.6,1650,2
5607,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,6.6,1650,1
