,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4148,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:24,4.0,1100,15
4272,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,13
4323,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:00,3.5,960,12
4342,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:57,3.5,960,11
4413,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:23,2.5,690,10
4468,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:06,2.0,550,9
2563,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:53,10.0,2750,45
2702,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:23,10.0,2750,44
2762,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:22,10.0,2750,43
2773,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,41
2843,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,39
2913,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:16,10.0,2750,38
3049,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:07,10.0,2750,37
3061,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,36
3180,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:03,10.0,2750,35
3192,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,34
3279,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:38,10.0,2750,33
3401,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,32
3403,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,31
3536,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,30
3557,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,10.0,2750,29
3673,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,10.0,2750,28
3678,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:11,10.0,2750,27
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:35,10.0,2750,26
3848,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,25
3899,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:51,4.9,1350,24
4002,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,18
4012,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,17
4126,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:39,4.0,1100,16
4145,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:24,4.0,1100,15
4275,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,13
4321,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:00,3.5,960,12
4344,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:57,3.5,960,11
4415,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:23,2.5,690,10
4466,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:06,2.0,550,9
4521,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,410,6
4546,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,1.5,410,4
4552,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:29,1.5,410,3
2583,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:53,10.0,2750,45
2682,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:23,10.0,2750,44
2728,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:22,10.0,2750,43
2793,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,41
2863,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,39
2933,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:16,10.0,2750,38
3032,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:07,10.0,2750,37
3081,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,36
3140,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:03,10.0,2750,35
3245,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,34
3299,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:38,10.0,2750,33
3382,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,32
3417,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,31
3514,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,30
3539,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,10.0,2750,29
3655,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,10.0,2750,28
3728,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:11,10.0,2750,27
3798,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:35,6.4,1760,26
3829,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,25
3880,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:51,6.4,1760,24
3981,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,18
4048,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,17
4116,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:39,4.0,1100,16
4186,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:24,4.0,1100,15
4234,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,13
4302,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:00,4.0,1100,12
4364,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:57,4.0,1100,11
4401,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:23,2.4,650,10
4445,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:06,2.4,650,9
4506,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,1.6,450,6
4527,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,1.4,380,4
4562,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:29,1.4,380,3
2631,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:53,10.0,2750,45
2634,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:23,10.0,2750,44
2754,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:22,10.0,2750,43
2841,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,41
2911,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,39
2981,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:16,10.0,2750,38
2985,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:07,10.0,2750,37
3057,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,36
3157,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:03,10.0,2750,35
3198,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,34
3264,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:38,10.0,2750,33
3334,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,32
3432,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,31
3521,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,30
3592,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,10.0,2750,29
3643,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,10.0,2750,28
3682,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:11,10.0,2750,27
3751,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:35,10.0,2750,26
3876,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,25
3929,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:51,4.9,1350,24
4011,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,4.0,1100,18
4028,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,17
4096,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:39,3.6,1000,16
4206,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,3.6,1000,15
4214,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,13
4318,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:00,3.0,830,12
4383,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:57,3.0,830,11
4393,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:23,2.4,670,10
4463,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:06,1.9,520,9
2620,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:53,10.0,2750,45
2645,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:23,10.0,2750,44
2735,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:22,10.0,2750,43
2830,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,41
2900,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,39
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:16,10.0,2750,38
2996,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:07,10.0,2750,37
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,36
3168,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,35
3209,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,34
3274,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:38,10.0,2750,33
3344,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,32
3443,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,31
3478,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,30
3603,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,10.0,2750,29
3649,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,10.0,2750,28
3692,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:11,10.0,2750,27
3762,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:35,10.0,2750,26
3852,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,25
3940,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:51,9.7,2670,24
3977,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,18
4052,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,17
4120,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,16
4182,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:24,3.8,1050,15
4237,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,13
4300,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:00,3.0,830,12
4354,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,3.0,830,11
4399,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:23,2.0,550,10
4443,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:06,2.0,550,9
4510,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,410,6
4528,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,3.0,830,4
4560,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:29,1.5,410,3
4596,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,1.5,410,2
2629,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:53,10.0,2750,45
2636,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:23,10.0,2750,44
2752,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:22,10.0,2750,43
2839,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,41
2909,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,39
2979,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:16,10.0,2750,38
2987,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:07,10.0,2750,37
3053,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,36
3159,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,35
3200,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,34
3266,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:38,10.0,2750,33
3336,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,32
3434,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,31
3519,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,30
3594,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,10.0,2750,29
3641,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,10.0,2750,28
3684,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:11,10.0,2750,27
3753,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:35,10.0,2750,26
3874,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,25
3931,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:51,9.7,2670,24
3999,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,18
4030,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,17
4098,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,16
4204,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:24,4.0,1100,15
4216,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,13
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:53,10.0,2750,45
2680,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:23,10.0,2750,44
2726,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:22,10.0,2750,43
2795,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,41
2865,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,39
2935,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:16,10.0,2750,38
3030,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:07,10.0,2750,37
3083,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,36
3142,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,35
3243,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,34
3301,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:38,10.0,2750,33
3380,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,32
3415,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,31
3512,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,30
3584,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,10.0,2750,29
3607,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,10.0,2750,28
3726,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:11,10.0,2750,27
3796,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:35,10.0,2750,26
3827,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,25
3878,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:51,9.7,2670,24
3982,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,18
4047,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,17
4115,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,16
4187,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,4.0,1100,15
4233,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,13
2630,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:53,10.0,2750,45
2635,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:23,10.0,2750,44
2753,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:22,10.0,2750,43
2840,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,41
2910,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,39
2980,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:16,10.0,2750,38
2986,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:07,10.0,2750,37
3054,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:29,10.0,2750,36
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,35
3199,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,34
3265,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:38,10.0,2750,33
3335,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,32
3433,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,31
3520,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,30
3593,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,10.0,2750,29
3642,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,10.0,2750,28
3683,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:11,10.0,2750,27
3752,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:35,10.0,2750,26
3875,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,25
3930,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:51,9.7,2670,24
4000,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,18
4029,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,17
4097,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:39,4.0,1100,16
4205,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:24,4.0,1100,15
4215,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,13
4317,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:00,3.0,830,12
4382,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:57,3.0,830,11
4392,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:23,2.0,550,10
4462,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:06,2.0,550,9
4491,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,1.5,410,6
4530,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,3.0,830,4
4578,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:29,1.5,410,3
4580,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,1.5,410,2
4616,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:23,1.2,340,1
4618,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:09,1.2,340,0
2569,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:53,10.0,2750,45
2696,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:23,10.0,2750,44
2767,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:22,10.0,2750,43
2779,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,41
2849,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,39
2919,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:16,10.0,2750,38
3046,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:07,10.0,2750,37
3067,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,36
3186,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,35
3259,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,34
3285,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:38,10.0,2750,33
3395,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,32
3405,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,31
3530,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,30
3552,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,10.0,2750,29
3667,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,10.0,2750,28
3741,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:11,10.0,2750,27
3747,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:35,10.0,2750,26
3810,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,25
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:51,9.7,2670,24
3948,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,18
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,17
4137,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,16
4153,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:24,4.0,1100,15
4267,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,13
4326,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:00,3.0,830,12
4339,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,3.0,830,11
4416,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:23,2.0,550,10
4471,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:06,2.0,550,9
4515,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,410,6
4551,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,3.0,830,4
4557,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:29,1.5,410,3
4597,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,1.5,410,2
4608,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:23,1.2,340,1
2623,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:53,10.0,2750,45
2642,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:23,10.0,2750,44
2732,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:22,10.0,2750,43
2833,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,41
2903,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,39
2973,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:16,10.0,2750,38
2993,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:07,10.0,2750,37
3121,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,36
3165,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,35
3206,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,34
3271,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:38,10.0,2750,33
3341,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,32
3440,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,31
3475,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,30
3600,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,10.0,2750,29
3646,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,10.0,2750,28
3690,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:11,10.0,2750,27
3759,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:35,10.0,2750,26
3849,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,25
3937,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:51,9.7,2670,24
3984,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,18
4045,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,17
4113,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,16
4189,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:24,4.0,1100,15
4231,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,13
2577,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:53,10.0,2750,45
2688,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:23,10.0,2750,44
2758,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:22,10.0,2750,43
2787,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,41
2857,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,39
2927,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:16,10.0,2750,38
3038,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:07,10.0,2750,37
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,36
3133,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,35
3251,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,34
3293,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:38,10.0,2750,33
3388,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,32
3423,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,31
3523,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,30
3545,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,10.0,2750,29
