,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4717,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:00,5.4,1340,5
4784,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:15,5.4,1340,4
4853,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,7.4,1840,3
4924,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,7.4,1840,2
4991,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,9.3,2330,1
5039,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:36,9.7,2430,0
1913,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:44,4.2,1050,45
1985,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,44
2058,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:16,4.2,1050,43
2126,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,42
2210,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:15,4.2,1050,41
2300,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,40
2352,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,39
2404,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,38
2482,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:15,4.2,1050,37
2557,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,36
2635,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,35
2712,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,34
2800,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,33
2863,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,32
2936,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,31
2997,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,29
3083,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,28
3155,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,27
3230,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,26
3305,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:55,4.2,1050,25
3365,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,24
3450,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,23
3523,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,22
3597,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:49,4.2,1050,21
3672,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,20
3792,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,4.2,1050,19
3816,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,18
3888,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,17
3961,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,16
4034,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,14
4108,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,4.2,1050,13
4179,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,12
4250,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,5.4,1340,11
4321,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,5.4,1340,10
4392,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:37,5.4,1340,9
4463,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,8
4534,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:17,5.4,1340,7
4605,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,5.4,1340,6
4676,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:00,5.4,1340,5
4746,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,5.4,1340,4
4815,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,9.3,2330,3
4884,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,9.3,2330,2
4953,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,9.3,2330,1
5020,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:36,9.7,2430,0
5075,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:05,9.7,2430,0
1970,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:44,6.4,1600,45
2012,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,44
2079,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,43
2148,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,42
2231,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:15,6.4,1600,41
2294,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,40
2378,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,39
2428,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,38
2506,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:15,6.4,1600,37
2583,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,36
2659,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,35
2735,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,6.4,1600,34
2824,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,33
2887,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,32
2959,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,31
3021,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,29
3105,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,28
3177,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,27
3283,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,26
3327,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:55,5.4,1340,25
3387,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,24
3473,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,5.4,1340,23
3578,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,22
3637,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:49,5.4,1340,21
3692,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,20
3769,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,5.4,1340,19
3838,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,18
3911,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,17
3984,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,16
4057,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,14
4128,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,4.2,1050,13
4199,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,12
4270,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,4.2,1050,11
4341,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,10
4412,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:37,4.2,1050,9
4483,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,4.2,1050,8
4554,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:17,4.2,1050,7
4625,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,6
4695,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:00,5.4,1340,5
4765,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,4
4834,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,9.3,2330,3
4903,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,9.3,2330,2
4972,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,9.3,2330,1
5061,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:36,9.7,2430,0
1957,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:44,6.4,1600,45
2045,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,44
2113,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,43
2145,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,42
2247,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:15,6.4,1600,41
2276,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,40
2339,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,39
2465,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,38
2544,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:15,6.4,1600,37
2620,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,36
2696,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,35
2770,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,6.4,1600,34
2776,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,33
2851,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,32
2994,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,31
3056,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,5.4,1340,29
3142,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,28
3213,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,27
3278,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,26
3292,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:55,5.4,1340,25
3401,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,24
3508,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,5.4,1340,23
3542,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,22
3601,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:49,5.4,1340,21
3728,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,5.4,1340,20
3733,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,5.4,1340,19
3874,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,18
3946,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,5.4,1340,17
4021,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,5.4,1340,16
4092,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,14
4164,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,4.2,1050,13
4234,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,12
4305,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,11
4342,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,10
4448,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:37,4.2,1050,9
4519,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,8
4589,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:17,4.2,1050,7
4660,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,5.4,1340,6
4663,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:00,9.7,2430,5
1918,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:44,5.4,1340,45
1988,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1340,44
2060,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:16,5.4,1340,43
2128,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1340,42
2212,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:15,5.4,1340,41
2312,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,40
2356,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,5.4,1340,39
2408,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,5.4,1340,38
2485,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:15,5.4,1340,37
2561,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,36
2639,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,35
2715,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:16,5.4,1340,34
2803,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,33
2866,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,32
2939,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,31
3000,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:57,4.2,1050,29
3085,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,4.2,1050,28
3157,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,27
3234,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,26
3307,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:55,4.2,1050,25
3367,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,24
3453,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,4.2,1050,23
3539,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,22
3640,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:49,4.2,1050,21
3670,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,20
3789,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,4.2,1050,19
3818,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,18
3891,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,17
3964,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,4.2,1050,16
4037,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,4.2,1050,14
1930,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:44,6.4,1600,45
2019,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,44
2086,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,43
2155,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,42
2238,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:15,6.4,1600,41
2249,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,40
2386,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,39
2436,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,38
2514,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:15,6.4,1600,37
2591,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,36
2667,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,35
2743,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,6.4,1600,34
2832,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,33
2896,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,32
2966,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,31
3029,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,29
3114,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,28
3185,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,6.4,1600,27
3291,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,26
3335,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:55,6.4,1600,25
3395,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,6.4,1600,24
3481,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,6.4,1600,23
3570,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,22
3629,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:49,6.4,1600,21
3700,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,20
3761,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,6.4,1600,19
3846,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,18
3919,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,17
3992,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,16
4065,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,14
4136,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,5.4,1340,13
4206,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,12
4277,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,11
4351,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,10
4420,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:37,5.4,1340,9
4491,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,8
4561,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,7
4632,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,6
4705,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:00,5.4,1340,5
4773,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,5.4,1340,4
4841,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,7.4,1840,3
4912,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,7.4,1840,2
4980,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,9.3,2330,1
5069,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:36,9.7,2430,0
1948,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:44,6.6,1650,45
2037,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,44
2104,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,6.6,1650,43
2173,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,42
2192,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,6.6,1650,41
2267,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,40
2329,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,39
2455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,38
2533,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,6.6,1650,37
2610,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,36
2686,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,35
2761,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,34
2850,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,33
2915,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,32
2985,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,31
3048,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,29
3132,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,28
3203,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,27
3267,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,26
3353,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:55,6.6,1650,25
3428,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.6,1650,24
3499,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,23
3551,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,22
3611,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:49,6.6,1650,21
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,20
3742,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.6,1650,19
3864,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,18
3938,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,17
4011,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,16
4084,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,14
4155,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,13
4225,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,12
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,11
4370,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,6.6,1650,10
4439,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:37,6.6,1650,9
4510,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,8
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,6.6,1650,7
4651,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,6.6,1650,6
4724,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:00,8.6,2150,5
4791,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,4
4860,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,3
4931,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,8.6,2150,2
4998,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,8.6,2150,1
5046,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:36,8.6,2150,0
1924,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:44,7.6,1900,45
1980,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,44
2053,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.6,1900,43
2120,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,42
2204,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.6,1900,41
2305,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,40
2347,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,39
2399,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,38
2470,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.6,1900,37
2552,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,36
2630,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,35
2706,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.6,1900,34
2794,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,33
2858,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,32
2931,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,31
3065,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,29
3077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.6,1900,28
3149,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.6,1900,27
3226,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,26
3299,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:55,7.6,1900,25
3416,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.6,1900,24
3445,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.6,1900,23
3518,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,22
3591,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:49,7.6,1900,21
3678,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,20
3796,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.6,1900,19
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,18
3883,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,17
3956,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.6,1900,16
4029,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.6,1900,14
4102,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.6,1900,13
4173,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.6,1900,12
4244,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.6,1900,11
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.6,1900,10
4386,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:37,7.6,1900,9
4457,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.6,1900,8
4528,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,7.6,1900,7
4599,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.6,1900,6
4670,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:00,7.6,1900,5
4740,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.6,1900,4
4809,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.3,2330,3
4878,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,9.1,2280,2
4947,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,9.3,2330,1
5015,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:36,8.6,2150,0
1952,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:44,7.6,1900,45
2041,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,44
2108,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,7.6,1900,43
2177,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.6,1900,42
2196,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,7.6,1900,41
2271,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.6,1900,40
2333,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,39
2459,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,38
2537,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,7.6,1900,37
2614,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.6,1900,36
2690,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.6,1900,35
2764,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.6,1900,34
2783,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.6,1650,33
2919,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,32
2989,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.6,1650,31
3052,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.6,1650,29
