,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:34:53,2.0,550,7
2484,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:00:04,2.0,550,6
2542,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:46:48,2.0,550,5
2594,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:56:59,2.7,750,4
2650,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:40:31,3.6,980,3
2704,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:51:40,3.6,980,2
2759,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 12:55:15,3.6,980,1
2819,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:04:01,7.3,2000,0
1266,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:01:01,1.6,430,33
1320,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:12:14,1.6,430,32
1374,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:04:32,1.6,430,31
1428,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:38:58,1.6,430,30
1482,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:12:06,1.6,430,29
1536,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:56:30,1.6,430,27
1590,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:26:09,1.6,430,26
1657,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:43:53,4.3,1180,25
1694,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:14:15,4.3,1180,24
1764,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:36:56,4.3,1180,23
1820,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:12:22,4.3,1180,22
1872,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:51:40,4.3,1180,21
1926,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:37:47,4.3,1180,20
1983,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:24:29,4.3,1180,19
2035,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:06:24,2.0,550,14
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:38:02,2.0,550,13
2145,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:19:56,2.0,550,12
2200,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:34:58,2.0,550,11
2259,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:25:48,2.0,550,10
2310,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:56:11,2.0,550,9
2366,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:34:40,2.0,550,8
2420,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:34:53,2.0,550,7
2475,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:00:04,2.0,550,6
2533,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:46:48,2.0,550,5
2585,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:56:59,2.7,750,4
2641,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:40:31,3.6,980,3
2695,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:51:40,3.6,980,2
2750,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 12:55:15,3.6,980,1
2810,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:04:01,7.3,2000,0
953,ZH9101,,07:25:00,10:45:00,2020-10-02 16:57:09,5.4,1490,45
977,ZH9101,,07:25:00,10:45:00,2020-10-03 14:55:39,5.4,1490,44
1013,ZH9101,,07:25:00,10:45:00,2020-10-04 15:21:34,1.8,500,43
1025,ZH9101,,07:25:00,10:45:00,2020-10-05 15:30:55,1.8,500,42
1049,ZH9101,,07:25:00,10:45:00,2020-10-06 14:30:29,1.8,500,41
1074,ZH9101,,07:25:00,10:45:00,2020-10-07 15:22:35,1.8,500,40
1097,ZH9101,,07:25:00,10:45:00,2020-10-08 15:27:49,1.8,500,39
1121,ZH9101,,07:25:00,10:45:00,2020-10-09 15:25:32,1.8,500,38
1145,ZH9101,,07:25:00,10:45:00,2020-10-10 15:01:15,1.8,500,37
1169,ZH9101,,07:25:00,10:45:00,2020-10-11 15:02:05,1.8,500,36
1204,ZH9101,,07:25:00,10:45:00,2020-10-12 15:10:31,1.8,500,35
1232,ZH9101,,07:25:00,10:45:00,2020-10-13 13:50:48,1.8,500,34
1270,ZH9101,,07:25:00,10:45:00,2020-10-14 15:01:01,1.7,460,33
1326,ZH9101,,07:25:00,10:45:00,2020-10-15 14:12:14,1.7,460,32
1379,ZH9101,,07:25:00,10:45:00,2020-10-16 15:04:32,1.4,380,31
1432,ZH9101,,07:25:00,10:45:00,2020-10-17 13:38:58,1.4,380,30
1488,ZH9101,,07:25:00,10:45:00,2020-10-18 16:12:06,1.4,380,29
1540,ZH9101,,07:25:00,10:45:00,2020-10-20 15:56:30,1.4,380,27
1594,ZH9101,,07:25:00,10:45:00,2020-10-21 15:26:09,1.4,380,26
1661,ZH9101,,07:25:00,10:45:00,2020-10-22 14:43:53,1.4,380,25
1690,ZH9101,,07:25:00,10:45:00,2020-10-23 14:14:15,1.4,380,24
1768,ZH9101,,07:25:00,10:45:00,2020-10-24 15:36:56,1.4,380,23
1824,ZH9101,,07:25:00,10:45:00,2020-10-25 15:12:22,1.7,460,22
1876,ZH9101,,07:25:00,10:45:00,2020-10-26 14:51:40,1.7,460,21
1930,ZH9101,,07:25:00,10:45:00,2020-10-27 15:37:47,1.2,320,20
1987,ZH9101,,07:25:00,10:45:00,2020-10-28 13:24:29,1.2,320,19
2039,ZH9101,,07:25:00,10:45:00,2020-11-02 21:06:24,1.2,320,14
2095,ZH9101,,07:25:00,10:45:00,2020-11-03 14:38:02,1.2,320,13
2149,ZH9101,,07:25:00,10:45:00,2020-11-04 15:19:56,1.7,460,12
2204,ZH9101,,07:25:00,10:45:00,2020-11-05 15:34:58,1.7,460,11
2263,ZH9101,,07:25:00,10:45:00,2020-11-06 13:25:48,1.7,460,10
2314,ZH9101,,07:25:00,10:45:00,2020-11-07 13:56:11,1.7,460,9
2370,ZH9101,,07:25:00,10:45:00,2020-11-08 15:34:40,1.7,460,8
2424,ZH9101,,07:25:00,10:45:00,2020-11-09 14:34:53,1.7,460,7
2479,ZH9101,,07:25:00,10:45:00,2020-11-10 14:00:04,1.7,460,6
2537,ZH9101,,07:25:00,10:45:00,2020-11-11 13:46:48,2.0,550,5
2589,ZH9101,,07:25:00,10:45:00,2020-11-12 13:56:59,2.4,650,4
2645,ZH9101,,07:25:00,10:45:00,2020-11-13 15:40:31,2.9,800,3
2699,ZH9101,,07:25:00,10:45:00,2020-11-14 12:51:40,2.9,800,2
2754,ZH9101,,07:25:00,10:45:00,2020-11-15 12:55:15,3.6,1000,1
2814,ZH9101,,07:25:00,10:45:00,2020-11-16 15:04:01,5.3,1450,0
963,ZH9103,,09:50:00,13:10:00,2020-10-02 16:57:09,5.4,1490,45
986,ZH9103,,09:50:00,13:10:00,2020-10-03 14:55:39,5.4,1490,44
1003,ZH9103,,09:50:00,13:10:00,2020-10-04 15:21:34,1.8,500,43
1035,ZH9103,,09:50:00,13:10:00,2020-10-05 15:30:55,1.8,500,42
1058,ZH9103,,09:50:00,13:10:00,2020-10-06 14:30:29,1.8,500,41
1085,ZH9103,,09:50:00,13:10:00,2020-10-07 15:22:35,1.8,500,40
1091,ZH9103,,09:50:00,13:10:00,2020-10-08 15:27:49,1.8,500,39
1130,ZH9103,,09:50:00,13:10:00,2020-10-09 15:25:32,1.8,500,38
1156,ZH9103,,09:50:00,13:10:00,2020-10-10 15:01:15,1.8,500,37
1179,ZH9103,,09:50:00,13:10:00,2020-10-11 15:02:05,1.8,500,36
1198,ZH9103,,09:50:00,13:10:00,2020-10-12 15:10:31,1.8,500,35
1227,ZH9103,,09:50:00,13:10:00,2020-10-13 13:50:48,1.8,500,34
1260,ZH9103,,09:50:00,13:10:00,2020-10-14 15:01:01,1.8,500,33
1314,ZH9103,,09:50:00,13:10:00,2020-10-15 14:12:14,1.8,500,32
1368,ZH9103,,09:50:00,13:10:00,2020-10-16 15:04:32,1.6,430,31
1422,ZH9103,,09:50:00,13:10:00,2020-10-17 13:38:58,1.6,430,30
1476,ZH9103,,09:50:00,13:10:00,2020-10-18 16:12:06,1.6,430,29
1530,ZH9103,,09:50:00,13:10:00,2020-10-20 15:56:30,1.6,430,27
1584,ZH9103,,09:50:00,13:10:00,2020-10-21 15:26:09,1.6,430,26
1630,ZH9103,,09:50:00,13:10:00,2020-10-22 14:43:53,1.6,430,25
1721,ZH9103,,09:50:00,13:10:00,2020-10-23 14:14:15,1.6,430,24
1738,ZH9103,,09:50:00,13:10:00,2020-10-24 15:36:56,1.6,430,23
1792,ZH9103,,09:50:00,13:10:00,2020-10-25 15:12:22,1.6,430,22
1846,ZH9103,,09:50:00,13:10:00,2020-10-26 14:51:40,1.6,430,21
1900,ZH9103,,09:50:00,13:10:00,2020-10-27 15:37:47,2.0,550,20
1954,ZH9103,,09:50:00,13:10:00,2020-10-28 13:24:29,2.0,550,19
2007,ZH9103,,09:50:00,13:10:00,2020-11-02 21:06:24,2.0,550,14
2063,ZH9103,,09:50:00,13:10:00,2020-11-03 14:38:02,2.0,550,13
2118,ZH9103,,09:50:00,13:10:00,2020-11-04 15:19:56,2.0,550,12
2173,ZH9103,,09:50:00,13:10:00,2020-11-05 15:34:58,2.0,550,11
2229,ZH9103,,09:50:00,13:10:00,2020-11-06 13:25:48,2.0,550,10
2282,ZH9103,,09:50:00,13:10:00,2020-11-07 13:56:11,2.0,550,9
2338,ZH9103,,09:50:00,13:10:00,2020-11-08 15:34:40,2.0,550,8
2393,ZH9103,,09:50:00,13:10:00,2020-11-09 14:34:53,2.0,550,7
2448,ZH9103,,09:50:00,13:10:00,2020-11-10 14:00:04,2.0,550,6
2503,ZH9103,,09:50:00,13:10:00,2020-11-11 13:46:48,2.0,550,5
2558,ZH9103,,09:50:00,13:10:00,2020-11-12 13:56:59,2.7,750,4
2613,ZH9103,,09:50:00,13:10:00,2020-11-13 15:40:31,3.6,980,3
2668,ZH9103,,09:50:00,13:10:00,2020-11-14 12:51:40,3.6,980,2
2723,ZH9103,,09:50:00,13:10:00,2020-11-15 12:55:15,3.6,980,1
2779,ZH9103,,09:50:00,13:10:00,2020-11-16 15:04:01,7.3,2000,0
960,ZH9105,,12:30:00,15:40:00,2020-10-02 16:57:09,5.4,1490,45
984,ZH9105,,12:30:00,15:40:00,2020-10-03 14:55:39,5.4,1490,44
1006,ZH9105,,12:30:00,15:40:00,2020-10-04 15:21:34,1.8,500,43
1032,ZH9105,,12:30:00,15:40:00,2020-10-05 15:30:55,1.8,500,42
1055,ZH9105,,12:30:00,15:40:00,2020-10-06 14:30:29,1.8,500,41
1082,ZH9105,,12:30:00,15:40:00,2020-10-07 15:22:35,1.8,500,40
1104,ZH9105,,12:30:00,15:40:00,2020-10-08 15:27:49,1.8,500,39
1127,ZH9105,,12:30:00,15:40:00,2020-10-09 15:25:32,1.8,500,38
1153,ZH9105,,12:30:00,15:40:00,2020-10-10 15:01:15,1.8,500,37
1176,ZH9105,,12:30:00,15:40:00,2020-10-11 15:02:05,1.8,500,36
1196,ZH9105,,12:30:00,15:40:00,2020-10-12 15:10:31,1.8,500,35
1225,ZH9105,,12:30:00,15:40:00,2020-10-13 13:50:48,1.8,500,34
1257,ZH9105,,12:30:00,15:40:00,2020-10-14 15:01:01,1.8,500,33
1311,ZH9105,,12:30:00,15:40:00,2020-10-15 14:12:14,1.8,500,32
1365,ZH9105,,12:30:00,15:40:00,2020-10-16 15:04:32,1.6,430,31
1419,ZH9105,,12:30:00,15:40:00,2020-10-17 13:38:58,1.6,430,30
1473,ZH9105,,12:30:00,15:40:00,2020-10-18 16:12:06,1.6,430,29
1527,ZH9105,,12:30:00,15:40:00,2020-10-20 15:56:30,1.6,430,27
1581,ZH9105,,12:30:00,15:40:00,2020-10-21 15:26:09,1.6,430,26
1652,ZH9105,,12:30:00,15:40:00,2020-10-22 14:43:53,1.6,430,25
1699,ZH9105,,12:30:00,15:40:00,2020-10-23 14:14:15,1.6,430,24
1759,ZH9105,,12:30:00,15:40:00,2020-10-24 15:36:56,1.6,430,23
1815,ZH9105,,12:30:00,15:40:00,2020-10-25 15:12:22,1.6,430,22
1867,ZH9105,,12:30:00,15:40:00,2020-10-26 14:51:40,1.6,430,21
1921,ZH9105,,12:30:00,15:40:00,2020-10-27 15:37:47,2.0,550,20
1978,ZH9105,,12:30:00,15:40:00,2020-10-28 13:24:29,2.0,550,19
2030,ZH9105,,12:30:00,15:40:00,2020-11-02 21:06:24,2.0,550,14
2086,ZH9105,,12:30:00,15:40:00,2020-11-03 14:38:02,2.0,550,13
2140,ZH9105,,12:30:00,15:40:00,2020-11-04 15:19:56,2.0,550,12
2195,ZH9105,,12:30:00,15:40:00,2020-11-05 15:34:58,2.0,550,11
2254,ZH9105,,12:30:00,15:40:00,2020-11-06 13:25:48,2.0,550,10
2305,ZH9105,,12:30:00,15:40:00,2020-11-07 13:56:11,2.0,550,9
2361,ZH9105,,12:30:00,15:40:00,2020-11-08 15:34:40,2.0,550,8
2415,ZH9105,,12:30:00,15:40:00,2020-11-09 14:34:53,2.0,550,7
2470,ZH9105,,12:30:00,15:40:00,2020-11-10 14:00:04,2.0,550,6
2528,ZH9105,,12:30:00,15:40:00,2020-11-11 13:46:48,2.7,750,5
2580,ZH9105,,12:30:00,15:40:00,2020-11-12 13:56:59,2.7,750,4
2636,ZH9105,,12:30:00,15:40:00,2020-11-13 15:40:31,7.3,2000,3
2690,ZH9105,,12:30:00,15:40:00,2020-11-14 12:51:40,7.3,2000,2
2745,ZH9105,,12:30:00,15:40:00,2020-11-15 12:55:15,7.3,2000,1
2805,ZH9105,,12:30:00,15:40:00,2020-11-16 15:04:01,7.3,2000,0
957,ZH9107,,14:45:00,18:05:00,2020-10-02 16:57:09,5.1,1390,45
981,ZH9107,,14:45:00,18:05:00,2020-10-03 14:55:39,5.4,1490,44
1009,ZH9107,,14:45:00,18:05:00,2020-10-04 15:21:34,1.8,500,43
1029,ZH9107,,14:45:00,18:05:00,2020-10-05 15:30:55,1.7,480,42
1053,ZH9107,,14:45:00,18:05:00,2020-10-06 14:30:29,1.7,480,41
1078,ZH9107,,14:45:00,18:05:00,2020-10-07 15:22:35,1.7,480,40
1101,ZH9107,,14:45:00,18:05:00,2020-10-08 15:27:49,1.7,480,39
1125,ZH9107,,14:45:00,18:05:00,2020-10-09 15:25:32,1.7,480,38
1149,ZH9107,,14:45:00,18:05:00,2020-10-10 15:01:15,1.7,480,37
1173,ZH9107,,14:45:00,18:05:00,2020-10-11 15:02:05,1.7,480,36
1194,ZH9107,,14:45:00,18:05:00,2020-10-12 15:10:31,1.7,480,35
1224,ZH9107,,14:45:00,18:05:00,2020-10-13 13:50:48,1.7,480,34
1253,ZH9107,,14:45:00,18:05:00,2020-10-14 15:01:01,1.6,430,33
1307,ZH9107,,14:45:00,18:05:00,2020-10-15 14:12:14,1.5,410,32
1361,ZH9107,,14:45:00,18:05:00,2020-10-16 15:04:32,1.9,520,31
1415,ZH9107,,14:45:00,18:05:00,2020-10-17 13:38:58,1.9,520,30
1469,ZH9107,,14:45:00,18:05:00,2020-10-18 16:12:06,1.9,520,29
1523,ZH9107,,14:45:00,18:05:00,2020-10-20 15:56:30,1.6,430,27
1577,ZH9107,,14:45:00,18:05:00,2020-10-21 15:26:09,1.5,410,26
1648,ZH9107,,14:45:00,18:05:00,2020-10-22 14:43:53,1.5,410,25
1702,ZH9107,,14:45:00,18:05:00,2020-10-23 14:14:15,1.5,410,24
1756,ZH9107,,14:45:00,18:05:00,2020-10-24 15:36:56,1.5,410,23
1812,ZH9107,,14:45:00,18:05:00,2020-10-25 15:12:22,1.5,410,22
1864,ZH9107,,14:45:00,18:05:00,2020-10-26 14:51:40,1.5,410,21
1918,ZH9107,,14:45:00,18:05:00,2020-10-27 15:37:47,1.5,410,20
1975,ZH9107,,14:45:00,18:05:00,2020-10-28 13:24:29,1.5,410,19
2026,ZH9107,,14:45:00,18:05:00,2020-11-02 21:06:24,1.9,520,14
2082,ZH9107,,14:45:00,18:05:00,2020-11-03 14:38:02,1.9,520,13
2109,ZH9107,,14:45:00,18:05:00,2020-11-04 15:19:56,1.9,520,12
2191,ZH9107,,14:45:00,18:05:00,2020-11-05 15:34:58,1.9,520,11
2250,ZH9107,,14:45:00,18:05:00,2020-11-06 13:25:48,1.9,520,10
2301,ZH9107,,14:45:00,18:05:00,2020-11-07 13:56:11,1.9,520,9
2357,ZH9107,,14:45:00,18:05:00,2020-11-08 15:34:40,1.9,520,8
2384,ZH9107,,14:45:00,18:05:00,2020-11-09 14:34:53,1.9,520,7
2466,ZH9107,,14:45:00,18:05:00,2020-11-10 14:00:04,1.9,520,6
2524,ZH9107,,14:45:00,18:05:00,2020-11-11 13:46:48,1.9,520,5
2576,ZH9107,,14:45:00,18:05:00,2020-11-12 13:56:59,2.6,710,4
2632,ZH9107,,14:45:00,18:05:00,2020-11-13 15:40:31,3.4,930,3
2659,ZH9107,,14:45:00,18:05:00,2020-11-14 12:51:40,3.4,930,2
2741,ZH9107,,14:45:00,18:05:00,2020-11-15 12:55:15,3.6,980,1
2801,ZH9107,,14:45:00,18:05:00,2020-11-16 15:04:01,7.3,2000,0
968,ZH9109,,16:00:00,19:25:00,2020-10-02 16:57:09,5.1,1390,45
991,ZH9109,,16:00:00,19:25:00,2020-10-03 14:55:39,5.4,1490,44
998,ZH9109,,16:00:00,19:25:00,2020-10-04 15:21:34,1.8,500,43
1040,ZH9109,,16:00:00,19:25:00,2020-10-05 15:30:55,1.7,480,42
1063,ZH9109,,16:00:00,19:25:00,2020-10-06 14:30:29,1.7,480,41
1090,ZH9109,,16:00:00,19:25:00,2020-10-07 15:22:35,1.7,480,40
1111,ZH9109,,16:00:00,19:25:00,2020-10-08 15:27:49,1.7,480,39
1135,ZH9109,,16:00:00,19:25:00,2020-10-09 15:25:32,1.7,480,38
1161,ZH9109,,16:00:00,19:25:00,2020-10-10 15:01:15,1.7,480,37
1183,ZH9109,,16:00:00,19:25:00,2020-10-11 15:02:05,1.7,480,36
1217,ZH9109,,16:00:00,19:25:00,2020-10-12 15:10:31,1.7,480,35
1240,ZH9109,,16:00:00,19:25:00,2020-10-13 13:50:48,1.7,480,34
1289,ZH9109,,16:00:00,19:25:00,2020-10-14 15:01:01,1.6,450,33
1346,ZH9109,,16:00:00,19:25:00,2020-10-15 14:12:14,1.6,430,32
1397,ZH9109,,16:00:00,19:25:00,2020-10-16 15:04:32,1.4,390,31
1451,ZH9109,,16:00:00,19:25:00,2020-10-17 13:38:58,1.4,390,30
1507,ZH9109,,16:00:00,19:25:00,2020-10-18 16:12:06,1.4,390,29
1559,ZH9109,,16:00:00,19:25:00,2020-10-20 15:56:30,1.5,410,27
1613,ZH9109,,16:00:00,19:25:00,2020-10-21 15:26:09,1.4,390,26
1621,ZH9109,,16:00:00,19:25:00,2020-10-22 14:43:53,1.4,390,25
1678,ZH9109,,16:00:00,19:25:00,2020-10-23 14:14:15,1.4,390,24
1780,ZH9109,,16:00:00,19:25:00,2020-10-24 15:36:56,1.4,390,23
1836,ZH9109,,16:00:00,19:25:00,2020-10-25 15:12:22,1.4,390,22
1888,ZH9109,,16:00:00,19:25:00,2020-10-26 14:51:40,1.4,390,21
1942,ZH9109,,16:00:00,19:25:00,2020-10-27 15:37:47,1.4,390,20
1945,ZH9109,,16:00:00,19:25:00,2020-10-28 13:24:29,1.4,390,19
2051,ZH9109,,16:00:00,19:25:00,2020-11-02 21:06:24,1.9,520,14
2107,ZH9109,,16:00:00,19:25:00,2020-11-03 14:38:02,1.9,520,13
2161,ZH9109,,16:00:00,19:25:00,2020-11-04 15:19:56,1.9,520,12
2216,ZH9109,,16:00:00,19:25:00,2020-11-05 15:34:58,1.9,520,11
2245,ZH9109,,16:00:00,19:25:00,2020-11-06 13:25:48,1.9,520,10
2326,ZH9109,,16:00:00,19:25:00,2020-11-07 13:56:11,1.9,520,9
2382,ZH9109,,16:00:00,19:25:00,2020-11-08 15:34:40,1.9,520,8
2436,ZH9109,,16:00:00,19:25:00,2020-11-09 14:34:53,1.9,520,7
2491,ZH9109,,16:00:00,19:25:00,2020-11-10 14:00:04,2.0,550,6
2494,ZH9109,,16:00:00,19:25:00,2020-11-11 13:46:48,1.9,520,5
2601,ZH9109,,16:00:00,19:25:00,2020-11-12 13:56:59,2.6,710,4
2657,ZH9109,,16:00:00,19:25:00,2020-11-13 15:40:31,3.4,930,3
2711,ZH9109,,16:00:00,19:25:00,2020-11-14 12:51:40,3.4,930,2
2766,ZH9109,,16:00:00,19:25:00,2020-11-15 12:55:15,3.6,980,1
2798,ZH9109,,16:00:00,19:25:00,2020-11-16 15:04:01,7.3,2000,0
964,ZH9111,,19:15:00,23:50:00,2020-10-02 16:57:09,2.5,680,45
987,ZH9111,,19:15:00,23:50:00,2020-10-03 14:55:39,4.9,1350,44
1002,ZH9111,,19:15:00,23:50:00,2020-10-04 15:21:34,4.4,1220,43
1036,ZH9111,,19:15:00,23:50:00,2020-10-05 15:30:55,4.4,1220,42
1059,ZH9111,,19:15:00,23:50:00,2020-10-06 14:30:29,4.4,1220,41
1086,ZH9111,,19:15:00,23:50:00,2020-10-07 15:22:35,2.5,680,40
1107,ZH9111,,19:15:00,23:50:00,2020-10-08 15:27:49,4.4,1220,39
1131,ZH9111,,19:15:00,23:50:00,2020-10-09 15:25:32,4.4,1220,38
1157,ZH9111,,19:15:00,23:50:00,2020-10-10 15:01:15,4.4,1220,37
1163,ZH9111,,19:15:00,23:50:00,2020-10-11 15:02:05,4.4,1220,36
1199,ZH9111,,19:15:00,23:50:00,2020-10-12 15:10:31,4.4,1220,35
1228,ZH9111,,19:15:00,23:50:00,2020-10-13 13:50:48,4.4,1220,34
1263,ZH9111,,19:15:00,23:50:00,2020-10-14 15:01:01,4.4,1220,33
1317,ZH9111,,19:15:00,23:50:00,2020-10-15 14:12:14,4.4,1220,32
1371,ZH9111,,19:15:00,23:50:00,2020-10-16 15:04:32,4.4,1220,31
1425,ZH9111,,19:15:00,23:50:00,2020-10-17 13:38:58,4.4,1220,30
1479,ZH9111,,19:15:00,23:50:00,2020-10-18 16:12:06,4.4,1220,29
1533,ZH9111,,19:15:00,23:50:00,2020-10-20 15:56:30,4.4,1220,27
1587,ZH9111,,19:15:00,23:50:00,2020-10-21 15:26:09,4.4,1220,26
1655,ZH9111,,19:15:00,23:50:00,2020-10-22 14:43:53,4.4,1220,25
1696,ZH9111,,19:15:00,23:50:00,2020-10-23 14:14:15,1.6,430,24
1762,ZH9111,,19:15:00,23:50:00,2020-10-24 15:36:56,1.6,430,23
1818,ZH9111,,19:15:00,23:50:00,2020-10-25 15:12:22,1.6,430,22
1870,ZH9111,,19:15:00,23:50:00,2020-10-26 14:51:40,1.6,430,21
1924,ZH9111,,19:15:00,23:50:00,2020-10-27 15:37:47,1.6,430,20
1981,ZH9111,,19:15:00,23:50:00,2020-10-28 13:24:29,1.6,430,19
2033,ZH9111,,19:15:00,23:50:00,2020-11-02 21:06:24,1.6,450,14
2089,ZH9111,,19:15:00,23:50:00,2020-11-03 14:38:02,1.1,300,13
2143,ZH9111,,19:15:00,23:50:00,2020-11-04 15:19:56,1.1,290,12
2198,ZH9111,,19:15:00,23:50:00,2020-11-05 15:34:58,1.1,290,11
2257,ZH9111,,19:15:00,23:50:00,2020-11-06 13:25:48,1.1,290,10
2308,ZH9111,,19:15:00,23:50:00,2020-11-07 13:56:11,1.1,305,9
2364,ZH9111,,19:15:00,23:50:00,2020-11-08 15:34:40,1.1,293,8
2418,ZH9111,,19:15:00,23:50:00,2020-11-09 14:34:53,1.1,295,7
2473,ZH9111,,19:15:00,23:50:00,2020-11-10 14:00:04,1.1,300,6
2531,ZH9111,,19:15:00,23:50:00,2020-11-11 13:46:48,1.1,292,5
2583,ZH9111,,19:15:00,23:50:00,2020-11-12 13:56:59,1.9,520,4
2639,ZH9111,,19:15:00,23:50:00,2020-11-13 15:40:31,2.0,550,3
2693,ZH9111,,19:15:00,23:50:00,2020-11-14 12:51:40,1.9,520,2
2748,ZH9111,,19:15:00,23:50:00,2020-11-15 12:55:15,2.6,720,1
2808,ZH9111,,19:15:00,23:50:00,2020-11-16 15:04:01,2.6,720,0
948,ZH9113,,21:35:00,00:35:00,2020-10-02 16:57:09,4.9,1350,45
972,ZH9113,,21:35:00,00:35:00,2020-10-03 14:55:39,4.9,1350,44
1018,ZH9113,,21:35:00,00:35:00,2020-10-04 15:21:34,1.6,450,43
1020,ZH9113,,21:35:00,00:35:00,2020-10-05 15:30:55,1.6,450,42
1044,ZH9113,,21:35:00,00:35:00,2020-10-06 14:30:29,1.6,450,41
1068,ZH9113,,21:35:00,00:35:00,2020-10-07 15:22:35,1.6,450,40
1092,ZH9113,,21:35:00,00:35:00,2020-10-08 15:27:49,1.6,450,39
1116,ZH9113,,21:35:00,00:35:00,2020-10-09 15:25:32,1.6,450,38
1140,ZH9113,,21:35:00,00:35:00,2020-10-10 15:01:15,1.6,450,37
1164,ZH9113,,21:35:00,00:35:00,2020-10-11 15:02:05,1.6,450,36
1202,ZH9113,,21:35:00,00:35:00,2020-10-12 15:10:31,1.6,450,35
1230,ZH9113,,21:35:00,00:35:00,2020-10-13 13:50:48,1.6,450,34
1267,ZH9113,,21:35:00,00:35:00,2020-10-14 15:01:01,1.1,302,33
1321,ZH9113,,21:35:00,00:35:00,2020-10-15 14:12:14,1.1,307,32
1375,ZH9113,,21:35:00,00:35:00,2020-10-16 15:04:32,1.1,307,31
1429,ZH9113,,21:35:00,00:35:00,2020-10-17 13:38:58,1.1,301,30
1483,ZH9113,,21:35:00,00:35:00,2020-10-18 16:12:06,1.1,304,29
1537,ZH9113,,21:35:00,00:35:00,2020-10-20 15:56:30,1.1,305,27
1591,ZH9113,,21:35:00,00:35:00,2020-10-21 15:26:09,1.1,308,26
1633,ZH9113,,21:35:00,00:35:00,2020-10-22 14:43:53,1.1,307,25
1718,ZH9113,,21:35:00,00:35:00,2020-10-23 14:14:15,1.1,302,24
1741,ZH9113,,21:35:00,00:35:00,2020-10-24 15:36:56,1.1,302,23
1795,ZH9113,,21:35:00,00:35:00,2020-10-25 15:12:22,1.1,306,22
1849,ZH9113,,21:35:00,00:35:00,2020-10-26 14:51:40,1.1,304,21
1903,ZH9113,,21:35:00,00:35:00,2020-10-27 15:37:47,1.1,307,20
1957,ZH9113,,21:35:00,00:35:00,2020-10-28 13:24:29,1.1,300,19
2010,ZH9113,,21:35:00,00:35:00,2020-11-02 21:06:24,1.1,300,14
2066,ZH9113,,21:35:00,00:35:00,2020-11-03 14:38:02,1.1,300,13
2121,ZH9113,,21:35:00,00:35:00,2020-11-04 15:19:56,1.1,300,12
2176,ZH9113,,21:35:00,00:35:00,2020-11-05 15:34:58,1.1,300,11
2232,ZH9113,,21:35:00,00:35:00,2020-11-06 13:25:48,1.1,300,10
2285,ZH9113,,21:35:00,00:35:00,2020-11-07 13:56:11,1.1,307,9
2341,ZH9113,,21:35:00,00:35:00,2020-11-08 15:34:40,1.1,300,8
2396,ZH9113,,21:35:00,00:35:00,2020-11-09 14:34:53,1.1,300,7
2451,ZH9113,,21:35:00,00:35:00,2020-11-10 14:00:04,1.1,300,6
2506,ZH9113,,21:35:00,00:35:00,2020-11-11 13:46:48,1.1,300,5
2561,ZH9113,,21:35:00,00:35:00,2020-11-12 13:56:59,2.2,600,4
