,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3391,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:47:57,1.5,400,18
3493,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:16:02,1.5,400,16
3539,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:04:23,1.5,400,15
3549,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:25:52,1.5,400,14
3654,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:45:18,1.5,400,12
3691,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 17:57:19,1.5,400,8
3762,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:18:44,2.4,650,6
3859,ZH1896,CA1896,12:35:00,15:40:00,2021-03-01 18:06:51,2.4,650,1
3905,ZH1896,CA1896,12:35:00,15:40:00,2021-03-02 13:52:43,5.5,1510,0
2439,ZH9101,,07:25:00,10:45:00,2021-01-16 14:14:10,2.4,650,45
2467,ZH9101,,07:25:00,10:45:00,2021-01-17 14:08:03,2.4,650,44
2507,ZH9101,,07:25:00,10:45:00,2021-01-18 14:09:44,2.4,650,43
2538,ZH9101,,07:25:00,10:45:00,2021-01-19 14:17:18,1.8,500,42
2575,ZH9101,,07:25:00,10:45:00,2021-01-20 14:51:12,1.5,400,41
2619,ZH9101,,07:25:00,10:45:00,2021-01-21 14:50:40,1.5,400,40
2664,ZH9101,,07:25:00,10:45:00,2021-01-22 14:01:19,1.5,410,39
2703,ZH9101,,07:25:00,10:45:00,2021-01-23 14:29:28,1.5,400,38
2731,ZH9101,,07:25:00,10:45:00,2021-01-24 13:59:43,1.5,400,37
2760,ZH9101,,07:25:00,10:45:00,2021-01-25 14:11:11,1.5,400,36
2796,ZH9101,,07:25:00,10:45:00,2021-01-26 14:46:56,1.5,400,35
2818,ZH9101,,07:25:00,10:45:00,2021-01-27 14:45:09,1.5,400,34
2853,ZH9101,,07:25:00,10:45:00,2021-01-28 14:29:56,1.5,406,33
2895,ZH9101,,07:25:00,10:45:00,2021-01-29 14:18:13,1.5,410,32
2922,ZH9101,,07:25:00,10:45:00,2021-01-30 14:41:12,1.5,400,31
2951,ZH9101,,07:25:00,10:45:00,2021-01-31 14:24:04,1.5,400,30
2977,ZH9101,,07:25:00,10:45:00,2021-02-01 14:16:24,1.5,400,29
3013,ZH9101,,07:25:00,10:45:00,2021-02-02 14:06:19,1.5,400,28
3055,ZH9101,,07:25:00,10:45:00,2021-02-03 14:11:37,1.5,400,27
3096,ZH9101,,07:25:00,10:45:00,2021-02-04 13:58:51,1.5,404,26
3127,ZH9101,,07:25:00,10:45:00,2021-02-05 14:26:16,1.5,400,25
3173,ZH9101,,07:25:00,10:45:00,2021-02-06 14:19:58,1.5,400,24
3224,ZH9101,,07:25:00,10:45:00,2021-02-07 14:24:32,1.5,400,23
3261,ZH9101,,07:25:00,10:45:00,2021-02-08 14:16:33,1.5,400,22
3288,ZH9101,,07:25:00,10:45:00,2021-02-09 13:54:12,1.5,400,21
3343,ZH9101,,07:25:00,10:45:00,2021-02-10 14:38:04,1.5,400,20
3366,ZH9101,,07:25:00,10:45:00,2021-02-11 14:28:11,1.5,400,19
3401,ZH9101,,07:25:00,10:45:00,2021-02-12 13:47:57,1.5,400,18
3435,ZH9101,,07:25:00,10:45:00,2021-02-13 13:49:33,1.5,400,17
3455,ZH9101,,07:25:00,10:45:00,2021-02-14 14:16:02,1.5,400,16
3512,ZH9101,,07:25:00,10:45:00,2021-02-15 14:04:23,1.5,400,15
3559,ZH9101,,07:25:00,10:45:00,2021-02-16 14:25:52,1.5,400,14
3605,ZH9101,,07:25:00,10:45:00,2021-02-17 14:23:50,1.5,400,13
3616,ZH9101,,07:25:00,10:45:00,2021-02-18 13:45:18,1.5,400,12
3687,ZH9101,,07:25:00,10:45:00,2021-02-19 10:38:34,1.5,400,11
3727,ZH9101,,07:25:00,10:45:00,2021-02-22 17:57:19,1.7,470,8
3750,ZH9101,,07:25:00,10:45:00,2021-02-23 13:56:49,1.7,470,7
3795,ZH9101,,07:25:00,10:45:00,2021-02-24 14:18:44,2.2,600,6
3818,ZH9101,,07:25:00,10:45:00,2021-02-25 13:40:00,2.2,600,5
3849,ZH9101,,07:25:00,10:45:00,2021-03-01 18:06:51,7.3,2000,1
3895,ZH9101,,07:25:00,10:45:00,2021-03-02 13:52:43,5.8,1600,0
2434,ZH9103,,09:50:00,13:10:00,2021-01-16 14:14:10,2.7,750,45
2462,ZH9103,,09:50:00,13:10:00,2021-01-17 14:08:03,2.7,750,44
2501,ZH9103,,09:50:00,13:10:00,2021-01-18 14:09:44,2.7,750,43
2534,ZH9103,,09:50:00,13:10:00,2021-01-19 14:17:18,2.5,690,42
2569,ZH9103,,09:50:00,13:10:00,2021-01-20 14:51:12,2.2,600,41
2613,ZH9103,,09:50:00,13:10:00,2021-01-21 14:50:40,2.2,600,40
2657,ZH9103,,09:50:00,13:10:00,2021-01-22 14:01:19,2.2,600,39
2696,ZH9103,,09:50:00,13:10:00,2021-01-23 14:29:28,2.2,600,38
2727,ZH9103,,09:50:00,13:10:00,2021-01-24 13:59:43,2.2,600,37
2742,ZH9103,,09:50:00,13:10:00,2021-01-25 14:11:11,2.2,600,36
2786,ZH9103,,09:50:00,13:10:00,2021-01-26 14:46:56,2.2,600,35
2814,ZH9103,,09:50:00,13:10:00,2021-01-27 14:45:09,2.2,600,34
2849,ZH9103,,09:50:00,13:10:00,2021-01-28 14:29:56,2.2,600,33
2889,ZH9103,,09:50:00,13:10:00,2021-01-29 14:18:13,2.2,600,32
2918,ZH9103,,09:50:00,13:10:00,2021-01-30 14:41:12,2.2,600,31
2955,ZH9103,,09:50:00,13:10:00,2021-01-31 14:24:04,2.2,600,30
2972,ZH9103,,09:50:00,13:10:00,2021-02-01 14:16:24,2.2,600,29
3037,ZH9103,,09:50:00,13:10:00,2021-02-02 14:06:19,2.2,600,28
3049,ZH9103,,09:50:00,13:10:00,2021-02-03 14:11:37,2.2,600,27
3091,ZH9103,,09:50:00,13:10:00,2021-02-04 13:58:51,1.5,404,26
3133,ZH9103,,09:50:00,13:10:00,2021-02-05 14:26:16,1.5,400,25
3167,ZH9103,,09:50:00,13:10:00,2021-02-06 14:19:58,1.5,400,24
3218,ZH9103,,09:50:00,13:10:00,2021-02-07 14:24:32,1.5,400,23
3257,ZH9103,,09:50:00,13:10:00,2021-02-08 14:16:33,1.5,400,22
3284,ZH9103,,09:50:00,13:10:00,2021-02-09 13:54:12,1.5,400,21
3322,ZH9103,,09:50:00,13:10:00,2021-02-10 14:38:04,1.5,400,20
3362,ZH9103,,09:50:00,13:10:00,2021-02-11 14:28:11,1.5,400,19
3395,ZH9103,,09:50:00,13:10:00,2021-02-12 13:47:57,1.5,400,18
3431,ZH9103,,09:50:00,13:10:00,2021-02-13 13:49:33,1.5,400,17
3449,ZH9103,,09:50:00,13:10:00,2021-02-14 14:16:02,1.5,400,16
3518,ZH9103,,09:50:00,13:10:00,2021-02-15 14:04:23,1.5,400,15
3553,ZH9103,,09:50:00,13:10:00,2021-02-16 14:25:52,1.5,400,14
3601,ZH9103,,09:50:00,13:10:00,2021-02-17 14:23:50,1.5,400,13
3658,ZH9103,,09:50:00,13:10:00,2021-02-18 13:45:18,1.5,400,12
3683,ZH9103,,09:50:00,13:10:00,2021-02-19 10:38:34,1.5,400,11
3733,ZH9103,,09:50:00,13:10:00,2021-02-22 17:57:19,1.7,470,8
3746,ZH9103,,09:50:00,13:10:00,2021-02-23 13:56:49,1.7,470,7
3801,ZH9103,,09:50:00,13:10:00,2021-02-24 14:18:44,2.4,650,6
3814,ZH9103,,09:50:00,13:10:00,2021-02-25 13:40:00,2.4,650,5
3857,ZH9103,,09:50:00,13:10:00,2021-03-01 18:06:51,5.2,1430,1
3903,ZH9103,,09:50:00,13:10:00,2021-03-02 13:52:43,5.2,1430,0
2448,ZH9105,,12:30:00,15:40:00,2021-01-16 14:14:10,2.7,750,45
2476,ZH9105,,12:30:00,15:40:00,2021-01-17 14:08:03,2.7,750,44
2478,ZH9105,,12:30:00,15:40:00,2021-01-18 14:09:44,2.7,750,43
2547,ZH9105,,12:30:00,15:40:00,2021-01-19 14:17:18,2.5,690,42
2588,ZH9105,,12:30:00,15:40:00,2021-01-20 14:51:12,2.2,600,41
2632,ZH9105,,12:30:00,15:40:00,2021-01-21 14:50:40,2.2,600,40
2680,ZH9105,,12:30:00,15:40:00,2021-01-22 14:01:19,2.2,600,39
2712,ZH9105,,12:30:00,15:40:00,2021-01-23 14:29:28,2.2,600,38
2740,ZH9105,,12:30:00,15:40:00,2021-01-24 13:59:43,2.2,600,37
2769,ZH9105,,12:30:00,15:40:00,2021-01-25 14:11:11,2.2,600,36
2791,ZH9105,,12:30:00,15:40:00,2021-01-26 14:46:56,2.2,600,35
2827,ZH9105,,12:30:00,15:40:00,2021-01-27 14:45:09,2.2,600,34
2870,ZH9105,,12:30:00,15:40:00,2021-01-28 14:29:56,2.2,600,33
2904,ZH9105,,12:30:00,15:40:00,2021-01-29 14:18:13,2.2,600,32
2931,ZH9105,,12:30:00,15:40:00,2021-01-30 14:41:12,2.2,600,31
2942,ZH9105,,12:30:00,15:40:00,2021-01-31 14:24:04,2.2,600,30
2986,ZH9105,,12:30:00,15:40:00,2021-02-01 14:16:24,2.2,600,29
3029,ZH9105,,12:30:00,15:40:00,2021-02-02 14:06:19,2.2,600,28
3064,ZH9105,,12:30:00,15:40:00,2021-02-03 14:11:37,2.2,600,27
3112,ZH9105,,12:30:00,15:40:00,2021-02-04 13:58:51,1.5,401,26
3117,ZH9105,,12:30:00,15:40:00,2021-02-05 14:26:16,1.5,400,25
3189,ZH9105,,12:30:00,15:40:00,2021-02-06 14:19:58,1.5,400,24
3240,ZH9105,,12:30:00,15:40:00,2021-02-07 14:24:32,1.5,400,23
3269,ZH9105,,12:30:00,15:40:00,2021-02-08 14:16:33,1.5,400,22
3296,ZH9105,,12:30:00,15:40:00,2021-02-09 13:54:12,1.5,400,21
3328,ZH9105,,12:30:00,15:40:00,2021-02-10 14:38:04,1.5,400,20
3348,ZH9105,,12:30:00,15:40:00,2021-02-11 14:28:11,1.5,400,19
3416,ZH9105,,12:30:00,15:40:00,2021-02-12 13:47:57,1.5,400,18
3443,ZH9105,,12:30:00,15:40:00,2021-02-13 13:49:33,1.5,400,17
3470,ZH9105,,12:30:00,15:40:00,2021-02-14 14:16:02,1.5,400,16
3497,ZH9105,,12:30:00,15:40:00,2021-02-15 14:04:23,1.5,400,15
3582,ZH9105,,12:30:00,15:40:00,2021-02-16 14:25:52,1.5,400,14
3613,ZH9105,,12:30:00,15:40:00,2021-02-17 14:23:50,1.5,400,13
3622,ZH9105,,12:30:00,15:40:00,2021-02-18 13:45:18,1.5,400,12
3669,ZH9105,,12:30:00,15:40:00,2021-02-19 10:38:34,1.5,400,11
3712,ZH9105,,12:30:00,15:40:00,2021-02-22 17:57:19,1.7,470,8
3758,ZH9105,,12:30:00,15:40:00,2021-02-23 13:56:49,1.7,470,7
3780,ZH9105,,12:30:00,15:40:00,2021-02-24 14:18:44,2.4,650,6
3826,ZH9105,,12:30:00,15:40:00,2021-02-25 13:40:00,2.4,650,5
3834,ZH9105,,12:30:00,15:40:00,2021-03-01 18:06:51,3.9,1080,1
3880,ZH9105,,12:30:00,15:40:00,2021-03-02 13:52:43,3.9,1080,0
2427,ZH9107,,14:45:00,18:05:00,2021-01-16 14:14:10,2.7,750,45
2456,ZH9107,,14:45:00,18:05:00,2021-01-17 14:08:03,2.7,750,44
2489,ZH9107,,14:45:00,18:05:00,2021-01-18 14:09:44,2.7,750,43
2527,ZH9107,,14:45:00,18:05:00,2021-01-19 14:17:18,2.5,690,42
2560,ZH9107,,14:45:00,18:05:00,2021-01-20 14:51:12,2.2,600,41
2602,ZH9107,,14:45:00,18:05:00,2021-01-21 14:50:40,2.2,600,40
2644,ZH9107,,14:45:00,18:05:00,2021-01-22 14:01:19,2.2,600,39
2691,ZH9107,,14:45:00,18:05:00,2021-01-23 14:29:28,2.2,600,38
2720,ZH9107,,14:45:00,18:05:00,2021-01-24 13:59:43,2.2,600,37
2749,ZH9107,,14:45:00,18:05:00,2021-01-25 14:11:11,2.2,600,36
2779,ZH9107,,14:45:00,18:05:00,2021-01-26 14:46:56,2.2,600,35
2807,ZH9107,,14:45:00,18:05:00,2021-01-27 14:45:09,2.2,600,34
2836,ZH9107,,14:45:00,18:05:00,2021-01-28 14:29:56,2.2,600,33
2884,ZH9107,,14:45:00,18:05:00,2021-01-29 14:18:13,2.2,600,32
2911,ZH9107,,14:45:00,18:05:00,2021-01-30 14:41:12,2.2,600,31
2934,ZH9107,,14:45:00,18:05:00,2021-01-31 14:24:04,2.2,600,30
2967,ZH9107,,14:45:00,18:05:00,2021-02-01 14:16:24,2.2,600,29
3000,ZH9107,,14:45:00,18:05:00,2021-02-02 14:06:19,2.2,600,28
3044,ZH9107,,14:45:00,18:05:00,2021-02-03 14:11:37,2.2,600,27
3078,ZH9107,,14:45:00,18:05:00,2021-02-04 13:58:51,1.5,402,26
3138,ZH9107,,14:45:00,18:05:00,2021-02-05 14:26:16,1.5,400,25
3154,ZH9107,,14:45:00,18:05:00,2021-02-06 14:19:58,1.5,400,24
3205,ZH9107,,14:45:00,18:05:00,2021-02-07 14:24:32,1.5,400,23
3250,ZH9107,,14:45:00,18:05:00,2021-02-08 14:16:33,1.5,400,22
3277,ZH9107,,14:45:00,18:05:00,2021-02-09 13:54:12,1.5,400,21
3310,ZH9107,,14:45:00,18:05:00,2021-02-10 14:38:04,1.5,400,20
3356,ZH9107,,14:45:00,18:05:00,2021-02-11 14:28:11,1.5,400,19
3383,ZH9107,,14:45:00,18:05:00,2021-02-12 13:47:57,1.5,400,18
3425,ZH9107,,14:45:00,18:05:00,2021-02-13 13:49:33,1.5,400,17
3485,ZH9107,,14:45:00,18:05:00,2021-02-14 14:16:02,1.5,400,16
3531,ZH9107,,14:45:00,18:05:00,2021-02-15 14:04:23,1.5,400,15
3578,ZH9107,,14:45:00,18:05:00,2021-02-16 14:25:52,1.5,400,14
3595,ZH9107,,14:45:00,18:05:00,2021-02-17 14:23:50,1.5,400,13
3646,ZH9107,,14:45:00,18:05:00,2021-02-18 13:45:18,1.5,400,12
3679,ZH9107,,14:45:00,18:05:00,2021-02-19 10:38:34,1.5,400,11
3698,ZH9107,,14:45:00,18:05:00,2021-02-22 17:57:19,1.7,470,8
3740,ZH9107,,14:45:00,18:05:00,2021-02-23 13:56:49,1.7,470,7
3769,ZH9107,,14:45:00,18:05:00,2021-02-24 14:18:44,2.4,650,6
3808,ZH9107,,14:45:00,18:05:00,2021-02-25 13:40:00,2.4,650,5
3866,ZH9107,,14:45:00,18:05:00,2021-03-01 18:06:51,2.4,650,1
3912,ZH9107,,14:45:00,18:05:00,2021-03-02 13:52:43,2.4,650,0
2428,ZH9109,,16:00:00,19:25:00,2021-01-16 14:14:10,2.7,750,45
2457,ZH9109,,16:00:00,19:25:00,2021-01-17 14:08:03,2.7,750,44
2491,ZH9109,,16:00:00,19:25:00,2021-01-18 14:09:44,2.7,750,43
2528,ZH9109,,16:00:00,19:25:00,2021-01-19 14:17:18,2.5,690,42
2562,ZH9109,,16:00:00,19:25:00,2021-01-20 14:51:12,2.2,600,41
2604,ZH9109,,16:00:00,19:25:00,2021-01-21 14:50:40,2.2,600,40
2647,ZH9109,,16:00:00,19:25:00,2021-01-22 14:01:19,2.2,600,39
2692,ZH9109,,16:00:00,19:25:00,2021-01-23 14:29:28,2.2,600,38
2721,ZH9109,,16:00:00,19:25:00,2021-01-24 13:59:43,2.2,600,37
2750,ZH9109,,16:00:00,19:25:00,2021-01-25 14:11:11,2.2,600,36
2780,ZH9109,,16:00:00,19:25:00,2021-01-26 14:46:56,2.2,600,35
2808,ZH9109,,16:00:00,19:25:00,2021-01-27 14:45:09,2.2,600,34
2839,ZH9109,,16:00:00,19:25:00,2021-01-28 14:29:56,2.2,600,33
2885,ZH9109,,16:00:00,19:25:00,2021-01-29 14:18:13,2.2,600,32
2912,ZH9109,,16:00:00,19:25:00,2021-01-30 14:41:12,2.2,600,31
2933,ZH9109,,16:00:00,19:25:00,2021-01-31 14:24:04,2.2,600,30
2968,ZH9109,,16:00:00,19:25:00,2021-02-01 14:16:24,2.2,600,29
2997,ZH9109,,16:00:00,19:25:00,2021-02-02 14:06:19,2.2,600,28
3045,ZH9109,,16:00:00,19:25:00,2021-02-03 14:11:37,2.2,600,27
3081,ZH9109,,16:00:00,19:25:00,2021-02-04 13:58:51,1.5,411,26
3137,ZH9109,,16:00:00,19:25:00,2021-02-05 14:26:16,1.5,400,25
3157,ZH9109,,16:00:00,19:25:00,2021-02-06 14:19:58,1.5,400,24
3208,ZH9109,,16:00:00,19:25:00,2021-02-07 14:24:32,1.5,400,23
3251,ZH9109,,16:00:00,19:25:00,2021-02-08 14:16:33,1.5,400,22
3278,ZH9109,,16:00:00,19:25:00,2021-02-09 13:54:12,1.5,400,21
3313,ZH9109,,16:00:00,19:25:00,2021-02-10 14:38:04,1.5,400,20
3357,ZH9109,,16:00:00,19:25:00,2021-02-11 14:28:11,1.5,400,19
3386,ZH9109,,16:00:00,19:25:00,2021-02-12 13:47:57,1.5,400,18
3426,ZH9109,,16:00:00,19:25:00,2021-02-13 13:49:33,1.5,400,17
3488,ZH9109,,16:00:00,19:25:00,2021-02-14 14:16:02,1.5,400,16
3534,ZH9109,,16:00:00,19:25:00,2021-02-15 14:04:23,1.5,400,15
3544,ZH9109,,16:00:00,19:25:00,2021-02-16 14:25:52,1.5,400,14
3596,ZH9109,,16:00:00,19:25:00,2021-02-17 14:23:50,1.5,400,13
3649,ZH9109,,16:00:00,19:25:00,2021-02-18 13:45:18,1.5,400,12
3680,ZH9109,,16:00:00,19:25:00,2021-02-19 10:38:34,1.5,400,11
3696,ZH9109,,16:00:00,19:25:00,2021-02-22 17:57:19,1.7,470,8
3741,ZH9109,,16:00:00,19:25:00,2021-02-23 13:56:49,1.7,470,7
3767,ZH9109,,16:00:00,19:25:00,2021-02-24 14:18:44,2.4,650,6
3809,ZH9109,,16:00:00,19:25:00,2021-02-25 13:40:00,2.4,650,5
3864,ZH9109,,16:00:00,19:25:00,2021-03-01 18:06:51,2.4,650,1
3910,ZH9109,,16:00:00,19:25:00,2021-03-02 13:52:43,2.4,650,0
2443,ZH9111,,19:15:00,23:50:00,2021-01-16 14:14:10,4.9,1350,45
2471,ZH9111,,19:15:00,23:50:00,2021-01-17 14:08:03,4.9,1350,44
2515,ZH9111,,19:15:00,23:50:00,2021-01-18 14:09:44,4.9,1350,43
2542,ZH9111,,19:15:00,23:50:00,2021-01-19 14:17:18,4.9,1350,42
2583,ZH9111,,19:15:00,23:50:00,2021-01-20 14:51:12,4.9,1350,41
2627,ZH9111,,19:15:00,23:50:00,2021-01-21 14:50:40,4.9,1350,40
2675,ZH9111,,19:15:00,23:50:00,2021-01-22 14:01:19,4.9,1350,39
2707,ZH9111,,19:15:00,23:50:00,2021-01-23 14:29:28,4.9,1350,38
2735,ZH9111,,19:15:00,23:50:00,2021-01-24 13:59:43,4.9,1350,37
2764,ZH9111,,19:15:00,23:50:00,2021-01-25 14:11:11,4.9,1350,36
2771,ZH9111,,19:15:00,23:50:00,2021-01-26 14:46:56,4.9,1350,35
2822,ZH9111,,19:15:00,23:50:00,2021-01-27 14:45:09,1.5,400,34
2865,ZH9111,,19:15:00,23:50:00,2021-01-28 14:29:56,1.5,408,33
2899,ZH9111,,19:15:00,23:50:00,2021-01-29 14:18:13,1.5,402,32
2926,ZH9111,,19:15:00,23:50:00,2021-01-30 14:41:12,1.5,400,31
2947,ZH9111,,19:15:00,23:50:00,2021-01-31 14:24:04,1.5,400,30
2981,ZH9111,,19:15:00,23:50:00,2021-02-01 14:16:24,1.5,400,29
3024,ZH9111,,19:15:00,23:50:00,2021-02-02 14:06:19,1.5,400,28
3059,ZH9111,,19:15:00,23:50:00,2021-02-03 14:11:37,1.5,400,27
3107,ZH9111,,19:15:00,23:50:00,2021-02-04 13:58:51,1.5,405,26
3122,ZH9111,,19:15:00,23:50:00,2021-02-05 14:26:16,1.5,400,25
3184,ZH9111,,19:15:00,23:50:00,2021-02-06 14:19:58,1.5,400,24
3235,ZH9111,,19:15:00,23:50:00,2021-02-07 14:24:32,1.5,400,23
3264,ZH9111,,19:15:00,23:50:00,2021-02-08 14:16:33,1.5,400,22
3291,ZH9111,,19:15:00,23:50:00,2021-02-09 13:54:12,1.5,400,21
3333,ZH9111,,19:15:00,23:50:00,2021-02-10 14:38:04,1.5,400,20
3369,ZH9111,,19:15:00,23:50:00,2021-02-11 14:28:11,1.5,400,19
3411,ZH9111,,19:15:00,23:50:00,2021-02-12 13:47:57,1.5,400,18
3438,ZH9111,,19:15:00,23:50:00,2021-02-13 13:49:33,1.5,400,17
3465,ZH9111,,19:15:00,23:50:00,2021-02-14 14:16:02,1.5,400,16
3502,ZH9111,,19:15:00,23:50:00,2021-02-15 14:04:23,1.5,400,15
3587,ZH9111,,19:15:00,23:50:00,2021-02-16 14:25:52,1.5,400,14
3608,ZH9111,,19:15:00,23:50:00,2021-02-17 14:23:50,1.5,400,13
3627,ZH9111,,19:15:00,23:50:00,2021-02-18 13:45:18,1.5,400,12
3664,ZH9111,,19:15:00,23:50:00,2021-02-19 10:38:34,1.5,400,11
3717,ZH9111,,19:15:00,23:50:00,2021-02-22 17:57:19,1.5,400,8
3753,ZH9111,,19:15:00,23:50:00,2021-02-23 13:56:49,1.5,400,7
3785,ZH9111,,19:15:00,23:50:00,2021-02-24 14:18:44,1.5,408,6
3821,ZH9111,,19:15:00,23:50:00,2021-02-25 13:40:00,2.0,550,5
3839,ZH9111,,19:15:00,23:50:00,2021-03-01 18:06:51,2.0,550,1
3885,ZH9111,,19:15:00,23:50:00,2021-03-02 13:52:43,2.2,600,0
