,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,ZH9101,,07:25:00,10:45:00,2020-10-02 16:35:44,5.4,1490,34
1264,ZH9101,,07:25:00,10:45:00,2020-10-03 14:35:42,5.4,1490,33
1270,ZH9101,,07:25:00,10:45:00,2020-10-04 15:04:15,3.3,900,32
1313,ZH9101,,07:25:00,10:45:00,2020-10-05 15:12:10,3.3,900,31
1337,ZH9101,,07:25:00,10:45:00,2020-10-06 14:08:16,3.2,876,30
1362,ZH9101,,07:25:00,10:45:00,2020-10-07 15:01:32,3.3,900,29
1390,ZH9101,,07:25:00,10:45:00,2020-10-08 14:59:59,3.3,900,28
1391,ZH9101,,07:25:00,10:45:00,2020-10-09 15:01:32,3.3,900,27
1437,ZH9101,,07:25:00,10:45:00,2020-10-10 14:41:32,3.3,900,26
1464,ZH9101,,07:25:00,10:45:00,2020-10-11 14:45:25,3.3,900,25
1497,ZH9101,,07:25:00,10:45:00,2020-10-12 14:49:21,3.3,900,24
1535,ZH9101,,07:25:00,10:45:00,2020-10-13 13:33:14,3.3,900,23
1587,ZH9101,,07:25:00,10:45:00,2020-10-14 14:44:28,2.0,550,22
1643,ZH9101,,07:25:00,10:45:00,2020-10-15 13:54:57,2.0,550,21
1701,ZH9101,,07:25:00,10:45:00,2020-10-16 14:46:38,1.7,460,20
1755,ZH9101,,07:25:00,10:45:00,2020-10-17 13:23:09,1.7,460,19
1811,ZH9101,,07:25:00,10:45:00,2020-10-18 15:52:52,1.3,350,18
1871,ZH9101,,07:25:00,10:45:00,2020-10-19 15:43:58,2.0,550,17
1923,ZH9101,,07:25:00,10:45:00,2020-10-20 15:33:15,2.0,550,16
1979,ZH9101,,07:25:00,10:45:00,2020-10-21 15:06:58,1.2,320,15
2012,ZH9101,,07:25:00,10:45:00,2020-10-22 14:25:37,1.2,320,14
2071,ZH9101,,07:25:00,10:45:00,2020-10-23 13:55:34,2.0,550,13
2072,ZH9101,,07:25:00,10:45:00,2020-10-24 15:16:52,2.0,550,12
2159,ZH9101,,07:25:00,10:45:00,2020-10-25 14:52:53,2.0,550,11
2181,ZH9101,,07:25:00,10:45:00,2020-10-26 14:32:36,2.0,550,10
2247,ZH9101,,07:25:00,10:45:00,2020-10-27 15:17:29,2.0,550,9
2303,ZH9101,,07:25:00,10:45:00,2020-10-28 13:03:49,2.0,550,8
2333,ZH9101,,07:25:00,10:45:00,2020-11-02 20:34:35,3.6,1000,3
2417,ZH9101,,07:25:00,10:45:00,2020-11-03 14:15:09,3.6,1000,2
2470,ZH9101,,07:25:00,10:45:00,2020-11-04 14:56:50,3.6,1000,1
2482,ZH9101,,07:25:00,10:45:00,2020-11-05 15:14:03,4.9,1350,0
976,ZH9103,,09:50:00,13:10:00,2020-09-21 14:08:03,10.0,2750,45
1001,ZH9103,,09:50:00,13:10:00,2020-09-22 15:29:09,5.4,1490,44
1026,ZH9103,,09:50:00,13:10:00,2020-09-23 17:14:47,5.4,1490,43
1051,ZH9103,,09:50:00,13:10:00,2020-09-24 14:22:58,5.4,1490,42
1069,ZH9103,,09:50:00,13:10:00,2020-09-25 14:29:14,5.4,1490,41
1086,ZH9103,,09:50:00,13:10:00,2020-09-26 14:50:34,5.4,1490,40
1103,ZH9103,,09:50:00,13:10:00,2020-09-27 13:56:49,5.4,1490,39
1122,ZH9103,,09:50:00,13:10:00,2020-09-28 14:55:09,5.4,1490,38
1147,ZH9103,,09:50:00,13:10:00,2020-09-29 15:33:25,5.4,1490,37
1172,ZH9103,,09:50:00,13:10:00,2020-09-30 15:05:43,5.4,1490,36
1210,ZH9103,,09:50:00,13:10:00,2020-10-01 15:56:28,5.4,1490,35
1222,ZH9103,,09:50:00,13:10:00,2020-10-02 16:35:44,5.4,1490,34
1247,ZH9103,,09:50:00,13:10:00,2020-10-03 14:35:42,5.4,1490,33
1285,ZH9103,,09:50:00,13:10:00,2020-10-04 15:04:15,3.5,960,32
1297,ZH9103,,09:50:00,13:10:00,2020-10-05 15:12:10,3.5,960,31
1322,ZH9103,,09:50:00,13:10:00,2020-10-06 14:08:16,3.4,936,30
1347,ZH9103,,09:50:00,13:10:00,2020-10-07 15:01:32,3.5,960,29
1372,ZH9103,,09:50:00,13:10:00,2020-10-08 14:59:59,3.5,960,28
1397,ZH9103,,09:50:00,13:10:00,2020-10-09 15:01:32,3.5,960,27
1422,ZH9103,,09:50:00,13:10:00,2020-10-10 14:41:32,3.5,960,26
1447,ZH9103,,09:50:00,13:10:00,2020-10-11 14:45:25,3.5,960,25
1473,ZH9103,,09:50:00,13:10:00,2020-10-12 14:49:21,3.5,960,24
1508,ZH9103,,09:50:00,13:10:00,2020-10-13 13:33:14,3.5,960,23
1546,ZH9103,,09:50:00,13:10:00,2020-10-14 14:44:28,2.5,690,22
1602,ZH9103,,09:50:00,13:10:00,2020-10-15 13:54:57,2.5,690,21
1658,ZH9103,,09:50:00,13:10:00,2020-10-16 14:46:38,2.2,600,20
1714,ZH9103,,09:50:00,13:10:00,2020-10-17 13:23:09,2.2,600,19
1770,ZH9103,,09:50:00,13:10:00,2020-10-18 15:52:52,2.2,600,18
1826,ZH9103,,09:50:00,13:10:00,2020-10-19 15:43:58,2.2,600,17
1882,ZH9103,,09:50:00,13:10:00,2020-10-20 15:33:15,2.2,600,16
1938,ZH9103,,09:50:00,13:10:00,2020-10-21 15:06:58,2.0,550,15
1989,ZH9103,,09:50:00,13:10:00,2020-10-22 14:25:37,2.0,550,14
2042,ZH9103,,09:50:00,13:10:00,2020-10-23 13:55:34,2.4,650,13
2077,ZH9103,,09:50:00,13:10:00,2020-10-24 15:16:52,2.4,650,12
2130,ZH9103,,09:50:00,13:10:00,2020-10-25 14:52:53,2.4,650,11
2162,ZH9103,,09:50:00,13:10:00,2020-10-26 14:32:36,2.4,650,10
2197,ZH9103,,09:50:00,13:10:00,2020-10-27 15:17:29,2.4,650,9
2253,ZH9103,,09:50:00,13:10:00,2020-10-28 13:03:49,2.4,650,8
2309,ZH9103,,09:50:00,13:10:00,2020-11-02 20:34:35,5.3,1450,3
2366,ZH9103,,09:50:00,13:10:00,2020-11-03 14:15:09,5.3,1450,2
2423,ZH9103,,09:50:00,13:10:00,2020-11-04 14:56:50,5.3,1450,1
2484,ZH9103,,09:50:00,13:10:00,2020-11-05 15:14:03,6.4,1760,0
969,ZH9105,,12:30:00,15:40:00,2020-09-21 14:08:03,10.0,2750,45
994,ZH9105,,12:30:00,15:40:00,2020-09-22 15:29:09,5.4,1490,44
1019,ZH9105,,12:30:00,15:40:00,2020-09-23 17:14:47,5.4,1490,43
1044,ZH9105,,12:30:00,15:40:00,2020-09-24 14:22:58,5.4,1490,42
1066,ZH9105,,12:30:00,15:40:00,2020-09-25 14:29:14,5.4,1490,41
1083,ZH9105,,12:30:00,15:40:00,2020-09-26 14:50:34,5.4,1490,40
1100,ZH9105,,12:30:00,15:40:00,2020-09-27 13:56:49,5.4,1490,39
1117,ZH9105,,12:30:00,15:40:00,2020-09-28 14:55:09,5.4,1490,38
1142,ZH9105,,12:30:00,15:40:00,2020-09-29 15:33:25,5.4,1490,37
1167,ZH9105,,12:30:00,15:40:00,2020-09-30 15:05:43,5.4,1490,36
1215,ZH9105,,12:30:00,15:40:00,2020-10-01 15:56:28,5.4,1490,35
1217,ZH9105,,12:30:00,15:40:00,2020-10-02 16:35:44,5.4,1490,34
1242,ZH9105,,12:30:00,15:40:00,2020-10-03 14:35:42,5.4,1490,33
1290,ZH9105,,12:30:00,15:40:00,2020-10-04 15:04:15,3.5,960,32
1292,ZH9105,,12:30:00,15:40:00,2020-10-05 15:12:10,3.5,960,31
1317,ZH9105,,12:30:00,15:40:00,2020-10-06 14:08:16,3.4,936,30
1342,ZH9105,,12:30:00,15:40:00,2020-10-07 15:01:32,3.5,960,29
1367,ZH9105,,12:30:00,15:40:00,2020-10-08 14:59:59,3.5,960,28
1392,ZH9105,,12:30:00,15:40:00,2020-10-09 15:01:32,3.5,960,27
1417,ZH9105,,12:30:00,15:40:00,2020-10-10 14:41:32,3.5,960,26
1442,ZH9105,,12:30:00,15:40:00,2020-10-11 14:45:25,3.5,960,25
1467,ZH9105,,12:30:00,15:40:00,2020-10-12 14:49:21,3.5,960,24
1502,ZH9105,,12:30:00,15:40:00,2020-10-13 13:33:14,3.5,960,23
1539,ZH9105,,12:30:00,15:40:00,2020-10-14 14:44:28,3.5,960,22
1595,ZH9105,,12:30:00,15:40:00,2020-10-15 13:54:57,3.5,960,21
1651,ZH9105,,12:30:00,15:40:00,2020-10-16 14:46:38,3.5,960,20
1707,ZH9105,,12:30:00,15:40:00,2020-10-17 13:23:09,3.5,960,19
1763,ZH9105,,12:30:00,15:40:00,2020-10-18 15:52:52,3.5,960,18
1819,ZH9105,,12:30:00,15:40:00,2020-10-19 15:43:58,3.5,960,17
1875,ZH9105,,12:30:00,15:40:00,2020-10-20 15:33:15,3.5,960,16
1931,ZH9105,,12:30:00,15:40:00,2020-10-21 15:06:58,3.5,960,15
2018,ZH9105,,12:30:00,15:40:00,2020-10-22 14:25:37,3.5,960,14
2058,ZH9105,,12:30:00,15:40:00,2020-10-23 13:55:34,2.4,650,13
2105,ZH9105,,12:30:00,15:40:00,2020-10-24 15:16:52,2.4,650,12
2146,ZH9105,,12:30:00,15:40:00,2020-10-25 14:52:53,2.4,650,11
2178,ZH9105,,12:30:00,15:40:00,2020-10-26 14:32:36,2.4,650,10
2224,ZH9105,,12:30:00,15:40:00,2020-10-27 15:17:29,3.5,960,9
2280,ZH9105,,12:30:00,15:40:00,2020-10-28 13:03:49,3.5,960,8
2339,ZH9105,,12:30:00,15:40:00,2020-11-02 20:34:35,5.3,1450,3
2395,ZH9105,,12:30:00,15:40:00,2020-11-03 14:15:09,5.3,1450,2
2447,ZH9105,,12:30:00,15:40:00,2020-11-04 14:56:50,5.3,1450,1
2500,ZH9105,,12:30:00,15:40:00,2020-11-05 15:14:03,8.4,2310,0
991,ZH9107,,14:45:00,18:05:00,2020-09-21 14:08:03,10.0,2750,45
1016,ZH9107,,14:45:00,18:05:00,2020-09-22 15:29:09,5.4,1490,44
1030,ZH9107,,14:45:00,18:05:00,2020-09-23 17:14:47,5.4,1490,43
1064,ZH9107,,14:45:00,18:05:00,2020-09-24 14:22:58,5.4,1490,42
1065,ZH9107,,14:45:00,18:05:00,2020-09-25 14:29:14,5.4,1490,41
1098,ZH9107,,14:45:00,18:05:00,2020-09-26 14:50:34,5.4,1490,40
1115,ZH9107,,14:45:00,18:05:00,2020-09-27 13:56:49,5.4,1490,39
1137,ZH9107,,14:45:00,18:05:00,2020-09-28 14:55:09,5.4,1490,38
1165,ZH9107,,14:45:00,18:05:00,2020-09-29 15:33:25,5.4,1490,37
1166,ZH9107,,14:45:00,18:05:00,2020-09-30 15:05:43,5.1,1390,36
1192,ZH9107,,14:45:00,18:05:00,2020-10-01 15:56:28,5.1,1390,35
1216,ZH9107,,14:45:00,18:05:00,2020-10-02 16:35:44,5.1,1390,34
1265,ZH9107,,14:45:00,18:05:00,2020-10-03 14:35:42,5.1,1390,33
1267,ZH9107,,14:45:00,18:05:00,2020-10-04 15:04:15,3.5,960,32
1291,ZH9107,,14:45:00,18:05:00,2020-10-05 15:12:10,3.5,960,31
1340,ZH9107,,14:45:00,18:05:00,2020-10-06 14:08:16,3.4,936,30
1365,ZH9107,,14:45:00,18:05:00,2020-10-07 15:01:32,3.5,960,29
1380,ZH9107,,14:45:00,18:05:00,2020-10-08 14:59:59,3.5,960,28
1415,ZH9107,,14:45:00,18:05:00,2020-10-09 15:01:32,3.5,960,27
1440,ZH9107,,14:45:00,18:05:00,2020-10-10 14:41:32,3.5,960,26
1453,ZH9107,,14:45:00,18:05:00,2020-10-11 14:45:25,3.5,960,25
1484,ZH9107,,14:45:00,18:05:00,2020-10-12 14:49:21,3.5,960,24
1519,ZH9107,,14:45:00,18:05:00,2020-10-13 13:33:14,3.5,960,23
1563,ZH9107,,14:45:00,18:05:00,2020-10-14 14:44:28,3.5,960,22
1619,ZH9107,,14:45:00,18:05:00,2020-10-15 13:54:57,3.5,960,21
1675,ZH9107,,14:45:00,18:05:00,2020-10-16 14:46:38,3.5,960,20
1731,ZH9107,,14:45:00,18:05:00,2020-10-17 13:23:09,3.5,960,19
1787,ZH9107,,14:45:00,18:05:00,2020-10-18 15:52:52,3.5,960,18
1843,ZH9107,,14:45:00,18:05:00,2020-10-19 15:43:58,3.5,960,17
1898,ZH9107,,14:45:00,18:05:00,2020-10-20 15:33:15,3.5,960,16
1955,ZH9107,,14:45:00,18:05:00,2020-10-21 15:06:58,3.5,960,15
2028,ZH9107,,14:45:00,18:05:00,2020-10-22 14:25:37,3.5,960,14
2065,ZH9107,,14:45:00,18:05:00,2020-10-23 13:55:34,2.3,620,13
2115,ZH9107,,14:45:00,18:05:00,2020-10-24 15:16:52,2.3,620,12
2153,ZH9107,,14:45:00,18:05:00,2020-10-25 14:52:53,2.3,620,11
2188,ZH9107,,14:45:00,18:05:00,2020-10-26 14:32:36,2.3,620,10
2234,ZH9107,,14:45:00,18:05:00,2020-10-27 15:17:29,2.3,620,9
2290,ZH9107,,14:45:00,18:05:00,2020-10-28 13:03:49,2.3,620,8
2349,ZH9107,,14:45:00,18:05:00,2020-11-02 20:34:35,5.1,1390,3
2405,ZH9107,,14:45:00,18:05:00,2020-11-03 14:15:09,5.3,1450,2
2457,ZH9107,,14:45:00,18:05:00,2020-11-04 14:56:50,5.3,1450,1
2478,ZH9107,,14:45:00,18:05:00,2020-11-05 15:14:03,6.4,1760,0
982,ZH9109,,16:00:00,19:25:00,2020-09-21 14:08:03,10.0,2750,45
1007,ZH9109,,16:00:00,19:25:00,2020-09-22 15:29:09,5.4,1490,44
1035,ZH9109,,16:00:00,19:25:00,2020-09-23 17:14:47,5.4,1490,43
1055,ZH9109,,16:00:00,19:25:00,2020-09-24 14:22:58,5.4,1490,42
1074,ZH9109,,16:00:00,19:25:00,2020-09-25 14:29:14,5.4,1490,41
1091,ZH9109,,16:00:00,19:25:00,2020-09-26 14:50:34,5.4,1490,40
1108,ZH9109,,16:00:00,19:25:00,2020-09-27 13:56:49,5.4,1490,39
1129,ZH9109,,16:00:00,19:25:00,2020-09-28 14:55:09,5.4,1490,38
1154,ZH9109,,16:00:00,19:25:00,2020-09-29 15:33:25,5.4,1490,37
1179,ZH9109,,16:00:00,19:25:00,2020-09-30 15:05:43,5.1,1390,36
1204,ZH9109,,16:00:00,19:25:00,2020-10-01 15:56:28,5.1,1390,35
1229,ZH9109,,16:00:00,19:25:00,2020-10-02 16:35:44,5.1,1390,34
1256,ZH9109,,16:00:00,19:25:00,2020-10-03 14:35:42,5.1,1390,33
1279,ZH9109,,16:00:00,19:25:00,2020-10-04 15:04:15,3.5,960,32
1304,ZH9109,,16:00:00,19:25:00,2020-10-05 15:12:10,3.5,960,31
1316,ZH9109,,16:00:00,19:25:00,2020-10-06 14:08:16,3.4,936,30
1353,ZH9109,,16:00:00,19:25:00,2020-10-07 15:01:32,3.5,960,29
1381,ZH9109,,16:00:00,19:25:00,2020-10-08 14:59:59,3.5,960,28
1404,ZH9109,,16:00:00,19:25:00,2020-10-09 15:01:32,3.5,960,27
1428,ZH9109,,16:00:00,19:25:00,2020-10-10 14:41:32,3.5,960,26
1455,ZH9109,,16:00:00,19:25:00,2020-10-11 14:45:25,3.5,960,25
1490,ZH9109,,16:00:00,19:25:00,2020-10-12 14:49:21,3.5,960,24
1525,ZH9109,,16:00:00,19:25:00,2020-10-13 13:33:14,3.5,960,23
1575,ZH9109,,16:00:00,19:25:00,2020-10-14 14:44:28,3.5,960,22
1630,ZH9109,,16:00:00,19:25:00,2020-10-15 13:54:57,3.5,960,21
1688,ZH9109,,16:00:00,19:25:00,2020-10-16 14:46:38,3.5,960,20
1742,ZH9109,,16:00:00,19:25:00,2020-10-17 13:23:09,3.5,960,19
1798,ZH9109,,16:00:00,19:25:00,2020-10-18 15:52:52,3.5,960,18
1857,ZH9109,,16:00:00,19:25:00,2020-10-19 15:43:58,3.5,960,17
1910,ZH9109,,16:00:00,19:25:00,2020-10-20 15:33:15,3.5,960,16
1966,ZH9109,,16:00:00,19:25:00,2020-10-21 15:06:58,3.5,960,15
2035,ZH9109,,16:00:00,19:25:00,2020-10-22 14:25:37,3.5,960,14
2069,ZH9109,,16:00:00,19:25:00,2020-10-23 13:55:34,3.5,960,13
2122,ZH9109,,16:00:00,19:25:00,2020-10-24 15:16:52,2.3,620,12
2157,ZH9109,,16:00:00,19:25:00,2020-10-25 14:52:53,2.3,620,11
2160,ZH9109,,16:00:00,19:25:00,2020-10-26 14:32:36,2.3,620,10
2241,ZH9109,,16:00:00,19:25:00,2020-10-27 15:17:29,2.3,620,9
2297,ZH9109,,16:00:00,19:25:00,2020-10-28 13:03:49,2.3,620,8
2356,ZH9109,,16:00:00,19:25:00,2020-11-02 20:34:35,5.1,1390,3
2411,ZH9109,,16:00:00,19:25:00,2020-11-03 14:15:09,7.8,2150,2
2464,ZH9109,,16:00:00,19:25:00,2020-11-04 14:56:50,9.4,2590,1
2502,ZH9109,,16:00:00,19:25:00,2020-11-05 15:14:03,7.3,2000,0
977,ZH9111,,18:50:00,23:50:00,2020-09-21 14:08:03,2.7,740,45
1002,ZH9111,,18:50:00,23:50:00,2020-09-22 15:29:09,2.7,732,44
1027,ZH9111,,18:50:00,23:50:00,2020-09-23 17:14:47,2.7,735,43
1052,ZH9111,,18:50:00,23:50:00,2020-09-24 14:22:58,2.6,720,42
1070,ZH9111,,18:50:00,23:50:00,2020-09-25 14:29:14,2.6,720,41
1087,ZH9111,,18:50:00,23:50:00,2020-09-26 14:50:34,2.6,720,40
1104,ZH9111,,18:50:00,23:50:00,2020-09-27 13:56:49,2.6,720,39
1124,ZH9111,,18:50:00,23:50:00,2020-09-28 14:55:09,2.6,720,38
1149,ZH9111,,19:15:00,23:50:00,2020-09-29 15:33:25,2.6,720,37
1174,ZH9111,,19:15:00,23:50:00,2020-09-30 15:05:43,2.5,680,36
1208,ZH9111,,19:15:00,23:50:00,2020-10-01 15:56:28,2.5,680,35
1224,ZH9111,,19:15:00,23:50:00,2020-10-02 16:35:44,4.4,1220,34
1249,ZH9111,,19:15:00,23:50:00,2020-10-03 14:35:42,4.4,1220,33
1283,ZH9111,,19:15:00,23:50:00,2020-10-04 15:04:15,4.4,1220,32
1299,ZH9111,,19:15:00,23:50:00,2020-10-05 15:12:10,4.4,1220,31
1324,ZH9111,,19:15:00,23:50:00,2020-10-06 14:08:16,4.4,1202,30
1349,ZH9111,,19:15:00,23:50:00,2020-10-07 15:01:32,2.5,680,29
1374,ZH9111,,19:15:00,23:50:00,2020-10-08 14:59:59,4.4,1220,28
1399,ZH9111,,19:15:00,23:50:00,2020-10-09 15:01:32,4.4,1220,27
1424,ZH9111,,19:15:00,23:50:00,2020-10-10 14:41:32,4.4,1220,26
1449,ZH9111,,19:15:00,23:50:00,2020-10-11 14:45:25,4.4,1220,25
1475,ZH9111,,19:15:00,23:50:00,2020-10-12 14:49:21,4.4,1220,24
1510,ZH9111,,19:15:00,23:50:00,2020-10-13 13:33:14,4.4,1220,23
1548,ZH9111,,19:15:00,23:50:00,2020-10-14 14:44:28,4.4,1220,22
1604,ZH9111,,19:15:00,23:50:00,2020-10-15 13:54:57,4.4,1220,21
1660,ZH9111,,19:15:00,23:50:00,2020-10-16 14:46:38,4.4,1220,20
1716,ZH9111,,19:15:00,23:50:00,2020-10-17 13:23:09,4.4,1220,19
1772,ZH9111,,19:15:00,23:50:00,2020-10-18 15:52:52,2.0,550,18
1828,ZH9111,,19:15:00,23:50:00,2020-10-19 15:43:58,1.6,430,17
1884,ZH9111,,19:15:00,23:50:00,2020-10-20 15:33:15,1.6,430,16
1940,ZH9111,,19:15:00,23:50:00,2020-10-21 15:06:58,1.6,430,15
2021,ZH9111,,19:15:00,23:50:00,2020-10-22 14:25:37,4.4,1220,14
2040,ZH9111,,19:15:00,23:50:00,2020-10-23 13:55:34,1.6,430,13
2108,ZH9111,,19:15:00,23:50:00,2020-10-24 15:16:52,1.6,430,12
2147,ZH9111,,19:15:00,23:50:00,2020-10-25 14:52:53,1.6,430,11
2182,ZH9111,,19:15:00,23:50:00,2020-10-26 14:32:36,1.6,430,10
2227,ZH9111,,19:15:00,23:50:00,2020-10-27 15:17:29,1.6,430,9
2283,ZH9111,,19:15:00,23:50:00,2020-10-28 13:03:49,1.6,430,8
2342,ZH9111,,19:15:00,23:50:00,2020-11-02 20:34:35,2.5,680,3
2398,ZH9111,,19:15:00,23:50:00,2020-11-03 14:15:09,2.5,680,2
2450,ZH9111,,19:15:00,23:50:00,2020-11-04 14:56:50,4.4,1220,1
2503,ZH9111,,19:15:00,23:50:00,2020-11-05 15:14:03,4.4,1220,0
985,ZH9113,,21:35:00,00:35:00,2020-09-21 14:08:03,10.0,2750,45
1010,ZH9113,,21:35:00,00:35:00,2020-09-22 15:29:09,4.9,1350,44
1038,ZH9113,,21:35:00,00:35:00,2020-09-23 17:14:47,4.9,1350,43
1058,ZH9113,,21:35:00,00:35:00,2020-09-24 14:22:58,4.9,1350,42
1076,ZH9113,,21:35:00,00:35:00,2020-09-25 14:29:14,4.9,1350,41
1093,ZH9113,,21:35:00,00:35:00,2020-09-26 14:50:34,4.9,1350,40
1110,ZH9113,,21:35:00,00:35:00,2020-09-27 13:56:49,4.9,1350,39
1134,ZH9113,,21:35:00,00:35:00,2020-09-28 14:55:09,4.9,1350,38
1159,ZH9113,,21:35:00,00:35:00,2020-09-29 15:33:25,4.9,1350,37
1184,ZH9113,,21:35:00,00:35:00,2020-09-30 15:05:43,4.9,1350,36
1199,ZH9113,,21:35:00,00:35:00,2020-10-01 15:56:28,4.9,1350,35
1234,ZH9113,,21:35:00,00:35:00,2020-10-02 16:35:44,4.9,1350,34
1261,ZH9113,,21:35:00,00:35:00,2020-10-03 14:35:42,4.9,1350,33
1274,ZH9113,,21:35:00,00:35:00,2020-10-04 15:04:15,3.3,900,32
1309,ZH9113,,21:35:00,00:35:00,2020-10-05 15:12:10,3.3,900,31
1333,ZH9113,,21:35:00,00:35:00,2020-10-06 14:08:16,3.2,876,30
1358,ZH9113,,21:35:00,00:35:00,2020-10-07 15:01:32,3.3,900,29
1386,ZH9113,,21:35:00,00:35:00,2020-10-08 14:59:59,3.3,900,28
1409,ZH9113,,21:35:00,00:35:00,2020-10-09 15:01:32,3.3,900,27
1433,ZH9113,,21:35:00,00:35:00,2020-10-10 14:41:32,3.3,900,26
1460,ZH9113,,21:35:00,00:35:00,2020-10-11 14:45:25,3.3,900,25
1494,ZH9113,,21:35:00,00:35:00,2020-10-12 14:49:21,3.3,900,24
1531,ZH9113,,21:35:00,00:35:00,2020-10-13 13:33:14,3.3,900,23
1583,ZH9113,,21:35:00,00:35:00,2020-10-14 14:44:28,3.3,900,22
1639,ZH9113,,21:35:00,00:35:00,2020-10-15 13:54:57,3.3,900,21
1697,ZH9113,,21:35:00,00:35:00,2020-10-16 14:46:38,2.4,650,20
1751,ZH9113,,21:35:00,00:35:00,2020-10-17 13:23:09,2.4,650,19
1807,ZH9113,,21:35:00,00:35:00,2020-10-18 15:52:52,2.4,650,18
1867,ZH9113,,21:35:00,00:35:00,2020-10-19 15:43:58,2.4,650,17
1919,ZH9113,,21:35:00,00:35:00,2020-10-20 15:33:15,2.4,650,16
1975,ZH9113,,21:35:00,00:35:00,2020-10-21 15:06:58,2.4,650,15
2009,ZH9113,,21:35:00,00:35:00,2020-10-22 14:25:37,2.4,650,14
2054,ZH9113,,21:35:00,00:35:00,2020-10-23 13:55:34,2.4,650,13
2097,ZH9113,,21:35:00,00:35:00,2020-10-24 15:16:52,2.4,650,12
2142,ZH9113,,21:35:00,00:35:00,2020-10-25 14:52:53,2.4,650,11
2174,ZH9113,,21:35:00,00:35:00,2020-10-26 14:32:36,2.4,650,10
2192,ZH9113,,21:35:00,00:35:00,2020-10-27 15:17:29,2.4,650,9
2273,ZH9113,,21:35:00,00:35:00,2020-10-28 13:03:49,2.4,650,8
2330,ZH9113,,21:35:00,00:35:00,2020-11-02 20:34:35,3.3,900,3
2387,ZH9113,,21:35:00,00:35:00,2020-11-03 14:15:09,3.3,900,2
2474,ZH9113,,21:35:00,00:35:00,2020-11-04 14:56:50,4.9,1350,1
2496,ZH9113,,21:35:00,00:35:00,2020-11-05 15:14:03,5.3,1450,0
