,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3082,CA1368,,14:05:00,17:10:00,2019-01-01 10:05:03,6.6,1650,1
3130,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:26,8.6,2150,0
23,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.3,980,44
114,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,980,43
145,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,980,42
216,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,4.3,980,41
282,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,4.3,980,40
347,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:26,4.3,980,39
441,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,4.3,980,37
528,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,4.3,980,36
620,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,980,35
666,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,980,34
763,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,980,33
794,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,4.3,980,31
917,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,980,30
942,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,4.1,930,29
993,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:47,4.1,930,28
1081,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,4.1,930,27
1183,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:19,4.1,930,26
1225,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,4.1,930,25
1355,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.1,930,24
1426,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,4.1,930,23
1497,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:58,4.1,930,22
1546,CA1384,,15:05:00,18:05:00,2018-12-12 18:30:04,3.7,930,21
1649,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:14,3.7,930,19
1698,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,3.7,930,19
1801,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:21,3.7,930,18
1877,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,3.7,930,17
1925,CA1384,,15:05:00,18:05:00,2018-12-17 20:07:35,3.7,930,16
2003,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,3.7,930,15
2078,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,3.7,930,14
2182,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:10,3.7,930,13
2258,CA1384,,15:05:00,18:05:00,2018-12-21 20:32:10,3.7,930,12
2333,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,4.3,1080,11
2399,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,4.3,1080,10
2470,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:36,4.3,1080,9
2562,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:53,4.3,1080,8
2625,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,4.3,1080,7
2714,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,5.5,1380,6
2750,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:55,5.5,1380,5
2826,CA1384,,15:05:00,18:05:00,2018-12-29 21:53:49,5.5,1380,4
2929,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,3
3006,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,2
3081,CA1384,,15:05:00,18:05:00,2019-01-01 10:05:03,5.5,1380,1
18,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,4.3,980,44
119,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,980,43
149,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,980,42
208,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,4.3,980,41
286,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,4.3,980,40
343,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:26,4.3,980,39
437,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,4.3,980,37
532,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,36
593,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,980,35
670,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,980,34
767,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,33
790,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,4.3,980,31
913,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,30
938,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,4.1,930,29
1028,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:47,4.1,930,28
1085,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,4.1,930,27
1179,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:19,4.1,930,26
1229,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.1,930,25
1359,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,4.1,930,24
1430,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,4.1,930,23
1501,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:58,4.1,930,22
1542,CA1398,,19:05:00,22:20:00,2018-12-12 18:30:04,3.7,930,21
1653,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:14,3.7,930,19
1694,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.7,930,19
1805,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:21,3.7,930,18
1881,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.7,930,17
1921,CA1398,,19:05:00,22:20:00,2018-12-17 20:07:35,3.7,930,16
1999,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,3.7,930,15
2074,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,3.7,930,14
2186,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:10,3.7,930,13
2262,CA1398,,19:05:00,22:20:00,2018-12-21 20:32:10,3.7,930,12
2337,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,4.3,1080,11
2403,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,4.3,1080,10
2464,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:36,2.7,682,9
2566,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:53,4.3,1080,8
2629,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,4.3,1080,7
2718,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,6
2746,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:55,6.6,1650,5
2822,CA1398,,19:05:00,22:20:00,2018-12-29 21:53:49,7.6,1900,4
2933,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,3
3010,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,7.6,1900,2
3085,CA1398,,19:05:00,22:20:00,2019-01-01 10:05:03,7.6,1900,1
3133,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:26,8.6,2150,0
3195,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:36,9.6,2400,0
36,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,6.6,1500,44
101,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.6,1500,43
131,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,6.6,1500,42
196,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:49,6.6,1500,41
323,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,6.6,1500,40
363,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:26,6.6,1500,39
457,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:35,6.6,1500,37
512,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:59,6.6,1500,36
584,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,5.5,1250,35
652,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,5.5,1250,34
748,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,5.5,1250,33
809,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:10,5.5,1250,31
863,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,5.5,1250,30
957,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,5.2,1190,29
1008,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:47,5.2,1190,28
1141,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,5.2,1190,27
1199,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:19,5.2,1190,26
1254,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:31,5.2,1190,25
1334,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,5.2,1190,24
1410,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:03,5.2,1190,23
1482,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:58,5.2,1190,22
1562,CA1896,,13:00:00,16:15:00,2018-12-12 18:30:04,4.8,1190,21
1633,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:14,4.8,1190,19
1714,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,4.8,1190,19
1786,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:21,4.8,1190,18
1862,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,4.8,1190,17
1943,CA1896,,13:00:00,16:15:00,2018-12-17 20:07:35,4.8,1190,16
2018,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:24,4.8,1190,15
2094,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:32,4.8,1190,14
2166,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:10,4.8,1190,13
2242,CA1896,,13:00:00,16:15:00,2018-12-21 20:32:10,3.7,930,12
2317,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:14,4.3,1080,11
2383,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:06,4.3,1080,10
2484,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:36,4.3,1080,9
2545,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:53,4.3,1080,8
2610,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:41,4.3,1080,7
2698,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,6
2766,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:55,5.5,1380,5
2842,CA1896,,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,4
2914,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,3
2990,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,6.6,1650,2
3065,CA1896,,13:00:00,16:15:00,2019-01-01 10:05:03,6.6,1650,1
3166,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:26,7.6,1900,0
45,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,10.0,2280,44
91,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,43
185,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,42
224,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,41
307,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,40
379,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,6.6,1500,39
473,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,6.6,1500,37
496,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,36
568,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,35
637,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,34
732,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,33
832,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,6.6,1500,31
847,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,30
973,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,29
1013,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:47,6.6,1500,28
1125,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,27
1214,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:19,6.6,1500,26
1270,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,25
1310,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,24
1394,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,6.6,1500,23
1466,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:58,6.6,1500,22
1578,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:30:04,5.5,1380,21
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,5.5,1380,19
1730,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,5.5,1380,19
1770,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:21,5.5,1380,18
1846,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.5,1380,17
1959,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:07:35,5.5,1380,16
2034,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,5.5,1380,15
2110,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.5,1380,14
2150,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:10,5.5,1380,13
2226,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:32:10,5.5,1380,12
2302,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,5.5,1380,11
2432,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,5.5,1380,10
2494,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:36,5.5,1380,9
2529,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,5.5,1380,8
2594,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,5.5,1380,7
2682,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,6.6,1650,6
2782,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:55,6.6,1650,5
2858,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:53:49,7.6,1900,4
2898,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,7.6,1900,3
2974,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,7.6,1900,2
3049,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:05:03,7.6,1900,1
3126,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:26,8.6,2150,0
56,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,10.0,2280,44
69,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,43
174,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,42
243,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,41
253,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,40
392,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,6.6,1500,39
412,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,37
483,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,36
555,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,35
694,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.6,1500,34
718,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,33
819,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,6.6,1500,31
882,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,30
985,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,29
1038,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:47,6.6,1500,28
1112,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,27
1148,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,6.6,1500,26
1283,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,25
1297,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,24
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,23
1453,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:58,6.6,1500,22
1591,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:30:04,6.6,1650,21
1605,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,6.6,1650,19
1743,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,19
1757,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:21,6.6,1650,18
1833,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,17
1973,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:07:35,6.6,1650,16
2047,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,6.6,1650,15
2123,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.6,1650,14
2137,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:10,6.6,1650,13
2213,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:32:10,6.6,1650,12
2289,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,6.6,1650,11
2362,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,6.6,1650,10
2441,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:36,6.6,1650,9
2514,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,6.6,1650,8
2581,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,6.6,1650,7
2669,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,6.6,1650,6
2795,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:55,6.6,1650,5
2871,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:53:49,6.6,1650,4
2885,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,6.6,1650,3
2961,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,6.6,1650,2
3037,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:05:03,6.6,1650,1
3113,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:26,9.6,2400,0
17,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,10.0,2280,44
121,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,43
151,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,42
206,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,41
288,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,40
341,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,7.6,1730,39
435,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,7.6,1730,37
534,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,36
595,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,35
672,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,34
769,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,7.6,1730,33
788,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,7.6,1730,31
911,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,30
936,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,7.6,1730,29
1065,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:47,7.6,1730,28
1086,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,27
1177,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,7.6,1730,26
1231,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,25
1361,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,24
1432,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,7.6,1730,23
1503,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:58,7.6,1730,22
1540,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:30:04,6.6,1650,21
1655,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,6.6,1650,19
1692,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,19
1807,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:21,6.6,1650,18
1883,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.6,1650,17
1919,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:07:35,6.6,1650,16
1997,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,6.6,1650,15
2072,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,6.6,1650,14
2188,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:10,6.6,1650,13
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:32:10,6.6,1650,12
2339,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,6.6,1650,11
2405,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,6.6,1650,10
2462,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:36,6.6,1650,9
2568,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,6.6,1650,8
2631,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,6.6,1650,7
2720,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,6.6,1650,6
2744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:55,6.6,1650,5
2820,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:53:49,6.6,1650,4
2935,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,6.6,1650,3
3012,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,7.6,1900,2
3087,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:03,7.6,1900,1
3135,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:26,8.6,2150,0
0,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,10.0,2280,44
120,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,43
150,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,42
207,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,41
287,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,40
342,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,6.6,1500,39
436,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.6,1500,37
533,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,36
594,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,35
671,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,34
768,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.6,1500,33
789,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,6.6,1500,31
912,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,30
937,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,6.6,1500,29
1056,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:47,6.6,1500,28
1087,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.6,1500,27
1178,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,6.6,1500,26
1230,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,25
1360,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.6,1500,24
1431,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,6.6,1500,23
1502,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:58,6.6,1500,22
1541,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:04,5.5,1380,21
1654,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,5.5,1380,19
1693,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.5,1380,19
1806,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,5.5,1380,18
1882,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,17
1920,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:07:35,5.5,1380,16
1998,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,5.5,1380,15
2073,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.5,1380,14
2187,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:10,5.5,1380,13
2263,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:32:10,5.5,1380,12
2338,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,5.5,1380,11
2404,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,5.5,1380,10
2463,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:36,5.5,1380,9
2567,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,5.5,1380,8
2630,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,5.5,1380,7
2719,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,6.6,1650,6
2745,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,6.6,1650,5
2821,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,6.6,1650,4
2934,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,6.6,1650,3
3011,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.6,1650,2
3086,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:03,6.6,1650,1
3134,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:26,8.6,2150,0
8,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,10.0,2280,44
80,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,43
160,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,42
230,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.5,1250,41
