,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2938,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,44
3008,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,43
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,42
3147,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:07,9.7,2670,41
3224,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:26,9.7,2670,39
3306,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:08,7.2,1980,32
3373,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,7.2,1980,31
3415,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:50,5.3,1450,29
3503,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:52,5.3,1450,28
3563,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,5.3,1450,27
3622,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:13,5.3,1450,26
3681,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,25
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:19,5.3,1450,24
3793,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:10,5.4,1490,21
3847,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:56,5.4,1490,20
3898,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,5.4,1490,19
3950,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,5.4,1490,18
4000,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,16
4046,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.5,690,14
4093,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:32,2.5,690,13
4132,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:03,2.5,690,12
4187,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:58,2.0,550,10
4234,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,500,9
4280,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,8
4307,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:46,1.5,410,7
4372,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:19,1.5,410,6
4416,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:57,1.5,410,4
4460,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,3
4500,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:32,1.2,340,2
4542,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,2.0,550,1
4569,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,4.0,1100,0
2855,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:11,10.0,2750,45
2925,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,44
2995,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,43
3065,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,42
3134,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:07,9.7,2670,41
3237,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:26,9.7,2670,39
3284,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:08,7.2,1980,32
3350,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,7.2,1980,31
3440,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:50,5.3,1450,29
2843,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:11,10.0,2750,45
2913,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,44
2983,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,43
3053,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,42
3119,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:07,9.7,2670,41
3249,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:26,9.7,2670,39
3270,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:08,6.2,1710,32
3336,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,6.2,1710,31
3453,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:50,5.3,1450,29
3471,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:52,5.3,1450,28
3530,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:59,5.3,1450,27
3589,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:13,5.3,1450,26
3648,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,25
3707,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:19,5.3,1450,24
3765,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:10,5.4,1490,21
3818,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:56,5.4,1490,20
3869,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:33,5.4,1490,19
3921,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:02,5.4,1490,18
3974,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,16
4020,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,2.5,690,14
4067,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:32,2.5,690,13
4111,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:03,2.5,690,12
4161,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:58,2.5,690,10
4208,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,500,9
4254,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,8
4335,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:46,1.5,410,7
4346,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:19,1.5,410,6
4392,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:57,1.5,410,4
4435,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.5,410,3
4477,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:32,1.2,340,2
4519,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,2.0,550,1
4571,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,2.0,550,0
2844,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:11,9.1,2065,45
2914,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,9.1,2065,44
2984,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:08,9.1,2065,43
3054,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,9.1,2065,42
3123,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:07,9.1,2065,41
3248,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:26,9.1,2065,39
3271,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:08,9.1,2065,32
3337,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:38,9.1,2065,31
3452,MU5392,,13:40:00,16:55:00,2020-06-17 15:26:50,9.1,2065,29
3472,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:52,9.1,2065,28
3531,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,9.1,2065,27
3590,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:13,9.1,2065,26
3649,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:03,9.1,2065,25
3708,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:19,8.8,2010,24
3758,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:10,5.0,1140,21
3820,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:56,5.0,1140,20
3871,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:33,5.0,1140,19
3923,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:02,5.0,1135,18
3975,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,3.2,721,16
4021,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,490,14
4068,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:32,2.1,480,13
4110,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:03,2.1,480,12
4162,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:58,2.1,480,10
4209,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:21,2.1,480,9
4255,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,2.1,480,8
4334,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:46,2.1,480,7
4347,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:19,2.1,480,6
4393,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:57,2.0,445,4
4436,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,2.0,445,3
4478,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:32,1.3,290,2
4521,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:21,1.3,295,1
4572,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:13,2.1,475,0
2842,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:11,10.0,2500,45
2912,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,10.0,2500,44
2982,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:08,10.0,2500,43
3052,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,42
3122,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:07,7.6,1900,41
3250,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:26,7.6,1900,39
3269,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:08,7.6,1900,32
3335,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:38,7.6,1900,31
3454,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:26:50,7.6,1900,29
3470,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:52,7.6,1900,28
3529,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,27
3588,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:13,7.6,1900,26
3647,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:03,7.6,1900,25
3706,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:19,7.6,1900,24
2866,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:11,10.0,2750,45
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,10.0,2750,44
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:08,10.0,2750,43
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,42
3145,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:07,9.9,2735,41
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:26,9.9,2735,39
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:08,9.7,2655,32
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:38,9.7,2670,31
3417,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:26:50,8.6,2355,29
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:52,5.1,1401,28
3561,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,5.2,1440,27
3620,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:13,5.3,1450,26
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:03,5.2,1440,25
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:19,5.3,1450,24
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:10,5.1,1392,21
3845,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:56,5.0,1383,20
3896,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:33,5.3,1450,19
3948,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:02,5.3,1450,18
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,5.0,1387,16
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,2.4,661,14
4091,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:32,2.5,690,13
4134,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:03,2.4,663,12
4185,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:58,1.8,495,10
4232,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:21,2.1,577,9
4278,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,3.0,830,8
4309,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:46,2.5,690,7
4370,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:19,2.5,678,6
4414,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:57,2.5,690,4
4458,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:51,2.9,806,3
4498,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:32,5.1,1412,2
4540,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:21,5.1,1402,1
4565,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:13,9.5,2600,0
4594,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:25,9.7,2655,0
2850,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:11,10.0,2750,45
2920,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:44,10.0,2750,44
2990,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:08,10.0,2750,43
3060,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,42
3129,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:07,9.9,2735,41
3242,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:26,9.9,2735,39
3277,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:08,9.7,2655,32
3343,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:38,9.7,2670,31
3446,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:26:50,6.6,1810,29
3477,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:52,5.1,1401,28
3537,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,5.2,1440,27
3596,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:13,5.3,1450,26
3655,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:03,5.2,1440,25
3714,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:19,5.3,1450,24
3770,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:10,3.7,1008,21
3824,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:56,3.6,1001,20
3875,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:33,3.8,1050,19
3927,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:02,3.8,1050,18
2891,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:44:11,10.0,2750,45
2961,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:44,10.0,2750,44
2979,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:08,10.0,2750,43
3101,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:23,10.0,2750,42
3170,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:34:07,9.9,2735,41
3201,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:26,9.9,2735,39
3288,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:08,9.7,2655,32
3354,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:38,9.7,2670,31
3435,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:26:50,7.6,2080,29
3486,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:52,5.1,1401,28
3546,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:59,5.2,1440,27
3605,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:13,5.3,1450,26
3664,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:03,5.2,1440,25
3723,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:19,5.3,1450,24
3778,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:10,5.1,1392,21
3832,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:56,5.0,1383,20
3883,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:33,5.3,1450,19
3935,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:02,5.3,1450,18
4530,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:21,2.0,544,1
2849,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:11,10.0,2750,45
2919,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:44,10.0,2750,44
2989,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:08,10.0,2750,43
3059,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,42
3128,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:07,9.9,2735,41
3243,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:26,9.9,2735,39
3276,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:08,9.7,2655,32
3342,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:38,9.7,2670,31
3447,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:26:50,8.6,2355,29
3476,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:52,5.1,1401,28
3536,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,5.2,1440,27
3595,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:13,5.3,1450,26
3654,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:03,5.2,1440,25
3713,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:19,5.3,1450,24
3769,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:10,5.1,1392,21
3823,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:56,5.0,1383,20
3874,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:33,5.3,1450,19
3926,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:02,5.3,1450,18
3979,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:12,5.0,1387,16
4025,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,2.4,661,14
4072,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:32,2.5,690,13
4107,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:03,2.4,663,12
4166,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:58,2.4,663,10
4213,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:21,2.1,577,9
4259,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:24,3.0,830,8
4329,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:46,2.5,690,7
4351,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:19,2.5,678,6
4397,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:57,2.5,690,4
4440,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,2.5,678,3
4482,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:32,2.5,684,2
4523,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:21,3.9,1070,1
4575,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:13,8.4,2307,0
2908,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:11,10.0,2750,45
2909,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,10.0,2750,44
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:08,10.0,2750,43
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,42
3188,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:07,9.9,2735,41
3189,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:26,9.9,2735,39
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:08,9.7,2655,32
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:38,9.7,2670,31
3461,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:26:50,7.6,2080,29
3520,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:52,5.1,1401,28
3580,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,5.2,1440,27
3639,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:13,5.3,1450,26
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:03,5.2,1440,25
3757,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:19,5.3,1450,24
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:10,5.1,1392,21
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:56,5.0,1383,20
3913,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:33,5.3,1450,19
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:02,5.3,1450,18
3966,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,5.0,1387,16
4013,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,2.4,661,14
4106,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:32,2.5,690,13
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:03,2.4,663,12
4199,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:58,2.4,663,10
4247,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:21,2.1,577,9
4292,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,3.0,830,8
4333,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:46,1.8,500,7
4384,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:19,1.7,480,6
4427,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:57,2.5,690,4
4429,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,2.9,806,3
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:32,5.1,1412,2
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:21,5.1,1402,1
4590,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:13,9.5,2600,0
4593,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:25,9.6,2640,0
2856,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:11,10.0,2750,45
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,10.0,2750,44
2996,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:08,10.0,2750,43
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,42
3135,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:07,9.9,2735,41
3236,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:26,9.9,2735,39
3290,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:08,9.7,2655,32
3356,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:38,9.7,2670,31
3433,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:26:50,6.6,1810,29
3490,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:52,5.1,1401,28
3550,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,5.2,1440,27
3609,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:13,5.3,1450,26
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:03,5.2,1440,25
3727,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:19,5.3,1450,24
2861,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:11,10.0,2750,45
2931,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,10.0,2750,44
3001,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:08,10.0,2750,43
3071,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,42
3140,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:07,9.9,2735,41
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:26,9.9,2735,39
3298,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:08,9.7,2655,32
3365,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:38,9.7,2670,31
3423,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:26:50,7.6,2080,29
3496,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:52,5.1,1401,28
3556,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,5.2,1440,27
3615,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:13,5.3,1450,26
3674,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:03,5.2,1440,25
3733,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:19,5.3,1450,24
2900,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:11,10.0,2750,45
2970,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:44,10.0,2750,44
3039,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:08,10.0,2750,43
3110,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,42
3179,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:07,9.9,2735,41
3192,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:26,9.9,2735,39
2884,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:11,10.0,2750,45
2954,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,10.0,2750,44
3024,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:08,10.0,2750,43
3094,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,42
3163,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:07,9.9,2735,41
3208,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:26,9.9,2735,39
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:08,9.7,2655,32
3332,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:38,9.7,2670,31
