,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:50,8.2,2260,30
3449,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:41,8.2,2250,29
3465,CA1304,,18:10:00,21:15:00,2020-09-11 10:09:15,8.2,2250,28
3580,CA1304,,18:10:00,21:15:00,2020-09-12 17:12:30,5.3,1450,27
3607,CA1304,,18:10:00,21:15:00,2020-09-13 14:48:57,5.3,1450,26
3681,CA1304,,18:10:00,21:15:00,2020-09-14 13:33:28,5.3,1450,25
3733,CA1304,,18:10:00,21:15:00,2020-09-15 15:35:43,5.3,1450,24
3799,CA1304,,18:10:00,21:15:00,2020-09-16 13:30:23,5.3,1450,23
3902,CA1304,,18:10:00,21:15:00,2020-09-17 16:13:28,5.3,1450,22
3934,CA1304,,18:10:00,21:15:00,2020-09-18 15:54:11,5.3,1450,21
4001,CA1304,,18:10:00,21:15:00,2020-09-19 15:53:21,5.3,1450,20
4123,CA1304,,18:10:00,21:15:00,2020-09-20 15:17:41,5.3,1450,19
4124,CA1304,,18:10:00,21:15:00,2020-09-21 13:10:24,5.3,1450,18
4215,CA1304,,18:10:00,21:15:00,2020-09-22 14:46:02,4.9,1350,17
4305,CA1304,,18:10:00,21:15:00,2020-09-23 16:12:57,3.5,960,16
4362,CA1304,,18:10:00,21:15:00,2020-09-24 13:33:58,3.6,1000,15
4450,CA1304,,18:10:00,21:15:00,2020-09-25 13:37:30,3.6,1000,14
4470,CA1304,,18:10:00,21:15:00,2020-09-26 13:56:22,2.5,690,13
4582,CA1304,,18:10:00,21:15:00,2020-09-27 13:01:33,2.5,690,12
4604,CA1304,,18:10:00,21:15:00,2020-09-28 14:04:05,1.6,450,11
4716,CA1304,,18:10:00,21:15:00,2020-09-29 14:41:15,1.6,450,10
4764,CA1304,,18:10:00,21:15:00,2020-09-30 14:10:57,1.5,400,9
4801,CA1304,,18:10:00,21:15:00,2020-10-01 15:03:39,2.2,600,8
4886,CA1304,,18:10:00,21:15:00,2020-10-02 15:39:45,2.2,600,7
4910,CA1304,,18:10:00,21:15:00,2020-10-03 13:44:31,2.2,600,6
5027,CA1304,,18:10:00,21:15:00,2020-10-06 13:15:10,4.5,1250,3
5062,CA1304,,18:10:00,21:15:00,2020-10-07 14:05:31,4.5,1250,2
5170,CA1304,,18:10:00,21:15:00,2020-10-08 13:51:21,4.5,1250,1
5201,CA1304,,18:10:00,21:15:00,2020-10-09 14:10:35,4.5,1250,0
2579,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:33,8.2,2260,45
2646,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:24,8.2,2260,44
2702,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:34,8.2,2260,43
2781,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:19,8.2,2260,42
2847,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:54,8.2,2260,41
2851,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:18,8.2,2260,38
2933,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:59,8.3,2280,37
3016,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:42,8.2,2260,35
3088,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:40,8.2,2260,34
3159,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:24,8.2,2260,33
3200,CA1306,,08:55:00,12:10:00,2020-09-07 16:22:21,8.2,2260,32
3315,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:24,8.2,2260,31
3353,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:50,8.2,2260,30
3437,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:41,8.2,2250,29
3518,CA1306,,08:55:00,12:10:00,2020-09-11 10:09:15,8.2,2250,28
3553,CA1306,,08:55:00,12:10:00,2020-09-12 17:12:30,5.3,1450,27
3590,CA1306,,08:55:00,12:10:00,2020-09-13 14:48:57,5.3,1450,26
3700,CA1306,,08:55:00,12:10:00,2020-09-14 13:33:28,5.3,1450,25
3787,CA1306,,08:55:00,12:10:00,2020-09-15 15:35:43,5.3,1450,24
3833,CA1306,,08:55:00,12:10:00,2020-09-16 13:30:23,5.3,1450,23
3860,CA1306,,08:55:00,12:10:00,2020-09-17 16:13:28,5.3,1450,22
3987,CA1306,,08:55:00,12:10:00,2020-09-18 15:54:11,5.3,1450,21
4041,CA1306,,08:55:00,12:10:00,2020-09-19 15:53:21,5.3,1450,20
4105,CA1306,,08:55:00,12:10:00,2020-09-20 15:17:41,5.3,1450,19
4187,CA1306,,08:55:00,12:10:00,2020-09-21 13:10:24,5.3,1450,18
4254,CA1306,,08:55:00,12:10:00,2020-09-22 14:46:02,4.9,1350,17
4316,CA1306,,08:55:00,12:10:00,2020-09-23 16:12:57,3.5,960,16
4348,CA1306,,08:55:00,12:10:00,2020-09-24 13:33:58,3.6,1000,15
4430,CA1306,,08:55:00,12:10:00,2020-09-25 13:37:30,3.6,1000,14
4522,CA1306,,08:55:00,12:10:00,2020-09-26 13:56:22,2.8,770,13
4535,CA1306,,08:55:00,12:10:00,2020-09-27 13:01:33,2.8,770,12
4656,CA1306,,08:55:00,12:10:00,2020-09-28 14:04:05,2.3,620,11
4683,CA1306,,08:55:00,12:10:00,2020-09-29 14:41:15,1.5,420,10
4750,CA1306,,08:55:00,12:10:00,2020-09-30 14:10:57,1.5,400,9
4830,CA1306,,08:55:00,12:10:00,2020-10-01 15:03:39,2.1,580,8
4845,CA1306,,08:55:00,12:10:00,2020-10-02 15:39:45,2.1,580,7
4962,CA1306,,08:55:00,12:10:00,2020-10-03 13:44:31,2.1,580,6
5005,CA1306,,08:55:00,12:10:00,2020-10-06 13:15:10,4.3,1170,3
5091,CA1306,,08:55:00,12:10:00,2020-10-07 14:05:31,3.9,1070,2
5116,CA1306,,08:55:00,12:10:00,2020-10-08 13:51:21,4.2,1150,1
5242,CA1306,,08:55:00,12:10:00,2020-10-09 14:10:35,4.2,1150,0
2521,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:33,8.2,2260,45
2588,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:24,8.2,2260,44
2655,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:34,8.2,2260,43
2722,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:19,8.2,2260,42
2784,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:54,8.2,2260,41
2857,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:18,8.2,2260,38
2948,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:59,8.3,2280,37
3011,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:42,8.2,2260,35
3056,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:40,8.2,2260,34
3178,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:24,8.2,2260,33
3191,CA1308,,09:55:00,12:55:00,2020-09-07 16:22:21,8.2,2260,32
3291,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:24,8.2,2260,31
3358,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:50,8.2,2260,30
3391,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:41,8.2,2250,29
3459,CA1308,,09:55:00,12:55:00,2020-09-11 10:09:15,8.2,2250,28
3565,CA1308,,09:55:00,12:55:00,2020-09-12 17:12:30,5.3,1450,27
3601,CA1308,,09:55:00,12:55:00,2020-09-13 14:48:57,5.3,1450,26
3675,CA1308,,09:55:00,12:55:00,2020-09-14 13:33:28,5.3,1450,25
3727,CA1308,,09:55:00,12:55:00,2020-09-15 15:35:43,5.3,1450,24
3793,CA1308,,09:55:00,12:55:00,2020-09-16 13:30:23,5.3,1450,23
3918,CA1308,,09:55:00,12:55:00,2020-09-17 16:13:28,5.3,1450,22
3928,CA1308,,09:55:00,12:55:00,2020-09-18 15:54:11,5.3,1450,21
3995,CA1308,,09:55:00,12:55:00,2020-09-19 15:53:21,5.3,1450,20
4117,CA1308,,09:55:00,12:55:00,2020-09-20 15:17:41,5.3,1450,19
4129,CA1308,,09:55:00,12:55:00,2020-09-21 13:10:24,5.3,1450,18
4209,CA1308,,09:55:00,12:55:00,2020-09-22 14:46:02,4.9,1350,17
4311,CA1308,,09:55:00,12:55:00,2020-09-23 16:12:57,3.5,960,16
4356,CA1308,,09:55:00,12:55:00,2020-09-24 13:33:58,3.6,1000,15
4443,CA1308,,09:55:00,12:55:00,2020-09-25 13:37:30,3.6,1000,14
4464,CA1308,,09:55:00,12:55:00,2020-09-26 13:56:22,2.9,800,13
4588,CA1308,,09:55:00,12:55:00,2020-09-27 13:01:33,2.9,800,12
4598,CA1308,,09:55:00,12:55:00,2020-09-28 14:04:05,2.4,650,11
4722,CA1308,,09:55:00,12:55:00,2020-09-29 14:41:15,1.5,420,10
4758,CA1308,,09:55:00,12:55:00,2020-09-30 14:10:57,1.5,400,9
4798,CA1308,,09:55:00,12:55:00,2020-10-01 15:03:39,2.2,600,8
4892,CA1308,,09:55:00,12:55:00,2020-10-02 15:39:45,2.2,600,7
4904,CA1308,,09:55:00,12:55:00,2020-10-03 13:44:31,2.2,600,6
5045,CA1308,,09:55:00,12:55:00,2020-10-06 13:15:10,5.3,1450,3
5056,CA1308,,09:55:00,12:55:00,2020-10-07 14:05:31,5.3,1450,2
5120,CA1308,,09:55:00,12:55:00,2020-10-08 13:51:21,5.3,1450,1
5207,CA1308,,09:55:00,12:55:00,2020-10-09 14:10:35,5.3,1450,0
2556,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:33,8.2,2260,45
2623,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:24,8.2,2260,44
2691,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:34,8.2,2260,43
2745,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:19,8.2,2260,42
2824,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:54,8.2,2260,41
2894,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:18,8.2,2260,38
2983,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:59,8.3,2280,37
3038,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:42,8.2,2260,35
3110,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:40,8.2,2260,34
3142,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:24,8.2,2260,33
3235,CA1314,,16:10:00,19:20:00,2020-09-07 16:22:21,8.2,2260,32
3275,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:24,8.2,2260,31
3331,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:50,8.2,2260,30
3415,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:41,8.2,2250,29
3495,CA1314,,16:10:00,19:20:00,2020-09-11 10:09:15,8.2,2250,28
3545,CA1314,,16:10:00,19:20:00,2020-09-12 17:12:30,5.3,1450,27
3637,CA1314,,16:10:00,19:20:00,2020-09-13 14:48:57,5.3,1450,26
3667,CA1314,,16:10:00,19:20:00,2020-09-14 13:33:28,5.3,1450,25
3763,CA1314,,16:10:00,19:20:00,2020-09-15 15:35:43,5.3,1450,24
3829,CA1314,,16:10:00,19:20:00,2020-09-16 13:30:23,5.3,1450,23
3883,CA1314,,16:10:00,19:20:00,2020-09-17 16:13:28,5.3,1450,22
3964,CA1314,,16:10:00,19:20:00,2020-09-18 15:54:11,5.3,1450,21
4054,CA1314,,16:10:00,19:20:00,2020-09-19 15:53:21,5.3,1450,20
4090,CA1314,,16:10:00,19:20:00,2020-09-20 15:17:41,5.3,1450,19
4164,CA1314,,16:10:00,19:20:00,2020-09-21 13:10:24,5.3,1450,18
4196,CA1314,,16:10:00,19:20:00,2020-09-22 14:46:02,4.9,1350,17
4258,CA1314,,16:10:00,19:20:00,2020-09-23 16:12:57,3.5,960,16
4351,CA1314,,16:10:00,19:20:00,2020-09-24 13:33:58,3.6,1000,15
4407,CA1314,,16:10:00,19:20:00,2020-09-25 13:37:30,3.6,1000,14
4499,CA1314,,16:10:00,19:20:00,2020-09-26 13:56:22,2.5,690,13
4552,CA1314,,16:10:00,19:20:00,2020-09-27 13:01:33,2.5,690,12
4633,CA1314,,16:10:00,19:20:00,2020-09-28 14:04:05,1.8,500,11
4660,CA1314,,16:10:00,19:20:00,2020-09-29 14:41:15,1.5,420,10
4727,CA1314,,16:10:00,19:20:00,2020-09-30 14:10:57,1.5,400,9
4819,CA1314,,16:10:00,19:20:00,2020-10-01 15:03:39,2.2,600,8
4838,CA1314,,16:10:00,19:20:00,2020-10-02 15:39:45,2.2,600,7
4939,CA1314,,16:10:00,19:20:00,2020-10-03 13:44:31,2.2,600,6
4992,CA1314,,16:10:00,19:20:00,2020-10-06 13:15:10,4.5,1250,3
5069,CA1314,,16:10:00,19:20:00,2020-10-07 14:05:31,4.5,1250,2
5140,CA1314,,16:10:00,19:20:00,2020-10-08 13:51:21,4.5,1250,1
5222,CA1314,,16:10:00,19:20:00,2020-10-09 14:10:35,4.5,1250,0
2561,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:33,8.2,2260,45
2628,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:24,8.2,2260,44
2696,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:34,8.2,2260,43
2768,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:19,8.2,2260,42
2829,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:54,8.2,2260,41
2900,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:18,8.2,2260,38
2940,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:59,8.3,2280,37
3033,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:42,8.2,2260,35
3105,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:40,8.2,2260,34
3147,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:24,8.2,2260,33
3230,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:21,8.2,2260,32
3280,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:24,8.2,2260,31
3326,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:50,8.2,2260,30
3420,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:41,8.2,2250,29
3500,CA1358,,20:10:00,23:15:00,2020-09-11 10:09:15,8.2,2250,28
3540,CA1358,,20:10:00,23:15:00,2020-09-12 17:12:30,4.9,1350,27
3642,CA1358,,20:10:00,23:15:00,2020-09-13 14:48:57,4.9,1350,26
3705,CA1358,,20:10:00,23:15:00,2020-09-14 13:33:28,4.9,1350,25
3768,CA1358,,20:10:00,23:15:00,2020-09-15 15:35:43,4.9,1350,24
3853,CA1358,,20:10:00,23:15:00,2020-09-16 13:30:23,4.9,1350,23
3878,CA1358,,20:10:00,23:15:00,2020-09-17 16:13:28,4.9,1350,22
3969,CA1358,,20:10:00,23:15:00,2020-09-18 15:54:11,4.9,1350,21
4046,CA1358,,20:10:00,23:15:00,2020-09-19 15:53:21,4.9,1350,20
4109,CA1358,,20:10:00,23:15:00,2020-09-20 15:17:41,4.9,1350,19
4169,CA1358,,20:10:00,23:15:00,2020-09-21 13:10:24,4.9,1350,18
4201,CA1358,,20:10:00,23:15:00,2020-09-22 14:46:02,2.5,690,17
4263,CA1358,,20:10:00,23:15:00,2020-09-23 16:12:57,2.5,690,16
4330,CA1358,,20:10:00,23:15:00,2020-09-24 13:33:58,2.4,650,15
4412,CA1358,,20:10:00,23:15:00,2020-09-25 13:37:30,2.4,650,14
4504,CA1358,,20:10:00,23:15:00,2020-09-26 13:56:22,2.4,650,13
4543,CA1358,,20:10:00,23:15:00,2020-09-27 13:01:33,2.4,650,12
4638,CA1358,,20:10:00,23:15:00,2020-09-28 14:04:05,1.6,450,11
4665,CA1358,,20:10:00,23:15:00,2020-09-29 14:41:15,1.6,450,10
4732,CA1358,,20:10:00,23:15:00,2020-09-30 14:10:57,1.3,350,9
4824,CA1358,,20:10:00,23:15:00,2020-10-01 15:03:39,2.2,600,8
4839,CA1358,,20:10:00,23:15:00,2020-10-02 15:39:45,1.8,500,7
4944,CA1358,,20:10:00,23:15:00,2020-10-03 13:44:31,1.3,350,6
4987,CA1358,,20:10:00,23:15:00,2020-10-06 13:15:10,1.3,350,3
5110,CA1358,,20:10:00,23:15:00,2020-10-07 14:05:31,2.7,750,2
5135,CA1358,,20:10:00,23:15:00,2020-10-08 13:51:21,2.7,750,1
5227,CA1358,,20:10:00,23:15:00,2020-10-09 14:10:35,3.5,950,0
2565,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:33,8.2,2260,45
2632,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:24,8.2,2260,44
2716,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:34,8.2,2260,43
2772,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:19,8.2,2260,42
2833,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:54,8.2,2260,41
2904,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:18,8.2,2260,38
2919,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:59,8.3,2280,37
3029,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:42,8.2,2260,35
3101,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:40,8.2,2260,34
3152,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:24,8.2,2260,33
3225,CA1368,,14:15:00,17:15:00,2020-09-07 16:22:21,8.2,2260,32
3284,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:24,8.2,2260,31
3338,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:50,8.2,2260,30
3424,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:41,8.2,2250,29
3504,CA1368,,14:15:00,17:15:00,2020-09-11 10:09:15,8.2,2250,28
3536,CA1368,,14:15:00,17:15:00,2020-09-12 17:12:30,5.3,1450,27
3645,CA1368,,14:15:00,17:15:00,2020-09-13 14:48:57,5.3,1450,26
3709,CA1368,,14:15:00,17:15:00,2020-09-14 13:33:28,5.3,1450,25
3772,CA1368,,14:15:00,17:15:00,2020-09-15 15:35:43,5.3,1450,24
3849,CA1368,,14:15:00,17:15:00,2020-09-16 13:30:23,5.3,1450,23
3874,CA1368,,14:15:00,17:15:00,2020-09-17 16:13:28,5.3,1450,22
3973,CA1368,,14:15:00,17:15:00,2020-09-18 15:54:11,5.3,1450,21
4027,CA1368,,14:15:00,17:15:00,2020-09-19 15:53:21,5.3,1450,20
4113,CA1368,,14:15:00,17:15:00,2020-09-20 15:17:41,5.3,1450,19
4173,CA1368,,14:15:00,17:15:00,2020-09-21 13:10:24,5.3,1450,18
4240,CA1368,,14:15:00,17:15:00,2020-09-22 14:46:02,4.9,1350,17
4267,CA1368,,14:15:00,17:15:00,2020-09-23 16:12:57,3.5,960,16
4334,CA1368,,14:15:00,17:15:00,2020-09-24 13:33:58,3.6,1000,15
4416,CA1368,,14:15:00,17:15:00,2020-09-25 13:37:30,3.6,1000,14
4508,CA1368,,14:15:00,17:15:00,2020-09-26 13:56:22,2.5,690,13
4547,CA1368,,14:15:00,17:15:00,2020-09-27 13:01:33,2.5,690,12
4642,CA1368,,14:15:00,17:15:00,2020-09-28 14:04:05,1.8,500,11
4669,CA1368,,14:15:00,17:15:00,2020-09-29 14:41:15,1.5,420,10
4736,CA1368,,14:15:00,17:15:00,2020-09-30 14:10:57,1.5,400,9
4826,CA1368,,14:15:00,17:15:00,2020-10-01 15:03:39,2.2,600,8
4834,CA1368,,14:15:00,17:15:00,2020-10-02 15:39:45,2.2,600,7
4948,CA1368,,14:15:00,17:15:00,2020-10-03 13:44:31,2.2,600,6
4983,CA1368,,14:15:00,17:15:00,2020-10-06 13:15:10,4.5,1250,3
5106,CA1368,,14:15:00,17:15:00,2020-10-07 14:05:31,4.5,1250,2
5131,CA1368,,14:15:00,17:15:00,2020-10-08 13:51:21,4.5,1250,1
5231,CA1368,,14:15:00,17:15:00,2020-10-09 14:10:35,4.5,1250,0
2522,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:33,8.2,2260,45
2589,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:24,8.2,2260,44
2656,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:34,8.2,2260,43
2723,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:19,8.2,2260,42
2789,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:54,8.2,2260,41
2858,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:18,8.2,2260,38
2949,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:59,8.3,2280,37
3010,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:42,8.2,2260,35
3057,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:40,8.2,2260,34
3177,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:24,8.2,2260,33
3192,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:21,8.2,2260,32
3292,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:24,8.2,2260,31
3359,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:50,8.2,2260,30
3387,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:41,8.2,2250,29
3460,CA1398,,19:10:00,22:15:00,2020-09-11 10:09:15,8.2,2250,28
3566,CA1398,,19:10:00,22:15:00,2020-09-12 17:12:30,5.3,1450,27
3602,CA1398,,19:10:00,22:15:00,2020-09-13 14:48:57,5.3,1450,26
3676,CA1398,,19:10:00,22:15:00,2020-09-14 13:33:28,5.3,1450,25
3728,CA1398,,19:10:00,22:15:00,2020-09-15 15:35:43,5.3,1450,24
3794,CA1398,,19:10:00,22:15:00,2020-09-16 13:30:23,5.3,1450,23
3919,CA1398,,19:10:00,22:15:00,2020-09-17 16:13:28,4.9,1350,22
3929,CA1398,,19:10:00,22:15:00,2020-09-18 15:54:11,4.9,1350,21
3996,CA1398,,19:10:00,22:15:00,2020-09-19 15:53:21,4.9,1350,20
4118,CA1398,,19:10:00,22:15:00,2020-09-20 15:17:41,4.9,1350,19
4130,CA1398,,19:10:00,22:15:00,2020-09-21 13:10:24,4.9,1350,18
4210,CA1398,,19:10:00,22:15:00,2020-09-22 14:46:02,3.0,830,17
4310,CA1398,,19:10:00,22:15:00,2020-09-23 16:12:57,2.5,690,16
4357,CA1398,,19:10:00,22:15:00,2020-09-24 13:33:58,2.4,650,15
4444,CA1398,,19:10:00,22:15:00,2020-09-25 13:37:30,2.4,650,14
4465,CA1398,,19:10:00,22:15:00,2020-09-26 13:56:22,2.4,650,13
4587,CA1398,,19:10:00,22:15:00,2020-09-27 13:01:33,2.4,650,12
4599,CA1398,,19:10:00,22:15:00,2020-09-28 14:04:05,1.6,450,11
4721,CA1398,,19:10:00,22:15:00,2020-09-29 14:41:15,1.6,450,10
4759,CA1398,,19:10:00,22:15:00,2020-09-30 14:10:57,1.3,350,9
4799,CA1398,,19:10:00,22:15:00,2020-10-01 15:03:39,2.2,600,8
4891,CA1398,,19:10:00,22:15:00,2020-10-02 15:39:45,1.8,500,7
4905,CA1398,,19:10:00,22:15:00,2020-10-03 13:44:31,1.3,350,6
5039,CA1398,,19:10:00,22:15:00,2020-10-06 13:15:10,1.8,500,3
5057,CA1398,,19:10:00,22:15:00,2020-10-07 14:05:31,1.8,500,2
5175,CA1398,,19:10:00,22:15:00,2020-10-08 13:51:21,1.8,500,1
5206,CA1398,,19:10:00,22:15:00,2020-10-09 14:10:35,3.5,950,0
2539,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:33,8.2,2260,45
2607,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:24,8.2,2260,44
2674,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:34,8.2,2260,43
2762,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:19,8.2,2260,42
2807,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:54,8.2,2260,41
2877,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:18,8.2,2260,38
2943,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:59,8.3,2280,37
2988,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:42,8.2,2260,35
3075,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:40,8.2,2260,34
3126,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:24,8.2,2260,33
3215,CA1896,,13:05:00,16:05:00,2020-09-07 16:22:21,8.2,2260,32
3259,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:24,8.2,2260,31
3377,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:50,8.2,2260,30
3397,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:41,8.2,2250,29
3478,CA1896,,13:05:00,16:05:00,2020-09-11 10:09:15,8.2,2250,28
3583,CA1896,,13:05:00,16:05:00,2020-09-12 17:12:30,5.3,1450,27
3620,CA1896,,13:05:00,16:05:00,2020-09-13 14:48:57,5.3,1450,26
3693,CA1896,,13:05:00,16:05:00,2020-09-14 13:33:28,5.3,1450,25
3746,CA1896,,13:05:00,16:05:00,2020-09-15 15:35:43,5.3,1450,24
3812,CA1896,,13:05:00,16:05:00,2020-09-16 13:30:23,5.3,1450,23
3899,CA1896,,13:05:00,16:05:00,2020-09-17 16:13:28,5.3,1450,22
3947,CA1896,,13:05:00,16:05:00,2020-09-18 15:54:11,5.3,1450,21
4015,CA1896,,13:05:00,16:05:00,2020-09-19 15:53:21,5.3,1450,20
4073,CA1896,,13:05:00,16:05:00,2020-09-20 15:17:41,5.3,1450,19
4147,CA1896,,13:05:00,16:05:00,2020-09-21 13:10:24,5.3,1450,18
4228,CA1896,,13:05:00,16:05:00,2020-09-22 14:46:02,4.9,1350,17
4292,CA1896,,13:05:00,16:05:00,2020-09-23 16:12:57,3.5,960,16
4375,CA1896,,13:05:00,16:05:00,2020-09-24 13:33:58,3.6,1000,15
4437,CA1896,,13:05:00,16:05:00,2020-09-25 13:37:30,3.6,1000,14
4483,CA1896,,13:05:00,16:05:00,2020-09-26 13:56:22,2.9,800,13
4569,CA1896,,13:05:00,16:05:00,2020-09-27 13:01:33,2.9,800,12
4617,CA1896,,13:05:00,16:05:00,2020-09-28 14:04:05,2.4,650,11
4703,CA1896,,13:05:00,16:05:00,2020-09-29 14:41:15,1.5,420,10
4777,CA1896,,13:05:00,16:05:00,2020-09-30 14:10:57,1.5,400,9
4806,CA1896,,13:05:00,16:05:00,2020-10-01 15:03:39,2.2,600,8
4873,CA1896,,13:05:00,16:05:00,2020-10-02 15:39:45,2.2,600,7
4923,CA1896,,13:05:00,16:05:00,2020-10-03 13:44:31,2.2,600,6
5038,CA1896,,13:05:00,16:05:00,2020-10-06 13:15:10,4.5,1250,3
5087,CA1896,,13:05:00,16:05:00,2020-10-07 14:05:31,4.5,1250,2
5157,CA1896,,13:05:00,16:05:00,2020-10-08 13:51:21,4.5,1250,1
5188,CA1896,,13:05:00,16:05:00,2020-10-09 14:10:35,4.5,1250,0
2548,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:33,10.0,2750,45
2616,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:24,5.4,1490,44
2683,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,5.4,1490,43
2753,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,5.4,1490,42
2816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:54,5.4,1490,41
2886,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,38
2975,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:59,5.4,1490,37
3046,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,35
3118,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:40,5.4,1490,34
