,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:49,3.6,900,37
2120,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,3.6,900,36
2178,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:12,3.6,895,35
2215,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,3.6,900,34
2298,HU7710,,07:25:00,10:35:00,2020-07-21 15:16:58,3.6,895,33
2335,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:06,2.5,625,32
2393,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:37,2.5,630,31
2448,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.5,630,30
2502,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.5,625,29
2557,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:04,2.5,630,28
2612,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:49,2.5,625,26
2672,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:23,2.5,630,25
2732,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:43,2.5,625,24
2792,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:47,2.5,625,23
2852,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:43,2.5,625,22
2912,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:45,2.5,619,21
2972,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:19,2.5,625,20
3032,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:50,2.5,625,19
3092,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:28,2.5,625,18
3151,HU7710,,07:25:00,10:35:00,2020-08-06 14:46:06,2.5,625,17
3212,HU7710,,07:25:00,10:35:00,2020-08-07 14:38:20,2.5,625,16
3272,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:00,2.5,620,15
3332,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,2.5,625,14
3392,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:18,2.5,625,13
3452,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:06,1.9,475,12
3512,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:04,1.9,470,11
3572,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:22,2.6,645,10
3631,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:48,2.6,650,9
3720,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:16,2.6,645,8
3752,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:00,2.6,645,7
3812,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:39,2.5,620,6
3872,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:06,1.7,433,5
3931,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:07,1.7,430,3
3993,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:10,4.8,1200,2
4052,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:45,4.7,1183,1
4146,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:14,4.7,1183,0
1592,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:55,6.8,1700,45
1653,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:24,6.7,1687,44
1714,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:45,4.2,1050,42
1775,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:56,4.1,1035,41
1836,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:58,4.2,1040,40
1897,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:34,4.2,1040,39
1958,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:15,4.2,1040,38
2046,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:49,4.2,1050,37
2135,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:25,4.2,1050,36
2194,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:12,4.2,1040,35
2199,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:00,4.2,1050,34
2316,HU7712,,09:05:00,12:15:00,2020-07-21 15:16:58,4.2,1040,33
2319,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:06,4.2,1040,32
2379,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:37,4.2,1040,31
2433,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,4.2,1050,30
2487,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,4.2,1040,29
2541,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:04,4.2,1040,28
2598,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:49,4.2,1040,26
2658,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:23,4.2,1050,25
2718,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:43,4.2,1040,24
2778,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:47,4.2,1040,23
2838,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:43,4.2,1040,22
2898,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:45,3.4,850,21
2958,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:19,4.2,1040,20
3018,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:50,4.2,1040,19
3078,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:28,4.2,1040,18
3138,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:06,4.2,1040,17
3198,HU7712,,09:05:00,12:15:00,2020-08-07 14:38:20,4.2,1040,16
3258,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:00,3.8,950,15
3318,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,3.9,980,14
3378,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,3.9,980,13
3438,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:06,2.5,625,12
3498,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:04,2.5,620,11
3558,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:22,2.6,645,10
3618,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:48,2.6,650,9
3734,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:16,2.6,645,8
3738,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:00,2.6,645,7
3798,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,2.5,620,6
3858,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:06,1.8,460,5
3918,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:07,1.8,460,3
3977,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:10,1.8,460,2
4038,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:45,5.3,1333,1
4101,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:14,5.3,1333,0
1620,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:55,6.8,1700,45
1681,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:24,6.7,1687,44
1742,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:45,4.8,1200,42
1773,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:56,4.7,1184,41
1864,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:58,4.8,1190,40
1895,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:34,4.8,1190,39
1956,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:15,4.8,1190,38
2040,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:49,4.8,1200,37
2108,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:25,4.8,1200,36
2166,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:12,4.8,1190,35
2227,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:00,4.8,1200,34
2286,HU7714,,15:40:00,19:00:00,2020-07-21 15:16:58,4.8,1190,33
2347,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:06,4.8,1190,32
2377,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:37,4.8,1200,31
2458,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,4.8,1200,30
2511,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,4.8,1190,29
2566,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:04,4.8,1190,28
2624,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:49,4.8,1190,26
2684,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:23,4.8,1190,25
2744,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:43,4.8,1190,24
2804,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:47,4.8,1190,23
2864,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:43,4.8,1190,22
2924,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:45,3.4,850,21
2984,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:19,4.8,1190,20
3044,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:50,4.8,1190,19
3104,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:28,4.8,1190,18
3163,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:06,4.8,1190,17
3224,HU7714,,15:40:00,19:00:00,2020-08-07 14:38:20,4.8,1190,16
3284,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:00,2.5,620,15
3344,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,2.5,625,14
3404,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,2.5,625,13
3464,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:06,1.9,475,12
3524,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:04,1.9,470,11
3584,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:22,2.1,525,10
3643,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:48,2.0,495,9
3708,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:16,2.0,495,8
3764,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:00,2.0,495,7
3824,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,1.9,480,6
3884,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:06,1.8,460,5
3943,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:07,1.8,460,3
4005,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:10,1.8,460,2
4064,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:45,4.9,1220,1
4134,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:14,5.1,1280,0
1609,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:55,3.6,1000,45
1670,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:24,3.6,1000,44
1731,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,42
1792,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,3.6,1000,41
1853,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,1000,40
1914,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,3.6,1000,39
1975,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:15,3.6,1000,38
2053,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:49,3.6,1000,37
2119,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.6,1000,36
2177,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:12,3.6,1000,35
2216,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.6,1000,34
2297,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:16:58,3.6,1000,33
2336,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:06,3.6,1000,32
2392,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,31
2447,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,30
2501,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,1000,29
2556,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:04,3.6,1000,28
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:49,3.6,1000,26
2673,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:23,3.6,1000,25
2733,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:43,3.6,1000,24
2793,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:47,3.6,1000,23
2853,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:43,3.5,950,22
2913,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:45,3.5,950,21
2973,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,3.5,950,20
3033,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:50,3.5,950,19
3093,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,3.5,950,18
3152,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:06,3.5,950,17
3213,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:20,4.3,1170,16
3273,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:00,3.5,950,15
3333,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,3.5,950,14
3393,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,3.5,950,13
3453,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,3.5,950,12
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:04,2.4,650,11
3573,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:22,2.4,650,10
3632,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,9
3719,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:16,2.4,650,8
3753,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,7
3813,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,6
3873,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:06,1.7,480,5
3932,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:07,1.7,480,3
3994,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,2
4053,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:45,5.4,1490,1
4145,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:14,5.4,1490,0
1603,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,4.9,1350,45
1664,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:24,4.9,1350,44
1725,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,42
1786,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:56,4.9,1350,41
1847,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,40
1908,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:34,4.9,1350,39
1969,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:15,4.9,1350,38
2059,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:49,4.9,1350,37
2125,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,4.9,1350,36
2183,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:12,4.9,1350,35
2210,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,4.9,1350,34
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:16:58,4.9,1350,33
2330,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:06,4.9,1350,32
2388,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,4.9,1350,31
2442,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.9,1350,30
2496,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,29
2551,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:04,4.9,1350,28
2608,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:49,4.0,1100,26
2668,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:23,3.8,1050,25
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:43,3.8,1050,24
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:47,3.8,1050,23
2848,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:43,3.8,1050,22
2908,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:45,3.8,1050,21
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,3.8,1050,20
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:50,3.8,1050,19
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,3.8,1050,18
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:06,3.8,1050,17
3208,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:20,4.9,1350,16
3268,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:00,3.8,1050,15
3328,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,3.8,1050,14
3388,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,3.8,1050,13
3448,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,3.8,1050,12
3508,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:04,3.8,1050,11
3568,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:22,3.0,830,10
3627,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,9
3724,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:16,2.5,690,8
3748,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,7
3808,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,2.0,550,6
3868,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:06,1.8,500,5
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:07,1.8,500,3
3988,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,2
4048,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:45,5.4,1490,1
4150,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:14,5.4,1490,0
1594,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:55,4.9,1350,45
1655,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:24,4.9,1350,44
1716,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,42
1777,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,4.9,1350,41
1838,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,40
1899,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,4.9,1350,39
1960,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:15,4.9,1350,38
2066,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:49,4.9,1350,37
2077,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,4.9,1350,36
2192,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:12,4.9,1350,35
2201,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,4.9,1350,34
2314,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:16:58,4.9,1350,33
2321,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:06,4.9,1350,32
2381,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,4.9,1350,31
2435,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.9,1350,30
2489,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,29
2543,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:04,4.9,1350,28
2600,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:49,4.0,1100,26
2660,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:23,3.8,1050,25
2720,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:43,3.8,1050,24
2780,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:47,3.8,1050,23
2840,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:43,3.8,1050,22
2900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:45,3.8,1050,21
2960,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,3.8,1050,20
3020,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:50,3.8,1050,19
3080,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,3.8,1050,18
3140,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:06,3.8,1050,17
3200,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:20,4.9,1350,16
3260,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:00,3.8,1050,15
3320,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,3.8,1050,14
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,3.8,1050,13
3440,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,3.8,1050,12
3500,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:04,3.8,1050,11
3560,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:22,2.5,690,10
3619,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.0,550,9
3732,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:16,2.0,550,8
3740,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.0,550,7
3800,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,6
3860,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:06,1.8,500,5
3919,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:07,1.8,500,3
3980,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,2
4040,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:45,5.4,1490,1
4099,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:14,5.4,1490,0
1644,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:55,4.9,1350,45
1705,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:24,4.9,1350,44
1766,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,42
1826,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:56,4.9,1350,41
1888,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,40
1948,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:34,4.9,1350,39
2013,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:15,4.9,1350,38
2017,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:49,4.9,1350,37
2085,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,4.9,1350,36
2143,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:12,4.9,1350,35
2249,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,4.9,1350,34
2263,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:16:58,4.0,1100,33
2369,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:06,4.0,1100,32
2423,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.0,1100,31
2479,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,30
2531,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.0,1100,29
2590,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:04,4.0,1100,28
2648,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:49,4.0,1100,26
2709,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:23,3.8,1050,25
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:43,3.8,1050,24
2830,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:47,3.8,1050,23
2889,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:43,3.8,1050,22
2949,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:45,3.8,1050,21
3008,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,3.8,1050,20
3068,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:50,3.8,1050,19
3132,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,3.8,1050,18
3188,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:06,3.8,1050,17
3249,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:20,4.9,1350,16
3308,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:00,3.8,1050,15
3370,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,3.8,1050,14
3428,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,3.0,830,13
3489,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,3.0,830,12
3548,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:04,3.0,830,11
3611,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:22,2.0,550,10
3668,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.0,550,9
3683,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:16,2.0,550,8
3788,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.0,550,7
3848,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,6
3911,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:06,1.8,500,5
3968,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:07,1.8,500,3
4030,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,2
4088,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:45,4.9,1350,1
4109,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:14,4.9,1350,0
1593,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:55,4.9,1350,45
1654,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:24,4.9,1350,44
1715,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,42
1776,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,4.9,1350,41
1837,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,40
1898,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,4.9,1350,39
1959,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:15,4.9,1350,38
2067,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:49,4.9,1350,37
2134,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,4.9,1350,36
2193,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:12,4.9,1350,35
2200,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,4.9,1350,34
