,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4104,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,19
4177,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,18
4252,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,17
4323,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,5.4,1340,16
4397,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,5.4,1340,15
4470,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,14
4545,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,13
4615,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,12
4688,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:13,4.2,1050,11
4763,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,10
4834,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,4.2,1050,9
4908,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,8
4981,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,7
5055,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,6
5126,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:10,4.2,1050,5
5167,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:37,5.4,1340,4
5268,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:50,9.3,2330,3
5345,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:06,9.3,2330,2
5415,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,9.7,2430,1
5496,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,9.7,2430,0
2118,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,45
2195,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:17,4.2,1050,44
2271,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,43
2348,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,42
2421,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,41
2506,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:08,4.2,1050,40
2578,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:20,4.2,1050,39
2688,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,38
2729,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,37
2801,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,4.2,1050,36
2879,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:58,4.2,1050,35
2988,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,34
3036,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:38,4.2,1050,33
3097,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,4.2,1050,32
3192,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,4.2,1050,31
3266,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:36,4.2,1050,30
3341,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,29
3415,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:46,4.2,1050,28
3488,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,27
3590,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,26
3619,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,25
3707,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,24
3779,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:58,4.2,1050,23
3853,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:58,4.2,1050,22
3927,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,3.0,750,21
4001,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,3.0,758,20
4073,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,3.0,753,19
4146,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,3.1,767,18
4219,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,3.0,750,17
4291,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.0,750,16
4365,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,3.1,768,15
4438,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,14
4512,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,756,13
4583,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,12
4657,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,3.0,750,11
4730,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,10
4802,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,9
4876,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,8
4949,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,7
5023,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,6
5094,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,5
5208,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:37,4.2,1050,4
5241,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,9.3,2330,3
5314,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:06,9.3,2330,2
5386,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,9.7,2430,1
5477,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,9.7,2430,0
5511,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,9.7,2430,0
2099,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,6.4,1600,45
2176,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:17,6.4,1600,44
2253,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,43
2330,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,42
2403,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,41
2486,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:08,6.4,1600,40
2559,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:20,6.4,1600,39
2707,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,38
2714,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,37
2782,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,6.4,1600,36
2860,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:58,6.4,1600,35
3008,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,34
3016,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:38,6.4,1600,33
3154,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,6.4,1600,32
3173,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,6.4,1600,31
3248,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:36,6.4,1600,30
3323,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,6.4,1600,29
3397,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:46,6.4,1600,28
3470,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,6.4,1600,27
3608,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,6.4,1600,26
3659,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,6.4,1600,25
3689,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,6.4,1600,24
3762,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:58,6.4,1600,23
3835,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:58,6.4,1600,22
3909,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,4.2,1050,21
3982,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,4.2,1050,20
4055,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,19
4128,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,4.2,1050,18
4201,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,4.2,1050,17
4274,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,16
4347,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,4.2,1050,15
4420,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,14
4493,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,4.2,1050,13
4566,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,4.2,1050,12
4639,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,11
4712,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,10
4785,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,4.2,1050,9
4858,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,8
4931,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,7
5004,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,6
5077,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,4.2,1050,5
5190,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:37,4.2,1050,4
5223,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,9.3,2330,3
5296,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:06,9.3,2330,2
5369,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,9.7,2430,1
5437,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,9.7,2430,0
2170,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,6.4,1600,45
2247,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:17,6.4,1600,44
2324,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,43
2396,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,42
2402,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,41
2499,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:08,6.4,1600,40
2631,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:20,6.4,1600,39
2635,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,38
2776,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,37
2777,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,6.4,1600,36
2932,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:58,6.4,1600,35
2973,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,34
3091,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:38,6.4,1600,33
3149,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,6.4,1600,32
3184,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,6.4,1600,31
3317,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:36,6.4,1600,30
3318,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,6.4,1600,29
3465,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:46,6.4,1600,28
3527,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,27
3539,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,6.4,1600,26
3655,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,25
3754,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,6.4,1600,24
3830,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:58,6.4,1600,23
3831,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:58,6.4,1600,22
3977,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,5.4,1340,21
3997,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,5.4,1340,20
4123,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,19
4196,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,18
4233,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,17
4342,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,16
4343,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,15
4488,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,14
4526,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,4.2,1050,13
4634,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,12
4707,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,11
4744,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,10
4853,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,9
4854,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,8
4999,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,7
5019,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,6
5145,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:10,4.2,1050,5
5186,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:37,4.2,1050,4
5219,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,7.4,1840,3
5364,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:06,9.3,2330,2
5365,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,9.7,2430,1
5478,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,9.7,2430,0
2121,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,5.4,1340,45
2198,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:17,5.4,1340,44
2274,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,43
2351,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,42
2424,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,5.4,1340,41
2509,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:08,5.4,1340,40
2581,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:20,5.4,1340,39
2685,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,38
2732,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,5.4,1340,37
2804,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,5.4,1340,36
2882,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:58,5.4,1340,35
2985,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,34
3039,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:38,5.4,1340,33
3100,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:50,5.4,1340,32
3195,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:06,5.4,1340,31
3269,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:36,5.4,1340,30
3344,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:42,5.4,1340,29
3418,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:46,5.4,1340,28
3491,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,27
3587,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:36,5.4,1340,26
3622,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,25
3710,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,24
3782,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:58,5.4,1340,23
3856,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:58,5.4,1340,22
3930,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,21
4004,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,3.0,762,20
4076,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:12,3.1,765,19
4149,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,3.0,756,18
4222,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,17
4294,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,16
4368,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:48,4.2,1050,15
4441,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,14
4515,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,13
4586,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,3.0,750,12
4660,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,11
4733,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,10
4805,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,9
4879,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,8
4952,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,7
5026,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,6
5097,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:10,4.2,1050,5
5211,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:37,5.4,1340,4
5244,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,9.3,2330,3
5317,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:06,9.3,2330,2
5388,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,9.7,2430,1
5476,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,9.7,2430,0
5508,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:36,9.7,2430,0
2132,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,6.4,1600,45
2171,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:17,6.4,1600,44
2285,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,43
2362,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,42
2435,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,41
2520,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:08,6.4,1600,40
2592,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:20,6.4,1600,39
2674,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,38
2743,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,37
2815,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,36
2893,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:58,6.4,1600,35
2974,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,34
3011,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:38,6.4,1600,33
3111,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,6.4,1600,32
3224,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,6.4,1600,31
3279,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:36,6.4,1600,30
3355,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,6.4,1600,29
3429,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:46,6.4,1600,28
3502,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,27
3576,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,6.4,1600,26
3633,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,25
3721,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,24
3793,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:58,6.4,1600,23
3867,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:58,6.4,1600,22
3941,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,21
4015,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,20
4051,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,19
4124,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,18
4234,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,5.4,1340,17
4305,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,16
4379,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,5.4,1340,15
4452,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,14
4527,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,5.4,1340,13
4597,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,4.2,1050,12
4635,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,11
4745,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,10
4816,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,4.2,1050,9
4890,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,4.2,1050,8
4963,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,7
5037,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,6
5108,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,4.2,1050,5
5149,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:37,4.2,1050,4
5288,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,7.4,1840,3
5327,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:06,9.3,2330,2
5398,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,8.4,2090,1
5466,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,9.7,2430,0
2144,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.6,1650,45
2221,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:17,6.6,1650,44
2323,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,43
2379,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,42
2448,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,41
2534,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,6.6,1650,40
2605,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,6.6,1650,39
2661,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,38
2756,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,37
2828,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,36
2906,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,6.6,1650,35
2959,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.6,1650,34
3064,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:38,6.6,1650,33
3123,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,6.6,1650,32
3236,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,31
3291,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:36,6.6,1650,30
3367,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:42,6.6,1650,29
3441,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:46,6.6,1650,28
3515,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,7.6,1900,27
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,7.6,1900,26
3645,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,7.6,1900,25
3733,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,7.6,1900,24
3805,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:58,7.6,1900,23
3879,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,7.6,1900,22
3953,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,7.6,1900,21
4027,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.6,1900,20
4098,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,7.6,1900,19
4171,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,18
4246,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.6,1900,17
4317,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.6,1900,16
4391,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.6,1900,15
4464,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,14
4539,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,6.6,1650,13
4609,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,12
4682,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,6.6,1650,11
4757,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,10
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.6,1650,9
4902,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,6.6,1650,8
4975,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,7
5049,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,6
5120,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,6.6,1650,5
5161,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:37,6.6,1650,4
5262,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,8.6,2150,3
5339,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:06,7.6,1900,2
5409,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,8.6,2160,1
5455,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,0
2128,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,45
2205,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:17,7.6,1900,44
2281,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,43
2358,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,42
2431,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,41
2516,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,7.6,1900,40
2588,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,7.6,1900,39
2678,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,38
2739,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,37
2811,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,36
2889,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,7.6,1900,35
2978,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.6,1900,34
3046,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:38,7.6,1900,33
3107,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.6,1900,32
3220,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.6,1900,31
3276,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:36,7.6,1900,30
3351,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,7.6,1900,29
3425,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:46,7.6,1900,28
3498,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.6,1900,27
