,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2151,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,33
2340,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:09,6.7,1685,32
2446,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:51,6.7,1685,31
2597,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:43,6.8,1700,30
2695,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:34,6.7,1682,29
2762,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,6.7,1684,28
2827,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:31,6.7,1684,26
2893,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:25,6.8,1700,25
2959,HU7704,,12:15:00,15:25:00,2020-05-09 13:45:16,6.7,1684,24
3041,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:37,6.7,1685,23
3091,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:36,6.8,1700,22
3157,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,6.7,1684,21
3223,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:17,6.8,1690,20
3289,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:42,6.8,1690,19
3373,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:31,6.7,1666,18
3422,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.7,1667,17
3488,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:58,6.2,1560,16
3569,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:12,6.8,1700,15
3619,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:43,5.4,1350,14
3685,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:43,5.3,1336,13
3764,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:48,5.3,1335,12
3813,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:36,5.4,1350,11
3890,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:11,5.4,1350,10
3939,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:15,5.4,1350,9
4017,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:07,5.4,1340,8
4067,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:02,3.8,949,7
4129,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:02,4.2,1050,6
4194,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:30,2.2,550,5
4258,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:03,3.0,745,4
4322,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:42,2.4,592,3
4386,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:11,2.2,550,2
4456,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:36,1.9,480,0
4028,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:07,5.4,1349,8
4087,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:02,5.0,1240,7
4117,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:02,5.4,1350,6
4182,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:30,2.2,550,5
4246,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:03,2.2,550,4
4310,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:42,2.4,592,3
4374,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:11,2.2,550,2
4446,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:36,1.9,480,0
3814,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:36,4.2,1050,11
3889,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:11,4.1,1024,10
3940,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:15,4.2,1050,9
4015,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:07,4.2,1049,8
4068,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:02,2.9,730,7
4130,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:02,3.2,790,6
4195,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:30,2.0,510,5
4259,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:03,2.0,510,4
4323,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:42,2.2,542,3
4387,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:11,2.0,510,2
4458,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:36,2.2,550,0
1340,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:56,6.0,1500,45
1362,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:03,6.0,1500,44
1393,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,6.0,1500,43
1471,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:36,6.0,1500,42
1503,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:08,6.0,1500,41
1580,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:31,6.0,1500,40
1624,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:23,5.9,1487,39
1722,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,5.9,1486,38
1736,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:28,5.9,1486,37
1882,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:42,5.9,1486,36
1952,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:53,5.9,1486,35
2086,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:51,6.0,1500,34
2210,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1480,33
2284,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:09,5.9,1480,32
2432,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:51,5.9,1480,31
2611,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:43,6.0,1500,30
2710,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:34,5.9,1483,29
2776,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,5.9,1480,28
2842,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:31,5.9,1485,26
2908,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:25,6.0,1500,25
2974,HU7712,,09:05:00,12:15:00,2020-05-09 13:45:16,5.9,1485,24
3026,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,5.9,1486,23
3105,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:36,6.0,1500,22
3173,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,5.9,1485,21
3237,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:17,6.0,1490,20
3303,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:42,6.0,1490,19
3357,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:31,6.0,1500,18
3436,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,5.9,1469,17
3502,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:58,5.5,1380,16
3555,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:12,6.0,1500,15
3634,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:43,4.2,1050,14
3700,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:43,4.1,1037,13
3751,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:48,4.1,1036,12
3827,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:36,4.2,1050,11
3876,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:11,4.1,1024,10
3952,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:15,4.2,1050,9
4002,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:07,4.2,1040,8
4099,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:02,2.9,730,7
4143,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:02,3.2,790,6
4207,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:30,2.2,550,5
4273,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:03,2.2,550,4
4335,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:42,2.4,592,3
4399,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:11,2.2,550,2
4468,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:36,2.2,550,0
1352,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:56,6.8,1700,45
1383,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:03,6.8,1700,44
1405,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,6.8,1700,43
1452,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:36,6.8,1700,42
1520,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:08,6.8,1700,41
1565,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:31,6.8,1700,40
1636,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:23,6.7,1687,39
1711,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,6.7,1686,38
1748,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:28,6.7,1686,37
1833,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:42,6.7,1686,36
1978,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:53,6.7,1686,35
2059,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:51,6.8,1700,34
2148,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:03,6.7,1685,33
2374,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:09,6.7,1685,32
2450,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:51,6.7,1685,31
2593,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:43,6.8,1700,30
2692,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:34,6.7,1682,29
2758,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,6.7,1684,28
2824,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:31,6.7,1684,26
2890,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:25,6.8,1700,25
2956,HU7714,,15:40:00,19:00:00,2020-05-09 13:45:16,6.7,1684,24
3044,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:37,6.7,1685,23
3088,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:36,6.8,1700,22
3154,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,6.7,1684,21
3220,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:17,6.8,1690,20
3286,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:42,6.8,1690,19
3377,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:31,6.7,1666,18
3418,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:48,6.7,1667,17
3484,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:58,6.2,1560,16
3573,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:12,6.8,1700,15
3616,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:43,5.4,1350,14
3682,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:43,5.3,1336,13
3768,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:48,5.3,1335,12
3809,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:36,5.4,1350,11
3894,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:11,5.4,1350,10
3935,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:15,5.4,1350,9
4020,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:07,5.4,1340,8
4063,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:02,2.9,730,7
4125,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:02,3.2,790,6
4190,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:30,2.2,550,5
4254,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:03,2.2,550,4
4318,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:42,2.4,592,3
4382,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:11,2.2,550,2
4453,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:36,1.9,480,0
1646,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,39
1701,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,38
1758,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:28,6.4,1760,37
1842,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:42,6.4,1760,36
1967,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,35
2070,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,34
2173,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,33
2362,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,6.4,1760,32
2488,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,31
2540,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:43,6.4,1760,30
2680,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,29
2746,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,28
2812,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,26
2878,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:25,6.4,1760,25
2944,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:45:16,6.4,1760,24
3056,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,23
3076,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,22
3142,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,21
3208,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,6.4,1760,20
3274,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,19
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,4.0,1100,18
3406,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,17
3472,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:58,4.0,1100,16
3584,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:12,4.0,1100,15
3604,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:43,4.0,1100,14
3670,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:43,4.0,1100,13
3779,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:48,4.0,1100,12
3798,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,4.0,1100,11
3905,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,4.0,1100,10
3924,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:15,3.0,820,9
4032,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:07,3.0,820,8
4083,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,3.0,820,7
4113,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:02,2.9,790,6
4178,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:30,2.4,650,5
4242,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,2.4,650,4
4306,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,2.4,650,3
4370,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:11,2.4,650,2
4443,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,0
1648,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,7.4,2040,39
1699,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,38
1760,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:28,7.4,2040,37
1839,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:42,7.4,2040,36
1964,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,35
2073,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,34
2170,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,33
2359,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,6.4,1760,32
2485,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,31
2553,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:43,6.4,1760,30
2677,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,29
2743,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,28
2809,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,26
2875,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,6.4,1760,25
2941,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:45:16,6.4,1760,24
3059,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,23
3073,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,22
3139,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,21
3205,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,6.4,1760,20
3271,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,5.4,1490,19
3392,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,5.4,1490,18
3403,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,17
3469,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:58,5.4,1490,16
3587,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:12,5.4,1490,15
3601,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:43,5.4,1490,14
3667,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:43,5.4,1490,13
3782,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:48,4.9,1350,12
3795,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,4.0,1100,11
3909,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,4.0,1100,10
3921,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.5,950,9
4035,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,8
4080,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,3.0,820,7
4110,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:02,3.0,820,6
4175,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:30,2.4,650,5
4239,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,2.4,650,4
4303,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,2.4,650,3
4367,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:11,2.4,650,2
4439,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,0
1612,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,7.4,2040,39
1724,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,38
1766,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:28,7.4,2040,37
1847,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:42,7.4,2040,36
1933,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,35
2043,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,34
2248,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,33
2307,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,6.4,1760,32
2408,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,31
2574,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:43,6.4,1760,30
2734,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,29
2799,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,28
2866,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,26
2931,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,6.4,1760,25
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:45:16,6.4,1760,24
3000,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,23
3129,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,22
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,21
3261,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,6.4,1760,20
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,5.4,1490,19
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,5.4,1490,18
3459,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,17
3526,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:58,5.4,1490,16
3531,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:12,5.4,1490,15
3659,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:43,5.4,1490,14
3723,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:43,5.4,1490,13
3729,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:48,4.9,1350,12
3848,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,3.5,950,11
3854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,3.5,950,10
3974,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,3.5,950,9
3980,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,8
4058,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,3.0,820,7
4165,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:02,3.0,820,6
4229,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:30,2.4,650,5
4295,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,2.4,650,4
4357,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,3
4423,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:11,2.4,650,2
4432,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,0
1643,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,39
1704,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,38
1755,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:28,6.4,1760,37
1824,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:42,6.4,1760,36
1969,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,35
2068,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,34
2175,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,33
2364,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:09,6.4,1760,32
2490,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,31
2541,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:43,6.4,1760,30
2682,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,29
2748,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,28
2814,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,26
2880,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:25,6.4,1760,25
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:45:16,6.4,1760,24
3054,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,23
3078,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,22
3144,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,21
3210,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:17,6.4,1760,20
3276,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:42,5.4,1490,19
3387,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,5.4,1490,18
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,17
3474,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:58,5.4,1490,16
3582,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:12,5.4,1490,15
3606,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:43,5.4,1490,14
3672,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:43,5.4,1490,13
3777,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:48,4.0,1100,12
3800,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,3.5,950,11
3903,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,3.5,950,10
3926,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:15,3.5,950,9
4030,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:07,3.0,820,8
4085,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,3.0,820,7
4115,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:02,3.0,820,6
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:30,2.4,650,5
4244,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,2.4,650,4
4308,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,3
4372,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:11,2.4,650,2
4444,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.0,550,0
1645,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,39
1702,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,38
1757,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:28,6.4,1760,37
1841,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:42,6.4,1760,36
1966,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,35
2071,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:51,6.4,1760,34
2172,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,33
2361,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:09,6.4,1760,32
2487,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,31
2539,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:43,6.4,1760,30
2679,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:34,6.4,1760,29
2745,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,28
2811,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,26
2877,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:25,6.4,1760,25
2943,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:45:16,6.4,1760,24
