,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6297,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,9.7,2430,0
3210,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,45
3283,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,4.2,1050,44
3354,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,4.2,1050,43
3426,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,4.2,1050,42
3501,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,4.2,1050,41
3571,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,40
3631,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,4.2,1050,39
3715,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,38
3786,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,4.2,1050,37
3858,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,36
3945,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,35
4002,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:09,3.1,768,34
4075,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,756,33
4146,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,3.1,771,32
4218,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,3.1,769,31
4293,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:52,3.0,750,30
4363,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:48,3.0,750,29
4434,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,28
4508,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:23,3.0,750,27
4578,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,26
4650,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,25
4726,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,3.0,750,24
4795,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:15,3.0,750,23
4867,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:52,3.0,760,22
4938,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,3.1,769,21
5010,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,3.0,759,20
5085,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,19
5155,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,4.2,1050,18
5226,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,17
5300,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,16
5371,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:28,4.2,1050,15
5429,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,4.2,1050,14
5542,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,10
5587,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,10
5659,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,9
5731,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,4.2,1050,8
5801,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:56,6.4,1600,7
5873,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,6.4,1600,6
5948,CA1358,,20:00:00,23:10:00,2019-06-23 15:43:03,6.4,1600,5
6017,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,7.9,1970,4
6089,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,9.3,2330,3
6163,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:48,9.3,2330,2
6234,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,9.3,2330,1
6329,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,9.7,2430,0
6350,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:14,9.7,2430,0
3227,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,45
3266,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,44
3338,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,43
3410,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,42
3482,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,5.4,1340,41
3554,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,40
3614,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,39
3698,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,38
3770,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,5.4,1340,37
3842,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,36
3926,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,35
3986,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:09,5.4,1340,34
4058,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,33
4130,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,4.2,1050,32
4202,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,4.2,1050,31
4274,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:52,4.2,1050,30
4346,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:48,4.2,1050,29
4418,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,28
4490,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:23,4.2,1050,27
4562,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,4.2,1050,26
4634,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,25
4706,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,4.2,1050,24
4778,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:15,4.2,1050,23
4850,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:52,4.2,1050,22
4922,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,4.2,1050,21
4994,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,4.2,1050,20
5066,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,19
5138,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,4.2,1050,18
5210,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,4.2,1050,17
5282,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,16
5354,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:28,4.8,1210,15
5413,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,4.2,1050,14
5525,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,4.2,1050,10
5570,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,10
5642,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,4.2,1050,9
5714,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,4.2,1050,8
5785,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:56,5.4,1340,7
5857,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,5.4,1340,6
5929,CA1368,,14:05:00,17:20:00,2019-06-23 15:43:03,5.4,1340,5
6000,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,5.4,1340,4
6073,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,9.3,2330,3
6145,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:48,9.3,2330,2
6217,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,9.3,2330,1
6289,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,9.7,2430,0
3243,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,5.4,1340,45
3256,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,5.4,1340,44
3321,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,5.4,1340,43
3393,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,5.4,1340,42
3465,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,5.4,1340,41
3537,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,40
3669,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,5.4,1340,39
3681,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,5.4,1340,38
3753,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,5.4,1340,37
3825,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,36
3909,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,35
3969,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:09,4.2,1050,34
4041,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,33
4113,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,4.2,1050,32
4185,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,4.2,1050,31
4257,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:52,4.2,1050,30
4329,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:48,4.2,1050,29
4401,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,28
4473,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:23,4.2,1050,27
4545,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,26
4617,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,25
4689,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,4.2,1050,24
4761,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:15,4.2,1050,23
4833,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:52,3.2,800,22
4905,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,4.2,1050,21
4977,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,4.2,1050,20
5049,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,19
5121,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,18
5193,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,4.2,1050,17
5265,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,16
5337,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:28,4.2,1050,15
5467,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,4.2,1050,14
5494,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,10
5553,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,10
5625,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,9
5697,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,4.2,1050,8
5768,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:56,5.4,1340,7
5840,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,5.4,1340,6
5912,CA1384,,15:00:00,18:15:00,2019-06-23 15:43:03,5.4,1340,5
5984,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,4.2,1050,4
6056,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,9.3,2330,3
6128,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:48,9.3,2330,2
6200,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,9.3,2330,1
6272,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,9.7,2430,0
3191,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,45
3302,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,4.2,1050,44
3373,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:15,4.2,1050,43
3445,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,4.2,1050,42
3520,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:31,4.2,1050,41
3590,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,4.2,1050,40
3662,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,4.2,1050,39
3734,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,38
3805,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,4.2,1050,37
3877,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,36
3964,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,755,35
4021,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:09,3.0,751,34
4094,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,3.1,766,33
4165,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:48,3.0,762,32
4237,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:38,3.0,752,31
4312,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:52,3.0,750,30
4382,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:48,3.0,750,29
4453,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,3.0,750,28
4527,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:23,3.0,750,27
4597,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,3.0,750,26
4669,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,3.0,750,25
4745,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,4.2,1050,24
4813,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:15,4.2,1050,23
4886,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:52,4.2,1050,22
4957,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,4.2,1050,21
5029,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,4.2,1050,20
5104,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,19
5174,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,18
5245,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,4.2,1050,17
5319,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,16
5390,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:28,4.2,1050,15
5448,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,4.2,1050,14
5506,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,10
5605,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,4.2,1050,10
5677,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,9
5750,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,4.2,1050,8
5820,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:56,5.4,1340,7
5892,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,5.4,1340,6
5967,CA1398,,19:00:00,22:15:00,2019-06-23 15:43:03,5.4,1340,5
6036,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:56,6.4,1600,4
6108,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,9.3,2330,3
6182,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:48,9.3,2330,2
6252,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,9.3,2330,1
6298,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,9.7,2430,0
6341,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:14,9.7,2430,0
3242,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,6.4,1600,45
3255,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,6.4,1600,44
3322,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,6.4,1600,43
3394,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,6.4,1600,42
3466,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,6.4,1600,41
3538,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,40
3670,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,6.4,1600,39
3682,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,38
3754,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,6.4,1600,37
3826,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,36
3910,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,35
3970,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:09,5.4,1340,34
4042,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,33
4114,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,4.2,1050,32
4186,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,4.2,1050,31
4258,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:52,4.2,1050,30
4330,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:48,4.2,1050,29
4402,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,28
4474,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:23,4.2,1050,27
4546,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,4.2,1050,26
4618,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,4.2,1050,25
4690,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,4.2,1050,24
4762,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:15,4.2,1050,23
4834,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:52,4.2,1050,22
4906,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,4.2,1050,21
4978,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,4.2,1050,20
5050,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,19
5122,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,4.2,1050,18
5194,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,4.2,1050,17
5266,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,4.2,1050,16
5338,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:28,4.2,1050,15
5468,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,4.2,1050,14
5495,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,5.4,1340,10
5554,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,5.4,1340,10
5626,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,5.4,1340,9
5698,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,5.4,1340,8
5769,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:56,5.4,1340,7
5841,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,5.4,1340,6
5913,CA1896,,13:05:00,16:10:00,2019-06-23 15:43:03,5.4,1340,5
5985,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,5.4,1340,4
6057,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,9.3,2330,3
6129,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:48,9.3,2330,2
6201,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,9.3,2330,1
6273,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.7,2430,0
3231,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,45
3262,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,44
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,43
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,42
3478,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,7.6,1900,41
3550,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,40
3610,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.6,1900,39
3694,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,38
3766,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,7.6,1900,37
3838,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,36
3922,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,35
3982,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,6.6,1650,34
4054,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,33
4126,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.6,1650,32
4198,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.6,1650,31
4270,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:52,6.6,1650,30
4342,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,6.6,1650,29
4414,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,28
4486,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:23,6.6,1650,27
4558,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,26
4630,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.6,1650,25
4702,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,6.6,1650,24
4774,CA3401,,07:30:00,10:40:00,2019-06-05 14:59:15,6.6,1650,23
4846,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:52,6.6,1650,22
4918,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,21
4990,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.6,1650,20
5062,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,19
5134,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.6,1650,18
5206,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.6,1650,17
5278,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.6,1650,16
5350,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,6.6,1650,15
5409,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,5.5,1380,14
5521,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.0,1250,10
5566,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,5.0,1250,10
5638,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,5.5,1380,9
5710,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.5,1380,8
5781,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,5.5,1380,7
5853,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,5.5,1380,6
5925,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:03,5.5,1380,5
5996,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,5.5,1380,4
6069,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.6,1650,3
6141,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,7.6,1900,2
6213,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,1
6285,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,0
3217,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,45
3276,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,44
3348,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.6,1650,43
3420,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,42
3492,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.6,1650,41
3564,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,40
3624,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,39
3708,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,38
3780,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.6,1650,37
3852,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,36
3938,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,35
3996,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.6,1650,34
4068,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,33
4140,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,6.6,1650,32
4212,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.6,1650,31
4284,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:52,6.6,1650,30
4356,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,6.6,1650,29
4428,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.6,1650,28
4500,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:23,6.6,1650,27
4572,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.6,1650,26
4644,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.6,1650,25
4716,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,6.6,1650,24
4788,CA3403,,10:00:00,13:20:00,2019-06-05 14:59:15,6.6,1650,23
4860,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:52,6.6,1650,22
4932,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.6,1650,21
5004,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.6,1650,20
5076,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.6,1650,19
5148,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.6,1650,18
5220,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,6.6,1650,17
5292,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.6,1650,16
5364,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,6.6,1650,15
5423,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,6.6,1650,14
5535,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.6,1650,10
5580,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.6,1650,10
5652,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.6,1650,9
5724,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.6,1650,8
5795,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,6.6,1650,7
5867,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,6.6,1650,6
5939,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:03,6.6,1650,5
6010,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,6.6,1650,4
6083,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,6.6,1650,3
6155,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:48,7.6,1900,2
6227,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,7.6,1900,1
6322,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,0
3184,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.5,1380,45
3309,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.5,1380,44
3380,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,5.5,1380,43
