,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3362,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.2,1050,43
3471,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:10,4.2,1050,42
3546,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.2,1050,40
3624,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:37,4.2,1050,39
3697,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,4.2,1050,38
3771,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:50,4.2,1050,37
3848,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,4.2,1050,36
3921,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,4.2,1050,35
3996,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:46,4.2,1050,34
4074,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.2,1050,33
4147,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,32
4221,CA1384,,15:05:00,18:05:00,2019-02-08 15:08:00,4.2,1050,31
4298,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,4.2,1050,30
4371,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:41,4.2,1050,29
4446,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,4.2,1050,28
4524,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:49,4.2,1050,27
4596,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.2,1050,26
4672,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:23,4.2,1050,25
4747,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,4.2,1050,24
4821,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:28,4.2,1050,23
4849,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,22
4951,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,4.2,1050,21
5046,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:33,4.2,1050,20
5122,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,19
5196,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,4.2,1050,18
5270,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,4.3,1080,17
5348,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,3.2,800,16
5393,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,3.2,800,15
5494,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:43,3.2,800,14
5570,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,3.2,800,13
5643,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,12
5721,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,11
5794,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,3.2,800,10
3214,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,45
3337,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:57,2.7,680,44
3397,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,43
3437,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:10,2.7,680,42
3512,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,40
3587,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:37,2.7,680,39
3662,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,38
3737,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:50,2.7,680,37
3812,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,36
3887,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,2.7,680,35
3962,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,34
4037,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,33
4112,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,32
4187,CA1398,,19:05:00,22:20:00,2019-02-08 15:08:00,2.7,680,31
4262,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,30
4337,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:41,2.7,680,29
4412,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,28
4493,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:49,2.7,680,27
4562,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,26
4637,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:23,2.7,680,25
4712,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,24
4787,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:28,2.7,680,23
4850,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,22
4961,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,2.7,680,21
5012,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:33,2.7,680,20
5087,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,19
5162,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,2.7,680,18
5237,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,17
5311,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,4.2,1050,16
5432,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,15
5461,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1080,14
5535,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1080,13
5609,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,4.2,1050,12
5684,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,5.5,1380,11
5759,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,5.4,1340,10
5832,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,5.4,1340,9
5907,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:28,5.0,1240,8
5980,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,5.4,1340,7
6051,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:39,4.2,1050,6
6155,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:22,4.2,1050,5
6251,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:30,8.4,2090,4
6266,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,8.4,2090,3
6383,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,8.4,2090,2
6453,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:07,8.4,2090,1
6479,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:43,8.4,2090,0
6541,CA1398,,19:05:00,22:20:00,2019-03-12 15:54:41,8.4,2090,0
3272,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,6.4,1600,45
3279,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:57,6.4,1600,44
3420,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,6.4,1600,43
3494,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:10,6.4,1600,42
3569,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,6.4,1600,40
3647,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:37,6.4,1600,39
3720,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:40,6.4,1600,38
3794,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:50,6.4,1600,37
3871,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,6.4,1600,36
3944,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:39,6.4,1600,35
4019,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:46,6.4,1600,34
4097,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,6.4,1600,33
4170,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,6.4,1600,32
4244,CA1896,,13:00:00,16:15:00,2019-02-08 15:08:00,6.4,1600,31
4321,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:21,6.4,1600,30
4394,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:41,6.4,1600,29
4469,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:21,6.4,1600,28
4547,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:49,6.4,1600,27
4619,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,6.4,1600,26
4695,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:23,6.4,1600,25
4770,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:15,6.4,1600,24
4844,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:28,6.4,1600,23
4908,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,6.4,1600,22
4928,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,6.4,1600,21
5069,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:33,6.4,1600,20
5145,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,6.4,1600,19
5219,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:25,6.4,1600,18
5293,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,9.7,2430,17
5371,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:27,5.5,1380,16
5415,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,5.4,1340,15
5517,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:43,9.7,2430,14
5593,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:25,9.7,2430,13
5666,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:25,5.4,1340,12
5744,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,4.3,1080,11
5817,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:51,4.2,1050,10
5869,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:46,4.2,1050,9
5962,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:28,3.9,970,8
6037,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:47,4.2,1050,7
6068,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:39,4.2,1050,6
6169,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:22,4.2,1050,5
6204,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:30,8.4,2090,4
6319,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:47,5.4,1340,3
6329,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:47,5.4,1340,2
6399,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:07,5.4,1340,1
6511,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:43,8.4,2090,0
3256,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,7.6,1900,45
3295,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:57,7.6,1900,44
3355,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,7.6,1900,43
3478,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,7.6,1900,42
3553,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,7.6,1900,40
3631,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:37,7.6,1900,39
3704,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,7.6,1900,38
3778,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:50,7.6,1900,37
3855,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,7.6,1900,36
3928,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,7.6,1900,35
4003,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,7.6,1900,34
4081,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,7.6,1900,33
4154,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,7.6,1900,32
4228,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:08:00,7.6,1900,31
4305,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,7.6,1900,30
4378,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:41,7.6,1900,29
4453,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,7.6,1900,28
4531,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,7.6,1900,27
4603,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,7.6,1900,26
4679,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,7.6,1900,25
4754,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,5.5,1380,24
4828,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:28,5.5,1380,23
4892,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,22
4944,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.5,1380,21
5053,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:33,5.5,1380,20
5129,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,19
5203,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,18
5277,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.5,1380,17
5355,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,5.5,1380,16
5400,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,15
5501,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,5.5,1380,14
5577,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,5.5,1380,13
5650,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,5.5,1380,12
5728,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.5,1380,11
5801,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,5.5,1380,10
5886,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,5.5,1380,9
5947,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:28,5.5,1380,8
6020,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,5.5,1380,7
6084,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:39,5.5,1380,6
6114,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:22,5.5,1380,5
6220,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:30,8.6,2150,4
6303,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,8.6,2150,3
6345,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,8.6,2150,2
6415,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:07,8.6,2150,1
6495,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:43,8.6,2150,0
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,45
3334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:57,6.6,1650,44
3394,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,43
3440,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,42
3515,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,40
3590,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:37,6.6,1650,39
3665,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,6.6,1650,38
3740,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:50,6.6,1650,37
3815,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,36
3890,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.6,1650,35
3965,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,6.6,1650,34
4040,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,33
4115,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,32
4190,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:08:00,6.6,1650,31
4265,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,30
4340,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:41,6.6,1650,29
4415,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.6,1650,28
4496,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,6.6,1650,27
4565,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.6,1650,26
4640,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,6.6,1650,25
4715,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,6.6,1650,24
4790,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:28,6.6,1650,23
4853,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.6,1650,22
4998,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.6,1650,21
5015,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:33,6.6,1650,20
5090,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,19
5165,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,5.5,1380,18
5240,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,5.5,1380,17
5314,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,5.5,1380,16
5435,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,5.5,1380,15
5464,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,5.5,1380,14
5538,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,5.5,1380,13
5612,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,5.5,1380,12
5687,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,11
5762,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.6,1650,10
5829,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.6,1650,9
5910,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:28,6.6,1650,8
5983,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,5.5,1380,7
6048,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:39,5.5,1380,6
6152,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:22,5.5,1380,5
6183,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:30,9.6,2400,4
6269,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:47,9.6,2400,3
6380,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,9.6,2400,2
6450,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:07,6.6,1650,1
6482,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:43,9.6,2400,0
3266,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,45
3285,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:57,6.6,1650,44
3414,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,43
3488,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,42
3563,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,40
3641,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,6.6,1650,39
3714,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,38
3788,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:50,6.6,1650,37
3865,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,36
3938,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,35
4013,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,6.6,1650,34
4091,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,33
4164,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,32
4238,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:08:00,6.6,1650,31
4315,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,30
4388,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:41,6.6,1650,29
4463,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,28
4541,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,6.6,1650,27
4613,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,26
4689,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,6.6,1650,25
4764,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,6.6,1650,24
4838,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,6.6,1650,23
4902,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,22
4934,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,21
5063,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:33,6.6,1650,20
5139,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,19
5213,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.5,1380,18
5287,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.5,1380,17
5365,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,5.5,1380,16
5373,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.5,1380,15
5511,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,5.5,1380,14
5587,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,5.5,1380,13
5660,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.5,1380,12
5738,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.5,1380,11
5811,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,5.5,1380,10
5876,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.5,1380,9
5894,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:28,5.5,1380,8
6031,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,5.5,1380,7
6074,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,5.5,1380,6
6163,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:22,5.5,1380,5
6210,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:30,9.6,2400,4
6313,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,9.6,2400,3
6335,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,9.6,2400,2
6405,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:07,6.6,1650,1
6505,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:43,9.6,2400,0
3262,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,45
3289,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:57,6.6,1650,44
3410,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,43
3484,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,42
3559,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.6,1650,40
3637,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,6.6,1650,39
3710,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.6,1650,38
3784,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:50,6.6,1650,37
3861,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,36
3934,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,6.6,1650,35
4009,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,6.6,1650,34
4087,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,33
4160,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.6,1650,32
4234,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:08:00,6.6,1650,31
4311,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,6.6,1650,30
4384,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:41,6.6,1650,29
4459,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,6.6,1650,28
4537,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,6.6,1650,27
4609,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,6.6,1650,26
4685,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,6.6,1650,25
4760,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,5.5,1380,24
4834,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,5.5,1380,23
4898,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,22
4938,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,5.5,1380,21
5059,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:33,5.5,1380,20
5135,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,5.5,1380,19
5209,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,5.5,1380,18
5283,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,5.5,1380,17
5361,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,5.5,1380,16
5406,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,5.5,1380,15
5507,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,5.5,1380,14
5583,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,5.5,1380,13
5656,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,5.5,1380,12
5734,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,5.5,1380,11
5807,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,5.5,1380,10
5880,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,5.5,1380,9
5953,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:28,5.5,1380,8
6026,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,5.5,1380,7
6078,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,5.5,1380,6
6111,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:22,5.5,1380,5
6214,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:30,9.6,2400,4
6309,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,9.6,2400,3
6339,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,9.6,2400,2
6409,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:07,6.6,1650,1
6501,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:43,9.6,2400,0
