,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3200,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:07,7.6,1900,7
3273,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:39,7.6,1900,5
3316,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:25,7.6,1900,4
3359,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,3
3379,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:10,7.6,1900,2
3442,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:14,7.6,1900,1
3478,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:20,7.6,1900,0
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,6.2,1710,26
2349,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:25,6.2,1693,25
2452,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,24
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:52,6.2,1710,23
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1710,22
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,21
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,20
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,19
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:28,4.0,1100,18
2930,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:02,3.9,1070,17
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:56,3.9,1070,16
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:32,3.9,1070,15
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:42,3.9,1070,13
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:11,4.0,1100,12
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:37,4.0,1100,11
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:28,4.0,1090,10
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1090,9
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1100,7
3274,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:39,5.1,1402,5
3317,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,4.0,1100,4
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,3.0,820,3
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:10,2.9,787,2
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:14,2.9,791,1
3477,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:20,3.0,820,0
3494,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:46,9.7,2670,0
2293,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:43,6.2,1710,26
2353,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:25,6.2,1693,25
2448,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,24
2531,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:52,6.2,1710,23
2635,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1710,22
2741,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,21
2759,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,20
2805,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,19
2880,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:28,4.0,1100,18
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:02,3.9,1070,17
2971,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:56,3.9,1070,16
2999,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:32,3.9,1070,15
3034,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:42,3.9,1070,13
3069,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:11,4.0,1100,12
3102,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:37,4.0,1100,11
3135,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:28,4.0,1090,10
3176,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1090,9
3215,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,7
3269,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:39,3.8,1056,5
3312,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1100,4
3355,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,4.0,1100,3
3382,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:10,3.8,1056,2
3439,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:14,3.9,1062,1
3484,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:20,3.0,820,0
2283,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,6.2,1710,26
2424,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:25,6.2,1693,25
2458,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,24
2556,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:52,6.2,1710,23
2625,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1710,22
2751,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,21
2795,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,20
2843,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,19
2891,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:28,4.0,1100,18
2936,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:02,3.9,1070,17
2981,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:56,3.9,1070,16
3017,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:32,3.9,1070,15
3052,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:42,3.9,1070,13
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:32:11,4.0,1100,12
3119,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:37,4.0,1100,11
3150,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:28,4.0,1090,10
3194,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1090,9
3207,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:07,4.0,1100,7
3279,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:39,5.1,1402,5
3322,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,4.0,1100,4
3365,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,3.0,820,3
3374,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:10,2.9,787,2
3447,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:14,2.9,790,1
3467,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:20,3.0,820,0
3496,ZH1314,CA1314,19:05:00,22:15:00,2020-05-26 16:38:46,3.0,823,0
2299,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,4.3,1180,26
2360,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:25,6.2,1693,25
2441,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:09,4.3,1180,24
2538,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:52,4.3,1180,23
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:08,4.3,1180,22
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:34,4.3,1180,21
2766,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,4.3,1180,20
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,4.3,1180,19
2873,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,830,18
2919,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:02,3.0,820,17
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:56,3.0,820,16
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:32,3.0,820,15
3057,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:42,3.0,820,13
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:11,3.0,820,12
3108,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:37,4.0,1100,11
3156,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:28,4.0,1090,10
3163,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1090,9
3220,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1100,7
3264,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:39,5.1,1402,5
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1100,4
3350,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,3.0,820,3
3388,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:10,2.9,789,2
3433,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:14,2.9,790,1
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:20,3.0,820,0
3491,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:46,4.0,1100,0
3208,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:07,4.0,1100,7
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:39,5.2,1442,5
3323,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:25,4.0,1100,4
3366,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:33,3.0,820,3
3373,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:10,2.9,789,2
3448,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:14,2.9,790,1
2295,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,6.2,1710,26
2356,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:25,6.2,1693,25
2445,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,24
2534,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:52,6.2,1710,23
2638,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1710,22
2738,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,21
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,20
2808,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,19
2877,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:28,4.0,1100,18
2923,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:02,3.9,1070,17
2968,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:56,3.9,1070,16
2990,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:32,3.9,1070,15
3026,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:42,3.9,1070,13
3062,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:11,4.0,1100,12
3095,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:37,4.0,1100,11
3128,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:28,4.0,1090,10
3167,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1090,9
3218,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,4.0,1100,7
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:39,5.1,1402,5
3309,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,4.0,1100,4
3352,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,3.0,820,3
3386,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:10,2.9,787,2
3435,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:14,2.9,790,1
3456,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:20,3.0,820,0
1456,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:00,8.1,2240,45
1494,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,44
1520,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:27,8.1,2240,43
1558,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:54,2.8,770,42
1599,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:50,8.1,2240,41
1622,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,8.1,2240,40
1664,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:20,8.1,2240,39
1686,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:17,8.1,2240,38
1695,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:50,6.2,1710,37
1737,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:02,6.2,1710,36
1759,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,35
1809,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:40,6.2,1710,34
1875,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:41,6.2,1710,33
1935,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:29,3.0,830,32
2005,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:24,6.2,1710,31
2089,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,6.2,1710,29
2116,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:36,6.2,1710,28
2183,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:53,6.2,1710,27
2272,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:43,4.8,1310,26
2372,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:25,2.6,728,25
2471,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:09,4.0,1100,24
2550,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:52,4.0,1100,23
2681,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:08,5.3,1450,22
2722,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:34,5.3,1450,21
2778,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,5.3,1450,20
2823,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,19
2861,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:28,3.9,1070,18
2907,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:02,3.9,1070,17
2953,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:56,3.9,1070,16
3005,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:32,3.9,1070,15
3040,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:42,3.9,1070,13
3059,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:11,4.0,1100,12
3109,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:37,4.0,1100,11
3140,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:28,4.0,1090,10
3182,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:46,3.9,1063,9
3232,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,7
3252,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:39,3.9,1066,5
3295,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,4.0,1100,4
3338,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,3
1447,ZH9103,,09:50:00,13:20:00,2020-04-10 15:50:00,8.1,2240,45
1505,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,44
1512,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:27,8.1,2240,43
1566,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:54,2.8,770,42
1575,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:50,8.1,2240,41
1630,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,8.1,2240,40
1656,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:20,8.1,2240,39
1694,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:17,8.1,2240,38
1699,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:50,6.2,1710,37
1746,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:02,6.2,1710,36
1765,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,35
1829,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:40,6.2,1710,34
1867,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:41,6.2,1710,33
1943,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:29,3.0,830,32
2010,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:24,6.2,1710,31
2076,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,6.2,1710,29
2122,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:36,6.2,1710,28
2190,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:53,6.2,1710,27
2264,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,6.2,1710,26
2380,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:25,2.6,728,25
2477,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,24
2562,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:52,4.0,1100,23
2683,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:08,4.2,1150,22
2715,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:34,5.3,1450,21
2786,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,4.2,1150,20
2831,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,5.3,1450,19
2853,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:28,3.9,1070,18
2899,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:02,3.9,1070,17
2945,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:56,3.9,1070,16
2991,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:32,3.9,1070,15
3027,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:42,3.9,1070,13
3063,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:11,4.0,1100,12
3096,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:37,4.0,1100,11
3129,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:28,4.0,1090,10
3168,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:46,3.9,1063,9
3198,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,7
3243,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:39,3.9,1066,5
3286,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,4.0,1100,4
3329,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,3
3408,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:10,2.9,798,2
3413,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:14,2.9,793,1
3455,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:20,3.0,820,0
1454,ZH9105,,12:20:00,15:30:00,2020-04-10 15:50:00,8.1,2240,45
1496,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,44
1519,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:27,8.1,2240,43
1559,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:54,2.8,770,42
1600,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:50,8.1,2240,41
1623,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,8.1,2240,40
1663,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:20,8.1,2240,39
1687,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:17,8.1,2240,38
1706,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:50,6.2,1710,37
1739,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:02,6.2,1710,36
1758,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,35
1808,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:40,6.2,1710,34
1874,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:41,6.2,1710,33
1936,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:29,3.0,830,32
1985,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:24,6.2,1710,31
2090,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,6.2,1710,29
2142,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:36,6.2,1710,28
2203,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:53,6.2,1710,27
2290,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,6.2,1710,26
2351,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:25,2.6,728,25
2450,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:09,5.3,1450,24
2529,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:52,5.3,1450,23
2633,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:08,6.2,1710,22
2743,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:34,6.2,1710,21
2757,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.2,1710,20
2835,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,6.2,1710,19
2883,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:28,3.9,1070,18
2928,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:02,3.9,1070,17
2973,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:56,3.9,1070,16
3004,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:32,3.9,1070,15
3039,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:42,3.9,1070,13
3073,ZH9105,,12:20:00,15:30:00,2020-05-13 15:32:11,4.0,1100,12
3106,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:37,4.0,1100,11
3138,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:28,4.0,1090,10
3181,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:46,3.9,1063,9
3212,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,7
3272,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:39,3.9,1066,5
3315,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,4
3358,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,3.0,820,3
3380,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:10,2.9,798,2
3441,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:14,2.9,793,1
3479,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:20,3.0,820,0
1450,ZH9107,,14:40:00,17:40:00,2020-04-10 15:50:00,8.1,2240,45
1475,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,44
1515,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:27,8.1,2240,43
1563,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:54,2.8,770,42
1572,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:50,8.1,2240,41
1627,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,8.1,2240,40
1659,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:20,8.1,2240,39
1691,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:17,8.1,2240,38
1702,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:50,6.2,1710,37
1743,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:02,6.2,1710,36
1769,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,35
1832,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:40,6.2,1710,34
1870,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:41,6.2,1710,33
1940,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:29,3.0,830,32
2008,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:24,6.2,1710,31
3238,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,4.0,1100,7
3246,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:39,3.9,1066,5
3289,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,3.0,820,4
3332,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,3.0,820,3
3406,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:10,2.9,798,2
3415,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:14,2.9,793,1
3489,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:20,3.0,820,0
1448,ZH9109,,16:30:00,19:35:00,2020-04-10 15:50:00,8.1,2240,45
1500,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,44
1513,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:27,8.1,2240,43
1565,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:54,2.8,770,42
1574,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:50,8.1,2240,41
1629,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,8.1,2240,40
1657,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:20,8.1,2240,39
1693,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:17,8.1,2240,38
1700,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:50,6.2,1710,37
1745,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:02,6.2,1710,36
1764,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.2,1710,35
1830,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:40,6.2,1710,34
1868,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:41,6.2,1710,33
1942,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:29,3.0,830,32
1990,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:24,6.2,1710,31
3217,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,4.0,1100,7
3267,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:39,3.9,1066,5
3310,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,3.0,820,4
3353,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,3.0,820,3
3385,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:10,2.9,798,2
3436,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:14,2.9,793,1
3452,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:20,3.0,820,0
1443,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:00,8.1,2240,45
1493,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2240,44
1522,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:27,8.1,2240,43
