,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3302,MU5392,,13:40:00,16:55:00,2020-12-28 13:48:30,4.4,1000,21
3352,MU5392,,13:40:00,16:55:00,2020-12-29 13:46:48,4.4,1000,20
3399,MU5392,,13:40:00,16:55:00,2020-12-30 14:05:53,4.4,1000,19
3455,MU5392,,13:40:00,16:55:00,2020-12-31 13:56:42,2.9,650,18
3472,MU5392,,13:40:00,16:55:00,2021-01-01 01:55:16,2.9,650,17
3513,MU5392,,13:40:00,16:55:00,2021-01-01 14:19:43,2.9,650,17
3565,MU5392,,13:40:00,16:55:00,2021-01-02 14:38:04,2.9,650,16
3615,MU5392,,13:40:00,16:55:00,2021-01-03 14:01:14,2.9,650,15
3666,MU5392,,13:40:00,16:55:00,2021-01-04 14:03:52,2.9,650,14
3717,MU5392,,13:40:00,16:55:00,2021-01-05 14:26:55,2.9,650,13
3764,MU5392,,13:40:00,16:55:00,2021-01-06 13:49:15,2.9,650,12
3815,MU5392,,13:40:00,16:55:00,2021-01-07 14:21:42,2.9,650,11
3859,MU5392,,13:40:00,16:55:00,2021-01-08 14:15:34,1.7,390,10
3886,MU5392,,13:40:00,16:55:00,2021-01-09 14:14:01,1.5,340,9
3943,MU5392,,13:40:00,16:55:00,2021-01-10 13:41:49,1.2,280,8
3985,MU5392,,13:40:00,16:55:00,2021-01-11 14:30:09,1.3,300,7
3986,MU5392,,13:40:00,16:55:00,2021-01-12 14:07:19,2.9,650,6
4017,MU5392,,13:40:00,16:55:00,2021-01-13 13:50:21,1.2,270,5
4048,MU5392,,13:40:00,16:55:00,2021-01-14 13:39:38,1.0,230,4
4081,MU5392,,13:40:00,16:55:00,2021-01-15 13:53:28,1.0,230,3
4112,MU5392,,13:40:00,16:55:00,2021-01-16 13:42:28,0.9,210,2
4147,MU5392,,13:40:00,16:55:00,2021-01-17 13:42:35,1.0,230,1
4160,MU5392,,13:40:00,16:55:00,2021-01-18 13:44:04,1.0,230,0
2095,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 14:02:48,4.9,1350,45
2147,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:27:16,4.9,1350,44
2198,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:19:36,4.9,1350,43
2249,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 16:03:56,4.9,1350,42
2300,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:38:45,2.5,700,41
2351,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:32:11,2.5,700,40
2402,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:16:02,2.5,700,39
2453,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:53:20,2.5,700,38
2504,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:23:18,2.5,700,37
2555,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:36:44,2.5,700,36
2606,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:50:45,2.5,700,35
2657,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:06:16,2.5,700,34
2708,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:12:32,2.5,700,33
2759,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:56:22,4.9,1350,32
2810,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:12:08,4.9,1350,31
2861,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:49,2.5,700,30
2912,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:45,2.5,700,29
2963,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:09,2.5,700,28
3014,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:14,2.5,700,27
3064,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:46,2.5,700,26
3116,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:53,2.5,700,25
3167,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:28:41,2.5,700,24
3247,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:15,2.5,700,22
3298,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:48:30,2.5,700,21
3348,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:48,2.5,700,20
3451,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:42,2.2,600,18
3509,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:43,2.2,600,17
3561,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:04,2.2,600,16
3611,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:14,2.2,600,15
3662,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:52,2.2,600,14
3713,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:55,2.0,550,13
3760,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:15,1.5,400,12
3825,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:34,1.1,300,10
3897,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:01,1.1,300,9
3937,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:41:49,1.1,300,8
3979,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:09,1.1,300,7
2089,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 14:02:48,6.4,1760,45
2141,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:27:16,6.4,1760,44
2192,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:19:36,6.4,1760,43
2243,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 16:03:56,6.4,1760,42
2294,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:38:45,4.9,1350,41
2345,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:32:11,4.9,1350,40
2396,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:16:02,4.9,1350,39
2447,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:53:20,4.9,1350,38
2498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:23:18,4.9,1350,37
2549,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:36:44,4.9,1350,36
2600,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:50:45,4.9,1350,35
2651,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:06:16,4.9,1350,34
2702,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:12:32,4.9,1350,33
2753,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:56:22,4.9,1350,32
2804,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:12:08,4.9,1350,31
2855,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:49,2.7,750,30
2906,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:45,2.7,750,29
2957,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:09,2.7,750,28
3008,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:14,2.7,750,27
3058,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:46,2.7,750,26
3110,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:53,4.9,1350,25
3161,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:28:41,4.9,1350,24
3241,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:15,4.9,1350,22
3292,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:48:30,4.9,1350,21
3343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:48,2.7,750,20
3445,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:42,2.7,750,18
3503,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:43,2.7,750,17
3554,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:04,2.7,750,16
3605,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:14,2.7,750,15
3656,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:52,2.7,750,14
3707,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:55,2.7,750,13
3754,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:15,1.6,450,12
3850,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:34,1.3,350,10
3880,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:01,1.1,300,9
3921,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:41:49,1.1,300,8
3963,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:09,1.1,300,7
4044,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:50:21,1.1,300,5
4063,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:38,0.9,260,4
4125,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:42:28,0.9,260,2
4152,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:44:04,0.9,260,0
2092,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 14:02:48,6.4,1760,45
2144,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:27:16,6.4,1760,44
2195,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:19:36,6.4,1760,43
2246,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 16:03:56,6.4,1760,42
2297,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:38:45,4.9,1350,41
2348,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:32:11,4.9,1350,40
2399,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:16:02,4.9,1350,39
2450,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:53:20,4.9,1350,38
2501,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:23:18,4.9,1350,37
2552,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:36:44,4.9,1350,36
2603,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:50:45,4.9,1350,35
2654,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:06:16,4.9,1350,34
2705,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:12:32,4.9,1350,33
2756,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:56:22,4.9,1350,32
2807,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:12:08,4.9,1350,31
2858,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:49,4.9,1350,30
2909,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:45,4.9,1350,29
2960,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:09,4.9,1350,28
3011,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:14,4.9,1350,27
3061,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:46,4.9,1350,26
3113,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:53,2.7,750,25
3164,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:28:41,2.7,750,24
3244,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:15,2.7,750,22
3295,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:48:30,2.7,750,21
3332,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:48,2.7,750,20
3448,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:42,2.4,650,18
3506,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:43,2.4,650,17
3558,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:04,2.4,650,16
3608,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:14,2.4,650,15
3659,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:52,2.4,650,14
3710,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:55,2.2,600,13
3757,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:15,1.6,450,12
3857,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:34,1.3,350,10
3888,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:01,1.1,300,9
3928,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:41:49,1.1,300,8
3970,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:09,1.1,300,7
4026,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:50:21,1.1,300,5
4057,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:38,0.9,260,4
4119,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:42:28,0.9,260,2
4157,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:44:04,0.9,260,0
2122,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 14:02:48,4.9,1350,45
2172,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:27:16,4.9,1350,44
2222,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:19:36,4.9,1350,43
2275,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 16:03:56,4.9,1350,42
2324,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:38:45,4.9,1350,41
2375,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:32:11,4.9,1350,40
2429,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:16:02,4.9,1350,39
2478,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:53:20,4.9,1350,38
2528,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:23:18,4.9,1350,37
2581,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:36:44,4.9,1350,36
2630,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:50:45,4.9,1350,35
2681,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:06:16,4.9,1350,34
2735,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:12:32,4.9,1350,33
2783,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:56:22,4.9,1350,32
2834,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:12:08,4.9,1350,31
2887,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:49,4.9,1350,30
2936,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:45,4.9,1350,29
2987,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:09,4.9,1350,28
3042,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:14,2.7,750,27
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:46,2.7,750,26
3140,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:53,2.7,750,25
3193,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:28:41,2.7,750,24
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:15,2.7,750,22
3325,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:48:30,2.7,750,21
3373,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:48,2.7,750,20
3425,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:42,2.4,650,18
3533,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:43,2.4,650,17
3587,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:04,2.4,650,16
3635,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:14,2.4,650,15
3686,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:52,2.4,650,14
3739,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:55,2.2,600,13
3781,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:15,1.6,450,12
3855,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:34,1.3,350,10
3885,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:01,1.1,300,9
3926,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:41:49,1.1,300,8
3968,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:09,1.1,300,7
4027,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:50:21,1.1,300,5
4059,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:38,0.9,260,4
4121,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:42:28,0.9,260,2
2101,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 14:02:48,4.9,1350,45
2153,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:27:16,4.9,1350,44
2204,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:19:36,4.9,1350,43
2255,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 16:03:56,4.9,1350,42
2306,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:38:45,4.9,1350,41
2357,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:32:11,4.9,1350,40
2408,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:16:02,4.9,1350,39
2459,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:53:20,4.9,1350,38
2510,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:23:18,4.9,1350,37
2561,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:36:44,4.9,1350,36
2612,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:50:45,4.9,1350,35
2663,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:06:16,4.9,1350,34
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:12:32,4.9,1350,33
2765,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:56:22,4.9,1350,32
2816,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:12:08,4.9,1350,31
2867,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:49,4.9,1350,30
2918,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:45,4.9,1350,29
2969,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:09,4.9,1350,28
3020,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:14,4.9,1350,27
3070,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:46,4.9,1350,26
3122,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:53,4.9,1350,25
3173,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:28:41,4.9,1350,24
3253,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:15,4.9,1350,22
3304,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:48:30,4.9,1350,21
3354,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:48,2.7,750,20
3457,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:42,2.4,650,18
3515,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:43,2.4,650,17
3568,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:04,2.4,650,16
3617,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:14,2.4,650,15
3668,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:52,2.4,650,14
3719,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:55,2.2,600,13
3766,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:15,1.6,450,12
3831,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:34,1.3,350,10
3861,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:01,1.1,300,9
3903,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:41:49,1.1,300,8
3945,SC9219,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:09,1.1,300,7
2086,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 14:02:48,4.9,1350,45
2138,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:27:16,4.9,1350,44
2189,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:19:36,4.9,1350,43
2240,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 16:03:56,4.9,1350,42
2291,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:38:45,4.9,1350,41
2342,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:32:11,4.9,1350,40
2393,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:16:02,4.9,1350,39
2444,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:53:20,4.9,1350,38
2495,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:23:18,4.9,1350,37
2546,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:36:44,4.9,1350,36
2597,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:50:45,4.9,1350,35
2648,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:06:16,4.9,1350,34
2699,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:12:32,4.9,1350,33
2750,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:56:22,4.9,1350,32
2801,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:12:08,4.9,1350,31
2852,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:49,4.9,1350,30
2903,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:45,4.9,1350,29
2954,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:09,4.9,1350,28
3005,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:14,4.9,1350,27
3055,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:46,4.9,1350,26
3107,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:53,1.8,508,25
3158,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:28:41,1.8,500,24
3238,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:15,1.9,509,22
3289,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:48:30,1.8,502,21
3340,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:48,1.8,505,20
3442,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:42,1.8,508,18
3500,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:43,1.8,502,17
3551,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:04,1.8,500,16
3602,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:14,1.9,513,15
3653,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:52,1.8,500,14
3704,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:55,1.8,500,13
3752,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:15,1.8,500,12
3844,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:34,1.3,350,10
3874,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:14:01,1.3,350,9
3915,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:41:49,1.3,350,8
3958,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:30:09,1.3,350,7
4039,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:50:21,0.7,200,5
4069,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:39:38,0.7,200,4
4110,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:42:28,0.9,260,2
4148,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:44:04,0.9,260,0
2088,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 14:02:48,6.0,1500,45
2140,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:27:16,6.0,1500,44
2191,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:19:36,6.0,1500,43
2242,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 16:03:56,6.0,1500,42
2293,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:38:45,6.0,1500,41
2344,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:32:11,6.0,1500,40
2395,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:16:02,6.0,1500,39
2446,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:53:20,6.0,1500,38
2497,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:23:18,6.0,1500,37
2548,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:36:44,6.0,1500,36
2599,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:50:45,6.0,1500,35
2650,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:06:16,6.0,1500,34
2701,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:12:32,6.0,1500,33
2752,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:56:22,6.0,1500,32
2803,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:12:08,6.0,1500,31
2854,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:07:49,6.0,1500,30
2905,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:25:45,6.0,1500,29
2956,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:43:09,6.0,1500,28
3007,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:02:14,6.0,1500,27
3057,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:09:46,6.0,1500,26
3109,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:52:53,6.0,1500,25
3160,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:28:41,6.0,1500,24
3240,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:57:15,6.0,1500,22
3291,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:48:30,6.0,1500,21
3342,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:46:48,3.3,830,20
3444,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:56:42,2.4,600,18
3502,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:19:43,2.4,600,17
3553,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:38:04,2.4,600,16
3604,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:01:14,2.4,600,15
3655,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:03:52,2.4,600,14
3706,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:26:55,2.4,600,13
3753,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:49:15,2.4,600,12
3848,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:15:34,1.4,350,10
3878,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:14:01,1.3,330,9
3919,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:41:49,1.2,300,8
3961,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:30:09,1.2,300,7
4042,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:50:21,1.3,330,5
4065,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:39:38,1.0,250,4
4127,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:42:28,1.0,250,2
4149,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:44:04,1.0,250,0
2081,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 14:02:48,4.3,1180,45
2133,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:27:16,4.3,1180,44
2184,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:19:36,4.3,1180,43
