,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1207,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,34
1289,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,34
1346,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,33
1399,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:10,10.0,2080,33
1412,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:38,8.5,1770,32
1516,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,8.5,1770,31
1561,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,8.5,1770,30
1601,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:39,8.5,1770,29
1700,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,8.5,1770,28
1757,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,27
1792,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,8.5,1770,26
1862,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,25
1890,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,24
1991,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,23
2049,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:25,10.0,2080,23
2082,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,10.0,2080,21
2140,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,20
2216,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:40,10.0,2080,19
2268,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,10.0,2080,18
2332,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:39,10.0,2080,17
2406,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,10.0,2080,16
2446,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:38,10.0,2080,15
2505,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,14
2532,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,13
2622,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,12
2689,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,11
2743,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,9.5,1980,10
2819,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,9.5,1980,9
2827,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:15,10.0,2080,8
2924,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,7
2944,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:00,10.0,2080,6
3003,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:33,9.5,1980,5
3114,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:03,9.5,1980,4
3173,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,3
3181,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:24,9.5,1980,2
3239,CA1308,,10:00:00,13:05:00,2018-02-03 15:11:07,9.5,1980,1
3305,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,10.0,2080,0
18,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,44
78,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,10.0,2080,44
159,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,43
195,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,43
267,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,42
353,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,42
415,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,41
473,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,41
492,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,40
570,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,40
625,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,39
661,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,39
769,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,38
816,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,38
879,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,37
892,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:18,7.5,1560,37
996,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,36
1054,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,36
1111,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,35
1168,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,35
1209,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,34
1291,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,34
1344,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,7.5,1560,33
1401,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:10,7.5,1560,33
1410,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:38,7.5,1560,32
1518,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,31
1559,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,30
1599,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:39,7.5,1560,29
1698,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,7.5,1560,28
1755,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,27
1790,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,7.5,1560,26
1864,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,25
1892,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,24
1993,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,23
2047,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:25,7.5,1560,23
2080,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,7.5,1560,21
2138,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,7.5,1560,20
2225,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:40,7.5,1560,19
2266,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,8.0,1660,18
2334,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:39,8.0,1660,17
2404,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,16
2448,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:38,8.0,1660,15
2507,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,8.0,1660,14
2534,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,8.0,1660,13
2624,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,7.5,1560,12
2687,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,11
2745,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,7.5,1560,10
2817,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,7.5,1560,9
2829,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:15,7.5,1560,8
2922,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,7.5,1560,7
2946,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:00,8.0,1660,6
3005,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:33,8.5,1770,5
3112,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:03,8.5,1770,4
3171,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,3
3183,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:24,9.5,1980,2
3241,CA1314,,15:55:00,19:05:00,2018-02-03 15:11:07,9.5,1980,1
3303,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,10.0,2080,0
58,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,44
118,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,10.0,2080,44
179,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,43
186,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,43
249,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,42
314,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,42
381,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,41
434,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,41
518,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,40
563,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,40
642,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.5,1350,39
702,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,6.5,1350,39
735,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.5,1350,38
783,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,6.5,1350,38
837,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.5,1350,37
886,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:18,6.5,1350,37
956,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,36
1043,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.5,1350,36
1072,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.5,1350,35
1130,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,6.5,1350,35
1195,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.5,1350,34
1247,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.5,1350,34
1304,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,6.5,1350,33
1377,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:10,6.5,1350,33
1428,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:38,6.5,1350,32
1500,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,31
1534,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,6.5,1350,30
1619,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:39,6.5,1350,29
1677,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,6.5,1350,28
1715,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.5,1350,27
1808,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,6.5,1350,26
1845,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.5,1350,25
1913,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.5,1350,24
1950,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,23
2016,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:25,6.5,1350,23
2094,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,6.5,1350,21
2147,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,6.5,1350,20
2200,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:40,6.5,1350,19
2279,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,7.5,1560,18
2346,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:39,7.5,1560,17
2364,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,16
2427,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:38,7.5,1560,15
2489,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,7.5,1560,14
2575,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,13
2587,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,12
2646,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,11
2734,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,10
2777,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,9
2863,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:15,7.5,1560,8
2901,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,7.5,1560,7
2992,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:00,8.0,1660,6
3046,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:33,8.5,1770,5
3079,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,8.5,1770,4
3130,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,3
3223,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:24,9.5,1980,2
3282,CA1358,,20:05:00,23:10:00,2018-02-03 15:11:07,9.5,1980,1
3320,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,10.0,2080,0
3363,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,10.0,2080,0
43,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,44
103,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,10.0,2080,44
134,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,43
222,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,43
292,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,42
329,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,42
365,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,41
448,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,41
533,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,40
544,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,40
600,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.0,1660,39
686,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.0,1660,39
720,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.0,1660,38
797,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.0,1660,38
852,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.0,1660,37
917,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:18,8.0,1660,37
971,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.0,1660,36
1028,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.0,1660,36
1087,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.0,1660,35
1145,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.0,1660,35
1233,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.0,1660,34
1267,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.0,1660,34
1319,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,8.0,1660,33
1362,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:10,8.0,1660,33
1443,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:38,7.5,1560,32
1485,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,31
1578,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,7.5,1560,30
1584,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:39,7.5,1560,29
1655,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:25,7.5,1560,28
1729,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,27
1764,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,7.5,1560,26
1831,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,25
1928,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,24
1965,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,23
2055,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:25,8.0,1660,23
2109,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,8.0,1660,21
2162,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,8.0,1660,20
2185,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:40,8.0,1660,19
2240,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,8.0,1660,18
2322,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:39,8.5,1770,17
2379,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,16
2412,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:38,8.5,1770,15
2472,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,14
2560,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,8.5,1770,13
2602,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,12
2661,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,11
2724,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.0,1660,10
2792,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,8.0,1660,9
2873,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:15,8.0,1660,8
2886,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,8.0,1660,7
2977,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:00,7.5,1560,6
3031,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:33,8.5,1770,5
3094,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:03,8.5,1770,4
3145,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,3
3208,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:24,9.5,1980,2
3267,CA1368,,14:05:00,17:10:00,2018-02-03 15:11:07,9.5,1980,1
3335,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,10.0,2080,0
2,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,44
62,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,10.0,2080,44
175,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,43
225,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,43
253,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,42
310,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,42
385,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,41
430,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,41
515,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,40
561,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,40
636,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,39
699,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,39
738,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,38
780,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,38
872,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,37
934,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:18,7.5,1560,37
953,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,36
1011,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,36
1069,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,35
1127,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,35
1198,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,34
1244,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,34
1301,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,7.5,1560,33
1380,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:10,7.5,1560,33
1425,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:38,7.5,1560,32
1503,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,31
1537,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,30
1616,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:39,7.5,1560,29
1682,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:25,7.5,1560,28
1712,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,27
1805,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:09,7.5,1560,26
1842,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,25
1910,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,24
1947,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,23
2019,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:25,7.5,1560,23
2091,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,7.5,1560,21
2170,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,20
2203,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:40,7.5,1560,19
2282,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,8.0,1660,18
2311,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:39,8.5,1770,17
2361,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,16
2430,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:38,8.5,1770,15
2492,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,14
2577,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,8.5,1770,13
2643,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,12
2702,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,8.5,1770,11
2761,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,10
2774,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,8.5,1770,9
2859,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:15,8.5,1770,8
2904,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,8.5,1770,7
2989,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:00,8.5,1770,6
3049,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:33,8.5,1770,5
3075,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:03,9.0,1870,4
3127,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,3
3226,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:24,9.5,1980,2
3285,CA1384,,15:05:00,18:10:00,2018-02-03 15:11:07,9.5,1980,1
3317,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,10.0,2080,0
47,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,44
107,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,44
130,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,43
227,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,43
295,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,42
325,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,42
361,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,41
445,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,41
33,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,44
93,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,44
144,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,43
212,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,43
282,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,42
339,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,42
400,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,41
458,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,41
500,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,40
585,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,40
610,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,39
676,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,39
754,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,38
807,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,38
862,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,37
907,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:18,8.5,1770,37
981,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,36
1018,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,8.5,1770,36
1097,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,35
1156,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,35
1224,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,34
1277,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,34
1329,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:55,8.5,1770,33
1352,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:10,8.5,1770,33
1453,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:38,8.0,1660,32
1475,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,8.0,1660,31
1549,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,8.0,1660,30
1642,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:39,8.0,1660,29
1665,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:25,8.0,1660,28
1739,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,8.0,1660,27
1774,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:09,8.0,1660,26
1821,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.0,1660,25
1879,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.0,1660,24
1975,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.0,1660,23
2031,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:25,8.0,1660,23
2065,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,8.0,1660,21
2122,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,8.0,1660,20
2175,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:40,8.0,1660,19
2250,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,8.0,1660,18
2304,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:39,8.0,1660,17
2389,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,16
2461,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:38,8.5,1770,15
2513,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,8.5,1770,14
2550,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,8.5,1770,13
2612,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,12
2671,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,11
2714,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,10
2802,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,8.0,1660,9
2844,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:15,8.0,1660,8
2935,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,8.0,1660,7
2967,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:00,7.5,1560,6
3021,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:33,8.5,1770,5
