,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4479,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,8.4,2090,1
4562,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:25,8.4,2090,0
4614,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,8.4,2090,0
1193,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:27,8.6,2150,45
1269,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,8.6,2150,44
1344,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,43
1421,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,42
1498,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,41
1575,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,40
1652,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:33,8.6,2150,39
1729,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,8.6,2150,38
1806,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,37
1928,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,36
1950,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,35
2015,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,34
2159,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,33
2236,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,32
2313,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,31
2323,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:51,8.6,2150,30
2400,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,8.6,2150,29
2477,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:19,8.5,2135,28
2554,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:41,8.6,2150,27
2631,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:27,7.6,1900,26
2708,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:45,7.6,1900,25
2785,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,7.6,1900,24
2862,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,6.6,1650,23
2938,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,5.5,1380,22
3009,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,5.5,1380,21
3149,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,5.5,1380,20
3157,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,5.5,1380,19
3230,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:18,5.5,1380,18
3303,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:23,5.5,1380,17
3376,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:12,5.5,1380,16
3448,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:39,5.5,1380,15
3520,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,14
3592,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,13
3664,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,12
3736,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,11
3808,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,10
3880,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,9
4006,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:25,4.2,1050,8
4024,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.2,1050,7
4096,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:21,8.4,2090,6
4169,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:07,8.4,2090,5
4242,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,8.4,2090,4
4315,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,9.3,2330,3
4385,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,6.4,1600,2
4458,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,8.4,2090,1
4531,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:25,8.4,2090,0
1190,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:27,8.6,2150,45
1266,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,8.6,2150,44
1341,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,9.1,2280,43
1418,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,9.1,2280,42
1495,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,9.1,2280,41
1572,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,9.1,2280,40
1649,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:33,9.1,2280,39
1726,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,9.1,2280,38
1803,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:31,9.1,2280,37
1931,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,9.1,2280,36
1953,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:51,9.1,2280,35
2012,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,9.1,2280,34
2162,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,9.1,2280,33
2239,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,8.6,2150,32
2316,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,8.6,2150,31
2320,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:51,8.6,2150,30
2397,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,8.6,2150,29
2474,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:19,8.5,2135,28
2551,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:41,8.6,2150,27
2628,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:27,8.6,2150,26
2705,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:45,8.6,2150,25
2782,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,24
2859,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,23
1208,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:27,8.6,2150,45
1283,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,8.6,2150,44
1359,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,8.6,2150,43
1436,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,42
1513,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,8.6,2150,41
1590,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,8.6,2150,40
1667,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:33,8.6,2150,39
1744,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,8.6,2150,38
1821,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:31,8.6,2150,37
1914,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,8.6,2150,36
1935,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:51,8.6,2150,35
2030,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,8.6,2150,34
2144,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,8.6,2150,33
2221,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,7.6,1900,32
2298,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,31
2338,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:51,7.6,1900,30
2415,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,7.6,1900,29
2492,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:19,7.6,1890,28
2569,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:41,7.6,1900,27
2646,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:27,5.5,1380,26
2723,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:45,5.5,1380,25
2800,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,6.6,1650,24
2877,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,23
1205,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:27,10.0,2500,45
1281,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,10.0,2500,44
1356,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:25,10.0,2500,43
1433,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,10.0,2500,42
1510,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:11,10.0,2500,41
1587,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,10.0,2500,40
1664,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:33,10.0,2500,39
1741,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:00,10.0,2500,38
1818,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:31,10.0,2500,37
1917,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:03,10.0,2500,36
1938,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:51,10.0,2500,35
2027,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,10.0,2500,34
2147,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:57,10.0,2500,33
2224,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:52,10.0,2500,32
2301,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,10.0,2500,31
2335,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:51,10.0,2500,30
2412,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:55,10.0,2500,29
2489,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:19,9.9,2485,28
2566,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:41,10.0,2500,27
2643,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:27,7.6,1900,26
2720,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:45,7.6,1900,25
2797,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:39,7.6,1900,24
2874,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:28,6.6,1650,23
2950,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:49,6.6,1650,22
3021,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,6.6,1650,21
3110,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,20
3169,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:08,6.6,1650,19
3242,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:18,6.6,1650,18
3315,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:23,5.5,1380,17
3388,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:12,5.5,1380,16
3460,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:39,5.5,1380,15
3532,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,14
3604,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,13
3676,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:50,5.5,1380,12
3748,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,11
3820,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,10
3892,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,9
4018,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:25,4.2,1050,8
4036,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,4.2,1050,7
4108,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:21,8.4,2090,6
4181,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:07,8.4,2090,5
4254,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,8.4,2090,4
4327,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,9.3,2330,3
4397,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,8.4,2090,2
4470,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,8.4,2090,1
4543,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:25,8.4,2090,0
1257,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:27,8.6,2150,45
1331,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,44
1410,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,43
1485,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,42
1562,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,8.6,2150,41
1642,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,40
1716,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:33,9.3,2330,39
1794,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,9.3,2330,38
1862,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,9.3,2330,37
1869,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,9.3,2330,36
1962,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:51,9.3,2330,35
2079,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,7.6,1900,34
2091,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,7.6,1900,33
2171,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,8.6,2150,32
2249,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,8.6,2150,31
2388,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:51,8.6,2150,30
2464,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,8.6,2150,29
2543,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:19,8.6,2150,28
2618,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:41,8.6,2150,27
2696,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:27,9.3,2330,26
2772,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:45,8.6,2150,25
2852,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,8.6,2150,24
2926,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,8.6,2150,23
3000,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,22
3070,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,7.6,1900,21
3096,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,20
3218,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,19
3292,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:18,6.6,1650,18
3364,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:23,6.6,1650,17
3440,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:12,6.6,1650,16
3508,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:39,6.6,1650,15
3581,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,6.6,1650,14
3652,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,13
3726,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,12
3796,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,11
3869,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,6.6,1650,10
3942,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,9
3996,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:25,5.5,1380,8
4084,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,7
4158,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,8.6,2150,6
4230,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:07,8.6,2150,5
4305,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,8.6,2150,4
4374,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,9.3,2330,3
4447,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,8.6,2150,2
4519,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,8.6,2150,1
4573,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:25,8.6,2150,0
1233,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:27,9.6,2400,45
1308,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,44
1385,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,43
1462,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,42
1538,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,8.6,2150,41
1617,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.6,2150,40
1693,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:33,8.6,2150,39
1770,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,8.6,2150,38
1845,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,8.6,2150,37
1867,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,8.6,2150,36
1986,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,8.6,2150,35
2055,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,8.6,2150,34
2118,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,8.6,2150,33
2195,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,8.6,2150,32
2272,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,8.6,2150,31
2364,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:51,8.6,2150,30
2441,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,8.6,2150,29
2518,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:19,8.6,2150,28
2594,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:41,8.6,2150,27
2672,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:27,8.6,2150,26
2749,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,8.6,2150,25
2827,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,8.6,2150,24
2902,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,8.6,2150,23
2976,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,7.6,1900,22
3047,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,21
3136,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.6,1650,20
3194,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,19
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,6.6,1650,18
3341,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:23,6.6,1650,17
3415,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:12,6.6,1650,16
3484,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:39,6.6,1650,15
3557,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.6,1650,14
3629,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,13
3701,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,12
3772,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,11
3845,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,6.6,1650,10
3917,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,9
3971,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:25,5.5,1380,8
4061,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,7
4134,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,8.6,2150,6
4207,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:07,9.6,2400,5
4280,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,9.6,2400,4
4352,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,10.0,2500,3
4423,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,7.6,1900,2
4495,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,9.6,2400,1
4545,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,9.6,2400,0
1227,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:27,9.6,2400,45
1302,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,44
1379,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,43
1456,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,9.3,2330,42
1532,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,9.3,2330,41
1611,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.3,2330,40
1687,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:33,9.3,2330,39
1764,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,9.3,2330,38
1840,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,9.3,2330,37
1895,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,9.3,2330,36
1992,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,9.3,2330,35
2049,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.3,2330,34
2124,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,9.3,2330,33
2201,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.3,2330,32
2278,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.3,2330,31
2358,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:51,9.3,2330,30
2435,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,9.3,2330,29
2512,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:19,8.6,2150,28
2588,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:41,8.6,2150,27
2666,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:27,8.6,2150,26
2743,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,8.6,2150,25
2821,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,8.6,2150,24
2896,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,7.6,1900,23
2971,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,7.6,1900,22
3042,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,21
3131,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,20
3189,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.6,1650,19
3263,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,6.6,1650,18
3336,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,6.6,1650,17
3410,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:12,6.6,1650,16
3479,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,6.6,1650,15
3552,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.6,1650,14
3624,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,13
3696,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,12
3732,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,11
3840,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,6.6,1650,10
3912,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,9
3966,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,5.5,1380,8
4056,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,7
4129,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,8.6,2150,6
4202,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:07,9.6,2400,5
4275,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,9.6,2400,4
4347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,10.0,2500,3
4418,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,7.6,1900,2
4490,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,9.6,2400,1
4550,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,9.6,2400,0
1228,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:27,8.6,2150,45
1303,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,44
1380,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,43
1457,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,9.3,2330,42
1533,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,9.3,2330,41
1612,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,9.3,2330,40
1688,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:33,9.3,2330,39
1765,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,9.3,2330,38
1841,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,9.3,2330,37
1894,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,9.3,2330,36
1991,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,9.3,2330,35
2050,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,9.3,2330,34
2123,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,9.3,2330,33
2200,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,9.3,2330,32
2277,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,9.3,2330,31
2359,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:51,9.3,2330,30
2436,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,9.3,2330,29
2513,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:19,8.6,2150,28
2589,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,8.6,2150,27
2667,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:27,8.6,2150,26
2744,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,8.6,2150,25
2822,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.6,2150,24
2897,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,8.6,2150,23
2972,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.6,1900,22
3043,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,21
3132,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,20
