,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
685,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,8.2,1880,34
723,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:08,8.2,1880,33
785,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,8.2,1880,32
861,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,8.2,1880,31
943,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,8.2,1880,30
979,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:28,8.2,1880,29
1044,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,8.2,1880,28
1133,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.2,1880,25
1170,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.2,1880,24
1261,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1880,23
1325,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,8.2,1880,22
1389,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.2,1880,21
1415,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,8.2,1880,20
1525,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:10,8.2,1880,19
1603,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.2,1880,18
1668,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,8.2,1880,17
1694,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.2,1880,16
1759,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,8.2,1880,15
1822,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:15,8.2,1880,14
1887,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,8.2,1868,13
1988,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:41,8.2,1880,12
2034,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,8.2,1880,11
2088,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:01,8.2,1880,10
2153,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,8.2,1880,9
2217,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:36,8.2,1880,8
2280,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:27,8.2,1880,7
2345,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:15,9.6,2190,6
2409,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:39,9.2,2100,5
2485,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,8.7,1990,4
2563,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,8.2,1880,3
2636,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,8.2,1880,2
2707,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:07,9.2,2100,1
2780,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,10.0,2280,0
2842,CA1358,,20:40:00,23:40:00,2018-08-17 15:14:24,10.0,2280,0
10,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:33,10.0,2280,44
119,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:45,10.0,2280,43
180,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,10.0,2280,42
246,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:44,10.0,2280,41
311,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,10.0,2280,40
375,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,10.0,2280,39
439,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,10.0,2280,38
502,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,37
568,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,36
630,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,35
650,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,34
760,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:08,10.0,2280,33
822,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,10.0,2280,32
890,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,10.0,2280,31
906,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,10.0,2280,30
1014,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:28,10.0,2280,29
1080,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,10.0,2280,28
1097,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,10.0,2280,25
1206,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,24
1225,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,23
1288,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,22
1354,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,10.0,2280,21
1444,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,10.0,2280,20
1494,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:10,9.9,2265,19
1590,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,10.0,2280,18
1616,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,17
1730,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,16
1795,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,10.0,2280,15
1857,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:15,10.0,2280,14
1931,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,10.0,2280,13
1952,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:41,10.0,2280,12
2006,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,10.0,2280,11
2124,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:01,10.0,2280,10
2188,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,10.0,2280,9
2254,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:36,10.0,2280,8
2317,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:27,10.0,2280,7
2381,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:15,10.0,2280,6
2454,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:39,10.0,2280,5
2528,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,10.0,2280,4
2605,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,10.0,2280,3
2679,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,2
2748,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:07,9.2,2100,1
2825,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,8.2,1880,0
51,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:33,10.0,2280,44
78,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:45,10.0,2280,43
139,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,10.0,2280,42
206,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:44,10.0,2280,41
270,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,10.0,2280,40
334,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,10.0,2280,39
398,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,10.0,2280,38
462,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,37
526,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,36
590,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,35
690,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,10.0,2280,34
718,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:08,10.0,2280,33
781,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,10.0,2280,32
856,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,10.0,2280,31
948,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:09,10.0,2280,30
974,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:28,10.0,2280,29
1038,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,10.0,2280,28
1138,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,10.0,2280,25
1166,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,10.0,2280,24
1266,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,23
1330,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,9.2,2100,22
1394,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.2,2100,21
1420,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,9.2,2100,20
1519,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:10,9.2,2100,19
1598,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.2,2100,18
1673,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,9.2,2100,17
1689,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,9.2,2100,16
1753,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,9.2,2100,15
1817,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:15,9.2,2100,14
1882,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,9.1,2079,13
1993,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:41,9.2,2100,12
2029,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,9.2,2100,11
2083,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:01,9.2,2100,10
2148,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,9.2,2100,9
2212,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:36,9.2,2100,8
2262,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:27,8.2,1880,7
2340,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:15,8.2,1880,6
2403,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:39,9.2,2100,5
2479,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,9.2,2100,4
2557,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,9.2,2100,3
2630,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,9.2,2100,2
2701,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:07,10.0,2280,1
2774,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,10.0,2280,0
39,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:33,10.0,2280,44
90,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:45,10.0,2280,43
151,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,10.0,2280,42
218,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:44,10.0,2280,41
282,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,10.0,2280,40
346,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,10.0,2280,39
410,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,10.0,2280,38
474,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,10.0,2280,37
538,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,10.0,2280,36
602,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,35
678,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,10.0,2280,34
730,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:08,10.0,2280,33
792,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,10.0,2280,32
867,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,10.0,2280,31
936,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,10.0,2280,30
986,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:28,10.0,2280,29
1051,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,10.0,2280,28
1126,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,10.0,2280,25
1177,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,10.0,2280,24
1254,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,10.0,2280,23
1318,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,10.0,2280,22
1344,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,10.0,2280,21
1408,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,10.0,2280,20
1535,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:10,9.9,2265,19
1550,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,10.0,2280,18
1632,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,10.0,2280,17
1701,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,16
1766,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,10.0,2280,15
1829,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:15,10.0,2280,14
1897,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,10.0,2280,13
1981,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:41,10.0,2280,12
2041,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,10.0,2280,11
2095,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:01,10.0,2280,10
2160,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,9.2,2100,9
2224,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:36,9.2,2100,8
2287,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:27,9.2,2100,7
2352,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:15,10.0,2280,6
2420,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:39,10.0,2280,5
2494,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,10.0,2280,4
2572,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,9.3,2120,3
2645,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,8.2,1880,2
2716,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:07,10.0,2280,1
2789,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,10.0,2280,0
2834,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,10.0,2280,0
17,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:33,10.0,2280,44
112,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:45,10.0,2280,43
173,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,42
239,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:44,10.0,2280,41
304,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,10.0,2280,40
368,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,39
432,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,10.0,2280,38
495,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,37
561,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,36
623,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,35
657,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,34
753,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:08,10.0,2280,33
815,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,32
883,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,10.0,2280,31
913,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:09,10.0,2280,30
1007,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:28,10.0,2280,29
1073,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,10.0,2280,28
1104,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,25
1199,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,24
1232,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,23
1295,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,22
1361,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,21
1451,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,10.0,2280,20
1487,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:10,9.9,2265,19
1578,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,18
1660,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,17
1723,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,16
1788,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,15
1851,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:15,10.0,2280,14
1924,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,10.0,2280,13
1959,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:41,10.0,2280,12
2063,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,10.0,2280,11
2117,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:01,10.0,2280,10
2181,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,9
2247,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,8
2309,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:27,10.0,2280,7
2374,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:15,10.0,2280,6
2447,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:39,10.0,2280,5
2521,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,4
2598,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,3
2672,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,2
2741,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:07,9.2,2100,1
2793,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,10.0,2280,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,10.0,2280,44
79,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:45,10.0,2280,43
140,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,42
207,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,10.0,2280,41
271,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,40
335,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,39
399,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,10.0,2280,38
463,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,37
527,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,36
591,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,35
689,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,34
719,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,10.0,2280,33
768,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,32
857,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,31
947,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,10.0,2280,30
975,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:28,10.0,2280,29
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,10.0,2280,28
1137,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,25
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,10.0,2280,24
1265,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,23
1329,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,10.0,2280,22
1393,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,10.0,2280,21
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,10.0,2280,20
1520,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,10.0,2280,19
1599,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,10.0,2280,18
1672,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,8.6,1960,17
1690,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,16
1754,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,15
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,8.6,1960,14
1883,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.9,1568,13
1992,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,8.6,1960,12
2030,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,8.6,1960,11
2084,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:01,7.6,1730,10
2149,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,7.6,1730,9
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,7.6,1730,8
2276,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:27,8.6,1960,7
2341,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:15,8.6,1960,6
2404,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:39,8.6,1960,5
2480,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,9.3,2120,4
2558,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,3
2631,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,9.3,2120,2
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:07,9.3,2120,1
2775,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,10.0,2280,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,44
80,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:45,10.0,2280,43
141,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,42
208,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,10.0,2280,41
272,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,40
336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,39
400,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,38
464,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,37
528,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,36
592,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,35
688,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,34
720,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,10.0,2280,33
782,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,32
858,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,31
946,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,10.0,2280,30
976,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:28,10.0,2280,29
1041,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,10.0,2280,28
1136,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,25
1152,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,24
1264,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,23
1328,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,22
1392,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,21
1418,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,9.6,2190,20
1521,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,9.6,2190,19
1600,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.6,2190,18
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,9.6,2190,17
1691,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,16
1755,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,9.6,2190,15
1819,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,9.6,2190,14
1884,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.2,1860,13
1991,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,9.6,2190,12
2031,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,9.6,2190,11
2085,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:01,8.6,1960,10
2150,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,8.6,1960,9
2214,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,8.6,1960,8
2277,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:27,8.6,1960,7
2342,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:15,8.6,1960,6
2405,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:39,9.6,2190,5
2481,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,9.6,2190,4
2559,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,10.0,2280,3
2632,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,10.0,2280,2
2703,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:07,10.0,2280,1
2776,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,10.0,2280,0
7,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,44
122,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:45,10.0,2280,43
183,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,42
249,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,10.0,2280,41
314,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,10.0,2280,40
378,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,39
442,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,10.0,2280,38
505,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,37
571,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,36
633,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,35
647,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,34
763,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,10.0,2280,33
825,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,32
893,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,31
903,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,10.0,2280,30
1017,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:28,10.0,2280,29
1083,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,10.0,2280,28
1094,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,25
1209,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,24
1222,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,23
1285,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,22
