,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
193,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:13,6.1,1270,43
308,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,6.1,1270,42
351,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,6.1,1270,42
409,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,6.1,1270,41
465,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,6.1,1270,41
553,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,6.1,1270,40
596,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:03,6.1,1270,40
622,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,7.1,1480,39
745,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,39
748,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,7.1,1480,38
847,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,7.1,1480,38
927,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:08,7.1,1480,37
972,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:02,7.1,1480,37
1028,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,7.1,1480,36
1067,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:50,7.1,1480,36
1171,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:05,7.1,1480,35
1193,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,7.1,1480,35
1288,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,34
1349,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,7.1,1480,34
1436,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,33
1496,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:36,7.1,1480,33
1562,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,31
1670,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:56,6.1,1270,30
1792,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,28
1830,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,28
1934,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,27
2044,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,26
2115,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,26
2182,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,25
2270,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,7.1,1480,25
2281,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,7.1,1480,24
2352,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:34,7.1,1480,24
2429,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,23
2513,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,23
2555,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,22
2677,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,7.1,1480,21
2738,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:54,7.1,1480,21
2764,CA1368,,14:05:00,17:15:00,2017-01-03 13:55:15,7.1,1480,20
2821,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,7.1,1480,20
2882,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,19
2950,CA1368,,14:05:00,17:15:00,2017-01-04 14:24:32,7.1,1480,19
3007,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:02,7.1,1480,18
3080,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,7.1,1480,18
3116,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,17
3228,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:11,7.1,1480,17
3236,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:52,7.1,1480,16
3350,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,7.1,1480,16
3409,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,7.6,1580,15
3469,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:33,7.6,1580,15
3490,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:12,7.6,1580,14
3536,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:55,7.6,1580,14
3596,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,7.6,1580,13
3655,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,7.6,1580,13
3768,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,12
3775,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:29,7.1,1480,12
3837,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,7.6,1580,11
3949,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,7.6,1580,11
4008,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,7.6,1580,10
4069,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,7.6,1580,10
4079,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,8.1,1680,9
4190,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,9
4193,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,8.1,1680,8
4252,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,8.1,1680,8
4316,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,7.6,1580,7
4477,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,7.6,1580,6
4548,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,7.6,1580,6
4554,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,5
4668,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,8.1,1680,5
4726,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,8.1,1680,4
4735,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,8.1,1680,4
4850,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,9.1,1890,3
4909,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:32,9.1,1890,3
4969,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,2
5089,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,9.1,1890,1
5149,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:27,9.1,1890,1
5205,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,10.0,2080,0
5261,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,10.0,2080,0
20,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,44
105,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:47,6.1,1270,44
185,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,6.1,1270,43
188,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:13,6.1,1270,43
293,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,42
311,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,42
414,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,41
460,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,6.1,1270,41
548,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,6.1,1270,40
601,CA1384,,15:05:00,18:15:00,2016-12-14 14:25:03,6.1,1270,40
627,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,6.1,1270,39
734,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,39
754,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,6.1,1270,38
871,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:43,6.1,1270,38
932,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:08,6.1,1270,37
967,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:02,6.1,1270,37
1023,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:41,6.1,1270,36
1068,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:50,6.1,1270,36
1176,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:05,6.1,1270,35
1188,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:10,6.1,1270,35
1283,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,6.1,1270,34
1346,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,6.1,1270,34
1377,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,33
1503,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:36,6.1,1270,33
1567,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,6.1,1270,31
1665,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:56,6.1,1270,30
1798,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,28
1825,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,28
1915,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,27
2052,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,26
2110,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,26
2177,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,25
2211,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,25
2284,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,24
2355,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:34,7.1,1480,24
2432,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,23
2455,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,23
2558,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,22
2680,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,7.1,1480,21
2741,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:54,7.1,1480,21
2761,CA1384,,15:05:00,18:15:00,2017-01-03 13:55:15,7.1,1480,20
2824,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,7.1,1480,20
2883,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,19
2949,CA1384,,15:05:00,18:15:00,2017-01-04 14:24:32,7.1,1480,19
3008,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:02,7.1,1480,18
3079,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,7.1,1480,18
3115,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,17
3229,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:11,7.1,1480,17
3235,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:52,7.1,1480,16
3349,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,16
3410,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,15
3470,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:33,7.1,1480,15
3489,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:12,7.1,1480,14
3535,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:55,7.1,1480,14
3595,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,7.1,1480,13
3654,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,7.1,1480,13
3769,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,7.1,1480,12
3774,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:29,7.1,1480,12
3836,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,6.1,1270,11
3950,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,6.1,1270,11
4009,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,7.1,1480,10
4070,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,10
4078,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,7.1,1480,9
4191,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,9
4197,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,7.1,1480,8
4255,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,7.1,1480,8
4315,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,7.1,1480,7
4478,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,7.1,1480,6
4549,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,7.1,1480,6
4553,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,8.1,1680,5
4669,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,8.1,1680,5
4727,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,8.1,1680,4
4734,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,8.1,1680,4
4851,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,9.1,1890,3
4910,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:32,9.1,1890,3
4970,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.1,1890,2
5090,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,9.1,1890,1
5150,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:27,9.1,1890,1
5206,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,10.0,2080,0
5262,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,10.0,2080,0
32,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,44
117,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:47,6.1,1270,44
173,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,6.1,1270,43
200,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:13,6.1,1270,43
301,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,6.1,1270,42
344,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,6.1,1270,42
402,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,41
472,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,41
498,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,6.1,1270,40
590,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:03,6.1,1270,40
677,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,39
684,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,39
778,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,38
839,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,6.1,1270,38
919,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:08,6.1,1270,37
980,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:02,6.1,1270,37
1036,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,6.1,1270,36
1076,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:50,6.1,1270,36
1163,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:05,6.1,1270,35
1200,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,6.1,1270,35
1296,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,34
1339,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,34
1407,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,33
1441,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:36,6.1,1270,33
1554,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,31
1678,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:56,6.1,1270,30
1784,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,28
1838,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,28
1975,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,27
2036,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,26
2123,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,26
2190,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,25
2262,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,25
2273,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,7.1,1480,24
2344,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:34,7.1,1480,24
2421,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,7.1,1480,23
2505,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,7.1,1480,23
2547,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,22
2669,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,7.1,1480,21
2730,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:54,7.1,1480,21
2772,CA1398,,19:05:00,22:15:00,2017-01-03 13:55:15,7.1,1480,20
2874,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,7.1,1480,20
2934,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,19
3000,CA1398,,19:05:00,22:15:00,2017-01-04 14:24:32,7.1,1480,19
3054,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:02,7.1,1480,18
3088,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,7.1,1480,18
3124,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,17
3220,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:11,7.1,1480,17
3244,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:52,7.1,1480,16
3341,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,7.1,1480,16
3401,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,7.1,1480,15
3461,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:33,7.1,1480,15
3498,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:12,7.1,1480,14
3543,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:55,7.1,1480,14
3604,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.1,1480,13
3664,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,7.1,1480,13
3760,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:26,6.2,1291,12
3783,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:29,6.2,1291,12
3845,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,6.1,1270,11
3941,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,6.1,1270,11
4000,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,6.1,1270,10
4061,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,6.1,1270,10
4087,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,6.1,1270,9
4181,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,9
4246,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,8
4304,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,6.1,1270,8
4324,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,6.1,1270,7
4469,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:47,6.1,1270,6
4541,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,6.1,1270,6
4562,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,8.1,1680,5
4660,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:35,8.1,1680,5
4718,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:47,6.1,1270,4
4743,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,6.1,1270,4
4842,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,9.1,1890,3
4901,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:32,9.1,1890,3
4961,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,2
5081,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,9.1,1890,1
5141,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:27,9.1,1890,1
5198,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,10.0,2080,0
5253,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,10.0,2080,0
5291,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,0
5315,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,0
29,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,7.6,1580,44
114,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:47,7.6,1580,44
176,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,7.6,1580,43
197,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:13,7.6,1580,43
304,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,7.6,1580,42
347,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.6,1580,42
405,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,7.6,1580,41
469,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,7.6,1580,41
557,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,7.6,1580,40
558,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:03,7.6,1580,40
681,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,7.6,1580,39
741,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,7.6,1580,39
770,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,7.6,1580,38
843,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,7.6,1580,38
923,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:08,7.6,1580,37
976,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:02,7.6,1580,37
1032,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,7.6,1580,36
1072,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:50,7.6,1580,36
1167,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:05,7.6,1580,35
1197,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,7.6,1580,35
1292,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,34
1343,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,8.1,1680,34
1432,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,33
1500,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:36,6.1,1270,33
1558,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,31
1674,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,30
1788,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,28
1834,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,7.1,1480,28
1938,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,27
2040,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,26
2119,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,7.6,1580,26
2186,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,25
2266,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,7.1,1480,25
2277,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,7.1,1480,24
2348,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:34,7.1,1480,24
2425,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,23
2509,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.1,1480,23
2551,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,22
2673,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:30,7.1,1480,21
2734,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:54,7.1,1480,21
2768,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:55:15,8.1,1680,20
2878,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,8.1,1680,20
2938,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,8.1,1680,19
2944,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:24:32,8.1,1680,19
3003,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:02,8.1,1680,18
3084,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,8.1,1680,18
3120,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,8.1,1680,17
3224,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:11,8.1,1680,17
3240,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:52,8.1,1680,16
3344,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,8.1,1680,16
3405,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,15
3465,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:33,8.1,1680,15
3494,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,8.1,1680,14
3539,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:55,8.1,1680,14
3600,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,8.1,1680,13
3660,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,8.1,1680,13
3764,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,8.1,1680,12
3779,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:29,8.1,1680,12
3841,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:35,8.1,1680,11
3945,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,8.1,1680,11
4004,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,8.1,1680,10
4065,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,8.1,1680,10
4083,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,8.1,1680,9
4186,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,8.1,1680,9
4250,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,8.1,1680,8
4308,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:10,8.1,1680,8
4320,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,8.1,1680,7
4473,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:47,8.1,1680,6
4545,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,8.1,1680,6
4558,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,5
4664,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:35,8.1,1680,5
4722,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,8.1,1680,4
4739,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,8.1,1680,4
4846,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,8.1,1680,3
4905,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:32,8.1,1680,3
4965,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,8.1,1680,2
5085,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,7.6,1580,1
