,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4831,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:37,9.1,1890,1
4850,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:03,9.8,2040,0
4892,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,9.8,2040,0
4953,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:55,10.0,2080,0
4971,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,10.0,2080,0
14,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:59,4.3,889,44
101,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:00,4.3,889,44
127,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,4.3,884,43
184,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:18,4.3,884,43
268,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:12,4.3,889,42
298,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:14,4.3,889,42
386,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,4.2,883,41
469,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:59,4.3,894,40
561,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:03,4.3,894,40
583,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:45,4.2,881,39
680,CA1338,,08:15:00,11:25:00,2017-04-25 14:18:05,4.2,881,39
688,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:31,4.4,905,38
792,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,4.2,881,37
849,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:29,4.2,881,37
868,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:40,4.2,880,36
982,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,35
1039,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,4.2,880,35
1095,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:22,4.2,880,34
1153,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:24,4.2,880,34
1210,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,4.2,880,33
1267,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:33,4.2,880,33
1325,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,4.2,880,32
1410,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:07,4.2,880,32
1436,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:04,4.2,880,31
1493,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:08,4.2,880,31
1550,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:33,4.2,880,30
1638,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:39,4.2,880,30
1695,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:34,3.5,730,29
1717,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:52,3.5,730,29
1811,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:32,3.6,751,28
1835,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:33,3.6,751,28
1892,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,3.6,746,27
1949,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:07,3.6,746,27
2038,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:20,3.6,746,26
2055,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:24,3.6,746,26
2120,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,3.5,735,25
2175,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:20,3.5,735,25
2259,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:21,3.6,750,24
2291,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:39,3.6,750,24
2348,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,3.5,733,23
2436,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:00,3.5,733,23
2464,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:04,3.5,737,22
2519,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,3.5,737,22
2593,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:41,4.2,880,21
2664,CA1338,,08:15:00,11:25:00,2017-05-13 14:18:31,4.2,880,21
2689,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,4.2,880,20
2734,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,4.2,880,19
2890,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,4.2,880,18
2949,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:48,4.2,880,18
2974,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,4.2,880,17
3060,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:18,4.2,880,17
3090,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:24,4.2,880,16
3143,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:28,4.2,880,16
3200,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,4.2,880,15
3337,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,4.2,880,14
3365,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:53,4.2,880,14
3445,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,4.2,880,13
3501,CA1338,,08:15:00,11:25:00,2017-05-21 14:23:12,4.2,880,13
3530,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,4.2,880,12
3582,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:45,4.2,880,12
3640,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,4.2,880,11
3721,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:17,4.2,880,11
3750,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,4.2,880,10
3860,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:09,4.2,880,9
3942,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:12,4.2,880,9
3970,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,4.2,880,8
4025,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,4.2,880,8
4080,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,4.2,880,7
4190,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:25,4.2,880,6
4272,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,4.2,880,6
4300,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:37,5.2,1080,5
4355,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:45,5.2,1080,5
4410,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:46,5.2,1080,4
4486,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,5.2,1080,4
4520,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:36,6.2,1280,3
4605,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:40,6.2,1280,3
4652,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:21,4.2,880,2
4694,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:38,4.2,880,2
4741,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,8.2,1700,1
4819,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:37,8.2,1700,1
4838,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:03,9.1,1890,0
4930,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,9.1,1890,0
1,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,5.2,1080,44
63,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:00,5.2,1080,44
165,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,5.2,1080,43
221,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:18,5.2,1080,43
281,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:12,5.2,1080,42
335,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:14,5.2,1080,42
348,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,5.2,1080,41
506,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,5.2,1080,40
523,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,5.2,1080,40
620,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,5.2,1080,39
633,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:05,5.2,1080,39
728,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,38
774,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,5.2,1080,37
830,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:29,5.2,1080,37
906,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:40,5.2,1080,36
1020,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,5.2,1080,35
1077,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,5.2,1080,35
1133,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,5.2,1080,34
1191,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:24,5.2,1080,34
1250,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,5.2,1080,33
1304,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:33,5.2,1080,33
1361,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,5.2,1080,32
1374,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,5.2,1080,32
1474,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,5.2,1080,31
1531,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,5.2,1080,31
1587,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:33,5.2,1080,30
1600,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:39,5.2,1080,30
1657,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:34,5.2,1080,29
1756,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:52,5.2,1080,29
1781,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:32,5.2,1080,28
1872,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:33,5.2,1080,28
1933,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,5.2,1080,27
1988,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,5.2,1080,27
2000,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,5.2,1080,26
2075,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:24,5.2,1080,26
2157,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,5.2,1080,25
2191,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:20,5.2,1080,25
2273,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,6.2,1280,24
2310,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,6.2,1280,24
2391,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,6.2,1280,23
2399,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,6.2,1280,23
2483,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,5.2,1080,22
2547,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,5.2,1080,22
2609,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:41,5.2,1080,21
2626,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:31,5.2,1080,21
2708,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,5.2,1080,20
2784,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,5.2,1080,19
2856,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,5.2,1080,18
2911,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,5.2,1080,18
3012,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,5.2,1080,17
3041,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,5.2,1080,17
3125,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,5.2,1080,16
3182,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:28,5.2,1080,16
3235,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,7.2,1490,15
3303,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,7.2,1490,14
3400,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:53,7.2,1490,14
3409,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,7.2,1490,13
3466,CA1358,,20:00:00,23:10:00,2017-05-21 14:23:12,7.2,1490,13
3564,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,7.2,1490,12
3617,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:45,7.2,1490,12
3676,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,6.2,1280,11
3687,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:17,6.2,1280,11
3785,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,6.2,1280,10
3894,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,6.2,1280,9
3907,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,6.2,1280,9
4005,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,6.2,1280,8
4059,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.2,1280,8
4115,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.2,1280,7
4224,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:25,6.2,1280,6
4237,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.2,1280,6
4313,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:37,6.2,1280,5
4390,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:45,6.2,1280,5
4445,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,6.2,1280,4
4465,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.2,1280,4
4554,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,7.2,1490,3
4584,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:40,7.2,1490,3
4636,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:21,7.2,1490,2
4724,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:38,7.2,1490,2
4775,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.1,1890,1
4800,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:37,9.1,1890,1
4876,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:03,9.8,2040,0
4913,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,9.8,2040,0
4960,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:55,9.8,2040,0
4975,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,9.8,2040,0
7,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,6.2,1280,44
108,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:00,6.2,1280,44
120,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,43
177,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:18,6.2,1280,43
275,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:12,6.2,1280,42
291,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:14,6.2,1280,42
393,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,41
462,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,6.2,1280,40
519,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,6.2,1280,40
576,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,6.2,1280,39
668,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:05,6.2,1280,39
738,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,6.2,1280,38
785,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,6.2,1280,37
842,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:29,6.2,1280,37
861,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:40,6.2,1280,36
975,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,35
1032,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,6.2,1280,35
1083,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,6.2,1280,34
1146,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:24,6.2,1280,34
1202,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,6.2,1280,33
1260,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:33,6.2,1280,33
1317,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,6.2,1280,32
1418,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,6.2,1280,32
1429,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,6.2,1280,31
1486,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,6.2,1280,31
1543,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:33,6.2,1280,30
1645,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:39,6.2,1280,30
1702,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,6.2,1280,29
1724,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:52,6.2,1280,29
1818,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:32,6.2,1280,28
1828,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:33,6.2,1280,28
1885,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,6.2,1280,27
1942,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,6.2,1280,27
2045,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,6.2,1280,26
2062,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:24,6.2,1280,26
2113,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,25
2168,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:20,6.2,1280,25
2252,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,5.2,1080,24
2298,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,5.2,1080,24
2355,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,5.2,1080,23
2443,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,5.2,1080,23
2471,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,5.2,1080,22
2512,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,5.2,1080,22
2614,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:41,5.2,1080,21
2670,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:31,5.2,1080,21
2696,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,5.2,1080,20
2740,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,5.2,1080,19
2883,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,5.2,1080,18
2956,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,5.2,1080,18
2968,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,5.2,1080,17
3053,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,5.2,1080,17
3082,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,5.2,1080,16
3151,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:28,5.2,1080,16
3192,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,5.2,1080,15
3345,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,5.2,1080,14
3357,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:53,5.2,1080,14
3454,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,5.2,1080,13
3509,CA1368,,14:05:00,17:10:00,2017-05-21 14:23:12,5.2,1080,13
3522,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,5.2,1080,12
3574,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:45,5.2,1080,12
3632,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,6.2,1280,11
3729,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:17,6.2,1280,11
3742,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,6.2,1280,10
3852,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,6.2,1280,9
3951,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,6.2,1280,9
3962,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,6.2,1280,8
4017,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,6.2,1280,8
4072,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.2,1490,7
4182,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:25,7.2,1490,6
4280,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.2,1490,6
4292,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:37,7.2,1490,5
4347,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:45,7.2,1490,5
4402,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:46,7.2,1490,4
4494,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1490,4
4512,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,7.2,1490,3
4597,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:40,7.2,1490,3
4644,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:21,8.2,1700,2
4672,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:38,8.2,1700,2
4732,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.8,2040,1
4811,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:37,9.8,2040,1
4951,CA1368,,16:20:00,19:25:00,2017-06-04 14:27:55,10.0,2080,0
4963,CA1368,,16:20:00,19:25:00,2017-06-04 14:27:57,10.0,2080,0
29,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,6.2,1280,44
86,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:00,6.2,1280,44
142,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,6.2,1280,43
199,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:18,6.2,1280,43
253,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:12,6.2,1280,42
312,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:14,6.2,1280,42
371,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,6.2,1280,41
484,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,6.2,1280,40
546,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:03,6.2,1280,40
597,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,6.2,1280,39
655,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:05,6.2,1280,39
703,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,6.2,1280,38
750,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,6.2,1280,37
807,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:29,6.2,1280,37
883,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:40,6.2,1280,36
997,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,6.2,1280,35
1054,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:24,6.2,1280,35
1110,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,6.2,1280,34
1168,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:24,6.2,1280,34
1225,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,6.2,1280,33
1281,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:33,6.2,1280,33
1339,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,6.2,1280,32
1396,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,6.2,1280,32
1451,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,6.2,1280,31
1508,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,6.2,1280,31
1564,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:33,6.2,1280,30
1623,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:39,6.2,1280,30
1679,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:34,5.2,1080,29
1734,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:52,5.2,1080,29
1794,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:32,5.2,1080,28
1850,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:33,5.2,1080,28
1879,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,5.2,1080,27
1965,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,5.2,1080,27
2023,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,5.2,1080,26
2103,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:24,5.2,1080,26
2135,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,25
2200,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:20,5.2,1080,25
2227,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,24
2333,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:39,5.2,1080,24
2368,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,5.2,1080,23
2422,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,23
2449,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:04,5.2,1080,22
2532,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:09,5.2,1080,22
2575,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:41,5.2,1080,21
2649,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:31,5.2,1080,21
2731,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,20
2761,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.2,1080,19
2848,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,5.2,1080,18
2934,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,5.2,1080,18
2989,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,5.3,1100,17
3075,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,5.3,1100,17
5,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,5.2,1080,44
110,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:00,5.2,1080,44
118,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:15,5.2,1080,43
175,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:18,5.2,1080,43
277,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:12,5.2,1080,42
289,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:14,5.2,1080,42
395,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:26,5.2,1080,41
460,CA1398,,19:00:00,22:15:00,2017-04-24 14:12:59,5.2,1080,40
517,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:03,5.2,1080,40
574,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:45,5.2,1080,39
670,CA1398,,19:00:00,22:15:00,2017-04-25 14:18:05,5.2,1080,39
736,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,5.2,1080,38
783,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,5.2,1080,37
840,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:29,5.2,1080,37
859,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:40,5.2,1080,36
973,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,5.2,1080,35
1030,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:24,5.2,1080,35
1087,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,5.2,1080,34
1144,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:24,5.2,1080,34
1200,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,5.2,1080,33
1258,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:33,5.2,1080,33
1315,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,5.2,1080,32
1420,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,5.2,1080,32
1427,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:04,5.2,1080,31
