,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:49,5.5,1380,10
2468,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:45,5.5,1380,9
2542,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,8
2616,CA1384,,15:05:00,18:05:00,2019-01-01 10:05:07,5.5,1380,7
2689,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,6
2764,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:36,5.5,1380,5
2838,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:20,5.5,1380,4
2912,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:59,5.5,1380,3
2986,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,5.5,1380,2
3015,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:23,5.5,1380,1
3141,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:49,7.6,1900,0
8,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,4.3,980,43
103,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,42
169,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,41
248,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,40
319,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:16,4.3,980,39
368,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:12,4.3,980,37
499,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,36
549,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,4.2,950,35
596,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:54,4.2,950,34
707,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:40,4.2,950,33
767,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:19,4.2,950,32
867,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.2,950,31
915,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:19,4.2,950,30
975,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:05,4.2,950,29
1076,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,5.3,1210,28
1139,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:53,4.8,1210,27
1211,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,4.8,1210,25
1286,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:33,4.8,1210,25
1315,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,4.8,1210,24
1415,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,4.8,1210,23
1508,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:38,4.8,1210,22
1581,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,4.8,1210,21
1656,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:35,5.5,1380,20
1730,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,4.8,1210,19
1804,CA1398,,19:05:00,22:20:00,2018-12-21 20:32:06,4.8,1210,18
1905,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:23,5.4,1340,17
1932,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:06,5.4,1340,16
1992,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:49,5.4,1340,15
2073,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:53,5.5,1380,14
2147,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,13
2234,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,5.5,1380,12
2267,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:02,4.3,1080,11
2383,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:49,4.3,1080,10
2458,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:45,4.3,1080,9
2532,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,8
2606,CA1398,,19:05:00,22:20:00,2019-01-01 10:05:07,4.3,1080,7
2679,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,5.5,1380,6
2754,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:36,5.5,1380,5
2828,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:20,6.6,1650,4
2902,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:59,7.6,1900,3
2976,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,2
3005,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:23,8.6,2150,1
3131,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:49,9.6,2400,0
5,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,5.5,1250,43
106,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,5.5,1250,42
172,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,5.5,1250,41
251,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,5.5,1250,40
316,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:16,5.5,1250,39
365,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:12,5.5,1250,37
502,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,5.5,1250,36
546,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,5.3,1210,35
593,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:54,5.3,1210,34
710,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:40,5.3,1210,33
764,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:19,5.3,1210,32
870,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,5.3,1210,31
912,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:19,5.3,1210,30
978,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:05,5.3,1210,29
1079,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,6.4,1460,28
1136,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:53,5.8,1460,27
1208,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,5.8,1460,25
1283,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:33,5.8,1460,25
1331,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,5.8,1460,24
1412,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:19,5.8,1460,23
1505,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:38,5.8,1460,22
1578,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,5.8,1460,21
1653,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:35,6.6,1650,20
1727,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,5.8,1460,19
1801,CA1896,,13:00:00,16:05:00,2018-12-21 20:32:06,5.8,1460,18
1902,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:23,6.4,1600,17
1935,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:06,6.4,1600,16
1995,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:49,6.4,1600,15
2076,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:53,6.6,1650,14
2150,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,6.6,1650,13
2237,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,6.6,1650,12
2265,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:02,6.6,1650,11
2380,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:49,6.6,1650,10
2455,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:45,6.6,1650,9
2529,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,6.6,1650,8
2603,CA1896,,13:00:00,16:05:00,2019-01-01 10:05:07,6.6,1650,7
2676,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,5.5,1380,6
2751,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:36,5.5,1380,5
2825,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:20,6.6,1650,4
2899,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:59,6.6,1650,3
2973,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,6.6,1650,2
3076,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:23,7.6,1900,1
3079,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:49,9.6,2400,0
42,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,43
127,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,42
193,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,41
270,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,40
356,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,6.6,1500,39
395,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:12,6.6,1500,37
456,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,36
526,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,35
629,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,6.6,1500,34
683,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,6.6,1500,33
744,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:19,6.6,1500,32
818,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,31
892,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:19,6.6,1500,30
998,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:05,6.6,1500,29
1053,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,28
1162,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:53,6.6,1650,27
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,6.6,1650,25
1262,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:33,6.6,1650,25
1355,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,6.6,1650,24
1391,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,6.6,1650,23
1484,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,6.6,1650,22
1537,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,6.6,1650,21
1632,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,6.6,1650,20
1706,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,6.6,1650,19
1780,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:32:06,6.6,1650,18
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:23,6.6,1650,17
1945,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:06,6.6,1650,16
2012,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:49,6.6,1650,15
2097,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,6.6,1650,14
2170,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,6.6,1650,13
2200,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,6.6,1650,12
2317,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:02,6.6,1650,11
2339,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,6.6,1650,10
2434,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:45,6.6,1650,9
2508,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.6,1650,8
2582,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:05:07,6.6,1650,7
2655,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,6.6,1650,6
2730,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:36,5.5,1380,5
2804,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,6.6,1650,4
2878,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:59,6.6,1650,3
2952,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,6.6,1650,2
3055,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:23,8.6,2150,1
3108,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,9.6,2400,0
47,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,43
132,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,42
146,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,41
275,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,40
351,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,6.6,1500,39
400,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:12,6.6,1500,37
451,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,36
521,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,35
634,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,6.6,1500,34
688,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,6.6,1500,33
739,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,6.6,1500,32
799,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,31
887,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:19,6.6,1500,30
1003,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,6.6,1500,29
1058,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,6.6,1500,28
1157,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:53,6.6,1650,27
1183,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,6.6,1650,25
1244,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:33,6.6,1650,25
1350,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,24
1459,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,6.6,1650,23
1479,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,6.6,1650,22
1553,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,6.6,1650,21
1627,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,6.6,1650,20
1701,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,6.6,1650,19
1775,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:32:06,6.6,1650,18
1876,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:23,6.6,1650,17
1939,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,6.6,1650,16
2015,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:49,6.6,1650,15
2102,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,6.6,1650,14
2175,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,6.6,1650,13
2205,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,7.6,1900,12
2312,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:02,7.6,1900,11
2355,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,7.6,1900,10
2429,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:45,7.6,1900,9
2503,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.6,1900,8
2577,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:05:07,7.6,1900,7
2650,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,6.6,1650,6
2725,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:36,6.6,1650,5
2799,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,7.6,1900,4
2873,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:59,7.6,1900,3
2947,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.6,1900,2
3050,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:23,7.6,1900,1
3103,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,9.6,2400,0
11,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,43
85,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,42
208,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.6,1500,41
229,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,40
290,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,6.6,1500,39
423,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:12,6.6,1500,37
480,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.6,1500,36
567,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,35
615,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,6.6,1500,34
661,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,6.6,1500,33
785,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,6.6,1500,32
848,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,31
933,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:19,6.6,1500,30
957,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,6.6,1500,29
1040,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,6.6,1500,28
1103,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:53,6.6,1650,27
1230,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,6.6,1650,25
1304,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:33,6.6,1650,25
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,24
1435,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,6.6,1650,23
1527,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,6.6,1650,22
1600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,6.6,1650,21
1675,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,6.6,1650,20
1685,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,6.6,1650,19
1759,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:32:06,6.6,1650,18
1843,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:23,6.6,1650,17
1913,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,6.6,1650,16
2029,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:49,6.6,1650,15
2055,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,6.6,1650,14
2128,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,6.6,1650,13
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,6.6,1650,12
2286,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:02,7.6,1900,11
2401,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,7.6,1900,10
2477,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:45,7.6,1900,9
2487,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.6,1900,8
2626,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:07,7.6,1900,7
2698,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,6.6,1650,6
2772,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,6.6,1650,5
2783,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,7.6,1900,4
2922,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:59,7.6,1900,3
2993,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.6,1900,2
3024,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:23,8.6,2150,1
3150,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,10.0,2500,0
20,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,43
92,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,42
216,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.6,1500,41
237,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,6.6,1500,40
330,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,6.6,1500,39
431,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:12,6.6,1500,37
489,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,36
560,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,6.6,1500,35
607,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,6.6,1500,34
667,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,6.6,1500,33
778,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,6.6,1500,32
856,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,31
926,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:19,6.6,1500,30
964,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,6.6,1500,29
1032,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,6.6,1500,28
1110,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:53,6.6,1650,27
1222,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,6.6,1650,25
1297,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:33,6.6,1650,25
1371,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,24
1426,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,6.6,1650,23
1519,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,6.6,1650,22
1592,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,6.6,1650,21
1667,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,6.6,1650,20
1741,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.6,1650,19
1815,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:32:06,6.6,1650,18
1851,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:23,6.6,1650,17
1921,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,6.6,1650,16
1981,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:49,6.6,1650,15
2062,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,6.6,1650,14
2136,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,6.6,1650,13
2223,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,6.6,1650,12
2278,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:02,6.6,1650,11
2394,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,6.6,1650,10
2469,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:45,6.6,1650,9
2543,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,6.6,1650,8
2617,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:07,6.6,1650,7
2690,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.6,1650,6
2765,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,6.6,1650,5
2839,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,7.6,1900,4
2913,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:59,7.6,1900,3
2987,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.6,1900,2
3016,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:23,7.6,1900,1
3142,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,8.6,2150,0
10,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,43
101,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,42
167,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,41
246,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.5,1250,40
321,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,5.5,1250,39
370,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:12,5.5,1250,37
497,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.5,1250,36
551,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,5.5,1250,35
598,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:54,5.5,1250,34
705,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,5.5,1250,33
769,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,5.5,1250,32
865,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,31
917,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:19,5.5,1250,30
973,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,5.5,1250,29
1074,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,5.5,1250,28
1140,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:53,5.5,1380,27
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,5.5,1380,25
1288,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:33,5.5,1380,25
1362,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.5,1380,24
1417,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,5.5,1380,23
1510,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,5.5,1380,22
1583,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,5.5,1380,21
1658,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,5.5,1380,20
1732,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,5.5,1380,19
1806,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:32:06,5.5,1380,18
1860,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:23,5.5,1380,17
1930,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,5.5,1380,16
1990,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:49,5.5,1380,15
2071,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,5.5,1380,14
2145,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,5.5,1380,13
2232,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,5.5,1380,12
2269,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:02,6.6,1650,11
2385,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,6.6,1650,10
2460,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:45,6.6,1650,9
