,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:26,3.6,895,11
2789,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,3.6,895,10
2855,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,3.6,895,9
2905,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,3.6,894,8
2954,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,3.6,895,7
2997,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,4.8,1190,6
3068,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,5.7,1430,5
3118,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:54,5.4,1340,2
3175,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,7.2,1800,1
3244,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,8.3,2085,0
2704,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,3.5,880,12
2722,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,3.5,880,11
2796,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,3.5,880,10
2848,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,3.5,880,9
2898,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,3.5,880,8
2947,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,3.5,880,7
2990,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,4.0,1000,6
3062,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,4.0,1000,5
3112,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:54,7.5,1880,2
3169,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,8.9,2230,1
3239,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,8.9,2230,0
2708,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,4.3,1080,12
2751,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,4.3,1080,11
2792,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,4.3,1080,10
2852,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,4.3,1080,9
2902,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,4.3,1080,8
2951,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,4.3,1080,7
2994,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,4.3,1080,6
3065,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,4.3,1080,5
3115,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:54,8.9,2230,2
3172,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,10.0,2500,1
3242,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,10.0,2500,0
2706,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,4.3,1080,12
2749,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,4.3,1080,11
2794,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,3.5,880,10
2850,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,3.5,880,9
2900,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,3.5,880,8
2949,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,3.5,880,7
2992,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,4.3,1080,6
3063,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,3.5,880,5
3113,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:54,8.9,2230,2
3170,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,1
3240,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,10.0,2500,0
2698,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,3.0,750,12
2742,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,3.0,750,11
2803,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,3.0,750,10
2842,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,3.0,750,9
2892,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,3.0,750,8
2942,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,3.5,880,7
2984,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,4.3,1080,6
3055,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,3.5,880,5
3105,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:54,8.9,2230,2
3162,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.4,1850,1
3232,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,10.0,2500,0
2712,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,2.8,700,12
2755,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,2.8,700,11
2788,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,3.5,880,10
2856,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,3.5,880,9
2906,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,3.5,880,8
2955,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,3.5,880,7
2998,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,4.3,1080,6
3069,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,4.3,1080,5
3119,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:54,8.9,2230,2
3176,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,10.0,2500,1
3245,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,10.0,2500,0
2687,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,3.0,750,12
2731,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,3.0,750,11
2815,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,3.0,750,10
2831,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,3.0,750,9
2881,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,8
2931,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,3.0,750,7
2973,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,3.0,750,6
3043,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,3.0,750,5
3093,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:54,3.5,880,2
3150,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,3.6,901,1
3220,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,3.6,894,0
3262,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:48,3.5,880,0
2686,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,2.3,582,12
2730,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,2.4,597,11
2816,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.3,585,10
2830,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,3.5,880,9
2880,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,3.5,880,8
2930,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,3.5,880,7
2972,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,2.3,580,6
3042,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,5
3091,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:54,8.0,2000,2
3149,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,9.4,2350,1
3218,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,9.4,2350,0
3247,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:48,8.6,2152,0
1516,MF8141,,19:55:00,23:05:00,2019-02-14 16:51:25,9.8,2242,45
1545,MF8141,,19:55:00,23:05:00,2019-02-15 16:27:13,9.8,2242,44
1583,MF8141,,19:55:00,23:05:00,2019-02-16 16:53:25,9.8,2241,43
1618,MF8141,,19:55:00,23:05:00,2019-02-17 17:44:52,9.8,2241,42
1651,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:48,9.8,2241,41
1685,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:23,9.8,2240,40
1722,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:44,5.3,1211,39
1753,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:23,5.3,1211,38
1788,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:25,5.3,1210,37
1821,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,5.3,1210,36
1855,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:12,5.3,1209,35
1894,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:24,5.3,1210,34
1915,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:35,5.3,1209,33
1955,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,5.3,1209,32
1984,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,5.3,1209,31
2018,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:52,5.3,1207,30
2055,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,5.3,1207,29
2086,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:15,5.3,1207,28
2122,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,5.3,1207,27
2160,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,5.3,1207,26
2186,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:23,5.3,1206,25
2227,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,5.3,1202,24
2260,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,5.3,1202,23
2295,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:51,5.3,1202,22
2332,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,5.3,1202,21
2376,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:33,5.3,1207,20
2391,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,5.3,1207,19
2451,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,5.3,1205,18
2480,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,5.3,1204,17
2523,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:50,5.3,1203,16
2551,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,5.3,1208,15
2606,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:44,5.3,1203,14
2641,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:37,5.3,1202,13
2718,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,5.3,1202,12
2761,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,5.3,1202,11
2782,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,5.3,1203,10
2861,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,5.3,1203,9
2912,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,5.2,1194,8
2961,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,5.2,1194,7
3004,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,5.3,1207,6
3077,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,5.2,1194,5
3127,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:54,5.0,1138,2
3189,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,6.2,1422,1
3199,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,5.9,1350,0
3254,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:48,7.2,1650,0
3101,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:54,10.0,2500,2
3158,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,1
3228,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,0
3249,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:48,10.0,2500,0
2241,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:31,5.1,1160,24
2274,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,5.1,1160,23
2281,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:51,5.1,1160,22
2325,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,21
2390,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:33,5.1,1160,20
2426,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:13,5.1,1160,19
2464,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:15,5.1,1160,18
2466,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,5.1,1160,17
2537,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:50,3.4,780,16
2568,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,3.5,800,15
2625,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:44,3.5,800,14
2653,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,3.5,800,13
2678,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,2.9,650,12
2770,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,4.1,930,11
2773,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,2.9,650,10
2870,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,3.3,750,9
2921,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.9,880,8
2970,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,3.9,880,7
3013,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,3.9,880,6
3030,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,3.9,880,5
3137,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:54,7.7,1760,2
3186,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,8.6,1970,1
3193,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,7.7,1760,0
3090,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:54,7.6,1900,2
3148,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.0,1500,1
3219,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,8.4,2100,0
3041,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,3.5,880,5
3089,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:54,9.1,2280,2
3147,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,1
3217,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,9.5,2380,0
3072,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,4.2,1050,5
3122,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:54,8.2,2040,2
3179,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,9.1,2280,1
3196,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,9.1,2280,0
3046,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,5
3095,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:54,6.6,1640,2
3153,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,9.5,2380,1
3033,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,3.0,750,5
3032,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,3.5,880,5
3081,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:54,9.1,2280,2
3025,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,3.5,880,5
3133,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:54,9.1,2280,2
3205,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,7.2,1810,0
3039,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:33,3.0,750,5
3087,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:54,9.1,2280,2
3074,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,4.2,1050,5
3124,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:54,9.1,2280,2
3181,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,9.5,2380,1
1502,ZH9101,,07:30:00,10:40:00,2019-02-14 16:51:25,10.0,2500,45
1531,ZH9101,,07:30:00,10:40:00,2019-02-15 16:27:13,10.0,2500,44
1570,ZH9101,,07:30:00,10:40:00,2019-02-16 16:53:25,10.0,2500,43
1604,ZH9101,,07:30:00,10:40:00,2019-02-17 17:44:52,10.0,2500,42
1638,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:48,10.0,2500,41
1672,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:23,10.0,2500,40
1706,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:44,6.4,1600,39
1740,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:23,6.4,1600,38
1774,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:25,6.4,1600,37
1808,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,6.4,1600,36
1842,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:12,6.4,1600,35
1876,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:24,6.4,1600,34
1938,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,6.4,1600,32
1966,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.9,1230,31
2005,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:52,4.9,1230,30
2039,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,4.9,1230,29
2072,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,4.9,1230,28
2108,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,4.9,1230,27
2146,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,4.9,1230,26
2200,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:23,4.8,1190,25
2212,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,4.8,1190,24
2276,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,4.8,1190,23
2310,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:51,4.8,1190,22
2347,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,4.8,1190,21
2361,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:33,4.8,1190,20
2398,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,4.8,1190,19
2436,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.2,1050,18
2495,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.2,1050,17
2508,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:50,3.5,880,16
2567,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,3.5,880,15
2591,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:44,3.5,880,14
2662,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:37,3.5,880,13
2682,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,3.5,880,12
2726,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,3.5,880,11
2772,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,3.5,880,10
2826,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,3.5,880,9
2876,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,3.5,880,8
2926,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,3.5,880,7
3018,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,4.0,1000,6
3036,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,4.0,1000,5
3084,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:54,7.5,1880,2
3143,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,8.5,2120,1
3213,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,8.5,2120,0
1507,ZH9103,,10:00:00,13:20:00,2019-02-14 16:51:25,10.0,2500,45
1536,ZH9103,,10:00:00,13:20:00,2019-02-15 16:27:13,10.0,2500,44
1575,ZH9103,,10:00:00,13:20:00,2019-02-16 16:53:25,10.0,2500,43
1609,ZH9103,,10:00:00,13:20:00,2019-02-17 17:44:52,10.0,2500,42
1643,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:48,10.0,2500,41
1677,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:23,10.0,2500,40
1711,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:44,6.4,1600,39
1745,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:23,6.4,1600,38
1779,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:25,6.4,1600,37
1813,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,36
1847,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:12,6.4,1600,35
1881,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:24,6.4,1600,34
1964,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.4,1600,32
1976,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.9,1230,31
2010,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:52,4.9,1230,30
2044,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,4.9,1230,29
2077,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,4.9,1230,28
2113,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,4.9,1230,27
2151,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,4.9,1230,26
2195,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:23,4.8,1190,25
2217,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,4.8,1190,24
2245,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,4.8,1190,23
2305,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:51,4.8,1190,22
2342,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,4.8,1190,21
2366,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:33,4.8,1190,20
2403,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,4.8,1190,19
2441,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,4.8,1190,18
2490,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,4.8,1190,17
2513,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:50,4.2,1050,16
2561,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,4.2,1050,15
2597,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:44,4.2,1050,14
2651,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:37,4.2,1050,13
2685,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,4.2,1050,12
2729,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,4.2,1050,11
2817,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,4.2,1050,10
2829,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,4.2,1050,9
2879,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,4.2,1050,8
2929,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,4.2,1050,7
3021,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,4.2,1050,6
3040,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,4.2,1050,5
3088,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:54,8.9,2230,2
3146,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,9.5,2380,1
3216,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,9.5,2380,0
1522,ZH9105,,12:30:00,15:30:00,2019-02-14 16:51:25,10.0,2500,45
1553,ZH9105,,12:30:00,15:30:00,2019-02-15 16:27:13,10.0,2500,44
1590,ZH9105,,12:30:00,15:30:00,2019-02-16 16:53:25,10.0,2500,43
1625,ZH9105,,12:30:00,15:30:00,2019-02-17 17:44:52,10.0,2500,42
1658,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:48,10.0,2500,41
1692,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:23,10.0,2500,40
1729,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:44,7.4,1850,39
1760,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:23,7.4,1850,38
1795,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:25,7.4,1850,37
1828,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,36
1862,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:12,7.4,1850,35
1902,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:24,7.4,1850,34
1947,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,7.4,1850,32
1991,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,5.4,1350,31
2025,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:52,5.4,1350,30
2062,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,5.4,1350,29
2093,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,5.4,1350,28
2129,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,5.4,1350,27
2167,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,5.4,1350,26
2179,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:23,5.2,1310,25
2234,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,4.8,1190,24
2267,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,4.8,1190,23
2288,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:51,4.8,1190,22
2319,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,4.8,1190,21
2383,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:33,4.8,1190,20
2419,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,4.8,1190,19
2458,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.8,1190,18
2473,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,17
2530,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:50,4.2,1050,16
2543,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,4.2,1050,15
2614,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:44,4.2,1050,14
2633,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:37,4.2,1050,13
2692,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,4.2,1050,12
2736,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,4.2,1050,11
2809,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,3.5,880,10
2836,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,3.5,880,9
2886,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,3.5,880,8
2936,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,3.5,880,7
2978,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,4.2,1050,6
