,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4554,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,340,4
4598,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,340,3
4622,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,1.2,340,2
4666,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,2.0,550,1
4704,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:06,1.2,340,0
3023,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:47,10.0,2750,45
3095,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,44
3167,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,5.3,1450,42
3239,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,36
3307,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:37,5.3,1450,35
3375,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:44,5.3,1450,34
3443,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:12,5.3,1450,33
3055,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:47,10.0,2750,45
3131,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,44
3204,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,6.2,1710,42
3303,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,36
3371,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:37,6.2,1710,35
3405,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:44,6.2,1710,34
3507,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,6.2,1710,33
3566,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:57,5.3,1450,32
3568,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:59,5.3,1450,31
3684,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:15,5.3,1450,28
3743,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1490,26
3764,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,24
3847,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,23
3850,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1490,22
3946,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1490,20
3994,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:16,2.5,690,18
4039,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,16
4050,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:23,2.5,690,15
4134,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:19,2.5,690,14
4181,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:23,1.8,500,13
4183,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:35,1.8,500,12
4275,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,11
4278,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:45,1.8,500,10
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,500,9
4417,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:55,1.8,500,8
4471,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,500,7
4517,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,1.5,410,6
4519,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,340,4
4609,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,340,3
4611,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,1.2,340,2
4655,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,2.0,550,1
4706,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:06,1.2,340,0
3077,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:47,9.1,2065,45
3111,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:32,9.1,2065,44
3183,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:40,9.1,2065,42
3263,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:07,9.1,2065,36
3331,MU5392,,13:40:00,16:55:00,2020-06-15 15:58:37,9.1,2065,35
3399,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:44,9.1,2065,34
3466,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:12,9.1,2065,33
3532,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:57,9.1,2065,32
3591,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,9.1,2065,31
3650,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:15,9.1,2065,28
3707,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,5.0,1135,26
3763,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:32,5.0,1140,24
3815,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,5.0,1140,23
3883,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,5.0,1135,22
3918,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:16,3.1,705,20
3966,MU5392,,13:40:00,16:55:00,2020-07-02 16:55:16,2.2,493,18
4013,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:48,2.1,480,16
4066,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:23,2.1,480,15
4107,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:19,2.1,480,14
4154,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:23,2.1,480,13
4201,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:35,2.1,480,12
4248,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,2.1,480,11
4308,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:45,2.1,480,10
4344,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:44,2.0,445,9
4408,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:55,2.0,445,8
4441,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:56,2.0,445,7
4489,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:33,1.3,290,6
4535,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:13,2.1,475,4
4580,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:16,2.1,475,3
4641,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,1.3,290,2
4689,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:05,2.1,475,1
4729,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:06,1.3,290,0
3076,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:47,7.6,1900,45
3112,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:32,7.6,1900,44
3184,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:40,7.6,1900,42
3265,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1900,36
3333,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:58:37,7.6,1900,35
3401,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:44,7.6,1900,34
3468,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:12,7.6,1900,33
3534,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:57,7.6,1900,32
3593,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,31
3652,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:15,7.6,1900,28
3711,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:51,7.6,1900,26
3063,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:47,9.9,2735,45
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2734,44
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,9.9,2735,42
3291,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1789,36
3359,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:58:37,6.4,1765,35
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:44,6.5,1789,34
3495,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:12,5.1,1402,33
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:57,5.2,1429,32
3617,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,5.1,1402,31
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:15,5.3,1450,28
3733,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,5.1,1393,26
3788,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:32,5.0,1383,24
3837,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,5.0,1383,23
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,5.0,1383,22
3938,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:16,5.0,1387,20
3986,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:55:16,2.4,661,18
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:48,2.5,690,16
4045,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:23,2.5,690,15
4126,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:19,1.8,495,14
4173,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:23,1.8,485,13
4222,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:35,1.8,500,12
4267,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.8,500,11
4286,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:45,1.8,500,10
4366,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:44,1.7,481,9
4385,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:55,1.7,476,8
4463,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:56,1.4,393,7
4509,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:33,1.2,340,6
4557,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:13,1.2,321,4
4601,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:16,1.2,340,3
4619,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,1.2,323,2
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:05,2.0,550,1
4708,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:06,1.2,328,0
3072,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:47,9.9,2735,45
3116,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2734,44
3188,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:40,9.9,2735,42
3272,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1789,36
3340,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:58:37,6.4,1765,35
3411,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:44,6.5,1789,34
3476,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:12,5.1,1402,33
3541,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:57,5.2,1429,32
3602,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,5.1,1402,31
3659,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:15,5.3,1450,28
3718,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:51,3.7,1009,26
3775,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:32,3.6,1001,24
3824,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,3.6,1001,23
3873,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,3.6,1001,22
3030,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:34:47,9.9,2735,45
3158,ZH1308,CA1308,09:55:00,13:05:00,2020-06-06 16:02:32,9.9,2734,44
3231,ZH1308,CA1308,09:55:00,13:05:00,2020-06-08 15:28:40,9.9,2735,42
3289,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:55:07,6.5,1798,36
3357,ZH1308,CA1308,09:55:00,13:05:00,2020-06-15 15:58:37,6.4,1765,35
3428,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:44,6.5,1798,34
3493,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:27:12,5.1,1402,33
3554,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:57,5.2,1439,32
3615,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:47:59,5.1,1402,31
3672,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:15,5.3,1450,28
3731,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:14:51,5.1,1393,26
3786,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:32,5.0,1383,24
3835,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:34,5.0,1383,23
3862,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:03,5.0,1383,22
4288,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:45,1.8,500,10
4364,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:44,1.7,481,9
4388,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:55,1.7,476,8
4461,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:56,1.4,393,7
4507,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:33,1.2,340,6
4555,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:13,1.2,321,4
4599,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:16,1.2,340,3
4621,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:25,1.2,323,2
4665,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:05,2.0,550,1
4705,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:06,1.2,328,0
3092,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:47,9.9,2735,45
3096,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2734,44
3168,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:40,9.9,2735,42
3240,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1789,36
3308,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:58:37,6.4,1765,35
3376,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:44,6.5,1789,34
3444,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:12,5.1,1402,33
3511,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:57,5.2,1429,32
3570,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,5.1,1402,31
3629,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:15,5.3,1450,28
3688,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,5.1,1393,26
3747,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:32,5.0,1383,24
3799,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,5.0,1383,23
3899,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,5.0,1383,22
3903,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:16,5.0,1387,20
3950,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:55:16,2.4,661,18
3997,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:48,2.5,690,16
4083,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:23,2.5,690,15
4091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:19,1.8,495,14
4138,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:23,1.8,485,13
4185,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:35,1.8,500,12
4232,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:47,1.8,500,11
4324,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:45,1.8,500,10
4328,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:44,1.7,481,9
4377,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:55,1.7,476,8
4426,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:56,1.4,393,7
4475,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:33,1.2,340,6
4521,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:13,1.2,321,4
4567,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:16,1.2,340,3
4628,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,1.2,323,2
4675,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:05,2.0,550,1
4716,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:06,1.2,328,0
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:47,9.9,2735,45
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2733,44
3235,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,9.9,2735,42
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1779,36
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:58:37,6.4,1764,35
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:44,6.5,1779,34
3504,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:12,5.2,1429,33
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:57,5.2,1419,32
3624,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,5.2,1429,31
3681,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,5.3,1450,28
3740,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,5.1,1393,26
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:32,5.0,1383,24
3844,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,5.0,1383,23
3853,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,5.0,1383,22
3943,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:16,3.8,1052,20
3991,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:55:16,2.4,661,18
4035,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:48,2.5,690,16
4087,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:23,2.5,690,15
4131,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:19,1.8,495,14
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:23,1.8,485,13
4227,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:35,1.8,500,12
4272,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.8,500,11
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:45,1.8,500,10
4370,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:44,1.7,481,9
4380,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:55,1.7,476,8
4468,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:56,1.4,393,7
4514,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:33,1.2,340,6
4562,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:13,1.2,321,4
4606,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:16,1.2,340,3
4614,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,1.2,323,2
4658,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:05,2.0,550,1
4713,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:06,1.2,328,0
3079,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:47,9.9,2735,45
3109,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2734,44
3181,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:40,9.9,2735,42
3259,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1789,36
3327,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:58:37,6.4,1765,35
3395,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:44,6.5,1789,34
3462,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:12,5.1,1402,33
3528,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:57,5.2,1429,32
3587,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,5.1,1402,31
3646,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:15,5.3,1450,28
3705,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:51,5.1,1393,26
3085,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:47,9.9,2735,45
3103,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2734,44
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:40,9.9,2735,42
3250,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1789,36
3318,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:58:37,6.4,1765,35
3386,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:44,6.5,1789,34
3454,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:12,5.1,1402,33
3520,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:57,5.2,1429,32
3579,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,5.1,1402,31
3638,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:15,5.3,1450,28
3697,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,5.1,1393,26
3024,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:47,9.9,2735,45
3164,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2734,44
3165,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:40,9.9,2735,42
3051,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:47,9.9,2735,45
3135,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2734,44
3208,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:40,9.9,2735,42
3246,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1789,36
3314,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:58:37,6.4,1765,35
3382,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:44,6.5,1789,34
3450,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:12,5.1,1402,33
3516,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:57,5.2,1429,32
3575,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,5.1,1402,31
3634,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:15,5.3,1450,28
3693,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,5.1,1393,26
3752,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:32,5.0,1383,24
3804,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,5.0,1383,23
3894,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,5.0,1383,22
3908,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:16,5.0,1387,20
3955,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:55:16,2.4,661,18
4002,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:48,2.5,690,16
4078,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:23,2.5,690,15
4096,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:19,1.8,495,14
4143,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:23,1.8,485,13
4190,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:35,1.8,500,12
4237,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.8,500,11
4319,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:45,1.8,500,10
4333,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:44,1.7,481,9
4420,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:55,1.7,476,8
4431,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:56,1.4,393,7
4480,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:33,1.2,340,6
4526,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:13,1.2,321,4
4572,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:16,1.2,340,3
4648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,1.2,323,2
4681,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:05,2.0,550,1
4722,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:06,1.2,328,0
3040,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:47,9.9,2716,45
3148,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:32,5.1,1405,44
3221,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:40,5.2,1425,42
3271,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:07,5.3,1445,36
3339,ZH9101,,07:30:00,10:40:00,2020-06-15 15:58:37,5.3,1445,35
3410,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:44,5.3,1448,34
3475,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:12,5.3,1448,33
3540,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:57,4.7,1286,32
3601,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,4.7,1286,31
3658,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:15,3.6,1000,28
3717,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:51,3.5,973,26
3774,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:32,3.5,960,24
3823,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:34,3.5,960,23
3874,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,3.5,960,22
3927,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:16,3.0,816,20
3975,ZH9101,,07:30:00,10:40:00,2020-07-02 16:55:16,2.2,600,18
4022,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,16
4057,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:23,2.4,650,15
4116,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:19,1.8,486,14
4162,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:23,1.8,489,13
