,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2055,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,40
2064,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:11,4.3,1080,39
2209,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,38
2252,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,37
2364,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:51,4.3,1080,36
2372,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,35
2517,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,34
2592,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,33
2671,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,32
2688,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:40,4.3,1080,31
2815,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,30
2899,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,29
2909,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,28
2994,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,27
3131,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1080,24
3159,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,23
3284,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,22
3361,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,21
3441,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,20
3516,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,19
3592,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,2.6,650,18
3671,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,2.6,650,17
3746,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:46,2.6,650,16
3824,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,3.0,750,15
3900,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,2.6,650,14
3980,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,2.6,650,13
4054,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,2.6,650,12
4131,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,3.0,750,11
4210,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:18,2.6,650,10
4285,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,2.6,650,9
4363,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,2.6,650,8
4439,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,2.6,650,7
4449,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:22,3.0,750,6
4555,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,3.0,750,5
4632,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,2.6,650,4
4711,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:11,5.5,1380,3
4786,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:51,5.5,1380,2
4864,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:12,8.6,2150,1
4906,CA1358,,21:05:00,00:10:00,2019-12-02 15:11:45,5.5,1380,0
4965,CA1358,,21:05:00,00:10:00,2019-12-03 15:07:23,8.6,2150,0
1689,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:04,6.6,1650,45
1771,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:19,6.6,1650,44
1832,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:53,6.6,1650,43
1873,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:44,6.6,1650,42
1968,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,6.6,1650,41
2049,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,40
2135,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:11,6.6,1650,39
2203,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,38
2224,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,37
2358,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:51,6.6,1650,36
2443,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,35
2511,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,34
2537,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,33
2665,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,32
2694,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:40,6.6,1650,31
2809,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,30
2894,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,29
2949,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,28
3000,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,27
3125,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,6.6,1650,24
3153,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,23
3278,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,22
3355,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,21
3435,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,20
3510,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,19
3586,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,3.0,750,18
3665,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,3.0,750,17
3740,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:46,3.0,750,16
3818,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:29,3.0,750,15
3895,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,3.0,750,14
3973,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,3.0,750,13
4048,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,12
4125,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,2.8,700,11
4204,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:18,3.5,880,10
4279,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,3.5,880,9
4357,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,3.5,880,8
4433,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,700,7
4484,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:22,2.8,700,6
4549,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,2.8,700,5
4626,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,700,4
4705,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:11,5.5,1380,3
4780,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:51,5.5,1380,2
4858,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:12,6.6,1650,1
4900,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:45,6.6,1650,0
1711,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:04,6.6,1650,45
1732,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:19,6.6,1650,44
1789,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:53,6.6,1650,43
1888,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:44,6.6,1650,42
1973,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,41
1998,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,40
2083,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:11,6.6,1650,39
2152,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,38
2254,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,37
2306,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:51,6.6,1650,36
2391,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,35
2460,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,34
2553,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,33
2614,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,32
2754,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:40,6.6,1650,31
2760,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,30
2842,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,29
2935,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,28
3051,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,27
3073,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,6.6,1650,24
3178,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,23
3227,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,22
3336,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,21
3381,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,20
3458,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,19
3535,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,3.0,750,18
3612,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,3.0,750,17
3689,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:46,3.0,750,16
3766,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:29,3.0,750,15
3843,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,3.0,750,14
3920,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,3.0,750,13
3997,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,12
4074,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,2.8,700,11
4151,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:18,2.8,700,10
4227,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,700,9
4305,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,2.8,700,8
4382,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,7
4459,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:22,2.8,700,6
4498,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,2.8,700,5
4575,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,700,4
4652,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:11,5.5,1380,3
4729,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:51,5.5,1380,2
4806,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:12,6.6,1650,1
4883,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:45,6.6,1650,0
1668,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:04,5.5,1380,45
1748,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:19,5.5,1380,44
1810,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:53,5.5,1380,43
1850,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:44,5.5,1380,42
1940,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,41
2020,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,40
2106,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:11,5.5,1380,39
2175,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,38
2277,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,37
2329,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:51,5.5,1380,36
2414,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,35
2483,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,34
2576,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,33
2636,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,32
2723,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:40,5.5,1380,31
2781,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,30
2865,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,29
2967,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,28
3028,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,27
3096,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1380,24
3201,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,23
3250,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,22
3303,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,21
3404,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,20
3481,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,19
3558,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,2.6,650,18
3635,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,2.6,650,17
3711,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:46,2.6,650,16
3789,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,3.0,750,15
3866,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,2.6,650,14
3944,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,2.6,650,13
4019,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,2.6,650,12
4097,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,3.0,750,11
4174,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:18,2.6,650,10
4250,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,2.6,650,9
4328,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,2.6,650,8
4405,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,2.6,650,7
4469,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:22,2.6,650,6
4520,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,2.6,650,5
4598,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,2.6,650,4
4675,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:11,5.5,1380,3
4752,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:51,6.6,1650,2
4829,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:12,8.6,2150,1
4934,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:45,8.6,2150,0
4967,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:23,8.6,2150,0
1678,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:04,6.6,1650,45
1717,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:19,6.6,1650,44
1821,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:53,6.6,1650,43
1862,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:44,6.6,1650,42
1954,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,41
2034,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,40
2120,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:11,6.6,1650,39
2189,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,38
2292,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,37
2343,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:51,6.6,1650,36
2428,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,35
2497,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,34
2590,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,33
2650,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,32
2709,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:40,6.6,1650,31
2794,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,30
2879,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,29
2982,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,28
3015,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,27
3110,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,24
3215,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,23
3263,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,22
3317,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,21
3420,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,20
3495,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,19
3571,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,3.5,880,18
3650,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,3.5,880,17
3725,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:46,3.5,880,16
3803,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:29,3.5,880,15
3880,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,14
3958,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,3.5,880,13
4033,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,3.5,880,12
4110,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,3.5,880,11
4189,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:18,3.5,880,10
4264,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,3.5,880,9
4342,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,3.5,880,8
4418,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,3.5,880,7
4477,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:22,3.0,750,6
4534,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,3.0,750,5
4611,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,750,4
4690,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:11,5.5,1380,3
4766,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:51,5.5,1380,2
4843,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:12,6.6,1650,1
4886,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:45,6.6,1650,0
1655,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,10.0,2500,45
1760,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:19,10.0,2500,44
1797,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:53,10.0,2500,43
1896,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:44,10.0,2500,42
1926,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,10.0,2500,41
2006,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,40
2092,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:11,10.0,2500,39
2161,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,38
2263,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,37
2315,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:51,5.5,1380,36
2400,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.5,1380,35
2469,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.5,1380,34
2562,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.5,1380,33
2623,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,32
2739,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:40,5.5,1380,31
2769,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.5,1380,30
2851,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,29
2953,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.5,1380,28
3042,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,27
3082,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,24
3187,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,23
3236,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,22
3345,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,21
3390,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,20
3467,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,19
3544,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,18
3621,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,17
3678,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:46,5.0,1250,16
3775,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,5.0,1250,15
3852,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,14
3930,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,13
4006,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,12
4083,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,11
4160,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:18,5.0,1250,10
4236,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,9
4314,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,8
4391,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,7
4507,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,5
4584,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,4
4661,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:11,5.5,1380,3
4738,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:51,7.6,1900,2
4815,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:12,7.6,1900,1
4920,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,7.6,1900,0
1712,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,10.0,2500,45
1733,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:19,10.0,2500,44
1790,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,10.0,2500,43
1889,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,42
1972,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,10.0,2500,41
1999,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,40
2084,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:11,10.0,2500,39
2153,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.6,1650,38
2255,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,37
2307,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:51,6.6,1650,36
2392,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.6,1650,35
2461,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.6,1650,34
2554,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.6,1650,33
2615,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,8.6,2150,32
2755,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:40,8.6,2150,31
2761,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,8.6,2150,30
2843,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,8.6,2150,29
2936,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,8.6,2150,28
3050,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,8.6,2150,27
3074,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,8.6,2150,24
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,8.6,2150,23
3228,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.6,2150,22
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,8.6,2150,21
3382,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,8.6,2150,20
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,8.6,2150,19
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.6,2150,18
3613,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,8.6,2150,17
3690,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:46,8.6,2150,16
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,8.6,2150,15
3844,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,8.6,2150,14
3921,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,8.6,2150,13
3998,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,8.6,2150,12
4075,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,7.6,1900,11
4152,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:18,7.6,1900,10
4228,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,7.6,1900,9
4306,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,7.6,1900,8
4383,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,7.6,1900,7
4499,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.6,1650,5
4576,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,6.6,1650,4
4653,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:11,8.6,2150,3
4730,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,8.6,2150,2
4807,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:12,8.6,2150,1
4884,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,8.6,2150,0
1696,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,10.0,2500,45
1736,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:19,10.0,2500,44
1838,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,10.0,2500,43
1902,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,42
1914,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,10.0,2500,41
2058,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,40
2070,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:11,10.0,2500,39
2212,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,38
2229,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,37
2367,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:51,5.5,1380,36
2378,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.5,1380,35
