,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2938,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:12,2.4,594,40
3007,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:34,2.4,594,39
3072,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:50,2.4,600,38
3139,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:40,2.0,508,37
3206,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:17,2.0,507,36
3273,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:52,2.0,498,35
3340,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:49,2.0,500,31
3407,HU7710,,07:25:00,10:35:00,2020-09-07 16:23:41,2.0,500,26
3487,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:36,2.0,500,25
3541,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:22,2.0,500,24
3608,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:03,2.0,500,23
3734,HU7710,,07:25:00,10:35:00,2020-09-11 09:51:00,2.0,500,22
3742,HU7710,,07:25:00,10:35:00,2020-09-12 16:51:44,2.0,490,21
3868,HU7710,,07:25:00,10:35:00,2020-09-13 14:41:13,2.0,491,20
3876,HU7710,,07:25:00,10:35:00,2020-09-14 13:24:32,2.0,490,19
4002,HU7710,,07:25:00,10:35:00,2020-09-15 15:25:27,2.0,490,18
4010,HU7710,,07:25:00,10:35:00,2020-09-16 13:21:03,2.0,493,17
4077,HU7710,,07:25:00,10:35:00,2020-09-17 15:59:44,1.6,390,16
4144,HU7710,,07:25:00,10:35:00,2020-09-18 15:43:44,1.8,445,15
4211,HU7710,,07:25:00,10:35:00,2020-09-19 15:38:44,1.8,440,14
4337,HU7710,,07:25:00,10:35:00,2020-09-20 15:07:36,1.8,440,13
4345,HU7710,,07:25:00,10:35:00,2020-09-21 12:59:07,1.6,400,12
4412,HU7710,,07:25:00,10:35:00,2020-09-22 14:36:36,1.6,390,11
4478,HU7710,,07:25:00,10:35:00,2020-09-23 15:58:35,1.6,390,10
4547,HU7710,,07:25:00,10:35:00,2020-09-24 13:23:14,1.6,391,9
4613,HU7710,,07:25:00,10:35:00,2020-09-25 13:25:37,1.2,300,8
4737,HU7710,,07:25:00,10:35:00,2020-09-26 13:44:56,1.2,290,7
4807,HU7710,,07:25:00,10:35:00,2020-09-27 12:48:27,1.1,274,6
4845,HU7710,,07:25:00,10:35:00,2020-09-28 13:51:46,2.0,500,5
4887,HU7710,,07:25:00,10:35:00,2020-09-29 14:28:52,3.0,739,4
4946,HU7710,,07:25:00,10:35:00,2020-09-30 13:58:48,4.8,1200,3
4999,HU7710,,07:25:00,10:35:00,2020-10-01 14:51:19,3.8,950,2
5005,HU7710,,07:25:00,10:35:00,2020-10-02 15:26:41,4.1,1033,1
5102,HU7710,,07:25:00,10:35:00,2020-10-03 13:33:00,4.1,1035,0
2644,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:26,2.4,594,45
2720,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:03,2.4,594,44
2813,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:42,2.4,600,43
2846,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:59,2.4,600,42
2912,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,2.4,594,41
2977,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:12,2.4,594,40
3017,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:34,2.4,594,39
3110,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:50,2.4,600,38
3177,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:40,2.4,595,37
3247,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:17,2.4,594,36
3311,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:52,2.4,594,35
3379,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:49,2.4,600,31
3445,HU7712,,09:05:00,12:15:00,2020-09-07 16:23:41,2.4,600,26
3515,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:36,2.4,600,25
3580,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:22,2.4,600,24
3646,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:03,2.4,600,23
3695,HU7712,,09:05:00,12:15:00,2020-09-11 09:51:00,2.4,600,22
3781,HU7712,,09:05:00,12:15:00,2020-09-12 16:51:44,2.0,491,21
3829,HU7712,,09:05:00,12:15:00,2020-09-13 14:41:13,2.0,491,20
3915,HU7712,,09:05:00,12:15:00,2020-09-14 13:24:32,2.0,490,19
3963,HU7712,,09:05:00,12:15:00,2020-09-15 15:25:27,2.0,490,18
4049,HU7712,,09:05:00,12:15:00,2020-09-16 13:21:03,2.0,493,17
4115,HU7712,,09:05:00,12:15:00,2020-09-17 15:59:44,1.6,390,16
4183,HU7712,,09:05:00,12:15:00,2020-09-18 15:43:44,1.8,445,15
4250,HU7712,,09:05:00,12:15:00,2020-09-19 15:38:44,1.8,440,14
4298,HU7712,,09:05:00,12:15:00,2020-09-20 15:07:36,1.8,440,13
4384,HU7712,,09:05:00,12:15:00,2020-09-21 12:59:07,1.6,400,12
4451,HU7712,,09:05:00,12:15:00,2020-09-22 14:36:36,1.6,391,11
4517,HU7712,,09:05:00,12:15:00,2020-09-23 15:58:35,1.6,400,10
4586,HU7712,,09:05:00,12:15:00,2020-09-24 13:23:14,1.6,391,9
4652,HU7712,,09:05:00,12:15:00,2020-09-25 13:25:37,1.8,439,8
4698,HU7712,,09:05:00,12:15:00,2020-09-26 13:44:56,1.3,320,7
4767,HU7712,,09:05:00,12:15:00,2020-09-27 12:48:27,1.3,320,6
4823,HU7712,,09:05:00,12:15:00,2020-09-28 13:51:46,2.0,500,5
4847,HU7712,,09:05:00,12:15:00,2020-09-29 14:28:52,3.0,739,4
4936,HU7712,,09:05:00,12:15:00,2020-09-30 13:58:48,5.1,1280,3
4992,HU7712,,09:05:00,12:15:00,2020-10-01 14:51:19,4.3,1080,2
5058,HU7712,,09:05:00,12:15:00,2020-10-02 15:26:41,4.7,1182,1
5061,HU7712,,09:05:00,12:15:00,2020-10-03 13:33:00,4.8,1200,0
2686,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:26,2.4,594,45
2701,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:03,2.4,594,44
2772,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:42,2.4,600,43
2836,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:59,2.4,595,42
2889,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:22,2.4,594,41
2996,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:12,2.4,594,40
3059,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:34,2.4,594,39
3129,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:50,2.4,600,38
3196,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:40,2.4,595,37
3266,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:17,2.4,594,36
3330,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:52,2.4,594,35
3398,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:49,2.4,600,31
3464,HU7714,,15:40:00,19:00:00,2020-09-07 16:23:41,2.4,600,26
3534,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:36,2.4,600,25
3598,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:22,2.4,600,24
3665,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:03,2.4,600,23
3675,HU7714,,15:40:00,19:00:00,2020-09-11 09:51:00,2.4,600,22
3800,HU7714,,15:40:00,19:00:00,2020-09-12 16:51:44,2.0,491,21
3810,HU7714,,15:40:00,19:00:00,2020-09-13 14:41:13,2.0,491,20
3934,HU7714,,15:40:00,19:00:00,2020-09-14 13:24:32,2.0,490,19
3944,HU7714,,15:40:00,19:00:00,2020-09-15 15:25:27,2.0,490,18
4068,HU7714,,15:40:00,19:00:00,2020-09-16 13:21:03,2.0,493,17
4134,HU7714,,15:40:00,19:00:00,2020-09-17 15:59:44,1.6,390,16
4202,HU7714,,15:40:00,19:00:00,2020-09-18 15:43:44,1.6,390,15
4269,HU7714,,15:40:00,19:00:00,2020-09-19 15:38:44,1.6,390,14
4279,HU7714,,15:40:00,19:00:00,2020-09-20 15:07:36,1.6,390,13
4403,HU7714,,15:40:00,19:00:00,2020-09-21 12:59:07,1.6,400,12
4469,HU7714,,15:40:00,19:00:00,2020-09-22 14:36:36,1.6,390,11
4537,HU7714,,15:40:00,19:00:00,2020-09-23 15:58:35,1.6,390,10
4605,HU7714,,15:40:00,19:00:00,2020-09-24 13:23:14,1.6,391,9
4670,HU7714,,15:40:00,19:00:00,2020-09-25 13:25:37,1.2,300,8
4678,HU7714,,15:40:00,19:00:00,2020-09-26 13:44:56,1.3,320,7
4748,HU7714,,15:40:00,19:00:00,2020-09-27 12:48:27,1.3,320,6
4813,HU7714,,15:40:00,19:00:00,2020-09-28 13:51:46,1.3,330,5
4900,HU7714,,15:40:00,19:00:00,2020-09-29 14:28:52,3.0,739,4
4957,HU7714,,15:40:00,19:00:00,2020-09-30 13:58:48,4.8,1200,3
4973,HU7714,,15:40:00,19:00:00,2020-10-01 14:51:19,4.7,1183,2
5018,HU7714,,15:40:00,19:00:00,2020-10-02 15:26:41,4.5,1130,1
5091,HU7714,,15:40:00,19:00:00,2020-10-03 13:33:00,4.1,1035,0
2647,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,4.9,1350,45
2751,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,4.9,1350,44
2810,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:42,4.9,1350,43
2909,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,4.9,1350,41
2946,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:12,4.9,1350,40
3020,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,4.9,1350,39
3080,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:50,3.6,1000,38
3147,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,3.6,1000,37
3214,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,3.6,1000,36
3281,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:52,3.6,1000,35
3348,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:49,3.6,1000,31
3415,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:23:41,3.6,1000,26
3495,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,3.6,1000,25
3549,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:22,3.6,1000,24
3616,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:03,3.6,1000,23
3726,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:51:00,3.6,1000,22
3750,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:51:44,3.6,1000,21
3860,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:41:13,3.6,1000,20
3884,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:24:32,3.6,1000,19
3994,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:25:27,2.0,550,18
4018,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:21:03,1.7,480,17
4085,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:59:44,1.7,480,16
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:43:44,1.7,480,15
4219,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:38:44,1.6,450,14
4329,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:07:36,1.6,450,13
4353,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:59:07,1.5,420,12
4420,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:36:36,1.5,420,11
4486,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:58:35,1.5,400,10
4555,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:23:14,1.2,330,9
4621,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:25:37,1.4,380,8
4729,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:44:56,1.2,330,7
4799,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:48:27,1.1,300,6
4874,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:28:52,2.8,760,4
4933,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 13:58:48,5.4,1490,3
5055,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:26:41,5.4,1490,1
5114,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:33:00,6.0,1650,0
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,4.9,1350,45
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,4.9,1350,44
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:42,4.9,1350,43
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,4.9,1350,41
2990,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:12,4.9,1350,40
3045,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,4.0,1100,39
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:50,4.0,1100,38
3190,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,4.0,1100,37
3260,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,4.0,1100,36
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:52,4.0,1100,35
3392,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:49,4.0,1100,31
3458,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:23:41,4.0,1100,26
3528,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,4.0,1100,25
3592,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:22,4.0,1100,24
3659,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:03,3.8,1050,23
3681,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:51:00,3.8,1050,22
3794,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:51:44,3.8,1050,21
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:41:13,3.8,1050,20
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:24:32,3.8,1050,19
3950,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:25:27,2.0,550,18
4062,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:21:03,1.7,480,17
4128,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:59:44,1.7,480,16
4196,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:43:44,1.7,480,15
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:38:44,1.6,450,14
4285,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:07:36,1.6,450,13
4397,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:59:07,1.6,450,12
4463,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:36:36,1.6,450,11
4530,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:58:35,1.5,400,10
4599,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:23:14,1.3,350,9
4665,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:25:37,1.3,350,8
4685,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:44:56,1.3,350,7
4754,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:48:27,1.2,330,6
4850,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:28:52,1.5,400,4
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 13:58:48,4.9,1350,3
5034,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:26:41,5.4,1490,1
5078,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:33:00,6.0,1650,0
2692,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,4.9,1350,45
2698,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,4.9,1350,44
2766,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:42,4.9,1350,43
2894,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,4.9,1350,41
2998,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:12,4.9,1350,40
3065,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,4.0,1100,39
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,4.0,1100,38
3199,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,4.0,1100,37
3202,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,4.0,1100,36
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:52,4.0,1100,35
3401,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:49,4.0,1100,31
3467,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:23:41,4.0,1100,26
3486,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,4.0,1100,25
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:22,4.0,1100,24
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:03,3.8,1050,23
3684,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:51:00,3.8,1050,22
3803,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:51:44,3.8,1050,21
3807,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:41:13,3.8,1050,20
3937,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:24:32,3.8,1050,19
3941,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:25:27,2.0,550,18
4071,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:21:03,1.7,480,17
4137,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:59:44,1.7,480,16
4205,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:43:44,1.7,480,15
4272,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:38:44,1.6,450,14
4276,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:07:36,1.6,450,13
4406,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:59:07,1.6,450,12
4472,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:36:36,1.6,450,11
4540,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:58:35,1.5,400,10
4542,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:23:14,1.3,370,9
4673,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:25:37,1.3,350,8
4741,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:44:56,1.3,350,7
4745,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:48:27,1.2,330,6
4895,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:28:52,1.1,300,4
4953,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 13:58:48,4.9,1350,3
5022,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:26:41,4.9,1350,1
5095,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:33:00,6.3,1740,0
2674,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,4.9,1350,45
2705,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,4.9,1350,44
2783,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:42,4.9,1350,43
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,4.9,1350,41
2992,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:12,4.9,1350,40
3047,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,4.0,1100,39
3125,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,4.0,1100,38
3192,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,4.0,1100,37
3262,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,4.0,1100,36
3326,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:52,4.0,1100,35
3394,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:49,4.0,1100,31
3460,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:23:41,4.0,1100,26
3530,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,4.0,1100,25
3594,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:22,4.0,1100,24
3661,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:03,3.8,1050,23
3679,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:51:00,3.8,1050,22
3796,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:51:44,3.8,1050,21
3814,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:41:13,3.8,1050,20
3930,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:24:32,3.8,1050,19
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:25:27,2.0,550,18
4064,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:21:03,1.7,480,17
4130,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:59:44,1.7,480,16
4198,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:43:44,1.7,480,15
4265,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:38:44,1.6,450,14
4283,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:07:36,1.6,450,13
4399,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:59:07,1.6,450,12
4465,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:36:36,1.6,450,11
4532,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:58:35,1.5,400,10
4601,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:23:14,1.3,370,9
4667,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:25:37,1.3,350,8
4683,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:44:56,1.3,350,7
4752,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:48:27,1.2,330,6
4848,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:28:52,1.1,300,4
4911,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 13:58:48,4.9,1350,3
5032,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:26:41,4.9,1350,1
5080,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:33:00,6.0,1650,0
2631,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,4.9,1350,45
2761,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,4.9,1350,44
2828,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:42,4.9,1350,43
2927,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,4.9,1350,41
2936,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:12,4.9,1350,40
3003,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,4.0,1100,39
3070,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,4.0,1100,38
3137,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,4.0,1100,37
3204,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,4.0,1100,36
3271,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:52,4.0,1100,35
3338,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:49,4.0,1100,31
3405,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:23:41,4.0,1100,26
3484,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,4.0,1100,25
3539,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:22,4.0,1100,24
3606,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:03,3.8,1050,23
3736,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:51:00,3.8,1050,22
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:51:44,3.8,1050,21
3870,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:41:13,3.8,1050,20
3874,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:24:32,3.8,1050,19
4004,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:25:27,2.0,550,18
4008,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:21:03,1.7,480,17
4075,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:59:44,1.7,480,16
4142,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:43:44,1.7,480,15
4209,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:38:44,1.6,450,14
4339,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:07:36,1.6,450,13
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:59:07,1.6,450,12
4410,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:36:36,1.6,450,11
4476,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:58:35,1.5,400,10
4545,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:23:14,1.3,370,9
4611,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:25:37,1.3,350,8
4739,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:44:56,1.3,350,7
4809,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:48:27,1.2,330,6
4883,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:28:52,1.1,300,4
4949,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 13:58:48,4.9,1350,3
5014,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:26:41,4.9,1350,1
5099,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:33:00,6.0,1650,0
2691,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,45
2697,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,10.0,2750,44
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:42,10.0,2750,43
2893,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,10.0,2750,41
2999,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:12,4.9,1350,40
3064,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,4.9,1350,39
3133,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,6.4,1760,38
3200,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,5.4,1490,37
3234,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,5.4,1490,36
3334,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:52,5.4,1490,35
3402,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:49,5.4,1490,31
3468,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:23:41,5.4,1490,26
3504,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,25
3602,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:22,5.4,1490,24
