,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
813,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,10.0,2280,39
886,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,10.0,2500,38
951,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,10.0,2500,36
1024,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,10.0,2500,36
1093,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:20,10.0,2500,35
1162,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,9.6,2400,34
1232,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:38,9.6,2400,33
1303,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,9.6,2400,32
1376,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,9.6,2400,31
1451,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,9.6,2400,30
1578,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,9.6,2400,29
1631,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,9.6,2400,28
1673,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,9.6,2400,27
1752,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,9.6,2400,26
1814,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,9.6,2400,25
1881,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:07,9.6,2400,24
1991,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,9.6,2400,23
2021,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,9.6,2400,22
2095,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,9.6,2400,21
2169,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,9.6,2400,20
2243,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,9.6,2400,19
2317,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:56,9.6,2400,18
2391,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,9.6,2400,17
2465,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:37,9.6,2400,16
2539,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,9.6,2400,15
2613,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,9.6,2400,14
2687,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,9.6,2400,13
2761,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:59,7.6,1900,11
2834,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:55,6.6,1650,10
2909,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,6.6,1650,9
2983,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,8
3057,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:19,6.6,1650,7
3131,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:21,6.6,1650,6
3205,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:20,6.6,1650,5
3278,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:42,8.6,2150,4
3410,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,9.6,2400,3
3427,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,9.6,2400,2
3498,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,1
3569,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:26,10.0,2500,0
381,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,8.6,1960,45
453,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:40,8.6,1960,44
525,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,8.6,1960,43
601,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:34,8.6,1960,42
674,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,8.6,1960,41
747,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:05,8.6,1960,40
821,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,39
893,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,8.6,2150,38
959,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,8.6,2150,36
1031,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,8.6,2150,36
1100,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:20,8.6,2150,35
1169,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,8.6,2150,34
1239,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:38,8.6,2150,33
1311,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,8.6,2150,32
1384,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,8.6,2150,31
1459,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,8.6,2150,30
1563,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,8.6,2150,29
1623,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,6.6,1650,28
1681,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,6.6,1650,27
1745,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,26
1821,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,6.6,1650,25
1889,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:07,6.6,1650,24
1984,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,6.6,1650,23
2029,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,6.6,1650,22
2103,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,7.6,1900,21
2177,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,20
2251,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,19
2325,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:56,7.6,1900,18
2399,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,17
2473,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:37,7.6,1900,16
2547,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,8.1,2030,15
2621,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,8.1,2030,14
2695,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,8.1,2030,13
2769,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:59,7.6,1900,11
2842,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,10
2917,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,9
2991,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:07,7.6,1900,8
3065,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:19,7.6,1900,7
3139,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:21,7.6,1900,6
3213,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:20,6.6,1650,5
3286,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:42,8.6,2150,4
3344,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,9.6,2400,3
3435,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,9.6,2400,2
3506,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,1
3577,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,0
3645,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:50,10.0,2500,0
427,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,10.0,2280,45
502,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:40,10.0,2280,44
560,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,10.0,2280,43
648,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:34,10.0,2280,42
722,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,10.0,2280,41
795,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:05,10.0,2280,40
870,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:48,10.0,2280,39
930,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,10.0,2500,38
1007,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,10.0,2500,36
1076,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,10.0,2500,36
1145,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:20,10.0,2500,35
1217,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,8.6,2150,34
1285,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:38,8.6,2150,33
1361,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:26,8.6,2150,32
1433,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,8.6,2150,31
1499,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,8.6,2150,30
1513,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,29
1653,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:15,8.6,2150,28
1721,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,27
1768,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,26
1798,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:00,8.6,2150,25
1921,CA1896,,13:00:00,16:05:00,2018-12-26 21:32:07,8.6,2150,24
1935,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,8.6,2150,23
2077,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,22
2153,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:51,8.6,2150,21
2225,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:41,9.6,2400,20
2299,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,9.6,2400,19
2302,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:56,9.6,2400,18
2447,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,9.6,2400,17
2521,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:37,9.6,2400,16
2597,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,9.6,2400,15
2669,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:44,9.6,2400,14
2743,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,9.6,2400,13
2782,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:59,9.6,2400,11
2891,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,10
2965,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,8.6,2150,9
3041,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:07,8.6,2150,8
3113,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:19,7.6,1900,7
3187,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:21,7.6,1900,6
3190,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:20,7.6,1900,5
3335,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:42,8.6,2150,4
3383,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,9.6,2400,3
3481,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,9.6,2400,2
3551,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,1
3601,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,10.0,2500,0
410,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,45
485,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,8.6,1960,44
557,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,8.6,1960,43
633,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,8.6,1960,42
706,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,8.6,1960,41
779,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:05,8.6,1960,40
853,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,8.6,1960,39
922,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,8.6,2150,38
989,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,36
1059,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,8.6,2150,36
1128,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:20,8.6,2150,35
1200,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,34
1268,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:38,8.6,2150,33
1344,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,8.6,2150,32
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,7.6,1900,31
1491,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,30
1531,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,29
1591,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,28
1713,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,27
1789,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,26
1847,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,25
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:07,9.3,2330,24
1952,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,8.6,2150,23
2060,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,22
2136,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,8.6,2150,21
2208,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,8.6,2150,20
2282,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,19
2359,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:56,8.6,2150,18
2430,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,8.6,2150,17
2504,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,8.6,2150,16
2580,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.6,2150,15
2652,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,8.6,2150,14
2726,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,9.3,2330,13
2804,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:59,8.6,2150,11
2874,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,8.6,2150,10
2948,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,7.6,1900,9
3024,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,7.6,1900,8
3096,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:19,7.6,1900,7
3170,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:21,6.6,1650,6
3247,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:20,6.6,1650,5
3318,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:42,8.6,2150,4
3393,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,7.6,1900,3
3467,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.6,1900,2
3537,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,9.3,2330,1
3587,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,10.0,2500,0
419,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,45
494,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,9.6,2190,44
568,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,9.6,2190,43
641,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,9.6,2190,42
714,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,9.6,2190,41
788,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,9.6,2190,40
862,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,9.6,2190,39
931,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,9.6,2400,38
998,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,36
1068,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,36
1137,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:20,9.6,2400,35
1209,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,34
1277,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,9.6,2400,33
1353,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,9.6,2400,32
1425,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,8.6,2150,31
1507,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,8.6,2150,30
1521,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,29
1645,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,9.3,2330,28
1729,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,9.3,2330,27
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,26
1855,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.3,2330,25
1929,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:07,9.3,2330,24
1943,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,9.3,2330,23
2069,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.3,2330,22
2145,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,9.3,2330,21
2217,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,9.3,2330,20
2291,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,19
2368,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:56,9.3,2330,18
2439,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,9.3,2330,17
2513,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,9.6,2400,16
2589,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,9.6,2400,15
2661,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,9.6,2400,14
2735,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,9.6,2400,13
2813,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:59,9.3,2330,11
2883,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,8.6,2150,10
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,8.6,2150,9
3033,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,8.6,2150,8
3105,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:19,8.6,2150,7
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:21,8.6,2150,6
3256,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:20,8.6,2150,5
3327,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:42,10.0,2500,4
3375,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,10.0,2500,3
3474,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,8.6,2150,2
3544,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,10.0,2500,1
3594,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,10.0,2500,0
383,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,45
455,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,9.6,2190,44
527,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,9.6,2190,43
603,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,9.6,2190,42
676,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,9.6,2190,41
749,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,9.6,2190,40
823,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,9.6,2190,39
895,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,9.6,2400,38
961,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,36
1033,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,36
1102,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,9.6,2400,35
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,34
1241,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,9.6,2400,33
1313,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,9.6,2400,32
1386,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,8.6,2150,31
1461,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.6,2150,30
1561,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.6,2400,29
1621,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.6,2400,28
1683,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.6,2400,27
1744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,26
1795,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,25
1891,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,9.6,2400,24
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,9.6,2400,23
2031,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.6,2400,22
2105,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,9.6,2400,21
2179,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.6,2400,20
2253,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,19
2327,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:56,9.6,2400,18
2401,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,9.6,2400,17
2475,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,9.6,2400,16
2549,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.6,2400,15
2623,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,9.6,2400,14
2697,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,9.6,2400,13
2771,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:59,8.6,2150,11
2844,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.6,2150,10
2919,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,8.6,2150,9
2993,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,8.6,2150,8
3067,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:19,8.6,2150,7
3141,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:21,8.6,2150,6
3215,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:20,8.6,2150,5
3288,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:42,10.0,2500,4
3346,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,10.0,2500,3
3437,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,2
3508,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,10.0,2500,1
3604,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,10.0,2500,0
382,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,45
454,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,8.6,1960,44
526,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,8.6,1960,43
602,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,8.6,1960,42
675,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,8.6,1960,41
748,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,8.6,1960,40
822,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,8.6,1960,39
894,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,8.6,2150,38
960,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,36
1032,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,36
1101,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,8.6,2150,35
1170,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,34
1240,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,8.6,2150,33
1312,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,8.6,2150,32
1385,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,8.6,2150,31
1460,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,30
1562,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,29
1622,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.6,2150,28
1682,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.6,2150,27
1743,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,26
1822,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.6,2150,25
1890,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,8.6,2150,24
1983,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,9.3,2330,23
2030,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,9.3,2330,22
2104,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,9.3,2330,21
2178,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,9.3,2330,20
2252,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,9.3,2330,19
2326,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:56,9.3,2330,18
2400,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,9.3,2330,17
2474,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,9.6,2400,16
2548,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,9.6,2400,15
2622,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,9.6,2400,14
2696,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,9.6,2400,13
2770,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:59,8.6,2150,11
2843,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,8.6,2150,10
2918,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,8.6,2150,9
2992,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,8.6,2150,8
3066,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:19,8.6,2150,7
3140,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:21,7.6,1900,6
3214,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:20,7.6,1900,5
