,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2774,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,26
2817,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,25
2878,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:05,2.4,650,24
2955,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,23
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,2.4,650,21
3074,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:34,2.4,650,19
3137,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,18
3195,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:07,2.4,650,17
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,2.4,650,16
3315,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,15
3375,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,1.9,530,14
3434,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,13
3494,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,12
3537,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.6,450,10
3614,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,450,9
3688,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.6,450,8
3739,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,7
3778,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,1.6,450,6
3855,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:50,1.6,450,5
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:20,1.6,450,4
3974,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,1.6,450,2
4030,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:08,4.3,1170,0
1771,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:30,4.9,1350,45
1813,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,44
1908,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,4.9,1350,43
1968,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,42
2048,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,41
2070,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:30,4.9,1350,40
2114,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,39
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,4.9,1350,38
2283,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:29,4.9,1350,37
2342,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:56,4.9,1350,36
2347,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:01:00,4.9,1350,33
2423,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,4.9,1350,32
2553,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,3.8,1050,30
2613,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:57,3.8,1050,29
2673,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,3.8,1050,28
2733,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,3.8,1050,27
2793,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,26
2798,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,3.8,1050,25
2859,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:05,3.8,1050,24
2974,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,3.8,1050,23
3033,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,3.8,1050,21
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:34,3.0,830,19
3096,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,18
3214,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:07,3.0,830,17
3216,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,2.5,690,16
3334,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.5,690,15
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,2.5,690,14
3453,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,13
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,2.0,550,12
3519,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,10
3633,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,1.9,530,9
3669,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,8
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,7
3759,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,6
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:50,1.8,500,5
3935,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:20,1.8,500,4
3993,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:34,1.8,500,2
4011,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:08,5.4,1490,0
1780,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:30,4.9,1350,45
1822,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,44
1899,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,4.9,1350,43
1959,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,42
2039,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,41
2061,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:30,4.9,1350,40
2123,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,39
2226,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,4.9,1350,38
2274,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:29,4.9,1350,37
2334,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:56,4.9,1350,36
2355,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:01:00,4.9,1350,33
2414,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,4.9,1350,32
2544,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,3.8,1050,30
2604,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:57,3.8,1050,29
2664,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,3.8,1050,28
2724,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,3.8,1050,27
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,3.8,1050,26
2807,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,3.8,1050,25
2868,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:05,3.8,1050,24
2965,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,3.8,1050,23
3024,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,3.8,1050,21
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,3.0,830,19
3147,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.0,830,18
3205,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:07,3.0,830,17
3266,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,2.5,690,16
3325,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.5,690,15
3385,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,14
3444,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,13
3504,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,12
3528,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,10
3624,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,1.9,530,9
3678,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,8
3729,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,7
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,6
3865,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:50,1.8,500,5
3926,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:20,1.8,500,4
3984,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,1.8,500,2
4020,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:08,5.4,1490,0
1798,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:30,4.9,1350,45
1840,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,44
1882,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,4.9,1350,43
1942,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,42
2020,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,41
2104,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:30,4.9,1350,40
2139,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.9,1350,39
2209,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,4.0,1100,38
2257,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:29,4.0,1100,37
2317,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:56,4.0,1100,36
2373,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:01:00,4.0,1100,33
2456,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,4.0,1100,32
2525,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,3.8,1050,30
2585,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:57,3.8,1050,29
2645,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,3.8,1050,28
2705,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,3.8,1050,27
2765,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,3.8,1050,26
2826,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,3.8,1050,25
2886,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:05,3.8,1050,24
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,3.8,1050,23
2976,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,3.8,1050,21
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,3.8,1050,19
3128,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,18
3186,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:07,3.8,1050,17
3247,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,3.0,830,16
3306,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,3.0,830,15
3366,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,3.0,830,14
3425,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,3.0,830,13
3485,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,12
3546,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,10
3606,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,1.9,530,9
3638,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,8
3748,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,1.9,530,7
3786,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,1.8,500,6
3846,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:50,1.8,500,5
3907,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:20,1.8,500,4
3966,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,1.8,500,2
4039,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:08,5.4,1490,0
1766,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:30,4.9,1350,45
1855,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,44
1928,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,4.9,1350,43
1974,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,42
1994,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,41
2075,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:30,4.9,1350,40
2154,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.9,1350,39
2194,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,4.0,1100,38
2242,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:29,4.0,1100,37
2306,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:56,4.0,1100,36
2393,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:01:00,4.0,1100,33
2441,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,4.0,1100,32
2511,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,3.8,1050,30
2570,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:57,3.8,1050,29
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.8,1050,28
2690,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,3.8,1050,27
2750,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,3.8,1050,26
2841,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,3.8,1050,25
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:05,3.8,1050,24
2931,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,3.8,1050,23
2991,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,3.8,1050,21
3051,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,3.8,1050,19
3111,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,18
3171,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:07,3.8,1050,17
3232,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,3.0,830,16
3291,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,3.0,830,15
3351,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,3.0,830,14
3410,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,3.0,830,13
3470,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,2.0,550,12
3561,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,10
3591,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,1.9,530,9
3661,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,8
3711,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,1.9,530,7
3801,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,1.8,500,6
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:50,1.8,500,5
3891,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:20,1.8,500,4
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,2.4,650,2
4050,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:08,4.9,1350,0
1802,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:30,4.9,1350,45
1844,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,44
1878,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,43
1939,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,42
2016,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,41
2100,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:30,4.9,1350,40
2143,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,39
2171,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,4.9,1350,38
2253,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:29,4.9,1350,37
2314,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:56,4.9,1350,36
2370,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:01:00,4.9,1350,33
2453,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,4.9,1350,32
2522,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,4.0,1100,30
2582,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:57,3.1,850,29
2642,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,3.1,850,28
2702,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,3.1,850,27
2762,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,3.1,850,26
2829,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,3.1,850,25
2889,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:05,3.1,850,24
2943,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,2.2,600,23
3003,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,21
3063,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,1.8,500,19
3123,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,18
3183,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:07,1.8,500,17
3244,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.8,500,16
3303,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,15
3363,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,14
3422,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,13
3482,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,1.6,450,12
3549,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.5,400,10
3603,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,1.5,400,9
3641,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.5,400,8
3751,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.5,408,7
3789,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,1.5,400,6
3843,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:50,1.5,400,5
3903,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:20,1.5,409,4
3963,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,1.8,500,2
4042,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:08,2.5,700,0
1761,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:30,3.6,1000,45
1860,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,44
1923,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,3.6,1000,43
1979,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,42
1999,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,41
2080,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:30,3.6,1000,40
2159,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.6,1000,39
2189,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.6,1000,38
2237,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:29,3.6,1000,37
2301,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:56,3.6,1000,36
2388,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:01:00,3.6,1000,33
2436,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,3.6,1000,32
2506,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,3.6,1000,30
2565,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:57,3.6,1000,29
2625,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,28
2685,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,3.6,1000,27
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,1000,26
2846,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,3.6,1000,25
2906,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:05,3.6,1000,24
2926,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,3.6,1000,23
2986,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,3.6,1000,21
3046,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,3.6,1000,19
3106,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.6,1000,18
3166,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:07,3.6,1000,17
3227,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,3.6,1000,16
3286,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,3.6,1000,15
3346,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,3.6,1000,14
3405,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,13
3465,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.4,650,12
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,2.4,650,10
3586,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,2.4,650,9
3666,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.8,500,8
3705,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,1.8,500,7
3806,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,1.8,500,6
3826,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:50,1.8,500,5
3886,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:20,1.8,500,4
3946,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,2.4,650,2
4006,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:08,4.9,1350,0
1786,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:30,4.8,1310,45
1828,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,44
1893,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,43
1953,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,42
2032,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,41
2055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:30,4.8,1310,40
2129,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,39
2220,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1100,38
2268,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:29,4.0,1100,37
2328,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,36
2361,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:01:00,4.0,1100,33
2408,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1100,32
2538,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,3.6,1000,30
2598,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:57,3.6,1000,29
2658,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,28
2718,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,1000,27
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,26
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,25
2874,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:05,2.5,690,24
2959,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,23
3018,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,2.5,690,21
3078,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,2.5,690,19
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,18
3199,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:07,2.5,690,17
3260,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,2.0,550,16
3319,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,15
3379,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,2.0,550,14
3438,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.0,550,13
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,2.0,550,12
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.7,470,10
3618,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,1.7,470,9
3684,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.7,470,8
3735,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,1.7,470,7
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,1.7,470,6
3859,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:50,1.7,470,5
3920,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:20,1.7,470,4
3978,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,1.7,470,2
4026,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:08,4.5,1250,0
2378,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:01:00,5.3,1450,33
2426,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,5.3,1450,32
2530,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,4.8,1310,30
2590,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:57,4.8,1310,29
2650,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,4.8,1310,28
