,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1943,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:33,10.0,2500,40
2036,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,10.0,2500,39
2107,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,10.0,2500,38
2140,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,10.0,2500,37
2214,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,10.0,2500,36
2318,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,10.0,2500,35
2364,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,10.0,2500,34
2439,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,10.0,2500,33
2514,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,10.0,2500,32
2589,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:05,10.0,2500,31
2664,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:27,10.0,2500,30
2739,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,8.6,2150,29
2814,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,8.6,2150,28
2902,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,8.6,2150,27
2964,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:18,8.6,2150,26
3039,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,8.6,2150,25
3114,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,8.6,2150,24
3198,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,23
3278,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,8.6,2150,20
3339,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,8.6,2150,19
3414,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:17,8.6,2150,18
3482,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,8.6,2150,17
3564,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:43,8.6,2150,16
3639,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,8.6,2150,15
3714,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,14
3789,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,8.6,2150,13
3864,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,8.6,2150,12
3939,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:25,8.6,2150,11
3990,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:46,8.6,2150,10
4088,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,8.6,2150,9
4164,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,8.6,2150,8
4239,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,8.6,2150,7
4314,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,8.6,2150,6
4389,CA1358,,20:10:00,23:15:00,2019-11-23 16:05:10,8.6,2150,5
4464,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,8.6,2150,4
4539,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,8.6,2150,3
4614,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,9.1,2280,2
4688,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,6.6,1650,1
4788,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:25,7.6,1900,0
4831,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:56,8.6,2150,0
1678,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,10.0,2500,45
1731,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,10.0,2500,44
1766,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,10.0,2500,43
1846,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,10.0,2500,42
1912,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,10.0,2500,41
1945,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:33,10.0,2500,40
2038,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,10.0,2500,39
2041,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,10.0,2500,38
2138,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,10.0,2500,37
2212,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,10.0,2500,36
2320,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,10.0,2500,35
2362,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,10.0,2500,34
2437,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,10.0,2500,33
2512,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,10.0,2500,32
2587,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:05,10.0,2500,31
2662,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:27,10.0,2500,30
2737,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,8.6,2150,29
2812,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,8.6,2150,28
2904,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,8.6,2150,27
2962,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:18,8.6,2150,26
3037,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,8.6,2150,25
3112,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,8.6,2150,24
3195,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,23
3279,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,8.6,2150,20
3337,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,8.6,2150,19
3412,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:17,8.6,2150,18
3480,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,8.6,2150,17
3562,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:43,8.6,2150,16
3637,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,8.6,2150,15
3712,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,14
3787,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,8.6,2150,13
3862,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,8.6,2150,12
3937,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:25,8.6,2150,11
3988,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:46,8.6,2150,10
4086,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,8.6,2150,9
4162,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,7.6,1900,8
4237,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,7.6,1900,7
4312,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,7.6,1900,6
4387,CA1368,,14:10:00,17:15:00,2019-11-23 16:05:10,7.6,1900,5
4462,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,7.6,1900,4
4537,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,7.6,1900,3
4612,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,9.1,2280,2
4686,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,1
4786,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:25,8.6,2150,0
1677,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,10.0,2500,45
1732,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,10.0,2500,44
1764,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,10.0,2500,43
1844,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,10.0,2500,42
1900,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,10.0,2500,41
1944,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:33,10.0,2500,40
2037,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,10.0,2500,39
2108,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,10.0,2500,38
2139,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,10.0,2500,37
2213,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,10.0,2500,36
2319,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,10.0,2500,35
2363,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,10.0,2500,34
2438,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,10.0,2500,33
2513,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,10.0,2500,32
2588,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:05,10.0,2500,31
2663,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:27,10.0,2500,30
2738,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,8.6,2150,29
2813,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,8.6,2150,28
2903,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,8.6,2150,27
2963,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:18,8.6,2150,26
3038,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,8.6,2150,25
3113,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,8.6,2150,24
3197,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,23
3233,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,8.6,2150,20
3338,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,8.6,2150,19
3413,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:17,8.6,2150,18
3481,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,8.6,2150,17
3563,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:43,8.6,2150,16
3638,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,8.6,2150,15
3713,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,14
3788,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,8.6,2150,13
3863,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,8.6,2150,12
3938,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:25,8.6,2150,11
3989,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:46,8.6,2150,10
4087,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,9
4163,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,10.0,2500,8
4238,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,7
4313,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,10.0,2500,6
4388,CA1384,,15:10:00,18:15:00,2019-11-23 16:05:10,10.0,2500,5
4463,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,4
4538,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,10.0,2500,3
4613,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,2
4687,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,10.0,2500,1
4787,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,0
1667,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,10.0,2500,45
1721,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,10.0,2500,44
1754,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,10.0,2500,43
1833,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,10.0,2500,42
1871,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,10.0,2500,41
1931,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:33,10.0,2500,40
2023,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,10.0,2500,39
2094,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,10.0,2500,38
2126,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,10.0,2500,37
2200,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,10.0,2500,36
2269,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,10.0,2500,35
2350,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,10.0,2500,34
2425,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,10.0,2500,33
2500,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,10.0,2500,32
2575,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:05,10.0,2500,31
2650,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:27,10.0,2500,30
2725,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,10.0,2500,29
2800,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,10.0,2500,28
2916,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,10.0,2500,27
2950,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:18,10.0,2500,26
3025,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,10.0,2500,25
3100,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,10.0,2500,24
3182,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,23
3291,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,20
3325,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,10.0,2500,19
3400,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:17,10.0,2500,18
3468,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,10.0,2500,17
3550,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:43,10.0,2500,16
3625,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,10.0,2500,15
3700,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,14
3775,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,10.0,2500,13
3850,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,10.0,2500,12
3925,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:25,10.0,2500,11
4053,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:46,10.0,2500,10
4074,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,9
4150,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,10.0,2500,8
4225,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,7
4300,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,10.0,2500,6
4375,CA1398,,19:10:00,22:15:00,2019-11-23 16:05:10,10.0,2500,5
4450,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,4
4525,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,3
4600,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,2
4674,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,1
4749,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:25,8.6,2150,0
4826,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:56,8.6,2150,0
1662,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,10.0,2500,45
1700,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,10.0,2500,44
1785,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,10.0,2500,43
1804,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,10.0,2500,42
1890,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,10.0,2500,41
1966,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:33,10.0,2500,40
1996,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,10.0,2500,39
2064,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,10.0,2500,38
2166,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,10.0,2500,37
2242,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,10.0,2500,36
2290,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,10.0,2500,35
2390,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,10.0,2500,34
2466,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,10.0,2500,33
2540,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,10.0,2500,32
2615,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:05,10.0,2500,31
2693,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:27,10.0,2500,30
2766,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,8.6,2150,29
2840,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,8.6,2150,28
2875,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,8.6,2150,27
2992,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:18,8.6,2150,26
3065,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,8.6,2150,25
3140,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,8.6,2150,24
3158,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,23
3251,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,8.6,2150,20
3366,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,8.6,2150,19
3440,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:17,8.6,2150,18
3512,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,8.6,2150,17
3591,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:43,8.6,2150,16
3666,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,8.6,2150,15
3740,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,8.6,2150,14
3817,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,13
3890,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,8.6,2150,12
3965,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:25,8.6,2150,11
4017,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:46,8.6,2150,10
4115,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,9
4191,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,8.6,2150,8
4265,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,8.6,2150,7
4340,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,8.6,2150,6
4418,CA1896,,13:00:00,16:05:00,2019-11-23 16:05:10,8.6,2150,5
4490,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,8.6,2150,4
4565,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,8.6,2150,3
4642,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,7.6,1900,2
4714,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,6.6,1650,1
4764,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:25,6.6,1650,0
1675,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,6.6,1650,45
1730,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.6,1650,44
1763,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.6,1650,43
1843,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.6,1650,42
1882,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,6.6,1650,41
1941,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:33,6.6,1650,40
2034,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.6,1650,39
2105,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,6.6,1650,38
2137,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,6.6,1650,37
2211,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,6.6,1650,36
2321,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,6.6,1650,35
2361,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,6.6,1650,34
2436,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,6.6,1650,33
2511,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,6.6,1650,32
2586,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:05,6.6,1650,31
2661,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,6.6,1650,30
2736,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.5,1380,29
2811,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,28
2905,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.5,1380,27
2961,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:18,5.5,1380,26
3036,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.5,1380,25
3111,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.0,1250,24
3193,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,23
3280,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,20
3336,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,19
3411,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:17,5.0,1250,18
3479,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,17
3561,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,5.0,1250,16
3636,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,15
3711,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,14
3786,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.0,1250,13
3861,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,12
3936,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:25,5.0,1250,11
3987,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:46,5.0,1250,10
4085,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,9
4161,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,5.0,1250,8
4236,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,7
4311,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,6
4386,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:05:10,5.0,1250,5
4461,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,4
4536,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.5,1380,3
4611,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,7.6,1900,2
4685,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,1
4785,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,6.7,1680,0
1665,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,6.6,1650,45
1701,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.6,1650,44
1787,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,6.6,1650,43
1806,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.6,1650,42
1886,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,6.6,1650,41
1970,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:33,6.6,1650,40
2000,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,39
2068,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,6.6,1650,38
2171,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,6.6,1650,37
2248,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,6.6,1650,36
2282,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.6,1650,35
2396,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,6.6,1650,34
2472,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,33
2546,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.6,1650,32
2621,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:05,6.6,1650,31
2699,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,6.6,1650,30
2772,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,29
2846,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,28
2869,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,27
2998,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:18,6.6,1650,26
3071,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,6.6,1650,25
3146,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.6,1650,24
3220,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,6.6,1650,23
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.6,1650,20
3372,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,6.6,1650,19
3446,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:17,6.6,1650,18
3518,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,17
3597,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.5,1380,16
3672,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.5,1380,15
3746,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,14
3823,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.5,1380,13
3896,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.5,1380,12
3971,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:25,5.5,1380,11
4025,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:46,5.5,1380,10
4121,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,9
4197,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.5,1380,8
4271,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,7
4346,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,6.6,1650,6
4424,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:05:10,7.6,1900,5
4496,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.6,1900,4
4571,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,8.6,2150,3
4648,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,8.6,2150,2
4720,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,8.6,2150,1
4770,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,8.6,2150,0
1668,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,7.6,1900,45
1704,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,7.6,1900,44
1790,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,7.6,1900,43
1809,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,42
1850,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,5.5,1380,41
1973,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:33,5.5,1380,40
2003,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.5,1380,39
2078,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.5,1380,38
