,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:53,4.8,990,27
1011,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,4.8,990,26
1086,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,4.8,990,25
1150,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:10,4.1,860,24
1163,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,4.2,864,23
1222,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,4.2,864,22
1279,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,3.4,710,21
1374,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,3.4,710,20
1441,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,3.4,710,19
1489,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,3.4,710,18
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,3.4,710,17
1616,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,4.2,875,16
1675,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,4.1,860,15
1749,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,4.1,860,14
1795,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:26:01,4.1,860,13
1840,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,4.1,860,12
1914,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,4.1,860,11
1960,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,4.1,860,10
2035,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,4.3,884,9
2094,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,4.1,860,8
2132,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,4.1,860,7
2191,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.2,1640,5
2235,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.2,1420,4
2326,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,6.4,1460,3
2397,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:48,6.4,1460,2
2468,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,4.6,1040,1
2577,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,5.0,1140,0
43,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,4.9,1010,44
86,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,4.9,1010,43
128,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,4.9,1010,42
157,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,4.9,1010,41
199,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,4.9,1010,40
275,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,4.9,1010,39
291,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,4.9,1010,38
346,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,4.9,1010,37
395,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,4.9,1010,36
462,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,4.9,1010,35
532,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,4.9,1010,34
571,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,4.9,1010,33
654,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:44,4.9,1010,32
739,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,4.9,1010,31
798,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,4.8,990,30
858,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,4.8,990,29
918,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,4.8,993,28
963,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:53,4.8,990,27
1020,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,4.8,990,26
1063,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,4.8,990,25
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:10,4.1,860,24
1211,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,4.2,864,23
1273,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,4.2,864,22
1296,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,3.4,710,21
1339,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,3.4,710,20
1405,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,4.2,875,19
1495,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,3.4,710,18
1538,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,3.4,710,17
1578,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,4.1,863,16
1638,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,4.1,860,15
1713,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,4.1,860,14
1758,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:26:01,3.4,710,13
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,4.1,860,12
1877,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,4.1,860,11
1983,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,4.1,860,10
1998,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,4.3,884,9
2057,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,4.1,860,8
2168,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,4.1,860,7
2228,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.2,1640,5
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,6.2,1420,4
2367,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,6.4,1460,3
2439,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:48,6.4,1460,2
2509,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1460,1
2548,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.4,1460,0
38,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,4.2,880,44
91,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,4.2,880,43
123,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,4.2,880,42
140,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,4.2,880,41
194,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,4.2,880,40
256,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,4.2,880,39
301,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,4.2,880,38
337,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,4.2,880,37
418,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,4.2,880,36
485,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,4.2,880,35
511,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,4.2,880,34
595,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,4.2,880,33
672,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:44,4.2,880,32
715,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,4.2,880,31
774,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,4.1,860,30
834,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,4.1,860,29
881,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,4.2,864,28
939,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:53,4.1,860,27
986,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,4.1,860,26
1039,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,4.1,860,25
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:10,3.4,710,24
1187,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,3.4,710,23
1249,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,3.4,710,22
1320,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,3.4,710,21
1362,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,3.4,710,20
1428,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,3.4,710,19
1467,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,3.4,710,18
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,3.4,710,17
1603,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,3.4,710,16
1643,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,3.4,710,15
1701,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,4.1,860,14
1782,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:26:01,4.1,860,13
1827,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,4.1,860,12
1901,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,3.4,710,11
1947,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,4.1,860,10
2022,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,4.3,884,9
2081,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,4.1,860,8
2144,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,4.1,860,7
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.2,1640,5
2289,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.2,1420,4
2341,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,4.6,1040,3
2413,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:48,6.4,1460,2
2484,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,4.6,1040,1
2522,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.4,1460,0
42,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,4.2,880,44
87,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,43
127,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,4.2,880,42
143,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,41
198,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,4.2,880,40
276,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,4.2,880,39
290,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,4.2,880,38
345,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,37
394,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,36
461,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,4.2,880,35
533,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,34
570,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,4.2,880,33
655,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:44,4.2,880,32
740,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,31
799,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,4.1,860,30
859,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,4.1,860,29
919,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,4.2,864,28
964,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:53,4.1,860,27
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,4.1,860,26
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,4.1,860,25
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:10,4.1,860,24
1212,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,4.2,864,23
1274,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,4.2,864,22
1295,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,3.4,710,21
1338,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,3.4,710,20
1404,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,3.4,710,19
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,4.2,864,18
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,4.2,866,17
1579,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,4.2,875,16
1639,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,4.1,860,15
1712,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,4.1,860,14
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:26:01,4.1,860,13
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,3.4,710,12
1876,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,4.1,860,11
1982,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,4.1,860,10
1997,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,4.3,884,9
2056,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,4.1,860,8
2169,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,4.1,860,7
2229,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.2,1640,5
2259,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.2,1420,4
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,4.6,1040,3
2440,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:48,4.6,1040,2
2510,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,4.6,1040,1
2549,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,4.6,1040,0
2613,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:52,6.9,1570,0
22,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,44
55,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,43
106,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,42
182,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,41
229,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,40
237,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,39
319,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,38
365,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,37
433,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,36
506,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,6.3,1320,35
566,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,34
616,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,33
639,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:44,6.3,1320,32
695,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,31
754,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,30
815,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,29
894,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,28
977,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:53,6.2,1290,27
1002,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,26
1077,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,25
1113,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:10,6.2,1290,24
1172,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,6.2,1290,23
1231,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,22
1330,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,21
1383,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,20
1400,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,19
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,18
1524,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.3,1307,17
1624,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.3,1315,16
1689,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,6.2,1290,15
1708,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.2,1290,14
1804,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:26:01,6.2,1290,13
1849,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,6.2,1290,12
1923,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.2,1290,11
1969,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,6.2,1290,10
2044,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,6.2,1290,9
2103,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,4.8,993,8
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,4.8,990,7
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,4.2,950,5
2245,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,4.3,977,4
2315,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,4.0,912,3
2386,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:48,3.2,728,2
2457,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,4.0,910,1
2566,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,910,0
2599,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:52,4.6,1040,0
17,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.2,880,44
50,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,43
111,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.2,880,42
177,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.2,880,41
188,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,40
240,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,39
322,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.2,880,38
367,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,4.2,880,37
431,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.2,880,36
504,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,4.2,880,35
564,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.2,880,34
614,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.2,880,33
641,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:44,4.2,880,32
697,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.2,880,31
756,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,4.1,860,30
817,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.1,860,29
882,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.2,864,28
979,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:53,4.1,860,27
1004,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.1,860,26
1079,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,4.1,860,25
1143,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:10,4.1,860,24
1170,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.2,864,23
1229,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,4.2,864,22
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.2,864,21
1381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.2,875,20
1398,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,4.2,875,19
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.2,864,18
1522,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.2,866,17
1621,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.2,875,16
1691,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.1,860,15
1706,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.1,860,14
1802,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:26:01,4.1,860,13
1847,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,3.4,710,12
1921,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,3.4,710,11
1967,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,3.4,712,10
2042,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,884,9
2101,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.1,860,8
2125,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.1,860,7
2185,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.2,1420,5
2243,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.3,1200,4
2318,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,5.5,1260,3
2389,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:48,5.5,1260,2
2460,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,5.5,1260,1
2569,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1260,0
2601,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:52,5.5,1260,0
2286,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.8,1330,4
2344,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,5.8,1330,3
2416,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:48,5.8,1330,2
2487,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,5.8,1330,1
2525,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,5.8,1330,0
2239,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,4
2322,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.8,1540,3
2393,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:48,6.8,1540,2
2464,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.8,1540,1
2573,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,4.9,1120,0
2264,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,6.8,1540,4
2373,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,6.8,1540,3
2445,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:48,6.8,1540,2
2515,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,6.8,1540,1
2554,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.8,1540,0
2618,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:52,6.8,1540,0
2263,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,6.8,1540,4
2372,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,6.8,1540,3
2444,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:48,6.8,1540,2
2514,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,6.8,1540,1
2553,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,0
2587,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:52,6.8,1540,0
2241,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,4
2320,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,6.8,1540,3
2391,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:48,6.8,1540,2
2462,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,6.8,1540,1
2571,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,4.9,1120,0
2249,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,5.8,1330,4
2311,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,5.8,1330,3
2382,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:48,5.8,1330,2
2453,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,5.8,1330,1
2562,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,5.8,1330,0
2595,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:52,5.8,1330,0
2233,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,6.8,1540,4
2328,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,6.8,1540,3
2399,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:48,6.8,1540,2
2470,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,6.8,1540,1
2579,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,4.9,1120,0
2293,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,6.8,1540,4
2338,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,6.8,1540,3
2410,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:48,6.8,1540,2
2481,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,6.8,1540,1
2520,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,6.8,1540,0
2612,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:52,6.8,1540,0
2256,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,4
2365,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:53,6.8,1540,3
