,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1983,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,863,11
2044,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,850,10
2105,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.7,845,9
2166,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:34,3.7,845,8
2227,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:54,3.7,845,7
2288,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,831,6
2349,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.8,869,5
2411,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.8,855,4
2475,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,849,3
2548,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.7,851,2
2622,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:43,2.9,662,0
2702,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,4.1,936,0
42,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,44
62,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,43
123,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:13,4.7,1079,42
190,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:05,4.7,1079,41
242,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.7,1080,40
310,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,39
369,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,38
430,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,37
446,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,36
546,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:46,4.7,1079,35
604,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,34
663,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,4.7,1079,33
721,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:55,4.7,1079,32
783,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,4.7,1079,31
839,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,30
906,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,29
969,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:54,4.7,1079,28
1030,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,27
1091,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.7,1079,26
1155,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1079,25
1215,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.7,1079,24
1271,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,4.7,1079,23
1340,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.7,1079,22
1402,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,21
1463,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.7,1079,20
1486,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,19
1554,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,18
1651,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.7,1079,17
1671,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,16
1735,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1079,15
1836,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,14
1897,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:36,4.7,1079,13
1958,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,4.7,1079,12
2018,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,11
2080,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,10
2141,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,4.7,1079,9
2204,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:34,4.7,1079,8
2262,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:54,4.7,1079,7
2324,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,6
2386,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,3.9,890,5
2448,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,3.0,685,4
2519,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,3.2,730,3
2594,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,3.2,740,2
2658,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:43,3.2,725,0
2697,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:56,4.7,1080,0
4,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.0,1360,44
102,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,6.0,1359,43
136,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:13,6.0,1359,42
177,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:05,6.0,1359,41
256,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.0,1360,40
264,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.0,1360,39
323,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.0,1360,38
382,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.0,1360,37
452,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.0,1360,36
500,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:46,6.0,1360,35
559,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.0,1360,34
616,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.0,1360,33
675,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:55,6.0,1360,32
737,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.0,1360,31
853,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1360,30
855,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1360,29
921,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:54,6.0,1360,28
983,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.0,1360,27
1045,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.0,1360,26
1107,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1360,25
1169,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.0,1360,24
1285,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,6.0,1360,23
1293,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,6.0,1360,22
1355,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1360,21
1417,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,6.0,1359,20
1521,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.0,1360,19
1597,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1360,18
1638,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.0,1360,17
1720,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1360,16
1781,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1360,15
1789,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.0,1360,14
1850,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:36,6.0,1360,13
1911,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,6.0,1360,12
1972,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1360,11
2033,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1360,10
2094,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:23,6.0,1360,9
2155,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:34,6.0,1360,8
2216,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:54,6.0,1360,7
2277,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.0,1370,6
2338,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,6.0,1360,5
2400,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,5.1,1160,4
2462,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.1,1160,3
2535,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,5.1,1160,2
2609,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:43,4.2,950,0
33,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,44
71,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,5.3,1219,43
114,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:13,5.3,1219,42
199,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:05,5.3,1219,41
233,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,40
300,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,39
359,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,5.4,1220,38
419,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.4,1220,37
487,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,5.4,1220,36
536,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:46,5.4,1220,35
595,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,34
652,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,5.4,1220,33
711,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:55,5.4,1220,32
773,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,5.4,1220,31
829,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,30
896,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,29
959,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:54,5.4,1220,28
1020,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,27
1081,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.4,1220,26
1145,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.4,1220,25
1206,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.4,1220,24
1261,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,5.4,1220,23
1330,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:01,5.4,1220,22
1392,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,21
1453,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,5.3,1219,20
1496,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,5.4,1220,19
1544,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:33,5.4,1220,18
1630,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,5.4,1220,17
1682,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,5.4,1220,16
1744,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,15
1826,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,5.4,1220,14
1887,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:36,5.4,1220,13
1948,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:27,5.4,1220,12
2008,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,5.4,1220,11
2070,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.4,1220,10
2131,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:23,5.4,1220,9
2193,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:34,5.4,1220,8
2252,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:54,5.4,1220,7
2314,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.4,1230,6
2376,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:50,4.5,1020,5
2438,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,3.2,730,4
2505,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,3.5,795,3
2580,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:22,3.9,890,2
2644,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:43,3.2,725,0
2707,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,6.0,1360,0
47,HU7708,,16:50:00,20:10:00,2018-10-13 14:36:18,6.0,1360,44
57,HU7708,,16:50:00,20:10:00,2018-10-14 15:37:26,6.0,1359,43
128,HU7708,,16:50:00,20:10:00,2018-10-15 14:49:13,6.0,1359,42
185,HU7708,,16:50:00,20:10:00,2018-10-16 14:35:05,6.0,1359,41
247,HU7708,,16:50:00,20:10:00,2018-10-17 16:55:58,6.0,1360,40
315,HU7708,,16:50:00,20:10:00,2018-10-18 16:31:32,6.0,1359,39
373,HU7708,,16:50:00,20:10:00,2018-10-19 15:16:51,6.0,1359,38
435,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,37
441,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.0,1359,36
551,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:46,6.0,1359,35
609,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,34
668,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,6.0,1359,33
726,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:55,6.0,1359,32
788,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,6.0,1359,31
845,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,30
912,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,29
975,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:54,6.0,1359,28
1036,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,27
1097,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.0,1359,26
1161,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,6.0,1359,25
1221,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.0,1359,24
1277,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:57,6.0,1359,23
1346,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:01,6.0,1359,22
1408,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,21
1469,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,6.0,1359,20
1480,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.0,1359,19
1560,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:33,6.0,1359,18
1657,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.0,1359,17
1666,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:25,6.0,1359,16
1730,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.0,1359,15
1841,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.0,1359,14
1901,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:36,6.0,1359,13
1964,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:27,6.0,1359,12
2023,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,6.0,1359,11
2085,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,10
2145,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:23,6.0,1359,9
2209,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:34,6.0,1359,8
2267,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:54,6.0,1359,7
2329,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,6
2390,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:50,5.7,1300,5
2454,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,4.5,1020,4
2524,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:47,4.2,949,3
2599,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:22,5.4,1220,2
2663,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:43,4.2,950,0
15,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.4,1220,44
91,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,5.3,1219,43
147,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:13,5.3,1219,42
166,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:05,5.3,1219,41
215,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,5.4,1220,40
276,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,39
335,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,5.3,1219,38
394,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,37
463,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,5.3,1219,36
512,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:46,5.3,1219,35
571,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,34
628,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.3,1219,33
687,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:55,5.3,1219,32
749,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,5.3,1219,31
804,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,30
871,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,29
933,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:54,5.3,1219,28
995,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.3,1219,27
1057,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.3,1219,26
1119,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.3,1219,25
1181,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,5.3,1219,24
1231,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:57,5.3,1219,23
1305,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,5.3,1219,22
1367,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,21
1429,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.3,1219,20
1533,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,5.3,1219,19
1585,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:33,5.3,1219,18
1626,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.3,1219,17
1708,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,5.3,1219,16
1769,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.3,1219,15
1801,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.3,1219,14
1862,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,5.3,1219,13
1923,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:27,5.3,1219,12
1984,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.3,1219,11
2045,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,10
2106,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:23,5.3,1219,9
2167,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:34,5.3,1219,8
2228,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,5.3,1219,7
2289,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,6
2350,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,6.0,1359,5
2412,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,5.1,1160,4
2476,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,5.1,1160,3
2549,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,5.1,1160,2
2623,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:43,4.2,950,0
48,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,44
56,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.0,1359,43
129,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:13,6.0,1359,42
184,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:05,6.0,1359,41
248,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,40
316,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,39
374,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,38
436,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,37
437,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1359,36
552,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:46,6.0,1359,35
610,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,34
669,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,6.0,1359,33
727,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:55,6.0,1359,32
789,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.0,1359,31
847,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,30
913,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,29
972,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:54,6.0,1359,28
1037,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1359,27
1099,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1359,26
1164,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1359,25
1223,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.0,1359,24
1279,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.0,1359,23
1348,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.0,1359,22
1410,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,21
1471,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.0,1359,20
1478,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.0,1359,19
1562,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.0,1359,18
1659,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.0,1359,17
1664,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.0,1359,16
1728,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.0,1359,15
1843,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.0,1359,14
1903,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,6.0,1359,13
1966,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:27,6.0,1359,12
2025,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,11
2087,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,10
2147,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.0,1359,9
2211,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:34,6.0,1359,8
2269,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,6.0,1359,7
2331,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.0,1359,6
2392,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.8,1539,5
2456,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,5.7,1300,4
2527,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,5.7,1300,3
2602,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.0,1360,2
2666,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:43,5.1,1160,0
287,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,39
346,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,38
405,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,37
474,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,36
523,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,6.4,1460,35
582,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,34
639,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.4,1460,33
698,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:55,6.3,1443,32
761,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.3,1443,31
816,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,30
883,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,29
945,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,6.3,1443,28
1007,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,27
1069,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,26
1131,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,25
1193,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,24
1248,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,23
1317,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,22
1379,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,21
1441,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1441,20
1509,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.9,1350,19
1572,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,5.9,1350,18
1613,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.9,1350,17
1695,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,5.9,1350,16
1757,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.9,1350,15
1813,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,14
1874,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,5.9,1350,13
1935,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,5.9,1350,12
1996,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.9,1350,11
2057,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.9,1350,10
2118,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,5.9,1350,9
2179,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:34,5.9,1350,8
2240,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,5.4,1230,7
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.8,1101,6
2363,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.9,1570,5
2425,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.9,1570,4
2492,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.9,1350,3
2567,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,5.9,1350,2
2605,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:43,4.8,1102,0
284,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,39
343,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,38
402,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,37
471,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,36
520,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,6.4,1460,35
