,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4252,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,4.2,880,7
4294,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,4.2,880,7
4386,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,4.3,890,6
4502,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,8.2,1700,5
4563,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,8.2,1700,5
4618,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:44,8.2,1700,4
4693,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:51,8.2,1700,4
4735,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,7.2,1490,3
4793,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,7.2,1490,3
4866,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:14,9.1,1890,2
4908,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.1,1890,2
4982,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,9.1,1890,1
5100,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.2,1700,0
5120,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:28,8.2,1700,0
5165,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:50,9.8,2040,0
5184,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:52,9.8,2040,0
8,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:40,3.5,730,44
107,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:51,3.5,730,44
124,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,43
182,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,3.5,730,43
240,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,3.5,730,42
341,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:37,3.5,730,42
356,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,3.5,730,41
414,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:47,3.5,730,41
471,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,3.5,730,40
529,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:15,3.5,730,40
586,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,3.5,730,39
642,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:41,3.5,730,39
701,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:28,3.5,730,38
760,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:34,3.5,730,38
817,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:38,3.5,730,37
875,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:47,3.5,730,37
934,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,3.5,730,36
1035,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,3.5,730,36
1050,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:05,3.5,730,35
1152,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:17,3.5,730,35
1208,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,3.5,730,34
1244,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:26,3.5,730,34
1309,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,33
1340,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,3.5,730,33
1399,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:28,3.5,730,32
1498,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:47,3.5,730,32
1513,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:17,3.5,730,31
1614,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:10,3.5,730,30
1672,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:21,3.5,730,30
1729,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:45,3.5,730,29
1787,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:47,3.5,730,29
1804,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,3.5,730,28
1862,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:26,3.5,730,28
1962,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:41,3.5,730,27
1978,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,3.5,730,27
2036,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:42,3.5,730,26
2094,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,3.5,730,26
2153,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,3.5,730,25
2210,CA1358,,20:00:00,23:10:00,2017-05-17 14:24:09,3.5,730,25
2312,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,3.1,637,24
2427,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:35,3.5,730,23
2442,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:36,3.5,730,23
2542,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:29,3.5,730,22
2580,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:31,3.5,730,22
2615,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,3.5,730,21
2732,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,3.5,730,20
2834,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,3.5,730,20
2867,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,3.0,631,19
2906,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:06,3.0,631,19
2964,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,3.0,631,18
3022,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.0,631,18
3079,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,3.0,627,17
3138,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:25,3.0,627,17
3239,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,3.0,634,16
3254,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,3.0,634,16
3312,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,3.6,742,15
3370,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:00,3.6,742,15
3471,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.6,740,14
3486,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,3.6,740,14
3587,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,3.5,736,13
3645,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:55,3.5,736,13
3660,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:46,3.6,745,12
3761,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.6,745,12
3818,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:33,3.5,730,11
3833,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,3.5,730,11
3935,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.5,730,10
3950,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:42,3.5,730,10
4051,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,3.5,730,9
4058,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:55,3.5,730,9
4118,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:04,3.0,625,8
4182,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:13,3.0,625,8
4283,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,3.5,733,7
4321,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,3.5,733,7
4356,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,3.5,730,6
4472,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,8.2,1700,5
4530,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,8.2,1700,5
4588,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:44,8.2,1700,4
4662,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:51,8.2,1700,4
4704,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,9.1,1890,3
4762,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.1,1890,3
4835,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:14,9.1,1890,2
4878,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.1,1890,2
4951,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,9.1,1890,1
5052,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.8,2040,0
5146,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:28,9.8,2040,0
54,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:40,4.2,880,44
61,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:51,4.2,880,44
170,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,4.2,880,43
228,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,4.2,880,43
285,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,4.2,880,42
295,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:37,4.2,880,42
402,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,4.2,880,41
460,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:47,4.2,880,41
518,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,4.2,880,40
575,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:15,4.2,880,40
632,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,4.2,880,39
688,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:41,4.2,880,39
747,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:28,4.2,880,38
806,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:34,4.2,880,38
823,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:38,4.2,880,37
921,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:47,4.2,880,37
979,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,4.2,880,36
988,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,4.2,880,36
1095,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:05,4.2,880,35
1100,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:17,4.2,880,35
1163,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,4.2,880,34
1227,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:26,4.2,880,34
1321,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,4.2,880,33
1364,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,4.2,880,33
1425,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:28,4.2,880,32
1486,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:47,4.2,880,32
1559,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:17,4.2,880,31
1603,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:10,4.2,880,30
1626,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:21,4.2,880,30
1685,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:45,4.2,880,29
1775,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:47,4.2,880,29
1850,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,5.2,1080,28
1908,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:26,5.2,1080,28
1917,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:41,5.2,1080,27
2024,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,5.2,1080,27
2082,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:42,5.2,1080,26
2139,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,5.2,1080,26
2200,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,5.2,1080,25
2256,CA1368,,14:05:00,17:10:00,2017-05-17 14:24:09,5.2,1080,25
2266,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,4.2,880,24
2380,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:35,4.2,880,23
2488,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:36,4.2,880,23
2497,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:29,4.2,880,22
2592,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:31,4.2,880,22
2662,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,4.2,880,21
2777,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,4.2,880,20
2818,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,4.2,880,20
2878,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,4.2,880,19
2952,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:06,4.2,880,19
3010,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,5.2,1080,18
3068,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,5.2,1080,18
3125,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,5.2,1080,17
3184,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:25,5.2,1080,17
3192,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,5.2,1080,16
3300,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,5.2,1080,16
3358,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,15
3416,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:00,5.2,1080,15
3425,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,5.2,1080,14
3532,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,5.2,1080,14
3541,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,5.2,1080,13
3599,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:55,5.2,1080,13
3705,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:46,5.2,1080,12
3715,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,5.2,1080,12
3773,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:33,5.2,1080,11
3881,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,5.2,1080,11
3889,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,5.2,1080,10
3995,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:42,5.2,1080,10
4005,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,5.2,1080,9
4114,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:55,5.2,1080,9
4135,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:04,4.2,880,8
4227,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:13,4.2,880,8
4237,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,4.2,880,7
4309,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,4.2,880,7
4401,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,5.3,1100,6
4517,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,8.2,1700,5
4578,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,8.2,1700,5
4633,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:44,8.2,1700,4
4650,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:51,8.2,1700,4
4750,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,9.1,1890,3
4807,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,9.1,1890,3
4817,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:14,7.2,1490,2
4923,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,7.2,1490,2
4933,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,9.1,1890,1
5085,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.8,2040,0
5135,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:28,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:40,4.2,880,44
68,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:51,4.2,880,44
163,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,4.2,880,43
221,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,4.2,880,43
278,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:25,4.2,880,42
302,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:37,4.2,880,42
395,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,4.2,880,41
453,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:47,4.2,880,41
511,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,4.2,880,40
568,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:15,4.2,880,40
625,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,4.2,880,39
681,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:41,4.2,880,39
740,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:28,4.2,880,38
799,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:34,4.2,880,38
830,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:38,4.2,880,37
914,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:47,4.2,880,37
972,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,4.2,880,36
995,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,4.2,880,36
1088,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:05,4.2,880,35
1109,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:17,4.2,880,35
1170,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:23,4.2,880,34
1235,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:26,4.2,880,34
1328,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,4.2,880,33
1357,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,4.2,880,33
1432,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:28,4.2,880,32
1457,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:47,4.2,880,32
1552,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:17,4.2,880,31
1596,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:10,4.2,880,30
1633,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:21,4.2,880,30
1692,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:45,4.2,880,29
1768,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:47,4.2,880,29
1843,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,4.2,880,28
1901,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:26,4.2,880,28
1924,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:41,4.2,880,27
2017,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,4.2,880,27
2075,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:42,4.2,880,26
2132,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,4.2,880,26
2193,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,4.2,880,25
2249,CA1384,,15:00:00,18:15:00,2017-05-17 14:24:09,4.2,880,25
2273,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:20,4.2,880,24
2387,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:35,4.2,880,23
2481,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:36,4.2,880,23
2503,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:29,4.2,880,22
2599,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:31,4.2,880,22
2655,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,4.2,880,21
2770,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,4.2,880,20
2815,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,4.2,880,20
2885,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:05,4.2,880,19
2945,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:06,4.2,880,19
3003,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,4.2,880,18
3061,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,4.2,880,18
3118,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,4.2,880,17
3177,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:25,4.2,880,17
3200,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,4.2,880,16
3293,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,4.2,880,16
3351,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,4.2,880,15
3409,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:00,4.2,880,15
3432,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,14
3525,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:30,4.2,880,14
3548,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:40,4.2,880,13
3606,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:55,4.2,880,13
3699,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:46,4.2,880,12
3722,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,12
3780,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:33,4.2,880,11
3873,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,4.2,880,11
3896,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,4.2,880,10
3942,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:42,4.2,880,10
4012,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,4.2,880,9
4091,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:55,4.2,880,9
4142,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:04,4.2,880,8
4221,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:13,4.2,880,8
4244,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,4.2,880,7
4302,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:57,4.2,880,7
4394,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,4.3,890,6
4510,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,8.2,1700,5
4571,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,8.2,1700,5
4626,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:44,8.2,1700,4
4643,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:51,8.2,1700,4
4743,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:29,9.1,1890,3
4800,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,9.1,1890,3
4824,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:14,9.1,1890,2
4916,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.1,1890,2
4940,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,7.2,1490,1
5092,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.8,2040,0
5128,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:28,9.8,2040,0
52,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:40,3.5,730,44
63,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:51,3.5,730,44
168,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,3.5,730,43
226,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:25,3.5,730,43
283,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:25,3.5,730,42
297,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:37,3.5,730,42
400,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,3.5,730,41
458,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:47,3.5,730,41
516,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:08,3.5,730,40
573,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:15,3.5,730,40
630,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:04,3.5,730,39
686,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:41,3.5,730,39
745,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:28,3.5,730,38
804,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:34,3.5,730,38
825,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:38,3.5,730,37
919,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:47,3.5,730,37
977,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,3.5,730,36
990,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,3.5,730,36
1093,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:05,3.5,730,35
1102,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:17,3.5,730,35
1165,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:23,3.5,730,34
1229,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:26,3.5,730,34
1323,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,33
1362,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,3.5,730,33
1427,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:28,3.5,730,32
1488,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:47,3.5,730,32
1557,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:17,3.5,730,31
1601,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:10,3.5,730,30
1628,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:21,3.5,730,30
1687,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:45,3.5,730,29
1773,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:47,3.5,730,29
1848,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,3.5,730,28
1906,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:26,3.5,730,28
1919,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:41,3.5,730,27
2022,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,3.5,730,27
2080,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:42,3.5,730,26
2137,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:47,3.5,730,26
2198,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:16,3.5,730,25
2254,CA1398,,19:00:00,22:15:00,2017-05-17 14:24:09,3.5,730,25
2268,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:20,3.5,730,24
2382,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:35,3.5,730,23
2486,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:36,3.5,730,23
2499,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:29,3.5,730,22
2594,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:31,3.5,730,22
2660,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:37,3.5,730,21
2775,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:33,3.5,730,20
2826,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,3.5,730,20
2880,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:05,3.0,623,19
2950,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:06,3.0,623,19
3008,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:32,3.0,621,18
3066,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:34,3.0,621,18
3123,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:10,3.0,631,17
3182,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:25,3.0,631,17
3194,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:31,3.5,730,16
3298,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:32,3.5,730,16
3356,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:39,3.6,747,15
3414,CA1398,,19:00:00,22:15:00,2017-05-27 14:01:00,3.6,747,15
3427,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:28,3.6,745,14
3530,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:30,3.6,745,14
3543,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:40,3.6,742,13
3601,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:55,3.6,742,13
