,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:52,5.3,1100,26
2132,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,25
2254,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,24
2280,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:54,5.3,1100,24
2351,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:13,5.3,1100,23
2417,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:37,5.3,1100,23
2465,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:29,5.3,1100,22
2519,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,22
2611,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,5.3,1100,21
2636,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:48,5.3,1100,21
2720,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,5.3,1100,20
2756,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:08,5.3,1100,20
2837,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,5.3,1100,19
2952,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,4.8,1000,18
2977,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:40,4.8,1000,18
3065,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,4.8,1000,17
3122,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:54,4.8,1000,17
3179,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:36,4.8,1000,16
3235,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:38,4.8,1000,16
3262,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,5.3,1100,14
3349,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:46,5.3,1100,14
3400,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,5.3,1100,13
3463,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:27,5.3,1100,13
3489,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.3,1100,12
3579,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:25,5.3,1100,12
3604,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.3,1100,11
3691,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:48:15,5.3,1100,11
3751,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:01,5.3,1100,10
3806,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,5.3,1100,10
3863,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:04,5.3,1100,9
3920,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:16,5.3,1100,9
3977,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:51,5.3,1100,8
4034,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:54,5.3,1100,8
4093,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,5.3,1100,7
4120,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:19,5.3,1100,7
4214,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:23,5.3,1100,6
4274,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,5.3,1100,6
4299,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1310,5
4394,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:33,6.3,1310,5
4453,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:02,6.3,1310,4
4501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,3
4634,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1310,2
4754,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,6.3,1310,1
4823,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:19,6.3,1310,1
4828,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,5.3,1100,0
4925,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,5.3,1100,0
4967,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:21,6.3,1310,0
4971,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:36,6.3,1310,0
4061,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,7
4152,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,7.3,1520,7
4182,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:23,7.3,1520,6
4242,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:26,7.3,1520,6
4331,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,8.3,1730,5
4362,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:33,8.3,1730,5
4421,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:02,8.3,1730,4
4482,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,8.3,1730,3
4602,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,8.3,1730,2
4722,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,8.3,1730,1
4819,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:19,8.3,1730,1
4851,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,0
4904,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,8.3,1730,0
4965,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:21,9.3,1930,0
4973,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:36,9.3,1930,0
26,CA983,,15:45:00,19:05:00,2017-05-11 13:48:02,9.8,2040,44
60,CA983,,15:45:00,19:05:00,2017-05-11 13:48:09,9.8,2040,44
157,CA983,,15:45:00,19:05:00,2017-05-12 14:25:14,9.8,2040,43
203,CA983,,15:45:00,19:05:00,2017-05-12 14:25:24,9.8,2040,43
253,CA983,,15:45:00,19:05:00,2017-05-13 14:17:38,9.8,2040,42
305,CA983,,15:45:00,19:05:00,2017-05-13 14:18:20,9.8,2040,42
375,CA983,,15:45:00,19:05:00,2017-05-14 13:59:10,9.8,2040,41
449,CA983,,15:45:00,19:05:00,2017-05-14 13:59:30,9.8,2040,41
483,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,40
546,CA983,,15:45:00,19:05:00,2017-05-15 14:29:47,9.8,2040,40
595,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,39
659,CA983,,15:45:00,19:05:00,2017-05-16 14:23:07,9.8,2040,39
689,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,38
795,CA983,,15:45:00,19:05:00,2017-05-17 14:23:21,9.8,2040,38
830,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,9.8,2040,37
888,CA983,,15:45:00,19:05:00,2017-05-18 14:19:18,9.8,2040,37
944,CA983,,15:45:00,19:05:00,2017-05-19 14:13:15,9.8,2040,36
1064,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,35
1107,CA983,,15:45:00,19:05:00,2017-05-20 13:58:32,9.8,2040,35
1172,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,34
1245,CA983,,15:45:00,19:05:00,2017-05-21 14:23:13,9.8,2040,34
1286,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,33
1344,CA983,,15:45:00,19:05:00,2017-05-22 14:19:53,9.8,2040,33
1392,CA983,,15:45:00,19:05:00,2017-05-23 13:55:04,9.8,2040,32
1457,CA983,,15:45:00,19:05:00,2017-05-23 13:55:07,9.8,2040,32
1515,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,31
1572,CA983,,15:45:00,19:05:00,2017-05-24 14:12:41,9.8,2040,31
1629,CA983,,15:45:00,19:05:00,2017-05-25 14:06:13,9.8,2040,30
1686,CA983,,15:45:00,19:05:00,2017-05-25 14:06:28,9.8,2040,30
1743,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,29
1790,CA983,,15:45:00,19:05:00,2017-05-26 14:23:41,9.8,2040,29
1857,CA983,,15:45:00,19:05:00,2017-05-27 14:00:43,9.8,2040,28
1906,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.8,2040,27
2028,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,26
2106,CA983,,15:45:00,19:05:00,2017-05-29 14:24:52,9.8,2040,26
2121,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,25
2243,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,24
2313,CA983,,15:45:00,19:05:00,2017-05-31 14:09:54,9.8,2040,24
2362,CA983,,15:45:00,19:05:00,2017-06-01 14:12:13,9.8,2040,23
2395,CA983,,15:45:00,19:05:00,2017-06-01 14:12:37,9.8,2040,23
2476,CA983,,15:45:00,19:05:00,2017-06-02 13:58:29,9.8,2040,22
2530,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,22
2587,CA983,,15:45:00,19:05:00,2017-06-03 14:24:10,9.8,2040,21
2647,CA983,,15:45:00,19:05:00,2017-06-03 14:24:48,9.8,2040,21
2710,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,20
2768,CA983,,15:45:00,19:05:00,2017-06-04 14:28:08,9.8,2040,20
2826,CA983,,15:45:00,19:05:00,2017-06-05 14:20:23,9.8,2040,19
2941,CA983,,15:45:00,19:05:00,2017-06-06 13:46:15,9.8,2040,18
2988,CA983,,15:45:00,19:05:00,2017-06-06 13:46:40,9.8,2040,18
3054,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.8,2040,17
3111,CA983,,15:45:00,19:05:00,2017-06-07 14:28:54,9.8,2040,17
3168,CA983,,15:45:00,19:05:00,2017-06-08 14:23:36,9.8,2040,16
3224,CA983,,15:45:00,19:05:00,2017-06-08 14:23:38,9.8,2040,16
3273,CA983,,15:45:00,19:05:00,2017-06-10 13:49:38,9.8,2040,14
3339,CA983,,15:45:00,19:05:00,2017-06-10 13:49:46,9.8,2040,14
3389,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,10.0,2080,13
3452,CA983,,15:45:00,19:05:00,2017-06-11 14:05:27,10.0,2080,13
3501,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,12
3568,CA983,,15:45:00,19:05:00,2017-06-12 13:51:25,9.8,2040,12
3615,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,11
3680,CA983,,15:45:00,19:05:00,2017-06-13 13:48:15,9.8,2040,11
3740,CA983,,15:45:00,19:05:00,2017-06-14 14:23:01,9.8,2040,10
3795,CA983,,15:45:00,19:05:00,2017-06-14 14:23:10,9.8,2040,10
3852,CA983,,15:45:00,19:05:00,2017-06-15 14:22:04,9.8,2040,9
3909,CA983,,15:45:00,19:05:00,2017-06-15 14:22:16,9.8,2040,9
3966,CA983,,15:45:00,19:05:00,2017-06-16 14:07:51,9.8,2040,8
4023,CA983,,15:45:00,19:05:00,2017-06-16 14:07:54,9.8,2040,8
4081,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,10.0,2080,7
4132,CA983,,15:45:00,19:05:00,2017-06-17 14:12:19,10.0,2080,7
4202,CA983,,15:45:00,19:05:00,2017-06-18 14:16:23,9.8,2040,6
4262,CA983,,15:45:00,19:05:00,2017-06-18 14:16:26,9.8,2040,6
4311,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.8,2040,5
4382,CA983,,15:45:00,19:05:00,2017-06-19 14:25:33,9.8,2040,5
4441,CA983,,15:45:00,19:05:00,2017-06-20 13:47:02,9.8,2040,4
4513,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.8,2040,3
4622,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.8,2040,2
4742,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.8,2040,1
4798,CA983,,15:45:00,19:05:00,2017-06-23 13:47:19,9.8,2040,1
4870,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.8,2040,0
4893,CA983,,15:45:00,19:05:00,2017-06-24 14:20:36,9.8,2040,0
4958,CA983,,15:45:00,19:05:00,2017-06-25 14:03:21,10.0,2080,0
4984,CA983,,15:45:00,19:05:00,2017-06-25 14:03:36,10.0,2080,0
42,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:02,6.2,1280,44
99,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:09,6.2,1280,44
129,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:14,6.2,1280,43
185,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:24,6.2,1280,43
274,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:38,6.2,1280,42
323,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:20,6.2,1280,42
357,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:10,6.2,1280,41
427,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:30,6.2,1280,41
501,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,6.2,1280,40
528,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:47,6.2,1280,40
613,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,6.2,1280,39
642,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:07,6.2,1280,39
728,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,5.2,1080,38
777,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,5.2,1080,38
813,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,5.2,1080,37
857,CZ3151,,08:30:00,11:45:00,2017-05-18 14:19:18,5.2,1080,37
926,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:15,5.2,1080,36
1045,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,5.2,1080,35
1088,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:32,5.2,1080,35
1155,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,5.2,1080,34
1211,CZ3151,,08:30:00,11:45:00,2017-05-21 14:23:13,5.2,1080,34
1304,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,5.2,1080,33
1326,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:53,5.2,1080,33
1410,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:04,5.2,1080,32
1439,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:07,5.2,1080,32
1497,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,31
1554,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:41,4.2,870,31
1611,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:13,4.2,870,30
1668,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:28,4.2,870,30
1725,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,4.2,876,29
1808,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:41,4.2,876,29
1839,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:43,4.2,870,28
1931,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,4.2,870,27
2010,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,4.2,870,26
2054,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:52,4.2,870,26
2187,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,4.2,870,25
2235,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,4.2,870,24
2294,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:54,4.2,870,24
2381,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:13,4.2,870,23
2429,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:37,4.2,870,23
2494,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:29,4.2,870,22
2557,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,4.2,870,22
2568,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,4.2,883,21
2665,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:48,4.2,883,21
2691,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,4.3,886,20
2787,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,4.3,886,20
2807,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:23,4.2,870,19
2922,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:15,4.3,892,18
3007,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:40,4.3,892,18
3035,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,4.3,889,17
3089,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:54,4.3,889,17
3149,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:36,4.7,980,16
3206,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:38,4.7,980,16
3292,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:38,4.7,980,14
3320,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:46,4.7,980,14
3369,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,4.7,980,13
3434,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:27,4.7,980,13
3520,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,4.7,980,12
3549,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:25,4.7,980,12
3634,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,4.8,1002,11
3661,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:15,4.8,1002,11
3721,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:01,4.8,989,10
3776,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:10,4.8,989,10
3833,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:04,5.2,1080,9
3890,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:16,5.2,1080,9
3947,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:51,5.2,1080,8
4004,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:54,5.2,1080,8
4062,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,7.2,1490,7
4151,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:19,7.2,1490,7
4183,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:23,7.2,1490,6
4243,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:26,7.2,1490,6
4330,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,8.2,1700,5
4363,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:33,8.2,1700,5
4422,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:02,8.2,1700,4
4483,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,6.2,1280,3
4603,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,8.2,1700,2
4723,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,8.2,1700,1
4820,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:19,8.2,1700,1
4853,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,7.6,1580,0
4906,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:36,7.6,1580,0
51,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:02,6.2,1280,44
108,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:09,6.2,1280,44
138,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:14,6.2,1280,43
194,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:24,6.2,1280,43
262,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:38,6.2,1280,42
314,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:20,6.2,1280,42
366,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:10,6.2,1280,41
418,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:30,6.2,1280,41
492,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,6.2,1280,40
537,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:47,6.2,1280,40
604,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,6.2,1280,39
651,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:07,6.2,1280,39
737,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:15,6.2,1280,38
786,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,6.2,1280,38
821,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,6.2,1280,37
879,CZ3153,,13:30:00,16:45:00,2017-05-18 14:19:18,6.2,1280,37
935,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:15,6.2,1280,36
1027,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,6.2,1280,35
1098,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:32,6.2,1280,35
1164,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,6.2,1280,34
1220,CZ3153,,13:30:00,16:45:00,2017-05-21 14:23:13,6.2,1280,34
1295,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,6.2,1280,33
1335,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:53,6.2,1280,33
1401,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:04,6.2,1280,32
1448,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:07,6.2,1280,32
1506,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,6.2,1280,31
1563,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:41,6.2,1280,31
1620,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:13,6.2,1280,30
1677,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:28,6.2,1280,30
1734,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,6.2,1280,29
1799,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:41,6.2,1280,29
1848,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:43,6.2,1280,28
1915,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,6.2,1280,27
2019,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,6.2,1280,26
2063,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:52,6.2,1280,26
2112,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.2,1280,25
2232,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,6.2,1280,24
2304,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:54,6.2,1280,24
2371,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:13,6.2,1280,23
2404,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:37,6.2,1280,23
2484,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:29,6.2,1280,22
2510,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.2,1280,22
2578,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,6.2,1280,21
2656,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:48,6.2,1280,21
2702,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,6.2,1280,20
2777,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:08,6.2,1280,20
2817,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:23,6.2,1280,19
2932,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:15,6.2,1280,18
2997,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:40,6.2,1280,18
3045,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,6.2,1280,17
3101,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:54,6.2,1280,17
3159,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:36,6.2,1280,16
3216,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:38,6.2,1280,16
3282,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:38,5.2,1080,14
3330,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:46,5.2,1080,14
3379,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,5.2,1080,13
3444,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:27,5.2,1080,13
3510,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,6.2,1280,12
3559,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:25,6.2,1280,12
3624,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,6.2,1280,11
3671,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:15,6.2,1280,11
3731,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:01,6.2,1280,10
3786,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:10,6.2,1280,10
3843,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:04,6.2,1280,9
3900,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:16,6.2,1280,9
3957,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:51,6.2,1280,8
4014,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:54,6.2,1280,8
4072,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1700,7
4141,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:19,8.2,1700,7
4193,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:23,8.2,1700,6
4253,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:26,8.2,1700,6
4320,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,9.1,1890,5
4373,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:33,9.1,1890,5
4432,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:02,9.1,1890,4
4522,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,6.2,1280,3
4613,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,9.1,1890,2
4733,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,9.1,1890,1
4775,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:19,9.1,1890,1
4862,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.3,1730,0
4902,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:36,8.3,1730,0
55,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:02,5.2,1080,44
112,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:09,5.2,1080,44
162,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:14,5.2,1080,43
198,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:24,5.2,1080,43
258,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:38,5.2,1080,42
310,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:20,5.2,1080,42
370,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:10,5.2,1080,41
454,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:30,5.2,1080,41
488,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,5.2,1080,40
541,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:47,5.2,1080,40
600,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,5.2,1080,39
655,CZ3155,,19:35:00,23:00:00,2017-05-16 14:23:07,5.2,1080,39
