,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1711,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.3,1730,31
1789,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.3,1730,30
1870,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.3,1730,30
1902,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.3,1730,29
1978,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.3,1730,29
2041,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.3,1730,28
2100,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:21,8.3,1730,28
2145,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.3,1730,27
2243,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:02,8.3,1730,27
2327,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,8.3,1730,26
2353,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,8.3,1730,26
2419,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,8.3,1730,25
2495,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.3,1730,25
2529,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,24
2672,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,7.4,1530,23
2747,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:23,7.4,1530,23
2809,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,7.4,1530,22
2874,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,7.4,1530,22
2923,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,7.4,1540,21
3000,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,7.4,1540,21
3049,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,7.4,1540,20
3125,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,7.4,1540,20
3175,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,7.4,1540,19
3237,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:44,7.4,1540,19
3300,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,7.4,1540,18
3445,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.4,1540,17
3503,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,7.4,1540,17
3565,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,7.4,1540,16
3679,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.4,1540,15
3757,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,7.4,1540,15
3804,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:53,7.4,1540,14
3867,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:02,7.4,1540,14
3925,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,7.4,1540,13
4004,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,7.4,1540,12
4054,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,7.4,1540,11
4125,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,7.4,1540,10
4195,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,7.4,1540,9
4250,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,6.4,1340,8
4346,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,6.4,1340,7
4413,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,6.4,1340,6
4455,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:34,8.4,1750,5
4519,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,4
4584,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,9.4,1960,4
4648,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:07,9.4,1960,2
4734,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:01,9.9,2060,1
4746,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,9.9,2060,0
42,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,8.5,1770,44
109,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:01,8.5,1770,44
163,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,8.5,1770,43
295,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,8.5,1770,42
364,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:40,8.5,1770,42
412,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,8.5,1770,41
565,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,40
594,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:55,9.5,1980,40
651,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,39
730,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:24,9.5,1980,39
799,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.4,1960,38
902,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.4,1960,37
1006,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.4,1960,37
1029,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,36
1114,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:34,9.4,1960,36
1172,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.3,1940,35
1223,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.3,1940,35
1303,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.3,1940,34
1344,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.3,1940,34
1429,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.3,1940,33
1508,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,33
1532,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,32
1698,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.3,1940,31
1715,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.3,1940,31
1785,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.3,1940,30
1874,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.3,1940,30
1890,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.3,1940,29
1974,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.3,1940,29
2037,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.3,1940,28
2104,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:21,9.3,1940,28
2142,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,27
2247,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:02,9.3,1940,27
2323,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,9.3,1940,26
2357,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,9.3,1940,26
2414,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.3,1940,25
2499,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.3,1940,25
2525,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,24
2668,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,8.3,1730,23
2751,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:23,8.3,1730,23
2813,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,8.3,1730,22
2878,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,8.3,1730,22
2919,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,8.4,1750,21
3004,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,8.4,1750,21
3045,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,8.4,1750,20
3129,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,8.4,1750,20
3171,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.4,1750,19
3234,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:44,8.4,1750,19
3296,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,8.4,1750,18
3441,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,17
3507,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,8.4,1750,17
3569,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,8.4,1750,16
3675,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,15
3761,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,8.4,1750,15
3800,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:53,8.4,1750,14
3863,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:02,8.4,1750,14
3921,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.4,1750,13
4008,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,12
4050,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,8.4,1750,11
4121,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,8.4,1750,10
4199,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.4,1750,9
4247,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,7.4,1540,8
4342,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,7.4,1540,7
4410,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,7.4,1540,6
4459,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:34,8.4,1750,5
4523,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.4,1750,4
4588,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,9.4,1960,4
4652,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:07,7.4,1540,2
4730,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:01,8.5,1770,1
4750,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,8.4,1750,0
9,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,8.5,1770,44
75,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:01,8.5,1770,44
140,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,8.5,1770,43
255,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,8.5,1770,42
322,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:40,8.5,1770,42
435,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,8.5,1770,41
525,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,8.5,1770,40
570,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:55,8.5,1770,40
690,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,39
708,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:24,8.5,1770,39
759,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,8.4,1750,38
943,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,8.4,1750,37
966,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,8.4,1750,37
1068,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,36
1074,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:34,8.4,1750,36
1137,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,8.3,1730,35
1246,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,8.3,1730,35
1263,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,8.3,1730,34
1384,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.3,1730,34
1389,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.3,1730,33
1485,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,33
1552,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,32
1675,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,8.3,1730,31
1757,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.3,1730,31
1824,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,8.3,1730,30
1883,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.3,1730,30
1951,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.3,1730,29
2013,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.3,1730,29
2075,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.3,1730,28
2139,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:21,8.3,1730,28
2158,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,27
2208,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:02,8.3,1730,27
2269,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,8.3,1730,26
2379,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,8.3,1730,26
2432,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.3,1730,25
2460,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.3,1730,25
2520,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,24
2708,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,7.4,1530,23
2711,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:23,7.4,1530,23
2773,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,7.4,1530,22
2838,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,7.4,1530,22
2959,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,7.4,1540,21
2964,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,7.4,1540,21
3085,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.4,1540,20
3089,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.4,1540,20
3211,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,7.4,1540,19
3273,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:44,7.4,1540,19
3381,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,18
3419,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,17
3468,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.4,1540,17
3529,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.4,1540,16
3714,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,15
3721,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.4,1540,15
3840,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:53,7.4,1540,14
3903,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:02,7.4,1540,14
3965,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.4,1540,13
4027,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,7.4,1540,12
4090,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,7.4,1540,11
4160,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,7.4,1540,10
4223,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.4,1540,9
4286,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,6.4,1340,8
4338,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,5.4,1130,7
4388,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,5.4,1130,6
4419,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:34,8.4,1750,5
4483,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.4,1750,4
4548,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,9.4,1960,4
4656,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:07,9.4,1960,2
4692,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:01,8.5,1770,1
4773,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.4,1750,0
4801,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,10.0,2080,0
29,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,6.5,1350,44
71,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:01,6.5,1350,44
187,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,6.5,1350,43
271,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,6.5,1350,42
338,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:40,6.5,1350,42
388,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,6.5,1350,41
541,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,40
618,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:55,6.5,1350,40
674,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,39
754,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:24,6.5,1350,39
775,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,6.4,1340,38
927,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,6.4,1340,37
982,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,6.4,1340,37
1052,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,36
1090,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:34,6.4,1340,36
1196,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,6.3,1320,35
1199,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,6.3,1320,35
1279,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,6.3,1320,34
1368,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,34
1405,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.3,1320,33
1469,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,33
1559,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,32
1660,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,6.3,1320,31
1753,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.3,1320,31
1809,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,6.3,1320,30
1863,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.3,1320,30
1935,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.3,1320,29
1998,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.3,1320,29
2061,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,28
2080,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:21,6.3,1320,28
2175,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,27
2223,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:02,6.3,1320,27
2286,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,6.3,1320,26
2334,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,6.3,1320,26
2449,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,6.3,1320,25
2475,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.3,1320,25
2549,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,24
2692,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,23
2727,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:23,6.3,1320,23
2789,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,6.3,1320,22
2854,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,22
2943,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,6.4,1340,21
2980,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,21
3069,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,20
3105,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,6.4,1340,20
3195,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.4,1340,19
3257,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:44,6.4,1340,19
3320,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,18
3403,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,17
3484,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.4,1340,17
3545,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,16
3698,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,15
3737,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,15
3824,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:53,6.4,1340,14
3887,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:02,6.4,1340,14
3949,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.4,1340,13
3984,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,6.4,1340,12
4074,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,6.4,1340,11
4145,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,6.4,1340,10
4175,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,9
4270,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,4.2,880,8
4321,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,4.2,880,7
4375,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,4.2,880,6
4435,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:34,8.4,1750,5
4499,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,8.4,1750,4
4564,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,9.4,1960,4
4672,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:07,7.4,1540,2
4708,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:01,9.9,2060,1
4789,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,9.9,2060,0
4820,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,9.9,2060,0
2,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,8.5,1770,44
82,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:01,8.5,1770,44
133,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,8.5,1770,43
262,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,8.5,1770,42
329,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:40,8.5,1770,42
379,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,8.5,1770,41
532,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,40
622,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:55,8.5,1770,40
683,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,39
714,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:24,8.5,1770,39
766,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,8.4,1750,38
936,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,8.4,1750,37
973,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,8.4,1750,37
1061,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,36
1081,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:34,8.4,1750,36
1144,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,8.3,1730,35
1253,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,8.3,1730,35
1270,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,8.3,1730,34
1377,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.3,1730,34
1396,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.3,1730,33
1478,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,33
1544,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,32
1669,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,8.3,1730,31
1701,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.3,1730,31
1817,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,8.3,1730,30
1841,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.3,1730,30
1944,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.3,1730,29
2007,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.3,1730,29
2070,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,8.3,1730,28
2132,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:21,8.3,1730,28
2165,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,27
2205,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:02,8.3,1730,27
2276,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,8.3,1730,26
2386,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,8.3,1730,26
2439,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,8.3,1730,25
2467,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.3,1730,25
2559,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,24
2701,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,8.3,1730,23
2718,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:23,8.3,1730,23
2780,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,8.3,1730,22
2845,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,22
2952,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,8.4,1750,21
2971,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,21
3078,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.4,1750,20
3096,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.4,1750,20
3204,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.4,1750,19
3266,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:44,8.4,1750,19
3374,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,18
3412,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.4,1540,17
3475,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,7.4,1540,17
3536,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,7.4,1540,16
3707,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.4,1540,15
3728,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,7.4,1540,15
3833,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:53,7.4,1540,14
3896,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:02,7.4,1540,14
3958,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,7.4,1540,13
3975,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,7.4,1540,12
4083,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,7.4,1540,11
4154,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,7.4,1540,10
4166,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,7.4,1540,9
4279,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,6.4,1340,8
4330,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,5.4,1130,7
4384,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,6.4,1340,6
4426,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:34,8.4,1750,5
4490,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,4
4555,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,9.4,1960,4
4663,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:07,9.4,1960,2
4699,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:01,8.5,1770,1
4780,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,9.9,2060,0
13,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,8.5,1770,44
