,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2626,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:11:28,3.6,980,25
2696,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:05:09,3.6,980,24
2760,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:08:56,3.6,980,23
2869,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:12:43,3.6,980,21
2924,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:07:48,4.0,1110,20
2934,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:25:08,4.0,1110,19
3012,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:17:29,4.0,1110,18
3076,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:18:53,4.0,1110,17
3133,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:53:49,4.0,1110,16
3190,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:05:10,4.0,1110,15
3247,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:26:14,4.0,1110,14
3304,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:04:12,4.0,1110,12
3424,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:35:38,3.0,830,10
3482,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:11:42,3.0,830,9
3571,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:11:47,4.0,1110,7
3628,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:32:07,3.0,830,6
3685,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:20:13,4.0,1110,4
3748,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:14:41,7.4,2040,3
3804,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:04:38,7.4,2040,2
3847,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:34:19,7.4,2040,1
1468,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:37:25,4.9,1350,45
1514,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:42:24,4.9,1350,44
1589,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:35:50,4.9,1350,43
1655,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:58:26,4.9,1350,42
1678,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:37:05,4.9,1350,41
1744,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:39:52,4.9,1350,40
1794,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:07:44,4.9,1350,39
1866,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:02:17,4.9,1350,38
1915,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:59:24,4.9,1350,37
1956,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:11:07,4.9,1350,36
2048,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:08:24,4.9,1350,34
2129,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:35:15,4.9,1350,33
2187,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:35:51,4.9,1350,32
2232,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:32:58,4.9,1350,31
2301,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:48:00,4.9,1350,30
2371,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:07:03,4.9,1350,29
2413,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:10:31,4.9,1350,28
2459,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:43:13,4.9,1350,28
2528,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:43:58,4.9,1350,27
2607,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:35:17,4.9,1350,26
2624,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:11:28,4.9,1350,25
2694,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:05:09,4.9,1350,24
2758,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:08:56,4.9,1350,23
2867,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:12:43,1.6,450,21
2922,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:07:48,1.6,450,20
2959,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:25:08,1.7,455,19
3014,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:17:29,1.6,451,18
3074,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:18:53,1.7,460,17
3131,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:53:49,1.7,461,16
3188,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:05:10,2.0,550,15
3245,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:26:14,2.4,650,14
3345,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:04:12,2.4,650,12
3422,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:35:38,2.4,650,10
3480,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:11:42,1.8,500,9
3569,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:11:47,1.8,500,7
3626,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:32:07,2.4,650,6
3683,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:20:13,2.4,650,4
3750,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:14:41,2.4,650,3
3802,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:04:38,2.9,800,2
3845,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:34:19,2.9,800,1
1488,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:37:25,3.5,960,45
1534,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:42:24,3.5,960,44
1569,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:35:50,3.5,960,43
1632,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:58:26,3.3,900,42
1702,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:37:05,3.3,900,41
1766,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:39:52,3.3,900,40
1822,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:07:44,3.3,900,39
1882,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:02:17,3.3,900,38
1952,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:59:24,3.3,900,37
1993,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:11:07,3.3,900,36
2086,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:08:24,3.3,900,34
2100,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:35:15,3.3,900,33
2157,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:35:51,3.3,900,32
2263,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:32:58,3.3,900,31
2281,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:48:00,3.3,900,30
2335,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:07:03,3.3,900,29
2393,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:10:31,3.3,900,28
2472,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:43:13,3.3,900,28
2499,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:43:58,3.3,900,27
2567,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:35:17,3.3,900,26
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:11:28,3.3,900,25
2674,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:05:09,3.3,900,24
2738,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:08:56,3.3,900,23
2847,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:12:43,3.3,900,21
2903,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:07:48,4.9,1350,20
2977,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:25:08,3.5,970,19
3034,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:17:29,3.5,970,18
3054,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:18:53,3.5,970,17
3111,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:53:49,3.5,970,16
3168,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:05:10,3.5,970,15
3225,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:26:14,2.5,690,14
3325,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:04:12,2.5,690,12
3403,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:35:38,2.5,690,10
3460,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:11:42,2.5,690,9
3549,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:11:47,2.5,690,7
3606,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:32:07,2.5,690,6
3663,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:20:13,2.5,690,4
3720,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:14:41,2.5,690,3
3782,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:04:38,2.5,690,2
3826,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:34:19,3.0,830,1
1481,MU5392,,13:40:00,16:55:00,2020-11-04 16:37:25,5.0,1135,45
1527,MU5392,,13:40:00,16:55:00,2020-11-05 16:42:24,5.0,1135,44
1576,MU5392,,13:40:00,16:55:00,2020-11-06 14:35:50,5.0,1135,43
1668,MU5392,,13:40:00,16:55:00,2020-11-07 14:58:26,5.0,1135,42
1708,MU5392,,13:40:00,16:55:00,2020-11-08 16:37:05,5.0,1135,41
1773,MU5392,,13:40:00,16:55:00,2020-11-09 15:39:52,4.6,1050,40
1833,MU5392,,13:40:00,16:55:00,2020-11-10 15:07:44,4.6,1050,39
1889,MU5392,,13:40:00,16:55:00,2020-11-11 15:02:17,4.6,1050,38
1902,MU5392,,13:40:00,16:55:00,2020-11-12 14:59:24,5.0,1135,37
2000,MU5392,,13:40:00,16:55:00,2020-11-13 17:11:07,4.9,1120,36
2032,MU5392,,13:40:00,16:55:00,2020-11-14 14:07:38,5.0,1135,35
2094,MU5392,,13:40:00,16:55:00,2020-11-15 14:08:24,4.9,1120,34
2116,MU5392,,13:40:00,16:55:00,2020-11-16 16:35:15,4.9,1120,33
2174,MU5392,,13:40:00,16:55:00,2020-11-17 15:35:51,5.0,1135,32
2219,MU5392,,13:40:00,16:55:00,2020-11-18 13:32:58,5.0,1135,31
2288,MU5392,,13:40:00,16:55:00,2020-11-19 15:48:00,3.7,835,30
2342,MU5392,,13:40:00,16:55:00,2020-11-20 15:07:03,3.7,835,29
2400,MU5392,,13:40:00,16:55:00,2020-11-21 07:10:31,3.7,835,28
2445,MU5392,,13:40:00,16:55:00,2020-11-21 15:43:13,3.7,835,28
2516,MU5392,,13:40:00,16:55:00,2020-11-22 13:43:58,3.7,835,27
2574,MU5392,,13:40:00,16:55:00,2020-11-23 14:35:17,3.7,835,26
2667,MU5392,,13:40:00,16:55:00,2020-11-24 15:11:28,3.7,835,25
2681,MU5392,,13:40:00,16:55:00,2020-11-25 14:05:09,3.6,830,24
2745,MU5392,,13:40:00,16:55:00,2020-11-26 16:08:56,3.6,830,23
2794,MU5392,,13:40:00,16:55:00,2020-11-27 14:06:15,3.7,840,22
2854,MU5392,,13:40:00,16:55:00,2020-11-28 14:12:43,3.7,840,21
2909,MU5392,,13:40:00,16:55:00,2020-11-29 15:07:48,3.7,840,20
2984,MU5392,,13:40:00,16:55:00,2020-11-30 15:25:08,3.7,840,19
3027,MU5392,,13:40:00,16:55:00,2020-12-01 14:17:29,3.7,840,18
3061,MU5392,,13:40:00,16:55:00,2020-12-02 13:18:53,3.6,820,17
3118,MU5392,,13:40:00,16:55:00,2020-12-03 14:53:49,3.7,840,16
3175,MU5392,,13:40:00,16:55:00,2020-12-04 13:05:10,3.7,840,15
3232,MU5392,,13:40:00,16:55:00,2020-12-05 15:26:14,3.7,840,14
3272,MU5392,,13:40:00,16:55:00,2020-12-06 15:14:58,3.7,840,13
3332,MU5392,,13:40:00,16:55:00,2020-12-07 15:04:12,6.6,1500,12
3372,MU5392,,13:40:00,16:55:00,2020-12-08 14:40:26,7.5,1710,11
3409,MU5392,,13:40:00,16:55:00,2020-12-09 13:35:38,7.5,1710,10
3467,MU5392,,13:40:00,16:55:00,2020-12-10 13:11:42,7.5,1710,9
3518,MU5392,,13:40:00,16:55:00,2020-12-11 12:49:44,7.4,1690,8
3556,MU5392,,13:40:00,16:55:00,2020-12-12 14:11:47,7.5,1710,7
3613,MU5392,,13:40:00,16:55:00,2020-12-13 15:32:07,7.5,1710,6
3670,MU5392,,13:40:00,16:55:00,2020-12-15 15:20:13,7.1,1610,4
3763,MU5392,,13:40:00,16:55:00,2020-12-16 14:14:41,8.1,1850,3
3789,MU5392,,13:40:00,16:55:00,2020-12-17 14:04:38,8.2,1870,2
3832,MU5392,,13:40:00,16:55:00,2020-12-18 13:34:19,8.2,1870,1
1449,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:37:25,2.5,700,45
1544,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:42:24,2.5,700,44
1608,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:35:50,2.5,700,43
1616,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:58:26,2.5,700,42
1693,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:37:05,2.5,700,41
1732,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:39:52,2.5,700,40
1812,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:07:44,2.5,700,39
1860,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:02:17,2.5,700,38
1933,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:59:24,2.5,700,37
1975,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:11:07,2.5,700,36
2066,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:08:24,2.5,700,34
2149,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:35:15,2.5,700,33
2206,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:35:51,2.5,700,32
2251,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:32:58,2.5,700,31
2320,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:48:00,2.5,700,30
2352,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:07:03,2.5,700,29
2439,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:10:31,2.5,700,28
2491,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:43:13,2.5,700,28
2547,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:43:58,2.5,700,27
2594,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:35:17,2.5,700,26
2643,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:11:28,2.5,700,25
2713,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:05:09,2.5,700,24
2777,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:08:56,10.0,2750,23
2817,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:12:43,3.0,830,21
2876,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:07:48,3.0,830,20
2953,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:25:08,2.0,550,19
2995,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:17:29,2.0,550,18
3093,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:18:53,2.0,550,17
3101,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:53:49,2.0,550,16
3208,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:05:10,2.0,550,15
3263,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:26:14,2.0,550,14
3352,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:04:12,2.0,550,12
3441,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:35:38,2.0,550,10
3499,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:11:42,2.0,550,9
3589,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:11:47,3.0,830,7
3645,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:32:07,3.0,830,6
3702,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:20:13,2.0,550,4
3730,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:14:41,3.0,830,3
3777,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:04:38,3.0,830,2
3864,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:34:19,3.6,1000,1
1467,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:37:25,3.6,1000,45
1513,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:42:24,3.6,1000,44
1590,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:35:50,3.6,1000,43
1654,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:58:26,3.6,980,42
1677,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:37:05,3.6,980,41
1745,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:39:52,3.6,980,40
1795,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:07:44,3.6,980,39
1867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:02:17,3.6,980,38
1916,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:59:24,3.6,980,37
1957,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:11:07,3.6,980,36
2049,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:08:24,3.6,980,34
2130,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:35:15,3.6,980,33
2188,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:35:51,3.6,980,32
2233,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:32:58,3.6,980,31
2302,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:48:00,3.6,980,30
2372,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:07:03,3.6,980,29
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:10:31,3.6,980,28
2460,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:43:13,3.6,980,28
2529,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:43:58,3.6,980,27
2608,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:35:17,3.6,980,26
2625,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:11:28,3.6,980,25
2695,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:05:09,3.6,980,24
2759,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:08:56,3.6,980,23
2868,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:12:43,3.6,980,21
2923,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:07:48,3.0,830,20
2958,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:25:08,3.0,830,19
3013,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:17:29,3.0,830,18
3075,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:18:53,2.7,750,17
3132,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:53:49,2.7,750,16
3189,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:05:10,3.0,830,15
3246,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:26:14,3.0,830,14
3346,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:04:12,3.0,830,12
3423,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:35:38,3.0,830,10
3481,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:11:42,3.0,830,9
3570,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:11:47,3.0,830,7
3627,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:32:07,3.0,830,6
3684,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:20:13,3.0,830,4
3749,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:14:41,7.3,2000,3
3803,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:04:38,7.3,2000,2
3846,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:34:19,7.3,2000,1
1470,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:37:25,3.6,1000,45
1516,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:42:24,3.6,1000,44
1587,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:35:50,3.6,1000,43
1657,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:58:26,3.6,980,42
1669,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:37:05,3.6,980,41
1742,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:39:52,3.6,980,40
1792,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:07:44,3.6,980,39
1864,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:02:17,3.6,980,38
1913,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:59:24,3.6,980,37
2010,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:11:07,3.6,980,36
2046,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:08:24,3.6,980,34
2127,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:35:15,3.6,980,33
2185,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:35:51,3.6,980,32
2230,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:32:58,3.6,980,31
2299,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:48:00,3.6,980,30
2369,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:07:03,3.6,980,29
2411,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:10:31,3.6,980,28
2457,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:43:13,3.6,980,28
2527,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:43:58,3.6,980,27
2605,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:35:17,3.6,980,26
2622,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:11:28,3.6,980,25
2692,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:05:09,3.6,980,24
2756,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:08:56,3.6,980,23
2865,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:12:43,3.6,980,21
2920,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:07:48,3.0,830,20
2961,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:25:08,4.0,1110,19
3016,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:17:29,3.0,830,18
3072,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:18:53,3.0,830,17
3129,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:53:49,3.0,830,16
3186,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:05:10,3.0,830,15
3243,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:26:14,3.0,830,14
3343,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:04:12,3.0,830,12
3420,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:35:38,3.0,830,10
3478,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:11:42,3.0,830,9
3567,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:11:47,4.0,1110,7
3624,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:32:07,4.0,1110,6
3681,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:20:13,3.0,830,4
3752,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:14:41,7.3,2000,3
3800,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:04:38,7.3,2000,2
3843,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:34:19,7.3,2000,1
1483,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:37:25,3.6,1000,45
1529,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:42:24,3.6,1000,44
1574,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:35:50,3.6,1000,43
1627,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:58:26,3.6,980,42
1706,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:37:05,3.6,980,41
1771,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:39:52,3.6,980,40
1835,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:07:44,3.6,980,39
1887,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:02:17,3.6,980,38
1900,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:59:24,3.6,980,37
1998,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:11:07,3.6,980,36
2091,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:08:24,3.6,980,34
2114,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:35:15,3.6,980,33
2172,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:35:51,3.6,980,32
2217,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:32:58,3.6,980,31
2286,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:48:00,3.6,980,30
2340,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:07:03,3.6,980,29
2398,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:10:31,3.6,980,28
2443,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:43:13,3.6,980,28
2514,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:43:58,3.6,980,27
2572,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:35:17,3.6,980,26
2665,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:11:28,3.6,980,25
2679,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:05:09,3.6,980,24
2743,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:08:56,3.6,980,23
2852,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:12:43,3.6,980,21
2907,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:07:48,3.0,830,20
2982,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:25:08,3.0,830,19
3029,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:17:29,3.0,830,18
3059,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:18:53,2.7,750,17
3116,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:53:49,2.7,750,16
3173,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:05:10,3.0,830,15
3230,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:26:14,3.0,830,14
3330,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:04:12,3.0,830,12
3393,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:35:38,3.0,830,10
3465,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:11:42,3.0,830,9
3554,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:11:47,3.0,830,7
