,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4343,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:15,8.2,1700,7
4400,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,8.2,1700,7
4456,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,8.2,1700,6
4514,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:34,8.2,1700,6
4542,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,9.1,1890,5
4627,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:17,9.1,1890,5
4641,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,9.1,1890,4
4799,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,9.1,1890,3
4856,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:30,9.1,1890,3
4912,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,9.1,1890,2
4925,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,9.1,1890,2
5024,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:28,8.2,1700,1
5076,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1700,1
5094,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.8,2040,0
5177,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,9.8,2040,0
5215,CA1314,,18:00:00,21:10:00,2017-06-26 14:18:20,9.3,1930,0
5236,CA1314,,18:00:00,21:10:00,2017-06-26 14:18:24,9.3,1930,0
18,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:03,9.8,2040,44
62,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:25,9.8,2040,44
139,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:37,9.8,2040,43
197,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:49,9.8,2040,43
279,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:09,9.8,2040,42
340,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:26,9.8,2040,42
412,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,9.8,2040,41
437,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:51,9.8,2040,41
498,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:48,9.8,2040,40
556,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,9.8,2040,39
615,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:22,9.8,2040,38
677,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:56,9.8,2040,38
736,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,9.8,2040,37
797,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:16,9.8,2040,37
857,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,9.8,2040,36
912,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:31,9.8,2040,36
977,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,9.8,2040,35
1037,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:50,9.8,2040,35
1098,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,9.8,2040,34
1157,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.8,2040,34
1217,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.8,2040,33
1297,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:04,9.8,2040,33
1336,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,6.2,1280,32
1397,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,6.2,1280,32
1457,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:10,6.2,1280,31
1500,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:27,6.2,1280,31
1577,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,6.2,1280,30
1663,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:35,6.2,1280,30
1698,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,6.2,1280,29
1757,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:54,6.2,1280,29
1817,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,6.2,1280,28
1876,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:39,6.2,1280,28
1963,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,6.2,1280,27
2035,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:46,6.2,1280,27
2057,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:52,6.2,1280,26
2117,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:00,6.2,1280,26
2203,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,6.2,1280,25
2246,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:52,6.2,1280,25
2293,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,6.2,1280,24
2357,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:37,6.2,1280,24
2401,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:36,6.2,1280,23
2477,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:42,6.2,1280,23
3036,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:51,5.2,1080,18
3071,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:55,5.2,1080,18
3121,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,5.2,1080,17
3198,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:38,5.2,1080,17
3241,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:19,6.2,1280,16
3387,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,6.2,1280,15
3446,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:52,6.2,1280,15
3499,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,6.2,1280,14
3540,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:25,6.2,1280,14
3601,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,6.2,1280,13
3661,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:27,6.2,1280,13
3747,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,6.2,1280,12
3782,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,6.2,1280,12
3841,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:04,6.2,1280,11
3928,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,6.2,1280,11
3961,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,5.3,1100,10
4067,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:59,5.2,1080,9
4136,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:04,5.2,1080,9
4228,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,5.2,1080,8
4250,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,5.2,1080,8
4307,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:15,7.2,1490,7
4364,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,7.2,1490,7
4420,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,7.2,1490,6
4478,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:34,7.2,1490,6
4563,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,8.2,1700,5
4592,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:17,8.2,1700,5
4677,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,8.2,1700,4
4763,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,6.2,1280,3
4838,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:30,6.2,1280,3
4877,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1700,2
4961,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1700,2
4989,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:28,8.2,1700,1
5051,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1700,1
5133,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,9.1,1890,0
5148,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,9.1,1890,0
36,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:03,4.2,880,44
107,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:25,4.2,880,44
136,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,4.2,880,43
211,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,4.2,880,43
265,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:09,4.2,880,42
354,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:26,4.2,880,42
398,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,4.2,880,41
451,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:51,4.2,880,41
512,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,4.2,880,40
569,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,4.2,880,39
629,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,4.2,880,38
691,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:56,4.2,880,38
751,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,4.2,880,37
811,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,4.2,880,37
870,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,4.2,880,36
926,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:31,4.2,880,36
991,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,4.2,880,35
1051,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:50,4.2,880,35
1112,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,4.2,880,34
1171,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,34
1231,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,33
1283,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:04,4.2,880,33
1350,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.0,634,32
1411,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,3.0,634,32
1471,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,3.0,631,31
1530,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:27,3.0,631,31
1591,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,3.1,638,30
1649,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:35,3.1,638,30
1684,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.0,629,29
1771,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:54,3.0,629,29
1831,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.0,627,28
1890,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:39,3.0,627,28
1949,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,3.0,624,27
2021,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:46,3.0,624,27
2071,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:52,3.0,633,26
2130,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:00,3.0,633,26
2189,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,3.0,628,25
2260,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:52,3.0,628,25
2327,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,3.0,626,24
2370,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:37,3.0,626,24
2419,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:36,3.1,636,23
2491,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:42,3.1,636,23
2550,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,3.0,630,22
2607,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:11,3.0,630,22
2666,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,3.0,626,21
2738,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,3.0,626,21
2781,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,3.0,624,20
2818,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:41,3.0,624,20
2922,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:29,3.0,634,19
2926,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:37,3.0,634,19
3022,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:51,3.0,628,18
3088,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:55,3.0,628,18
3135,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,3.1,637,17
3184,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:38,3.1,637,17
3255,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:19,3.5,730,16
3373,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,3.6,745,15
3432,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:52,3.6,745,15
3485,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,3.5,738,14
3554,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:25,3.5,738,14
3615,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,3.6,749,13
3675,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:27,3.6,749,13
3704,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,3.6,740,12
3796,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,3.6,740,12
3855,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:04,4.2,880,11
3913,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,4.2,880,11
3975,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,3.5,735,10
4081,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:59,3.6,747,9
4150,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:04,3.6,747,9
4214,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,4.2,880,8
4264,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,4.2,880,8
4321,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:15,8.2,1700,7
4378,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,8.2,1700,7
4434,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,8.2,1700,6
4492,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:34,8.2,1700,6
4549,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,9.1,1890,5
4606,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:17,9.1,1890,5
4663,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,9.1,1890,4
4777,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,9.1,1890,3
4825,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:30,9.1,1890,3
4890,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,9.1,1890,2
4947,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,9.1,1890,2
48,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:03,6.2,1280,44
87,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:25,6.2,1280,44
154,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,6.2,1280,43
228,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,6.2,1280,43
245,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:09,6.2,1280,42
304,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:26,6.2,1280,42
380,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,6.2,1280,41
469,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:51,6.2,1280,41
530,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,6.2,1280,40
587,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,6.2,1280,39
647,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,6.2,1280,38
706,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:56,6.2,1280,38
769,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,6.2,1280,37
829,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,6.2,1280,37
888,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,6.2,1280,36
944,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:31,6.2,1280,36
1009,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,6.2,1280,35
1069,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:50,6.2,1280,35
1130,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,6.2,1280,34
1188,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,34
1249,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,33
1265,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:04,6.2,1280,33
1368,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,6.2,1280,32
1429,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,6.2,1280,32
1491,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,6.2,1280,31
1548,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,6.2,1280,31
1609,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,6.2,1280,30
1631,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:35,6.2,1280,30
1726,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,6.2,1280,29
1789,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:54,6.2,1280,29
1849,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,5.2,1080,28
1908,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:39,5.2,1080,28
1932,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,5.2,1080,27
2002,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:46,5.2,1080,27
2089,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:52,5.2,1080,26
2148,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:00,5.2,1080,26
2170,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,5.2,1080,25
2278,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:52,5.2,1080,25
2309,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,5.2,1080,24
2388,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:37,5.2,1080,24
2437,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:36,5.2,1080,23
2508,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:42,5.2,1080,23
2567,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,5.2,1080,22
2590,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:11,5.2,1080,22
2683,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,5.2,1080,21
2706,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,5.2,1080,21
2764,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,5.2,1080,20
2853,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:41,5.2,1080,20
2881,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:29,5.2,1080,19
2938,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:37,5.2,1080,19
3004,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:51,5.2,1080,18
3051,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:55,5.2,1080,18
3152,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,5.2,1080,17
3166,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:38,5.2,1080,17
3273,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:19,5.2,1080,16
3355,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,5.2,1080,15
3414,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:52,5.2,1080,15
3467,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,5.2,1080,14
3572,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:25,5.2,1080,14
3633,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,5.2,1080,13
3693,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:27,5.2,1080,13
3714,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,5.2,1080,12
3814,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,5.2,1080,12
3873,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:04,5.2,1080,11
3895,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,5.2,1080,11
3993,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,5.3,1100,10
4104,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:59,5.2,1080,9
4167,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:04,5.2,1080,9
4197,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,5.2,1080,8
4281,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,5.2,1080,8
4338,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:15,8.2,1700,7
4395,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,8.2,1700,7
4451,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,8.2,1700,6
4509,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:34,8.2,1700,6
4537,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,9.1,1890,5
4622,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:17,9.1,1890,5
4646,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.1,1890,4
4794,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,6.2,1280,3
4861,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:30,6.2,1280,3
4907,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,9.1,1890,2
4930,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,9.1,1890,2
5019,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:28,9.1,1890,1
5085,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.1,1890,1
5099,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.8,2040,0
5172,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.8,2040,0
5,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:03,5.2,1080,44
76,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:25,5.2,1080,44
167,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,5.2,1080,43
184,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:49,5.2,1080,43
260,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:09,5.2,1080,42
320,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:26,5.2,1080,42
367,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.2,1080,41
424,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:51,5.2,1080,41
485,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,5.2,1080,40
543,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,5.2,1080,39
602,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:22,5.2,1080,38
664,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:56,5.2,1080,38
723,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,5.2,1080,37
784,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,5.2,1080,37
844,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,5.2,1080,36
952,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:31,5.2,1080,36
964,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,5.2,1080,35
1024,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:50,5.2,1080,35
1083,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,5.2,1080,34
1144,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,34
1204,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,33
1310,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:04,5.2,1080,33
1324,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,5.2,1080,32
1384,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,5.2,1080,32
1443,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,5.2,1080,31
1504,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:27,5.2,1080,31
1564,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,5.2,1080,30
1676,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:35,5.2,1080,30
1711,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,5.2,1080,29
1744,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:54,5.2,1080,29
1804,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,28
1863,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:39,4.2,880,28
1973,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,4.2,880,27
1988,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:46,4.2,880,27
2044,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:52,4.2,880,26
2104,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:00,4.2,880,26
2216,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,4.2,880,25
2234,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:52,4.2,880,25
2297,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,4.2,880,24
2344,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:37,4.2,880,24
2456,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:36,4.2,880,23
2464,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:42,4.2,880,23
2524,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,4.2,880,22
2632,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:11,4.2,880,22
2688,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,4.2,880,21
2724,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:08,4.2,880,21
2806,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,4.2,880,20
2864,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:41,4.2,880,20
2868,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:29,4.2,880,19
2980,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:37,4.2,880,19
2992,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:51,4.2,880,18
3102,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:55,4.2,880,18
3108,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,4.2,880,17
3211,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:38,4.2,880,17
3228,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:19,4.2,880,16
3401,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,4.2,880,15
3405,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:52,4.2,880,15
3512,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,4.2,880,14
3524,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:25,4.2,880,14
3588,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,4.2,880,13
3648,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:27,4.2,880,13
3760,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,4.2,880,12
3769,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,4.2,880,12
3828,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:04,4.2,880,11
3889,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,4.2,880,11
3948,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,4.3,890,10
4119,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:59,4.2,880,9
4125,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:04,4.2,880,9
