,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5723,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,2.0,540,4
5786,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:54,6.2,1710,3
5849,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:32,8.1,2240,2
5889,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,6.2,1700,1
5973,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:54,8.1,2240,0
2618,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:29,4.0,990,45
2693,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:26,4.0,1000,44
2768,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:55,3.9,987,43
2843,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,3.9,987,42
2962,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:40,4.0,1000,41
3034,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,3.9,987,40
3068,CZ3255,,14:15:00,18:50:00,2019-11-20 16:34:09,4.0,1000,39
3143,CZ3255,,14:15:00,18:50:00,2019-11-21 16:24:07,4.0,1000,38
3218,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,3.9,987,37
3293,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:55,4.0,1000,36
3368,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,4.0,990,35
3443,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:21,4.0,990,34
3518,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,990,33
3593,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:56,4.0,1000,32
3668,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:31,4.0,990,31
3743,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:57,4.0,1000,30
3818,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:55,4.0,1000,29
3893,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:42,4.0,989,28
4019,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:46,4.0,989,27
4043,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,989,26
4118,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:08,4.0,1000,25
4193,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:04,4.0,1000,24
4268,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:18,4.0,1000,23
4343,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.0,1000,22
4418,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:55,4.0,1000,21
4493,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:29,4.0,989,20
4568,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,4.0,990,19
4643,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:17,4.0,1000,18
4718,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:45,4.0,1000,17
4793,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:04,4.0,1000,16
4868,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:08,4.0,1000,15
4943,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:25,4.0,1000,14
5018,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:52,3.5,880,13
5093,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:29,3.5,880,12
5168,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:13,3.2,870,11
5243,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:27,3.2,880,10
5318,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:23,3.2,880,9
5393,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:53,3.2,880,8
5468,CZ3255,,14:15:00,18:50:00,2019-12-22 17:17:05,3.2,880,7
5543,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:27,3.2,870,6
5615,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:13,2.3,640,5
5678,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,2.3,640,4
5741,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:54,2.4,650,3
5803,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:32,3.2,880,2
5906,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:14,3.6,990,1
5930,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:54,4.8,1310,0
2620,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,5.2,1310,45
2695,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:26,5.2,1310,44
2770,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:55,5.2,1310,43
2845,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,5.2,1310,42
2960,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:40,5.2,1310,41
3032,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,40
3070,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:09,5.2,1310,39
3145,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:07,5.2,1310,38
3220,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1308,37
3295,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:55,5.2,1310,36
3370,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,5.2,1310,35
3445,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:21,5.2,1308,34
3520,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1308,33
3595,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:56,5.2,1310,32
3670,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:31,5.2,1308,31
3745,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,5.2,1310,30
3820,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:55,5.2,1310,29
3895,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,5.2,1300,28
4021,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:46,4.0,989,27
4045,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,989,26
4120,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:08,4.0,1000,25
4195,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,3.5,880,24
4270,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:18,3.5,880,23
4345,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,2.6,650,22
4420,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:55,2.6,650,21
4495,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,2.6,640,20
4570,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,2.6,644,19
4645,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,2.6,650,18
4720,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,2.6,650,17
4795,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,2.6,650,16
4870,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:08,2.6,650,15
4945,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:25,2.6,650,14
5020,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:52,2.6,650,13
5095,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:29,2.4,600,12
5170,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,2.1,590,11
5245,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,2.2,600,10
5320,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:23,2.2,600,9
5395,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,2.2,600,8
5470,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:05,2.2,600,7
5545,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:27,2.1,590,6
5617,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:13,2.1,590,5
5680,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,2.1,590,4
5743,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:54,5.3,1450,3
5805,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:32,6.2,1710,2
5908,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,6.2,1700,1
5932,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:54,8.1,2240,0
2663,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,45
2739,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:26,5.4,1350,44
2813,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:55,5.4,1350,43
2888,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,42
2915,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:40,5.4,1350,41
2989,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,40
3114,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:09,5.4,1350,39
3188,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:07,5.4,1350,38
3263,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,37
3341,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:55,5.4,1350,36
3413,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,35
3489,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:21,5.4,1350,34
3563,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,33
3638,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:56,5.4,1350,32
3717,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:31,5.4,1350,31
3788,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,30
3864,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:55,5.4,1350,29
3938,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,28
3984,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:46,5.4,1350,27
4090,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,26
4163,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:08,5.4,1350,25
4239,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,24
4313,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:18,5.4,1350,23
4388,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,22
4468,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,5.4,1350,21
4538,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,5.4,1350,20
4614,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,5.4,1340,19
4688,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,5.4,1350,18
4763,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,17
4841,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,16
4913,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:08,5.4,1350,15
4989,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,5.4,1350,14
5063,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,5.4,1350,13
5138,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:29,5.4,1350,12
5217,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,5.4,1340,11
5288,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,5.4,1350,10
5364,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:23,5.4,1490,9
5438,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1490,8
5513,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:05,5.4,1490,7
5591,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:27,5.4,1480,6
5654,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,5.4,1480,5
5718,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,5.4,1480,4
5781,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:54,5.4,1490,3
5843,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:32,5.4,1490,2
5884,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1480,1
5968,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:54,5.4,1490,0
5980,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1490,0
2632,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:29,5.1,1162,45
2707,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:26,5.1,1162,44
2782,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:55,5.1,1162,43
2857,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,5.1,1162,42
2947,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:40,5.1,1162,41
3021,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,40
3082,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:09,5.1,1162,39
3157,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:07,5.1,1165,38
3232,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:08,5.1,1164,37
3307,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:55,5.1,1164,36
3382,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:16,5.1,1165,35
3457,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:21,5.1,1165,34
3532,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1165,33
3607,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:56,5.1,1166,32
3682,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:31,5.1,1165,31
3757,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:57,5.1,1166,30
3832,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:55,5.1,1166,29
3907,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,5.1,1166,28
3958,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:46,5.1,1166,27
4057,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,26
4132,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:08,5.1,1165,25
4207,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,5.1,1165,24
4282,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:18,5.1,1165,23
4357,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1165,22
4432,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:55,5.1,1165,21
4507,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,5.1,1166,20
4582,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,5.1,1165,19
4657,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,5.1,1165,18
4732,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,5.1,1161,17
4807,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,5.1,1168,16
4882,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:08,5.1,1168,15
4957,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:25,5.1,1165,14
5032,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:52,5.1,1164,13
5107,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:29,5.1,1164,12
5182,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,5.1,1164,11
5257,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:27,5.1,1164,10
5332,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:23,5.1,1161,9
5407,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,5.1,1161,8
5482,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:05,5.1,1160,7
5557,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:27,5.1,1160,6
5629,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:13,5.1,1161,5
5692,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:01,5.1,1161,4
5755,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:54,5.1,1161,3
5817,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:32,4.1,945,2
5857,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,3.2,719,1
5944,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:54,3.2,719,0
5982,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,4.2,949,0
2616,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:29,10.0,2500,45
2691,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:26,10.0,2500,44
2766,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:55,9.9,2483,43
2841,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:22,9.9,2483,42
2964,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:40,10.0,2500,41
3036,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,4.2,1038,40
3066,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:09,4.2,1040,39
3141,HU7702,,21:50:00,00:55:00,2019-11-21 16:24:07,4.2,1050,38
3216,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:08,4.2,1038,37
3291,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:55,4.2,1040,36
3366,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:16,4.2,1038,35
3441,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:21,4.2,1045,34
3516,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.2,1039,33
3591,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:56,4.2,1045,32
3666,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:31,4.2,1038,31
3741,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:57,4.2,1044,30
3816,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:55,4.2,1040,29
3891,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:42,4.1,1028,28
4017,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:46,4.1,1029,27
4041,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.1,1033,26
4116,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:08,4.2,1040,25
4191,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:04,4.2,1040,24
4266,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:18,4.2,1040,23
4341,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,4.2,1040,22
4416,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:55,4.2,1040,21
4491,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:29,4.1,1029,20
4566,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:54,4.1,1028,19
4641,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:17,4.2,1040,18
4716,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:45,4.2,1040,17
4791,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:04,4.2,1040,16
4866,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:08,4.2,1045,15
4941,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:25,4.2,1040,14
5016,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:52,4.2,1040,13
5091,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:29,4.2,1040,12
5166,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:13,2.7,675,11
5241,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:27,2.7,678,10
5316,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:23,1.9,476,9
5391,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:53,2.0,491,8
5466,HU7702,,21:55:00,00:55:00,2019-12-22 17:17:05,1.9,479,7
5541,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:27,1.9,480,6
5613,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:13,1.9,475,5
5676,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:01,4.2,1045,4
5739,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:54,4.2,1040,3
5801,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:32,6.0,1490,2
5904,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:14,6.0,1495,1
5928,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:54,6.0,1495,0
5984,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:40,6.8,1695,0
2619,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:29,10.0,2500,45
2694,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:26,10.0,2500,44
2769,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:55,9.9,2483,43
2844,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:22,9.9,2483,42
2961,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:40,10.0,2500,41
3033,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,6.0,1488,40
3069,HU7704,,12:55:00,16:15:00,2019-11-20 16:34:09,6.0,1490,39
3144,HU7704,,12:55:00,16:15:00,2019-11-21 16:24:07,6.0,1500,38
3219,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:08,6.0,1488,37
3294,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:55,6.0,1490,36
3369,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:16,6.0,1488,35
3444,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:21,6.0,1495,34
3519,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1489,33
3594,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:56,6.0,1495,32
3669,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:31,6.0,1488,31
3744,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:57,6.0,1494,30
3819,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:55,6.0,1490,29
3894,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:42,5.9,1473,28
4020,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:46,5.9,1477,27
4044,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:25,5.9,1482,26
4119,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:08,6.0,1490,25
4194,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1490,24
4269,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:18,6.0,1490,23
4344,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1490,22
4419,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:55,6.0,1490,21
4494,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:29,5.9,1476,20
4569,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:54,5.9,1476,19
4644,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:17,6.0,1490,18
4719,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:45,6.0,1490,17
4794,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:04,6.0,1490,16
4869,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:08,6.0,1495,15
4944,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:25,6.0,1490,14
5019,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:52,6.0,1490,13
5094,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:29,6.0,1490,12
5169,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:13,2.7,675,11
5244,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:27,2.7,675,10
5319,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:23,2.1,525,9
5394,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:53,2.1,527,8
5469,HU7704,,12:55:00,16:15:00,2019-12-22 17:17:05,2.4,595,7
5544,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:27,2.1,528,6
5616,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:13,2.4,598,5
5679,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:01,10.0,2500,4
5742,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:54,10.0,2500,3
5804,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:32,6.0,1490,2
5907,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:14,5.4,1345,1
5931,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:54,4.8,1190,0
2611,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:29,10.0,2500,45
2686,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:26,10.0,2500,44
2761,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:55,9.9,2483,43
2836,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:22,9.9,2483,42
2969,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:40,10.0,2500,41
3041,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:34,4.8,1188,40
3061,HU7706,,19:40:00,22:55:00,2019-11-20 16:34:09,4.8,1190,39
3136,HU7706,,19:40:00,22:55:00,2019-11-21 16:24:07,4.8,1200,38
3211,HU7706,,19:40:00,22:55:00,2019-11-22 16:06:08,4.8,1188,37
3286,HU7706,,19:40:00,22:55:00,2019-11-23 16:04:55,4.8,1190,36
3361,HU7706,,19:40:00,22:55:00,2019-11-24 15:39:16,4.8,1188,35
3436,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:21,4.8,1195,34
3511,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:12,4.8,1189,33
3586,HU7706,,19:40:00,22:55:00,2019-11-27 16:53:56,4.8,1195,32
3661,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:31,4.8,1188,31
3736,HU7706,,19:40:00,22:55:00,2019-11-29 15:30:57,4.8,1194,30
3811,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:55,4.8,1190,29
3886,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:42,4.7,1176,28
4012,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:46,4.7,1179,27
4036,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:25,4.7,1183,26
4111,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:08,4.8,1190,25
4186,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:04,4.8,1190,24
4261,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:18,4.8,1190,23
4336,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:34,4.8,1190,22
4411,HU7706,,19:40:00,22:55:00,2019-12-08 16:06:55,4.8,1190,21
4486,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:29,4.7,1179,20
4561,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:54,4.7,1178,19
4636,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:17,4.8,1190,18
4711,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:45,4.8,1190,17
4786,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:04,4.8,1190,16
4861,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:08,4.8,1195,15
4936,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:25,4.8,1190,14
5011,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:52,4.8,1190,13
