,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
841,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,5.3,1110,37
961,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:36,5.3,1110,36
1021,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:39,5.3,1110,36
1081,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.3,1110,35
1201,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,5.3,1110,34
1319,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:07,5.3,1110,34
1378,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,5.3,1110,33
1381,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,5.3,1110,33
1499,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,5.3,1110,32
1531,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:32,5.3,1110,32
1578,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,5.3,1110,31
1679,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,5.3,1110,31
1681,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,5.3,1110,30
1741,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,5.3,1110,30
1859,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,5.3,1110,29
1921,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,5.3,1110,28
2100,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,5.2,1080,27
2204,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,5.2,1080,26
2273,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,5.2,1080,26
2333,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,5.2,1080,25
2459,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,5.2,1080,24
2460,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:39,5.2,1080,24
2520,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,5.2,1080,23
2699,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,5.2,1080,22
2752,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,5.2,1080,22
2761,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,5.2,1080,21
2991,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,5.2,1080,20
3055,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,5.2,1080,19
3119,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,5.2,1080,19
3166,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,5.2,1080,18
3229,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,5.2,1080,18
3241,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,5.2,1080,17
3317,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,5.2,1080,17
3374,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,4.1,850,16
3447,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,4.1,850,16
3539,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,4.1,850,15
3659,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,4.1,850,14
3722,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,4.1,850,13
3781,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,4.1,850,13
3841,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,4.1,850,12
3966,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,4.1,850,11
4140,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,4.1,850,10
4201,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,4.1,850,9
4261,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,4.1,850,9
4321,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,4.1,850,8
4380,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:13,4.1,850,8
4441,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:42,4.1,850,7
4555,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:59,4.1,850,7
4619,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,4.1,850,6
4672,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,4.1,850,6
4739,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:17,8.1,1680,5
4794,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.1,1680,5
4800,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.1,1680,4
4969,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.2,1280,3
5038,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.2,1280,3
5095,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,6.2,1280,2
5155,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.2,1280,2
5215,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.1,1680,1
5221,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.1,1680,1
5339,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.1,1680,0
5340,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.1,1680,0
50,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,5.3,1110,44
71,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,5.3,1110,44
131,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,5.3,1110,43
192,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:21,5.3,1110,43
251,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,5.3,1110,42
311,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,5.3,1110,42
410,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,5.3,1110,41
431,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:38,5.3,1110,41
529,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,5.3,1110,40
611,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,5.3,1110,39
769,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,5.3,1110,38
851,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,5.3,1110,37
971,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:36,5.3,1110,36
1031,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:39,5.3,1110,36
1091,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,5.3,1110,35
1211,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,5.3,1110,34
1309,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,5.3,1110,34
1368,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,5.3,1110,33
1391,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,5.3,1110,33
1489,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,5.3,1110,32
1521,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:32,5.3,1110,32
1569,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,5.3,1110,31
1669,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,5.3,1110,31
1691,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,5.3,1110,30
1751,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,5.3,1110,30
1849,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,5.3,1110,29
1931,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,5.3,1110,28
2090,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,5.2,1080,27
2163,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,5.2,1080,26
2264,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,5.2,1080,26
2323,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,5.2,1080,25
2449,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,5.2,1080,24
2470,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:39,5.2,1080,24
2530,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,5.2,1080,23
2689,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,5.2,1080,22
2742,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,5.2,1080,22
2771,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,5.2,1080,21
2927,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,5.2,1080,20
3005,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,5.2,1080,19
3109,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,5.2,1080,19
3156,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,5.2,1080,18
3186,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,5.2,1080,18
3251,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,5.2,1080,17
3359,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,5.2,1080,17
3399,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,4.1,850,16
3457,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,4.1,850,16
3550,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,4.1,850,15
3649,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,4.1,850,14
3721,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,4.1,850,13
3791,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,4.1,850,13
3851,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,4.1,850,12
3971,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,4.1,850,11
4130,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,4.1,850,10
4211,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,4.1,850,9
4311,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,4.1,850,9
4347,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,4.1,850,8
4430,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:13,4.1,850,8
4450,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:42,4.1,850,7
4549,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:59,4.1,850,7
4610,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,4.1,850,6
4670,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,4.1,850,6
4729,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:17,8.1,1680,5
4744,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,8.1,1680,5
4810,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,8.1,1680,4
4958,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,8.1,1680,3
5029,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,8.1,1680,3
5045,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,8.1,1680,2
5105,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,8.1,1680,2
5165,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,8.1,1680,1
5276,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,8.1,1680,1
5329,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,8.1,1680,0
5345,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,8.1,1680,0
12,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,3.0,631,44
109,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,3.0,631,44
169,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,3.0,629,43
230,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:21,3.0,629,43
289,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,3.0,624,42
348,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,3.0,624,42
372,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,3.0,632,41
468,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:38,3.0,632,41
491,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,3.0,623,40
649,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,627,39
731,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,3.0,623,38
889,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,3.0,631,37
1009,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:36,3.0,621,36
1069,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:39,3.0,621,36
1128,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,3.1,638,35
1249,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,3.0,621,34
1270,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,3.0,621,34
1331,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,3.0,629,33
1429,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,3.0,629,33
1451,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,3.1,638,32
1542,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:32,3.1,638,32
1608,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,3.1,636,31
1631,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,3.1,636,31
1729,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,3.0,620,30
1789,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,3.0,620,30
1807,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,3.0,620,29
1969,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,3.0,620,28
2052,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,3.0,620,27
2201,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,3.0,620,26
2225,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,3.0,620,26
2285,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,3.0,620,25
2411,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,3.0,620,24
2508,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:39,3.0,620,24
2568,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,3.0,620,23
2651,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,3.0,620,22
2704,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,3.0,620,22
2809,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,3.0,620,21
2889,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,3.0,620,20
3043,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,4.1,850,19
3072,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.1,850,19
3178,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,4.1,850,18
3223,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.1,850,18
3252,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,4.1,850,17
3322,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.1,850,17
3418,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,3.0,620,16
3446,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,3.0,620,16
3497,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,3.0,620,15
3612,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,3.0,620,14
3743,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,3.0,620,13
3829,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,3.0,620,13
3889,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,4.1,850,12
4009,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,4.1,850,11
4092,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,4.1,850,10
4249,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:56,4.1,850,9
4273,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,4.1,850,9
4368,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,4.1,850,8
4399,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:13,4.1,850,8
4488,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:42,3.0,620,7
4511,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:59,3.0,620,7
4572,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,4.1,850,6
4632,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,4.1,850,6
4692,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:17,8.1,1680,5
4782,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,8.1,1680,5
4848,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,8.1,1680,4
4920,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,6.2,1280,3
4991,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.2,1280,3
5083,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,6.2,1280,2
5143,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.2,1280,2
5203,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,8.1,1680,1
5239,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,8.1,1680,1
5318,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,8.1,1680,0
5383,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,8.1,1680,0
5422,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,8.1,1680,0
5436,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,8.1,1680,0
30,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,5.3,1110,44
91,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,44
151,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:16,5.3,1110,43
212,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:21,5.3,1110,43
271,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,5.3,1110,42
331,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,5.3,1110,42
390,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:34,5.3,1110,41
451,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:38,5.3,1110,41
509,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,5.3,1110,40
631,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,5.3,1110,39
749,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,38
871,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,5.3,1110,37
991,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:36,5.3,1110,36
1051,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:39,5.3,1110,36
1110,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,5.3,1110,35
1231,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,5.3,1110,34
1288,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:07,5.3,1110,34
1349,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,5.3,1110,33
1411,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:35,5.3,1110,33
1469,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:27,5.3,1110,32
1501,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:32,5.3,1110,32
1590,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,5.3,1110,31
1649,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,5.3,1110,31
1711,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,4.1,860,30
1771,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,4.1,860,30
1825,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,4.1,860,29
1951,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,4.1,860,28
2070,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,4.1,850,27
2183,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,4.1,850,26
2244,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,4.1,850,26
2303,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,4.1,850,25
2429,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,4.1,850,24
2490,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:39,4.1,850,24
2550,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,4.1,850,23
2669,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,4.1,850,22
2722,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,4.1,850,22
2791,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,4.1,850,21
2907,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,4.1,850,20
3025,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:15,4.1,850,19
3089,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,4.1,850,19
3136,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,4.1,850,18
3206,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,4.1,850,18
3270,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,4.1,850,17
3339,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,4.1,850,17
3379,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,4.1,850,16
3428,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,4.1,850,16
3510,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,4.1,850,15
3630,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,4.1,850,14
3761,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,4.1,850,13
3811,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,4.1,850,13
3871,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,4.1,850,12
3991,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,4.1,850,11
4110,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,4.1,850,10
4231,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:56,4.1,850,9
4291,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,4.1,850,9
4327,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,4.1,850,8
4381,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:13,4.1,850,8
4470,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:42,3.5,730,7
4529,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:59,3.5,730,7
4590,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,3.5,730,6
4650,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:52,3.5,730,6
4710,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:17,8.1,1680,5
4764,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.1,1680,5
4830,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.1,1680,4
4938,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,6.2,1280,3
5009,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,6.2,1280,3
5065,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:10,8.1,1680,2
5125,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.1,1680,2
5185,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.1,1680,1
5257,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.1,1680,1
5299,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,6.2,1280,0
5365,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,6.2,1280,0
16,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,4.1,860,44
105,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:27,4.1,860,44
165,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:16,4.1,860,43
226,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:21,4.1,860,43
285,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,4.1,860,42
344,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:37,4.1,860,42
376,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:34,4.1,860,41
420,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:38,4.1,860,41
495,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,4.1,860,40
645,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,4.1,860,39
735,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,4.1,860,38
885,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:59,4.1,860,37
1005,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:36,4.1,860,36
1065,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:39,4.1,860,36
1124,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,4.1,860,35
1245,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:05,4.1,860,34
1274,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:07,4.1,860,34
1335,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,4.1,860,33
1425,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:35,4.1,860,33
1455,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:27,4.1,860,32
1546,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:32,4.1,860,32
1604,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,4.1,860,31
1635,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:07,4.1,860,31
1725,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:44,4.1,860,30
1785,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,4.1,860,30
1811,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,4.1,860,29
1965,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:07,3.5,730,28
2056,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,3.5,730,27
2197,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,3.5,730,26
2230,CA1384,,15:05:00,18:10:00,2017-12-03 14:14:00,3.5,730,26
2289,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,3.5,730,25
2415,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:35,3.5,730,24
2504,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:39,3.5,730,24
2564,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:57,3.5,730,23
2655,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:35,3.5,730,22
2708,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,3.5,730,22
2760,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:22,3.5,730,21
2893,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,3.5,730,20
3039,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:15,4.1,850,19
3076,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:16,4.1,850,19
3122,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:29,4.1,850,18
3219,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,4.1,850,18
3256,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:19,4.1,850,17
3300,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,4.1,850,17
3368,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,3.5,730,16
3442,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:01,3.5,730,16
3493,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,4.1,850,15
3616,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,4.1,850,14
3747,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,4.1,850,13
3825,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,4.1,850,13
3885,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,4.1,850,12
