,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,6.2,1420,11
2112,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,6.2,1420,10
2184,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,6.2,1420,9
2249,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,6.2,1420,8
2304,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:09,5.3,1206,7
2394,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:34,5.3,1199,6
2443,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,7.2,1640,5
2479,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,8.2,1860,2
2561,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,8.2,1860,1
2658,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:33,9.1,2080,0
2681,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:11,9.1,2080,0
8,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,44
72,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,43
135,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,42
199,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,41
264,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,40
337,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,39
390,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,7.4,1540,38
447,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:05,7.4,1540,37
560,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:24,7.4,1540,36
581,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:19,7.4,1540,35
640,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,34
702,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,33
766,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,32
830,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,31
922,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:45,7.4,1540,30
958,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,29
1022,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,28
1091,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,27
1125,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,26
1196,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,24
1260,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1690,23
1324,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:45,7.4,1690,22
1399,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:28,7.4,1690,21
1452,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,6.4,1460,20
1516,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,6.4,1460,19
1628,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:19:03,6.4,1460,18
1691,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:44,6.4,1460,17
1708,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,16
1821,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,15
1836,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,6.4,1460,14
1900,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,6.4,1460,13
1964,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,6.4,1460,12
2028,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,11
2092,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,6.4,1460,10
2204,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,6.4,1460,9
2269,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,6.4,1460,8
2284,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:09,6.4,1460,7
2343,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,6.4,1460,6
2423,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,5
2516,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.9,1570,2
2605,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,1
2639,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,6.4,1460,0
2680,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:11,8.4,1920,0
63,HU7702,,21:55:00,00:55:00,2018-06-10 14:30:59,7.5,1720,44
97,HU7702,,21:55:00,00:55:00,2018-06-11 14:29:15,7.6,1730,43
150,HU7702,,21:55:00,00:55:00,2018-06-12 14:51:30,7.5,1720,42
251,HU7702,,21:55:00,00:55:00,2018-06-13 14:55:52,7.5,1720,41
315,HU7702,,21:55:00,00:55:00,2018-06-14 14:23:18,7.5,1720,40
372,HU7702,,21:55:00,00:55:00,2018-06-15 14:28:20,7.5,1720,39
443,HU7702,,21:55:00,00:55:00,2018-06-16 14:59:09,7.5,1720,38
498,HU7702,,21:55:00,00:55:00,2018-06-17 14:50:05,7.5,1720,37
511,HU7702,,21:55:00,00:55:00,2018-06-18 14:50:24,7.5,1720,36
570,HU7702,,21:55:00,00:55:00,2018-06-19 15:11:19,7.5,1720,35
689,HU7702,,21:55:00,00:55:00,2018-06-20 15:03:07,7.5,1720,34
754,HU7702,,21:55:00,00:55:00,2018-06-21 14:15:49,7.5,1720,33
819,HU7702,,21:55:00,00:55:00,2018-06-22 14:39:58,7.5,1720,32
882,HU7702,,21:55:00,00:55:00,2018-06-23 14:43:44,7.5,1720,31
918,HU7702,,21:55:00,00:55:00,2018-06-24 14:53:45,7.5,1720,30
1009,HU7702,,21:55:00,00:55:00,2018-06-25 14:23:13,7.5,1720,29
1073,HU7702,,21:55:00,00:55:00,2018-06-26 14:41:21,7.5,1720,28
1119,HU7702,,22:10:00,01:25:00,2018-06-27 14:58:59,7.5,1720,27
1178,HU7702,,22:10:00,01:25:00,2018-06-28 14:19:00,7.5,1720,26
1247,HU7702,,22:10:00,01:25:00,2018-06-30 14:17:22,7.5,1720,24
1313,HU7702,,22:10:00,01:25:00,2018-07-01 15:12:49,7.5,1720,23
1375,HU7702,,22:10:00,01:25:00,2018-07-02 14:57:45,7.5,1720,22
1440,HU7702,,22:10:00,01:25:00,2018-07-03 15:00:28,7.5,1720,21
1503,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:42,7.5,1720,20
1569,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:38,7.5,1720,19
1577,HU7702,,22:10:00,01:25:00,2018-07-06 15:19:03,7.5,1720,18
1639,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:44,7.5,1720,17
1759,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:41,7.5,1720,16
1767,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:58,7.5,1720,15
1887,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:10,7.5,1720,14
1952,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:57,7.5,1720,13
2015,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:19,7.5,1720,12
2076,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:35,7.5,1720,11
2143,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:05,7.5,1720,10
2152,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:54,7.5,1720,9
2217,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:35,7.5,1720,8
2336,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:09,7.5,1720,7
2357,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:34,7.5,1720,6
2474,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,6.4,1460,5
2495,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:18,6.4,1460,2
2593,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:37,5.7,1300,1
2651,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:33,5.7,1300,0
2678,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:11,8.8,2010,0
32,HU7704,,12:55:00,16:15:00,2018-06-10 14:30:59,8.4,1905,44
106,HU7704,,12:55:00,16:15:00,2018-06-11 14:29:15,8.4,1920,43
176,HU7704,,12:55:00,16:10:00,2018-06-12 14:51:30,8.4,1905,42
229,HU7704,,12:55:00,16:10:00,2018-06-13 14:55:52,8.4,1905,41
292,HU7704,,12:55:00,16:10:00,2018-06-14 14:23:18,8.4,1905,40
350,HU7704,,12:55:00,16:10:00,2018-06-15 14:28:20,8.4,1905,39
418,HU7704,,12:55:00,16:10:00,2018-06-16 14:59:09,8.4,1905,38
475,HU7704,,12:55:00,16:10:00,2018-06-17 14:50:05,8.4,1905,37
533,HU7704,,12:55:00,16:10:00,2018-06-18 14:50:24,8.4,1905,36
608,HU7704,,12:55:00,16:10:00,2018-06-19 15:11:19,8.4,1905,35
666,HU7704,,12:55:00,16:10:00,2018-06-20 15:03:07,8.4,1905,34
731,HU7704,,12:55:00,16:10:00,2018-06-21 14:15:49,8.4,1905,33
796,HU7704,,12:55:00,16:10:00,2018-06-22 14:39:58,8.4,1905,32
859,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:44,8.4,1905,31
895,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:45,8.4,1905,30
987,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:13,8.4,1905,29
1050,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:21,8.4,1905,28
1082,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:59,8.4,1905,27
1154,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:00,8.4,1905,26
1225,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,24
1289,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1905,23
1353,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:45,8.4,1905,22
1391,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:28,8.4,1905,21
1480,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:42,8.4,1905,20
1546,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:38,8.4,1905,19
1599,HU7704,,12:55:00,16:10:00,2018-07-06 15:19:03,8.4,1905,18
1662,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:44,8.4,1905,17
1737,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,16
1790,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,15
1865,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,14
1929,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1905,13
1993,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,12
2057,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,11
2121,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1905,10
2175,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:54,8.4,1905,9
2240,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:35,8.4,1905,8
2313,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:09,8.4,1905,7
2384,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:34,9.1,2085,6
2452,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,9.1,2085,5
2533,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:18,9.1,2085,2
2570,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:37,9.1,2085,1
2625,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:33,8.0,1830,0
18,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,44
93,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,43
157,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,42
210,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,41
274,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,40
327,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,39
400,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:09,8.4,1905,38
457,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:05,8.4,1905,37
550,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:24,8.4,1905,36
591,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:19,8.4,1905,35
650,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,34
712,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,33
776,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,32
840,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:44,8.4,1905,31
940,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:45,8.4,1905,30
968,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:13,8.4,1905,29
1032,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,28
1104,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,27
1135,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,8.4,1905,26
1206,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,24
1270,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,23
1334,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:45,8.4,1905,22
1410,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:28,8.4,1905,21
1461,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:42,8.4,1905,20
1526,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:38,8.4,1905,19
1618,HU7706,,19:45:00,23:00:00,2018-07-06 15:19:03,8.4,1905,18
1681,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:44,8.4,1905,17
1718,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,16
1810,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,15
1846,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,14
1910,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,13
1974,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,12
2038,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,8.4,1905,11
2102,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,8.4,1905,10
2194,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,8.4,1905,9
2259,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,8.4,1905,8
2294,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,8.4,1905,7
2405,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:34,8.4,1905,6
2433,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,7.2,1640,5
2506,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,7.2,1640,2
2551,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:37,6.8,1540,1
2668,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:33,6.0,1360,0
15,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,44
65,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,43
154,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,42
207,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,41
271,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,40
330,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,39
397,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:09,8.4,1905,38
454,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:05,8.4,1905,37
553,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:24,8.4,1905,36
588,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:19,8.4,1905,35
647,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,34
709,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,33
773,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,32
837,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:44,8.4,1905,31
937,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:45,8.4,1905,30
965,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:13,8.4,1905,29
1029,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,28
1100,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,27
1132,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,8.4,1905,26
1203,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,24
1267,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,23
1331,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:45,8.4,1905,22
1407,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:28,8.4,1905,21
1458,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:42,8.4,1905,20
1523,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:38,8.4,1905,19
1621,HU7708,,17:25:00,20:35:00,2018-07-06 15:19:03,8.4,1905,18
1684,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:44,8.4,1905,17
1715,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,16
1813,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,15
1843,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,14
1907,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,13
1971,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,12
2035,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,8.4,1905,11
2099,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,8.4,1905,10
2197,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,8.4,1905,9
2262,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,8.4,1905,8
2291,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:09,8.4,1905,7
2409,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:34,8.4,1905,6
2430,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,8.0,1830,5
2509,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:18,8.0,1830,2
2548,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,7.5,1720,1
2632,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:33,7.5,1720,0
36,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,44
110,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,43
180,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,42
233,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,41
296,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,40
354,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,39
422,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:09,8.4,1905,38
479,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:05,8.4,1905,37
529,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:24,8.4,1905,36
612,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:19,8.4,1905,35
670,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,34
735,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,33
800,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,32
863,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:44,8.4,1905,31
899,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:45,8.4,1905,30
991,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:13,8.4,1905,29
1054,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,28
1087,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,27
1159,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,8.4,1905,26
1229,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,24
1293,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,23
1356,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:45,8.4,1905,22
1421,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:28,8.4,1905,21
1484,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:42,8.4,1905,20
1550,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:38,8.4,1905,19
1595,HU7710,,07:25:00,10:35:00,2018-07-06 15:19:03,8.4,1905,18
1658,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:44,8.4,1905,17
1741,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,16
1786,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,15
1868,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,14
1933,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,13
1997,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,12
2065,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,8.4,1905,11
2125,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,8.4,1905,10
2171,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,8.4,1905,9
2236,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,8.4,1905,8
2317,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:09,8.4,1905,7
2380,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:34,8.4,1905,6
2455,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,5
2529,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,9.1,2085,2
2574,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,9.1,2085,1
2621,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:33,8.4,1905,0
3,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,44
76,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,43
140,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,42
194,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,41
259,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,40
342,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,39
385,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:09,8.4,1905,38
504,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:05,8.4,1905,37
565,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:24,8.4,1905,36
576,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:19,8.4,1905,35
635,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,34
697,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,33
761,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,32
825,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:44,8.4,1905,31
926,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:45,8.4,1905,30
953,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:13,8.4,1905,29
1015,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,28
1084,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,27
1184,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,8.4,1905,26
1191,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,24
1255,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,23
1319,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:45,8.4,1905,22
1394,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:28,8.4,1905,21
1447,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:42,8.4,1905,20
1511,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:38,8.4,1905,19
1633,HU7712,,09:05:00,12:15:00,2018-07-06 15:19:03,8.4,1905,18
1696,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:44,8.4,1905,17
1703,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,16
1826,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,15
1831,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,14
1895,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,13
1959,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,12
2023,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,8.4,1905,11
2087,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,8.4,1905,10
2209,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,9
2274,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,8
2279,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:09,8.4,1905,7
2349,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:34,9.1,2085,6
2418,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,9.1,2085,5
2521,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,8.0,1830,2
2600,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,8.0,1830,1
2644,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:33,8.8,2010,0
27,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,44
101,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,43
171,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,42
224,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,41
288,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,40
345,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,39
414,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,38
471,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:05,8.6,1950,37
537,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:24,8.6,1950,36
604,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:19,8.6,1950,35
662,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,34
726,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,33
790,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,32
