,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
484,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,6.4,1340,37
540,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:53,6.4,1340,36
551,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,36
578,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:08,6.4,1340,35
638,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,34
671,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,34
679,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,33
727,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,6.4,1340,33
745,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,6.4,1340,32
801,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,32
812,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,31
844,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,6.4,1340,31
884,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,30
916,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,30
950,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,29
1009,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,28
1042,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:13,6.4,1340,28
1075,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,27
1131,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:08,6.4,1340,27
1140,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,25
1231,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,5.4,1130,24
1264,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,5.4,1130,24
1289,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,5.4,1130,23
1325,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,5.4,1130,23
1360,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,5.4,1130,22
1381,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:23,5.4,1130,22
1405,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,5.4,1130,21
1450,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:09,5.4,1130,21
1479,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1130,20
1543,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1130,19
1603,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,5.4,1130,18
1660,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,5.4,1130,18
1676,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,5.4,1130,17
1761,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1130,16
1837,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,5.4,1120,15
1864,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,15
1917,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,5.4,1120,14
1957,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,5.4,1120,14
2011,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,13
2121,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,4.2,870,12
2144,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,4.2,870,12
2205,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,4.2,870,11
2243,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,4.2,870,11
2310,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,4.2,870,10
2367,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:45,4.2,870,10
2428,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,4.2,870,9
2463,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,4.2,870,9
2541,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:38,4.2,870,8
2587,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:54,4.2,870,8
2641,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:00,3.5,730,7
2749,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,3.5,730,6
2831,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,3.5,730,6
2866,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,8.3,1720,5
2903,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,8.3,1720,5
2960,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,8.3,1720,4
3085,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:18,7.3,1510,3
3130,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:09,9.2,1920,2
3205,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.2,1920,2
3259,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.2,1920,1
3371,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:56,9.7,2020,0
3408,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.7,2020,0
14,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:27,5.4,1130,44
46,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:29,5.4,1130,44
84,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:25,5.4,1130,43
114,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:32,5.4,1130,43
142,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,5.4,1130,42
211,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,41
276,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:56,5.4,1130,40
307,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:57,5.4,1130,40
334,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,5.4,1130,39
369,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:45,5.4,1130,39
398,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,5.4,1130,38
435,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:35,5.4,1130,38
461,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1130,37
493,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,5.4,1130,37
531,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:53,5.4,1130,36
556,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1130,36
582,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:08,5.4,1130,35
618,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1130,34
657,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,34
687,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1130,33
721,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,5.4,1130,33
754,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,5.4,1130,32
792,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,5.4,1130,32
821,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1130,31
852,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:02,5.4,1130,31
875,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1130,30
907,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,30
941,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,5.4,1130,29
1018,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,5.4,1130,28
1051,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:13,5.4,1130,28
1085,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,5.4,1130,27
1122,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:08,5.4,1130,27
1149,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,5.4,1130,25
1207,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,5.4,1130,24
1235,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,5.4,1130,24
1280,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,5.4,1130,23
1316,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,5.4,1130,23
1350,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,5.4,1130,22
1390,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:23,5.4,1130,22
1413,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,5.4,1130,21
1441,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:09,5.4,1130,21
1470,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,5.4,1130,20
1552,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,19
1612,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:28,5.4,1130,18
1651,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:33,5.4,1130,18
1685,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,5.4,1130,17
1752,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1130,16
1796,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,5.4,1120,15
1858,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,5.4,1120,15
1922,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,5.4,1120,14
1963,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,5.4,1120,14
2017,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,5.4,1120,13
2080,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.2,870,12
2150,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,4.2,870,12
2187,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,11
2251,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,4.2,870,11
2318,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,10
2359,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:45,4.2,870,10
2436,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,4.2,870,9
2471,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,9
2549,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:38,4.2,870,8
2595,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:54,4.2,870,8
2649,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:00,3.5,730,7
2741,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,3.5,730,6
2783,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,3.5,730,6
2874,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,8.3,1720,5
2895,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,8.3,1720,5
2968,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,8.3,1720,4
3077,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:18,6.3,1310,3
3122,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:09,9.2,1920,2
3212,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.2,1920,2
3267,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,9.2,1920,1
3378,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:56,9.7,2020,0
3401,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.7,2020,0
13,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:27,4.2,880,44
45,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:29,4.2,880,44
85,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:25,4.2,880,43
115,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:32,4.2,880,43
141,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,4.2,880,42
212,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,880,41
277,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:56,4.2,880,40
306,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:57,4.2,880,40
333,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,4.2,880,39
370,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:45,4.2,880,39
397,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,4.2,880,38
436,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:35,4.2,880,38
460,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,37
492,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,880,37
532,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:53,4.2,880,36
555,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,36
581,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:08,4.2,880,35
617,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,880,34
656,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,34
686,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,880,33
720,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,4.2,880,33
753,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,4.2,880,32
793,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,32
820,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,31
851,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:02,4.2,880,31
876,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,30
908,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,30
942,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,29
1017,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,28
1050,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:13,4.2,880,28
1084,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,27
1123,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:08,4.2,880,27
1148,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,25
1206,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,24
1255,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,24
1281,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,3.0,620,23
1317,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,3.0,620,23
1351,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,3.0,620,22
1389,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:23,3.0,620,22
1400,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,3.0,620,21
1442,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:09,3.0,620,21
1471,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,3.5,730,20
1551,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,3.5,730,19
1611,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:28,3.5,730,18
1652,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:33,3.5,730,18
1684,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,3.0,620,17
1753,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,3.0,620,16
1818,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,3.5,730,15
1883,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,3.5,730,15
1898,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,3.5,730,14
1938,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,3.5,730,14
1992,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,3.5,730,13
2095,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,3.5,730,12
2163,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,3.5,730,12
2225,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,3.5,730,11
2279,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,3.5,730,11
2290,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.5,730,10
2388,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:45,3.5,730,10
2407,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,9
2446,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,9
2519,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:38,3.0,626,8
2565,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:54,3.0,626,8
2677,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:00,4.1,860,7
2770,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,4.1,860,6
2809,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,4.1,860,6
2846,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,8.3,1720,5
2941,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,8.3,1720,5
2996,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,8.3,1720,4
3106,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:18,9.2,1920,3
3166,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:09,9.7,2020,2
3184,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,9.7,2020,2
3239,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,9.2,1920,1
3350,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:56,9.7,2020,0
3428,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.7,2020,0
3455,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:58,9.7,2020,0
3478,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,9.7,2020,0
9,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:27,9.9,2060,44
41,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:29,9.9,2060,44
89,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:25,9.9,2060,43
119,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:32,9.9,2060,43
137,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:51,9.9,2060,42
216,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.9,2060,41
281,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:56,9.9,2060,40
302,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:57,9.9,2060,40
329,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:41,9.9,2060,39
374,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:45,9.9,2060,39
393,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:30,9.9,2060,38
440,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:35,9.9,2060,38
456,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,37
488,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:31,9.9,2060,37
536,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:53,7.4,1540,36
545,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.4,1540,36
608,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:08,7.4,1540,35
613,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,7.4,1540,34
645,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1540,34
683,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,7.4,1540,33
716,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:53,7.4,1540,33
749,CA1896,,13:00:00,16:05:00,2017-10-02 14:20:59,7.4,1540,32
773,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,7.4,1540,32
816,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,7.4,1540,31
839,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:02,7.4,1540,31
880,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,7.4,1540,30
912,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1540,30
947,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,7.4,1540,29
1012,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,7.4,1540,28
1045,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:13,7.4,1540,28
1078,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,7.4,1540,27
1128,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:08,7.4,1540,27
1143,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:12,7.4,1540,25
1234,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,6.4,1340,24
1267,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,6.4,1340,24
1286,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:07,6.4,1340,23
1322,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,6.4,1340,23
1356,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,6.4,1340,22
1384,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:23,6.4,1340,22
1408,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,6.4,1340,21
1447,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:09,6.4,1340,21
1476,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,6.4,1340,20
1546,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,6.4,1340,19
1605,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:28,6.4,1340,18
1657,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:33,6.4,1340,18
1679,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,6.4,1340,17
1758,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,6.4,1340,16
1815,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,6.3,1320,15
1886,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,6.3,1320,15
1895,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,6.3,1320,14
1983,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,6.3,1320,14
1989,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,6.3,1320,13
2092,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,5.4,1120,12
2160,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,5.4,1120,12
2176,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,5.4,1120,11
2229,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,5.4,1120,11
2286,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,5.4,1120,10
2337,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:45,5.4,1120,10
2403,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:58,4.2,870,9
2450,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,4.2,870,9
2512,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:38,4.2,870,8
2561,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:54,4.2,870,8
2616,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:00,4.1,860,7
2774,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,4.1,860,6
2805,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:59,4.1,860,6
2842,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,8.3,1720,5
2937,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,8.3,1720,5
2992,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,8.3,1720,4
3110,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:18,9.2,1920,3
3170,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:09,7.3,1510,2
3180,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:11,7.3,1510,2
3235,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,9.2,1920,1
3346,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:56,9.7,2020,0
3432,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:57,9.7,2020,0
1829,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,4.9,1020,15
1872,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,4.9,1020,15
1909,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,4.9,1020,14
1949,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,4.9,1020,14
2003,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.9,1020,13
2113,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.9,1020,12
2128,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.9,1020,12
2214,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.9,1020,11
2267,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.9,1020,11
2301,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,4.9,1020,10
2376,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:45,4.9,1020,10
2419,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,4.9,1020,9
2454,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,4.9,1020,9
2531,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:38,4.9,1020,8
2577,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:54,4.9,1020,8
2629,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,4.9,1020,7
2758,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,4.9,1020,6
2821,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,4.9,1020,6
2858,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,7.4,1540,5
2912,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,7.4,1540,5
2951,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,7.4,1540,4
3094,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:18,6.4,1330,3
3153,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:09,6.4,1330,2
3196,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.4,1330,2
3251,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,8.0,1660,1
3362,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:56,7.4,1540,0
3416,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,7.4,1540,0
1834,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,5.4,1120,15
1867,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,5.4,1120,15
1914,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,5.4,1120,14
1954,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,5.4,1120,14
2008,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,5.4,1120,13
2118,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,5.4,1120,12
2133,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,5.4,1120,12
2208,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,5.4,1120,11
2236,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,5.4,1120,11
2307,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,5.4,1120,10
2370,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:45,5.4,1120,10
2425,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,5.4,1120,9
