,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:43,7.6,1900,21
2709,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,5.5,1380,20
935,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:15,8.6,2150,44
1000,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:29,8.6,2150,44
1065,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:21,8.6,2150,43
1137,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,8.6,2150,42
1204,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:39,8.6,2150,41
1281,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,8.6,2150,40
1358,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,8.6,2150,39
1425,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,8.6,2150,38
1497,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,37
1566,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,8.6,2150,36
1663,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:08,8.6,2150,35
1710,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:33,8.6,2150,34
1794,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:07,8.6,2150,33
1843,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:50,8.6,2150,32
1927,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,31
1978,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:00,8.6,2150,30
2109,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,8.6,2150,29
2123,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:44,8.6,2150,28
2195,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,27
2267,CA1896,,13:00:00,16:05:00,2019-01-01 10:05:03,8.6,2150,26
2397,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,25
2411,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:40,8.6,2150,24
2483,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:23,8.6,2150,23
2555,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:44,8.6,2150,22
2627,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:43,8.6,2150,21
2699,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,7.6,1900,20
2771,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,7.6,1900,19
2839,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,7.6,1900,18
2907,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,16
2975,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,15
3043,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,14
3155,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,13
3179,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:47,6.6,1650,12
3247,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:54,5.5,1380,11
3315,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,10
3383,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,5.5,1380,9
3451,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,8
3519,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,7
3587,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,6
3655,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:04,8.4,2090,5
3723,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,8.4,2090,4
3791,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:24,9.3,2330,3
3873,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:04,9.3,2330,2
3922,CA1896,,13:00:00,16:05:00,2019-01-26 15:12:02,9.3,2330,1
4017,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:38,9.7,2430,0
914,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:15,9.6,2400,44
1050,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:29,9.6,2400,44
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:21,9.6,2400,43
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,42
1254,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:39,8.6,2150,41
1330,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,40
1408,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,8.6,2150,39
1439,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,8.6,2150,38
1546,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,37
1619,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,36
1690,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,9.3,2330,35
1727,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:33,9.3,2330,34
1786,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:07,9.3,2330,33
1896,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:50,9.3,2330,32
1937,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,8.6,2150,31
2028,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:00,8.6,2150,30
2059,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,8.6,2150,29
2172,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:44,8.6,2150,28
2244,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,27
2320,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:05:03,8.6,2150,26
2348,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,25
2460,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,8.6,2150,24
2534,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,8.6,2150,23
2604,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,8.6,2150,22
2676,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:43,8.6,2150,21
2751,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,8.6,2150,20
2816,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,8.6,2150,19
2884,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,7.6,1900,18
2954,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,7.6,1900,16
3020,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,7.6,1900,15
3088,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,7.6,1900,14
3160,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,7.6,1900,13
3225,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:47,6.6,1650,12
3292,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,11
3362,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,10
3428,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,9
3496,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,8
3567,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,7
3633,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,6
3700,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,8.6,2150,5
3770,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,8.6,2150,4
3836,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,9.3,2330,3
3900,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,10.0,2500,2
3962,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:02,10.0,2500,1
982,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,9.6,2400,44
1047,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:29,9.6,2400,44
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:21,9.6,2400,43
1184,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,42
1251,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,9.6,2400,41
1328,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,40
1405,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,9.6,2400,39
1442,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,9.3,2330,38
1543,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,37
1616,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,9.3,2330,36
1687,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,9.3,2330,35
1729,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:33,9.3,2330,34
1777,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:07,9.3,2330,33
1893,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:50,9.3,2330,32
1940,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,9.3,2330,31
2025,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:00,9.3,2330,30
2062,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,9.3,2330,29
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:44,9.3,2330,28
2241,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,27
2317,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:05:03,9.3,2330,26
2351,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,8.6,2150,25
2457,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,8.6,2150,24
2531,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,8.6,2150,23
2601,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,8.6,2150,22
2673,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,8.6,2150,21
2748,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,8.6,2150,20
2813,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,8.6,2150,19
2881,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,18
2951,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.6,1900,16
3017,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,7.6,1900,15
3085,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,14
3147,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,13
3222,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:47,7.6,1900,12
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,7.6,1900,11
3359,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,10
3425,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,7.6,1900,9
3493,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,7.6,1900,8
3564,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,7
3630,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,6
3697,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,9.6,2400,5
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,9.6,2400,4
3833,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,10.0,2500,3
3897,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,10.0,2500,2
3959,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:02,10.0,2500,1
3999,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:38,10.0,2500,0
953,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,9.6,2400,44
1018,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,9.6,2400,44
1084,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:21,9.6,2400,43
1155,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,42
1222,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,9.6,2400,41
1299,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,40
1376,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,9.6,2400,39
1472,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,9.3,2330,38
1515,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.3,2330,37
1594,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.3,2330,36
1645,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.3,2330,35
1755,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:33,9.3,2330,34
1810,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:07,9.3,2330,33
1864,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:50,9.3,2330,32
1969,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,9.3,2330,31
1996,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:00,9.3,2330,30
2091,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.3,2330,29
2141,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:44,9.3,2330,28
2213,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.3,2330,27
2285,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:03,9.3,2330,26
2379,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,25
2429,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,8.6,2150,24
2501,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,8.6,2150,23
2573,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.6,2150,22
2645,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,8.6,2150,21
2717,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,8.6,2150,20
2786,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,8.6,2150,19
2854,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.6,2150,18
2922,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,8.6,2150,16
2990,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,8.6,2150,15
3058,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,8.6,2150,14
3116,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,8.6,2150,13
3194,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:47,7.6,1900,12
3262,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,7.6,1900,11
3330,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,10
3398,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,9
3466,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,8
3534,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,7
3602,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,6.6,1650,6
3670,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,9.6,2400,5
3738,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,9.6,2400,4
3805,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,10.0,2500,3
3887,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,10.0,2500,2
3934,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,10.0,2500,1
4030,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:38,10.0,2500,0
952,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,8.6,2150,44
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,8.6,2150,44
1083,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,8.6,2150,43
1154,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,42
1221,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,8.6,2150,41
1298,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,40
1375,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,8.6,2150,39
1473,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.6,1900,38
1514,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.6,1900,37
1595,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,7.6,1900,36
1646,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,7.6,1900,35
1754,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:33,7.6,1900,34
1811,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:07,7.6,1900,33
1863,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:50,7.6,1900,32
1970,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,8.6,2150,31
1995,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:00,8.6,2150,30
2092,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,8.6,2150,29
2140,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:44,8.6,2150,28
2212,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,27
2284,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:03,8.6,2150,26
2380,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,8.6,2150,25
2428,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,8.6,2150,24
2500,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,8.6,2150,23
2572,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,8.6,2150,22
2644,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,8.6,2150,21
2716,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,8.6,2150,20
2785,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,8.6,2150,19
2853,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.6,1900,18
2921,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,7.6,1900,16
2989,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,7.6,1900,15
3057,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,7.6,1900,14
3115,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,7.6,1900,13
3193,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:47,6.6,1650,12
3261,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,6.6,1650,11
3329,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.6,1650,10
3397,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,7.6,1900,9
3465,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.6,1900,8
3533,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,7.6,1900,7
3601,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,6.6,1650,6
3669,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,9.6,2400,5
3737,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,9.6,2400,4
3804,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,10.0,2500,3
3886,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,10.0,2500,2
3933,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,10.0,2500,1
4029,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,10.0,2500,0
955,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,8.6,2150,44
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:29,8.6,2150,44
1086,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:21,8.6,2150,43
1157,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,8.6,2150,42
1224,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,8.6,2150,41
1301,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.6,2150,40
1378,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,8.6,2150,39
1469,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,7.6,1900,38
1517,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.6,1900,37
1592,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,7.6,1900,36
1635,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,7.6,1900,35
1752,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:33,7.6,1900,34
1813,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:07,7.6,1900,33
1866,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:50,7.6,1900,32
1967,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.6,1900,31
1998,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:00,7.6,1900,30
2089,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.6,1900,29
2143,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:44,8.6,2150,28
2215,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,8.6,2150,27
2287,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:05:03,8.6,2150,26
2377,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,8.6,2150,25
2431,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,9.3,2330,24
2503,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,9.3,2330,23
2575,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,9.3,2330,22
2647,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,9.3,2330,21
2719,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,7.6,1900,20
2764,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,7.6,1900,19
2856,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.6,1900,18
2924,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,6.6,1650,16
2992,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,6.6,1650,15
3060,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,6.6,1650,14
3118,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,6.6,1650,13
3196,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:47,6.6,1650,12
3264,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,6.6,1650,11
3332,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.6,1650,10
3400,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,6.6,1650,9
3468,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,6.6,1650,8
3536,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.6,1650,7
3604,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,6.6,1650,6
3672,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,9.6,2400,5
3740,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,9.6,2400,4
3807,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,10.0,2500,3
3889,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,10.0,2500,2
3936,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:02,10.0,2500,1
4032,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:38,10.0,2500,0
918,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:15,10.0,2500,44
1055,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:29,10.0,2500,44
1121,CA3411,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:21,10.0,2500,43
1192,CA3411,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,6.6,1650,42
1259,CA3411,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,6.6,1650,41
1335,CA3411,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,6.6,1650,40
1413,CA3411,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,6.6,1650,39
1434,CA3411,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,6.6,1650,38
1551,CA3411,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,6.6,1650,37
1624,CA3411,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,6.6,1650,36
1695,CA3411,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,6.6,1650,35
1722,CA3411,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:33,6.6,1650,34
1781,CA3411,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:07,6.6,1650,33
1829,CA3411,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:50,6.6,1650,32
1912,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:05,6.6,1650,31
2033,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:00,6.6,1650,30
2054,CA3411,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,6.6,1650,29
2177,CA3411,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:44,6.6,1650,28
2249,CA3411,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,7.6,1900,27
2325,CA3411,ZH9111,18:50:00,23:50:00,2019-01-01 10:05:03,8.6,2150,26
2343,CA3411,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,8.6,2150,25
2465,CA3411,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,8.6,2150,24
2539,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,7.6,1900,23
2609,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,7.6,1900,22
