,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3201,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 12:57:06,2.0,550,3
3261,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:49:20,2.6,720,2
3320,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:23:04,2.6,720,1
3380,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:19:05,4.9,1350,0
1158,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:14:08,1.6,450,42
1216,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:26:31,1.5,400,41
1274,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:17:41,1.4,380,40
1332,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:52:18,1.4,380,39
1390,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:25:41,1.4,381,38
1448,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:23:42,1.4,380,37
1506,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:20:30,1.4,380,36
1564,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:42:27,1.4,380,35
1641,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:59:07,1.1,302,34
1700,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:30:35,1.1,306,33
1758,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:52:25,1.1,306,32
1817,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:29:01,1.1,302,31
1907,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:54:34,1.1,306,29
1965,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:43:28,1.1,300,28
2021,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:34:28,1.8,500,23
2081,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:57:50,1.8,500,22
2174,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:52:37,1.8,500,20
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:44:11,1.8,500,19
2291,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:13:25,1.8,500,18
2350,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:51:36,1.8,500,17
2408,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:52:45,1.8,500,16
2468,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:17:49,1.8,500,15
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:04:29,1.8,500,14
2587,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:14:09,2.2,600,13
2645,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:04:17,1.8,500,12
2727,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:14:58,2.2,600,10
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:28:03,2.2,600,9
2846,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:33:25,2.2,600,8
2905,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:40:28,2.2,600,7
2964,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:50:29,1.8,500,6
3023,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:18:56,2.2,600,5
3082,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:28:59,2.2,600,4
3141,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 14:57:13,3.3,900,4
3199,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 12:57:06,3.3,900,3
3259,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:49:20,3.3,900,2
3318,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:23:04,3.3,900,1
3378,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:19:05,4.9,1350,0
1071,MU5392,,13:40:00,16:55:00,2020-10-11 15:18:12,3.1,705,45
1090,MU5392,,13:40:00,16:55:00,2020-10-12 15:28:56,3.1,705,44
1143,MU5392,,13:40:00,16:55:00,2020-10-13 14:08:28,2.9,670,43
1193,MU5392,,13:40:00,16:55:00,2020-10-14 15:14:08,2.9,670,42
1253,MU5392,,13:40:00,16:55:00,2020-10-15 14:26:31,3.1,705,41
1309,MU5392,,13:40:00,16:55:00,2020-10-16 15:17:41,2.9,670,40
1367,MU5392,,13:40:00,16:55:00,2020-10-17 13:52:18,3.1,705,39
1428,MU5392,,13:40:00,16:55:00,2020-10-18 16:25:41,3.1,705,38
1484,MU5392,,13:40:00,16:55:00,2020-10-19 16:23:42,2.9,670,37
1541,MU5392,,13:40:00,16:55:00,2020-10-20 16:20:30,3.1,705,36
1602,MU5392,,13:40:00,16:55:00,2020-10-21 15:42:27,3.1,705,35
1633,MU5392,,13:40:00,16:55:00,2020-10-22 14:59:07,3.1,705,34
1692,MU5392,,13:40:00,16:55:00,2020-10-23 14:30:35,3.1,705,33
1750,MU5392,,13:40:00,16:55:00,2020-10-24 15:52:25,2.1,480,32
1809,MU5392,,13:40:00,16:55:00,2020-10-25 15:29:01,2.1,480,31
1876,MU5392,,13:40:00,16:55:00,2020-10-26 15:07:15,2.1,480,30
1899,MU5392,,13:40:00,16:55:00,2020-10-27 15:54:34,2.1,480,29
1957,MU5392,,13:40:00,16:55:00,2020-10-28 13:43:28,1.3,294,28
2014,MU5392,,13:40:00,16:55:00,2020-11-02 21:34:28,3.1,705,23
2074,MU5392,,13:40:00,16:55:00,2020-11-03 14:57:50,3.1,705,22
2137,MU5392,,13:40:00,16:55:00,2020-11-04 15:39:31,3.1,705,21
2167,MU5392,,13:40:00,16:55:00,2020-11-05 15:52:37,3.1,705,20
2225,MU5392,,13:40:00,16:55:00,2020-11-06 13:44:11,3.1,705,19
2284,MU5392,,13:40:00,16:55:00,2020-11-07 14:13:25,3.1,705,18
2343,MU5392,,13:40:00,16:55:00,2020-11-08 15:51:36,3.1,705,17
2401,MU5392,,13:40:00,16:55:00,2020-11-09 14:52:45,2.7,620,16
2461,MU5392,,13:40:00,16:55:00,2020-11-10 14:17:49,2.7,620,15
2520,MU5392,,13:40:00,16:55:00,2020-11-11 14:04:29,2.6,590,14
2580,MU5392,,13:40:00,16:55:00,2020-11-12 14:14:09,3.0,680,13
2638,MU5392,,13:40:00,16:55:00,2020-11-13 16:04:17,2.9,665,12
2686,MU5392,,13:40:00,16:55:00,2020-11-14 13:11:52,2.9,665,11
2720,MU5392,,13:40:00,16:55:00,2020-11-15 13:14:58,2.9,665,10
2781,MU5392,,13:40:00,16:55:00,2020-11-16 15:28:03,2.8,630,9
2839,MU5392,,13:40:00,16:55:00,2020-11-17 14:33:25,2.9,665,8
2898,MU5392,,13:40:00,16:55:00,2020-11-18 12:40:28,2.9,665,7
2957,MU5392,,13:40:00,16:55:00,2020-11-19 14:50:29,3.7,835,6
3016,MU5392,,13:40:00,16:55:00,2020-11-20 14:18:56,3.7,835,5
3075,MU5392,,13:40:00,16:55:00,2020-11-21 06:28:59,3.7,835,4
3134,MU5392,,13:40:00,16:55:00,2020-11-21 14:57:13,3.7,835,4
3192,MU5392,,13:40:00,16:55:00,2020-11-22 12:57:06,3.7,835,3
3252,MU5392,,13:40:00,16:55:00,2020-11-23 13:49:20,5.8,1315,2
3311,MU5392,,13:40:00,16:55:00,2020-11-24 14:23:04,4.4,995,1
3371,MU5392,,13:40:00,16:55:00,2020-11-25 13:19:05,5.0,1130,0
1192,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:14:08,2.0,550,42
1252,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:26:31,2.0,550,41
1308,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:17:41,1.4,380,40
1366,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:52:18,1.4,380,39
1427,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:25:41,1.4,390,38
1483,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:23:42,1.4,380,37
1540,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:20:30,1.4,380,36
1600,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:42:27,1.4,380,35
1662,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:59:07,1.4,380,34
1721,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:30:35,1.4,380,33
1779,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:52:25,1.4,380,32
1838,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:29:01,1.7,460,31
1927,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:54:34,2.0,550,29
1987,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:43:28,2.0,550,28
2044,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:34:28,2.0,550,23
2104,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:57:50,2.0,550,22
2198,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:52:37,2.0,550,20
2254,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:44:11,2.0,550,19
2313,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:13:25,2.0,550,18
2374,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:51:36,2.0,550,17
2431,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:52:45,2.0,550,16
2491,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:17:49,2.0,550,15
2550,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:04:29,2.0,550,14
2611,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:14:09,2.0,550,13
2667,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:04:17,2.0,550,12
2750,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:14:58,2.4,650,10
2811,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:28:03,2.4,650,9
2869,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:33:25,2.4,650,8
2927,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:40:28,2.4,650,7
2988,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:50:29,2.9,800,6
3046,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:18:56,2.9,800,5
3104,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:28:59,2.9,800,4
3165,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 14:57:13,2.9,800,4
3222,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 12:57:06,2.9,800,3
3282,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:49:20,2.9,800,2
3341,SC9201,ZH9101,07:25:00,10:40:00,2020-11-24 14:23:04,6.4,1760,1
3412,SC9201,ZH9101,07:25:00,10:40:00,2020-11-25 13:19:05,6.4,1760,0
1200,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:14:08,2.0,550,42
1260,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:26:31,2.0,550,41
1316,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:17:41,1.6,430,40
1374,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:52:18,1.6,430,39
1435,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:25:41,1.6,430,38
1491,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:23:42,1.6,430,37
1548,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:20:30,1.6,430,36
1608,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:42:27,1.6,430,35
1667,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:59:07,1.6,430,34
1726,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:30:35,1.6,430,33
1734,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:52:25,1.6,430,32
1844,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:29:01,1.6,430,31
1932,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:54:34,2.0,550,29
1992,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:43:28,2.0,550,28
2049,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:34:28,2.0,550,23
2109,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:57:50,2.0,550,22
2203,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:52:37,2.0,550,20
2259,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:44:11,2.4,650,19
2318,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:13:25,2.4,650,18
2379,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:51:36,2.4,650,17
2436,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:52:45,2.4,650,16
2496,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:17:49,2.4,650,15
2504,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:04:29,2.7,750,14
2617,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:14:09,2.7,750,13
2672,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:04:17,2.7,750,12
2755,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:14:58,2.7,750,10
2816,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:28:03,2.7,750,9
2874,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:33:25,2.7,750,8
2932,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:40:28,2.7,750,7
2993,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:50:29,2.7,750,6
3050,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:18:56,3.5,960,5
3109,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:28:59,4.9,1350,4
3170,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 14:57:13,4.9,1350,4
3227,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 12:57:06,7.3,2000,3
3287,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:49:20,7.3,2000,2
3295,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:23:04,7.3,2000,1
3381,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:19:05,7.3,2000,0
1160,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:14:08,2.0,550,42
1218,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:26:31,2.0,550,41
1276,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:17:41,1.6,430,40
1334,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:52:18,1.6,430,39
1392,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:25:41,1.6,430,38
1450,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:23:42,1.6,430,37
1508,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:20:30,1.6,430,36
1566,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:42:27,1.6,430,35
1642,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:59:07,1.6,430,34
1701,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:30:35,1.6,430,33
1759,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:52:25,1.6,430,32
1818,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:29:01,1.6,430,31
1908,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:54:34,2.0,550,29
1966,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:43:28,2.0,550,28
2024,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:34:28,2.0,550,23
2084,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:57:50,2.0,550,22
2177,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:52:37,2.0,550,20
2235,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:44:11,2.4,650,19
2294,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:13:25,2.4,650,18
2353,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:51:36,2.4,650,17
2411,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:52:45,2.4,650,16
2471,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:17:49,2.4,650,15
2530,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:04:29,2.7,750,14
2590,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:14:09,2.7,750,13
2622,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:04:17,3.5,960,12
2730,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:14:58,3.5,960,10
2791,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:28:03,3.5,960,9
2849,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:33:25,3.5,960,8
2908,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:40:28,3.5,960,7
2967,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:50:29,3.5,960,6
3026,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:18:56,3.5,960,5
3085,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:28:59,3.5,960,4
3144,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 14:57:13,3.5,960,4
3202,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 12:57:06,3.6,980,3
3262,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:49:20,3.6,980,2
3321,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:23:04,7.3,2000,1
3382,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:19:05,7.3,2000,0
1189,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:14:08,2.0,550,42
1249,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:26:31,2.0,550,41
1305,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:17:41,1.6,430,40
1363,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:52:18,1.6,430,39
1424,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:25:41,1.6,430,38
1480,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:23:42,1.6,430,37
1537,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:20:30,1.6,430,36
1597,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:42:27,1.6,430,35
1659,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:59:07,1.6,430,34
1718,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:30:35,1.6,430,33
1776,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:52:25,1.6,430,32
1835,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:29:01,1.6,430,31
1924,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:54:34,1.6,430,29
1984,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:43:28,1.6,430,28
2041,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:34:28,2.0,550,23
2101,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:57:50,2.0,550,22
2195,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:52:37,2.0,550,20
2209,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:44:11,2.0,550,19
2310,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:13:25,2.0,550,18
2371,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:51:36,2.0,550,17
2428,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:52:45,2.0,550,16
2488,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:17:49,2.0,550,15
2547,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:04:29,2.0,550,14
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:14:09,2.7,750,13
2664,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:04:17,2.7,750,12
2747,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:14:58,2.7,750,10
2808,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:28:03,2.7,750,9
2866,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:33:25,2.7,750,8
2924,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:40:28,2.7,750,7
2985,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:50:29,2.7,750,6
3043,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:18:56,2.7,750,5
3101,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:28:59,2.7,750,4
3162,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 14:57:13,2.7,750,4
3219,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 12:57:06,3.6,980,3
3279,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:49:20,3.6,980,2
3338,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:23:04,3.6,980,1
3409,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:19:05,7.3,2000,0
1178,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:14:08,2.0,550,42
1236,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:26:31,2.0,550,41
1294,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:17:41,1.5,410,40
1352,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:52:18,1.5,410,39
1410,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:25:41,1.5,410,38
1468,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:23:42,1.5,410,37
1526,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:20:30,1.5,410,36
1584,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:42:27,1.5,410,35
1627,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:59:07,1.5,410,34
1685,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:30:35,1.5,410,33
1743,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:52:25,1.5,410,32
1801,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:29:01,1.5,410,31
1892,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:54:34,1.5,410,29
1950,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:43:28,1.5,410,28
2007,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:34:28,2.0,550,23
2067,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:57:50,2.0,550,22
2160,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:52:37,2.0,550,20
2218,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:44:11,2.0,550,19
2277,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:13:25,2.0,550,18
2336,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:51:36,2.0,550,17
2395,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:52:45,2.0,550,16
2454,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:17:49,2.0,550,15
2513,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:04:29,2.0,550,14
2572,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:14:09,2.7,750,13
2631,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:04:17,2.7,750,12
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:14:58,2.7,750,10
2773,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:28:03,2.7,750,9
2832,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:33:25,2.7,750,8
2891,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:40:28,2.7,750,7
2950,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:50:29,2.7,750,6
3009,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:18:56,2.7,750,5
3068,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:28:59,2.7,750,4
3127,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 14:57:13,2.7,750,4
3186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 12:57:06,3.6,980,3
3245,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:49:20,3.6,980,2
3304,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:23:04,3.6,980,1
3363,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:19:05,7.3,2000,0
1205,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:14:08,4.9,1350,42
1265,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:26:31,4.9,1350,41
1321,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:17:41,4.9,1350,40
1379,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:52:18,4.9,1350,39
1440,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:25:41,4.4,1220,38
1496,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:23:42,4.4,1220,37
1553,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:20:30,4.4,1220,36
1613,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:42:27,4.4,1220,35
1636,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:59:07,4.4,1220,34
1695,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:30:35,1.6,450,33
1753,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:52:25,1.6,450,32
1812,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:29:01,1.6,450,31
1902,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:54:34,1.6,450,29
1960,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:43:28,1.6,450,28
2017,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:34:28,1.6,450,23
2077,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:57:50,1.1,300,22
2170,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:52:37,1.1,300,20
2228,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:44:11,1.1,300,19
2287,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:13:25,1.1,300,18
2346,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:51:36,1.1,300,17
2404,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:52:45,1.1,300,16
2464,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:17:49,2.0,550,15
2523,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:04:29,2.6,720,14
2583,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:14:09,2.6,720,13
2641,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:04:17,2.6,720,12
2723,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:14:58,2.6,720,10
2784,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:28:03,2.0,550,9
2842,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:33:25,2.0,550,8
2901,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:40:28,2.0,550,7
2960,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:50:29,2.0,550,6
3019,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:18:56,2.0,550,5
3078,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:28:59,2.0,550,4
