,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
813,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,34
878,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,5.4,1120,33
943,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,32
1009,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:52,5.4,1120,31
1077,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,30
1141,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:48,5.4,1120,29
1207,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,28
1275,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,27
1342,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,26
1387,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,5.4,1120,25
1454,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,5.4,1120,24
1498,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,5.4,1120,23
1583,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,22
1662,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,5.4,1120,21
1735,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,5.4,1120,20
1751,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,5.4,1230,19
1868,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,5.4,1230,18
1946,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,5.4,1230,17
1966,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:22,5.4,1230,16
2032,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,5.4,1230,15
2131,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:08,5.4,1230,14
2198,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,13
2263,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,4.8,1090,12
2290,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,4.8,1090,11
2397,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,4.8,1090,10
2461,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,4.8,1090,9
2510,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,4.8,1090,8
2581,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:02,4.8,1090,7
2605,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,5.2,1190,6
2711,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:17,8.2,1860,5
2737,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,8.2,1860,4
2842,CZ3155,,19:35:00,23:00:00,2018-07-01 15:13:05,9.1,2080,3
2913,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,9.1,2080,2
2979,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:28,9.1,2080,1
3016,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,9.7,2210,0
3076,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,9.7,2210,0
74,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,6.4,1330,44
150,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,6.4,1330,43
199,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,42
304,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,6.4,1330,41
372,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,40
458,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:47,6.4,1330,39
465,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.4,1330,38
612,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,37
692,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,6.4,1330,36
755,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,6.4,1330,35
823,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,34
888,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,6.4,1330,33
953,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,6.4,1330,32
1019,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:52,6.4,1330,31
1087,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.4,1330,30
1151,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:48,6.4,1330,29
1217,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.4,1330,28
1285,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,27
1352,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,26
1397,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,25
1464,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,6.4,1330,24
1489,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,23
1591,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,22
1672,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.4,1330,21
1745,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,6.4,1330,20
1792,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.4,1460,19
1878,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,6.4,1460,18
1922,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.4,1460,17
1976,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:22,6.4,1460,16
2042,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,6.4,1460,15
2141,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:08,6.4,1460,14
2208,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,13
2273,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,6.2,1420,12
2280,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,6.2,1420,11
2407,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,6.2,1420,10
2471,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,5.2,1190,9
2492,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,5.2,1190,8
2589,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:02,5.2,1190,7
2595,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,5.2,1190,6
2720,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:17,8.2,1860,5
2727,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,8.2,1860,4
2852,CZ3157,,16:25:00,19:40:00,2018-07-01 15:13:05,9.1,2080,3
2903,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,9.1,2080,2
2968,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:28,9.1,2080,1
3026,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,9.7,2210,0
3065,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,9.7,2210,0
31,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,9.4,1960,44
105,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,9.4,1960,43
155,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,9.4,1960,42
260,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,9.4,1960,41
337,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,9.4,1960,40
414,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:47,9.4,1960,39
510,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,9.4,1960,38
568,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,9.4,1960,37
645,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,9.4,1960,36
718,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,9.4,1960,35
785,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,9.4,1960,34
850,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,9.4,1960,33
915,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,9.4,1960,32
982,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:52,9.4,1960,31
1048,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,9.4,1960,30
1114,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:48,9.4,1960,29
1180,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,9.4,1960,28
1246,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,9.4,1960,27
1312,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,9.4,1960,26
1359,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.4,1750,25
1425,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,8.4,1750,24
1526,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,8.4,1750,23
1555,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.4,1750,22
1635,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,7.4,1540,21
1708,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,7.4,1540,20
1782,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,7.4,1690,19
1840,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,7.4,1690,18
1907,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,7.4,1690,17
2004,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:22,7.4,1690,16
2070,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,7.4,1690,15
2103,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:08,7.4,1690,14
2170,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,7.4,1690,13
2236,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,7.2,1640,12
2317,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,7.2,1640,11
2368,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,7.2,1640,10
2434,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,7.7,1750,9
2538,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,7.2,1640,8
2564,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:02,8.2,1860,7
2634,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,8.2,1860,6
2683,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:17,8.2,1860,5
2765,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,8.2,1860,4
2814,CZ3159,,10:30:00,13:45:00,2018-07-01 15:13:05,9.1,2080,3
2884,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.1,2080,2
2947,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:28,9.1,2080,1
3033,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,9.7,2210,0
41,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,5.5,1146,44
95,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,5.5,1139,43
222,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.5,1135,42
250,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:00,3.9,820,41
327,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.9,820,40
404,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:47,4.9,1020,39
520,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1020,38
558,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.9,1020,37
635,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,4.9,1020,36
709,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.9,1020,35
776,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,4.9,1020,34
841,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,4.9,1020,33
891,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,4.9,1020,32
973,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:52,4.9,1020,31
1039,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,4.9,1020,30
1105,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:48,4.9,1020,29
1171,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.9,1020,28
1237,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,4.9,1020,27
1303,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.9,1020,26
1416,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,4.9,1020,25
1482,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.9,1020,24
1535,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.9,1020,23
1612,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.9,1020,22
1626,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,4.9,1020,21
1699,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,4.9,1020,20
1772,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.9,1120,19
1831,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,4.9,1120,18
1898,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,4.9,1120,17
1995,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:22,4.9,1120,16
2061,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,4.9,1120,15
2079,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:08,4.9,1120,14
2161,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,4.9,1120,13
2227,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,4.8,1090,12
2326,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,4.8,1090,11
2359,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,4.8,1090,10
2425,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,4.2,950,9
2481,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,4.2,952,8
2556,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:02,4.8,1090,7
2643,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,4.8,1090,6
2674,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:17,7.2,1640,5
2774,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,7.2,1640,4
2806,CZ3171,,20:40:00,00:05:00,2018-07-01 15:13:05,8.2,1860,3
2875,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,8.2,1860,2
2938,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:28,8.2,1860,1
3042,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,9.1,2080,0
3082,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,9.1,2080,0
60,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,6.4,1330,44
136,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,6.4,1330,43
187,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,42
290,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:00,6.4,1330,41
365,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,40
444,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:47,6.4,1330,39
479,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.4,1330,38
599,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.4,1330,37
677,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,6.4,1330,36
743,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,6.4,1330,35
811,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,6.4,1330,34
876,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,6.4,1330,33
941,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,6.4,1330,32
1007,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:52,6.4,1330,31
1075,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,6.4,1330,30
1139,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:48,6.4,1330,29
1205,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.4,1330,28
1273,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,6.4,1330,27
1340,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.4,1330,26
1353,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,6.4,1330,25
1451,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,6.4,1330,24
1500,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.4,1330,23
1581,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.4,1330,22
1660,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,6.4,1330,21
1733,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,6.4,1330,20
1781,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,6.4,1460,19
1866,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,6.4,1460,18
1944,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,6.4,1460,17
1964,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:22,6.4,1460,16
2030,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,6.4,1460,15
2129,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:08,6.4,1460,14
2196,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,6.4,1460,13
2261,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,6.2,1420,12
2292,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,6.2,1420,11
2395,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,6.2,1420,10
2459,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,6.2,1420,9
2512,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,6.2,1420,8
2579,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:02,6.2,1420,7
2607,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,6.2,1420,6
2709,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:17,8.2,1860,5
2739,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,8.2,1860,4
2840,CZ3189,,15:20:00,18:35:00,2018-07-01 15:13:05,9.1,2080,3
2915,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,9.1,2080,2
2981,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:28,9.1,2080,1
3014,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,9.7,2210,0
3077,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,8.2,1860,0
28,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,6.4,1330,44
108,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,6.4,1330,43
158,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,42
263,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:00,6.4,1330,41
340,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,40
417,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:47,6.4,1330,39
507,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.4,1330,38
571,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,37
648,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,6.4,1330,36
720,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,6.4,1330,35
787,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,34
852,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.4,1330,33
917,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,6.4,1330,32
984,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:52,6.4,1330,31
1050,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,30
1116,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:48,6.4,1330,29
1182,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.4,1330,28
1248,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,27
1314,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,26
1361,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.4,1330,25
1427,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,6.4,1330,24
1524,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,23
1557,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,22
1637,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,5.4,1120,21
1710,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,5.4,1120,20
1784,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,5.4,1230,19
1842,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,5.4,1230,18
1909,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,5.4,1230,17
2006,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:22,5.4,1230,16
2072,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,5.4,1230,15
2105,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:08,5.4,1230,14
2172,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,5.4,1230,13
2238,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,5.2,1190,12
2315,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,5.2,1190,11
2370,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,5.2,1190,10
2436,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,5.2,1190,9
2536,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,5.2,1190,8
2566,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:02,5.2,1190,7
2632,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,5.2,1190,6
2685,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:17,8.2,1860,5
2763,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,8.2,1860,4
2816,CZ3191,,17:40:00,20:55:00,2018-07-01 15:13:05,9.1,2080,3
2886,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,9.1,2080,2
2949,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:28,9.1,2080,1
3031,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,9.7,2210,0
3068,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,8.2,1860,0
23,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,7.4,1540,44
113,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,7.4,1540,43
163,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,42
268,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:00,7.4,1540,41
345,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,40
422,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:47,7.4,1540,39
502,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,7.4,1540,38
576,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,7.4,1540,37
653,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,7.4,1540,36
725,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,7.4,1540,35
792,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,7.4,1540,34
857,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,7.4,1540,33
922,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,7.4,1540,32
957,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:52,7.4,1540,31
1056,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,7.4,1540,30
1121,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:48,7.4,1540,29
1155,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,7.4,1540,28
1254,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,7.4,1540,27
1319,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,7.4,1540,26
1366,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,7.4,1540,25
1432,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,7.4,1540,24
1519,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,7.4,1540,23
1562,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.4,1540,22
1642,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,7.4,1540,21
1683,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,7.4,1540,20
1797,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,7.4,1690,19
1847,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,7.4,1690,18
1925,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,7.4,1690,17
2011,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:22,7.4,1690,16
2077,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,7.4,1690,15
2110,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:08,7.4,1690,14
2177,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,7.4,1690,13
2243,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,7.2,1640,12
2310,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,7.2,1640,11
2376,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,7.2,1640,10
2440,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,7.2,1640,9
2531,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,7.2,1640,8
2567,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:02,6.7,1520,7
2626,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,6.2,1420,6
2690,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:17,8.2,1860,5
2758,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,4
2821,CZ3193,,12:15:00,15:30:00,2018-07-01 15:13:05,9.1,2080,3
2891,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,9.1,2080,2
2954,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:28,9.1,2080,1
2995,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.2,1860,0
63,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:29,6.4,1330,44
139,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:38,6.4,1330,43
190,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,6.4,1330,42
293,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:00,6.4,1330,41
383,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,6.4,1330,40
447,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:47,6.4,1330,39
476,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,6.4,1330,38
602,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,6.4,1330,37
680,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:23,6.4,1330,36
