,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3035,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:08,4.9,1220,39
3097,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:35,5.3,1335,38
3143,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:28,5.4,1350,36
3183,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:56,5.4,1350,32
3245,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:20,5.3,1337,31
3305,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:43,5.4,1350,30
3366,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:13,5.4,1350,29
3427,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:17,4.8,1200,27
3488,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:06,4.3,1080,26
3549,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:00,4.3,1080,25
3609,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:15,4.8,1200,24
3679,HU7712,,09:05:00,12:15:00,2020-09-11 09:54:17,4.8,1200,23
3732,HU7712,,09:05:00,12:15:00,2020-09-12 16:55:29,2.0,500,22
3802,HU7712,,09:05:00,12:15:00,2020-09-13 14:42:22,2.0,500,21
3854,HU7712,,09:05:00,12:15:00,2020-09-14 13:26:49,2.0,491,20
3924,HU7712,,09:05:00,12:15:00,2020-09-15 15:26:58,2.0,490,19
3976,HU7712,,09:05:00,12:15:00,2020-09-16 13:22:21,2.0,491,18
4037,HU7712,,09:05:00,12:15:00,2020-09-17 16:02:52,2.0,490,17
4098,HU7712,,09:05:00,12:15:00,2020-09-18 15:45:40,1.6,400,16
4159,HU7712,,09:05:00,12:15:00,2020-09-20 15:08:56,1.6,390,14
4220,HU7712,,09:05:00,12:15:00,2020-09-21 12:59:55,1.6,390,13
4281,HU7712,,09:05:00,12:15:00,2020-09-22 14:38:18,1.6,390,12
4351,HU7712,,09:05:00,12:15:00,2020-09-23 16:01:41,1.6,400,11
4402,HU7712,,09:05:00,12:15:00,2020-09-24 13:25:04,1.6,391,10
4472,HU7712,,09:05:00,12:15:00,2020-09-25 13:27:17,1.2,300,9
4527,HU7712,,09:05:00,12:15:00,2020-09-26 13:46:49,1.2,295,8
4586,HU7712,,09:05:00,12:15:00,2020-09-27 12:50:25,1.3,320,7
4647,HU7712,,09:05:00,12:15:00,2020-09-28 13:53:43,1.3,330,6
4708,HU7712,,09:05:00,12:15:00,2020-09-29 14:31:25,1.1,270,5
4750,HU7712,,09:05:00,12:15:00,2020-09-30 14:01:12,1.2,290,4
4827,HU7712,,09:05:00,12:15:00,2020-10-01 14:53:37,4.3,1080,3
4868,HU7712,,09:05:00,12:15:00,2020-10-02 15:28:26,4.5,1130,2
4895,HU7712,,09:05:00,12:15:00,2020-10-03 13:34:56,4.5,1130,1
5003,HU7712,,09:05:00,12:15:00,2020-10-04 14:13:54,4.5,1130,0
2706,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:01,5.4,1340,45
2756,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:43,5.4,1339,44
2846,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:09,5.3,1335,43
2864,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:47,5.4,1350,41
2975,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:21,5.3,1337,40
3047,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:08,5.4,1350,39
3110,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:35,5.3,1335,38
3156,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:28,5.4,1350,36
3207,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:56,5.4,1350,32
3269,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:20,5.3,1337,31
3329,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:43,5.4,1350,30
3389,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:13,5.4,1350,29
3451,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:17,5.4,1350,27
3512,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:06,4.9,1220,26
3573,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:00,4.9,1220,25
3633,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:15,5.4,1350,24
3655,HU7714,,15:40:00,19:00:00,2020-09-11 09:54:17,5.4,1350,23
3756,HU7714,,15:40:00,19:00:00,2020-09-12 16:55:29,2.0,500,22
3778,HU7714,,15:40:00,19:00:00,2020-09-13 14:42:22,2.0,500,21
3878,HU7714,,15:40:00,19:00:00,2020-09-14 13:26:49,2.0,491,20
3900,HU7714,,15:40:00,19:00:00,2020-09-15 15:26:58,2.0,490,19
4000,HU7714,,15:40:00,19:00:00,2020-09-16 13:22:21,2.0,491,18
4061,HU7714,,15:40:00,19:00:00,2020-09-17 16:02:52,2.0,490,17
4122,HU7714,,15:40:00,19:00:00,2020-09-18 15:45:40,2.0,500,16
4182,HU7714,,15:40:00,19:00:00,2020-09-20 15:08:56,1.8,440,14
4244,HU7714,,15:40:00,19:00:00,2020-09-21 12:59:55,1.8,440,13
4304,HU7714,,15:40:00,19:00:00,2020-09-22 14:38:18,1.8,440,12
4327,HU7714,,15:40:00,19:00:00,2020-09-23 16:01:41,1.6,390,11
4426,HU7714,,15:40:00,19:00:00,2020-09-24 13:25:04,1.6,391,10
4448,HU7714,,15:40:00,19:00:00,2020-09-25 13:27:17,1.2,300,9
4551,HU7714,,15:40:00,19:00:00,2020-09-26 13:46:49,1.2,290,8
4610,HU7714,,15:40:00,19:00:00,2020-09-27 12:50:25,1.1,280,7
4671,HU7714,,15:40:00,19:00:00,2020-09-28 13:53:43,1.3,330,6
4731,HU7714,,15:40:00,19:00:00,2020-09-29 14:31:25,1.1,270,5
4786,HU7714,,15:40:00,19:00:00,2020-09-30 14:01:12,1.1,270,4
4814,HU7714,,15:40:00,19:00:00,2020-10-01 14:53:37,4.3,1080,3
4845,HU7714,,15:40:00,19:00:00,2020-10-02 15:28:26,4.5,1130,2
4940,HU7714,,15:40:00,19:00:00,2020-10-03 13:34:56,3.0,739,1
4967,HU7714,,15:40:00,19:00:00,2020-10-04 14:13:54,4.5,1130,0
2670,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,5.4,1490,45
2720,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:43,5.4,1490,44
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:09,5.4,1490,43
2899,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:47,4.9,1350,41
2938,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:21,4.9,1350,40
2998,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:08,3.6,1000,39
3065,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:35,3.6,1000,38
3174,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:56,10.0,2750,32
3236,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:20,3.6,1000,31
3296,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:43,3.6,1000,30
3357,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:13,3.6,1000,29
3418,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:17,3.6,1000,27
3479,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,3.6,1000,26
3540,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:00,3.6,1000,25
3600,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:15,3.6,1000,24
3688,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:54:17,3.6,1000,23
3723,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:55:29,3.6,1000,22
3811,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:42:22,3.6,1000,21
3845,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:26:49,3.6,1000,20
3933,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:26:58,2.0,550,19
3967,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:22:21,1.7,480,18
4028,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:02:52,1.7,480,17
4089,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:45:40,1.7,480,16
4150,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:08:56,1.6,450,14
4211,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:59:55,1.6,450,13
4272,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:38:18,1.6,450,12
4360,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:01:41,1.5,400,11
4393,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:25:04,1.2,330,10
4481,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:27:17,1.2,330,9
4518,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:46:49,1.2,330,8
4577,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:50:25,1.1,300,7
4638,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:53:43,1.0,281,6
4699,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:31:25,1.0,280,5
4760,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:01:12,1.0,280,4
4877,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:28:26,4.3,1170,2
4904,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:34:56,5.5,1500,1
4994,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:13:54,4.9,1350,0
2695,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,5.4,1490,45
2745,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:43,5.4,1490,44
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:09,5.4,1490,43
2875,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:47,5.4,1490,41
2964,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:21,5.4,1490,40
3042,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:08,5.4,1490,39
3105,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:35,5.4,1490,38
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:56,10.0,2750,32
3259,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:20,5.4,1490,31
3319,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:43,5.4,1490,30
3379,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:13,5.4,1490,29
3441,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:17,4.0,1100,27
3502,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,4.0,1100,26
3563,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:00,4.0,1100,25
3623,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:15,3.8,1050,24
3665,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:54:17,3.8,1050,23
3746,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:55:29,3.8,1050,22
3788,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:42:22,3.8,1050,21
3868,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:26:49,3.8,1050,20
3910,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:26:58,2.0,550,19
3990,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:22:21,1.7,480,18
4051,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:02:52,1.7,480,17
4112,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:45:40,1.7,480,16
4172,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:08:56,1.6,450,14
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:59:55,1.6,450,13
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:38:18,1.6,450,12
4337,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:01:41,1.5,400,11
4416,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:25:04,1.3,370,10
4458,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:27:17,1.3,350,9
4541,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:46:49,1.3,350,8
4600,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:50:25,1.2,330,7
4661,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:53:43,1.1,300,6
4721,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:31:25,1.1,300,5
4794,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:01:12,1.1,300,4
4854,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:28:26,5.4,1490,2
4931,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:34:56,6.0,1650,1
4958,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:13:54,5.4,1490,0
2715,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,5.4,1490,45
2765,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:43,5.4,1490,44
2850,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:09,5.4,1490,43
2855,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:47,5.4,1490,41
2984,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:21,5.4,1490,40
3051,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:08,5.4,1490,39
3114,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:35,5.4,1490,38
3215,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:56,10.0,2750,32
3277,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:20,5.4,1490,31
3337,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:43,5.4,1490,30
3397,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:13,5.4,1490,29
3459,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:17,4.0,1100,27
3520,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,4.0,1100,26
3581,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:00,4.0,1100,25
3641,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:15,3.8,1050,24
3647,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:54:17,3.8,1050,23
3764,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:55:29,3.8,1050,22
3770,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:42:22,3.8,1050,21
3886,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:26:49,3.8,1050,20
3892,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:26:58,2.0,550,19
4008,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:22:21,1.7,480,18
4069,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:02:52,1.7,480,17
4130,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:45:40,1.7,480,16
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:08:56,1.6,450,14
4252,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:59:55,1.6,450,13
4312,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:38:18,1.6,450,12
4319,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:01:41,1.5,400,11
4434,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:25:04,1.3,370,10
4438,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:27:17,1.3,350,9
4559,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:46:49,1.3,350,8
4618,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:50:25,1.2,330,7
4679,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:53:43,1.1,300,6
4739,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:31:25,1.1,300,5
4778,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:01:12,1.1,300,4
4837,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:28:26,5.4,1490,2
4948,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:34:56,6.9,1900,1
4976,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:13:54,5.4,1490,0
2696,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,5.4,1490,45
2746,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:43,5.4,1490,44
2842,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:09,5.4,1490,43
2874,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:47,5.4,1490,41
2965,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:21,5.4,1490,40
3043,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:08,5.4,1490,39
3106,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:35,5.4,1490,38
3198,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:56,10.0,2750,32
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:20,5.4,1490,31
3320,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:43,5.4,1490,30
3380,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:13,5.4,1490,29
3442,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:17,4.0,1100,27
3503,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,4.0,1100,26
3564,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:00,4.0,1100,25
3624,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:15,3.8,1050,24
3664,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:54:17,3.8,1050,23
3747,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:55:29,3.8,1050,22
3787,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:42:22,3.8,1050,21
3869,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:26:49,3.8,1050,20
3909,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:26:58,2.0,550,19
3991,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:22:21,1.7,480,18
4052,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:02:52,1.7,480,17
4113,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:45:40,1.7,480,16
4173,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:08:56,1.6,450,14
4235,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:59:55,1.6,450,13
4296,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:38:18,1.6,450,12
4336,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:01:41,1.5,400,11
4417,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:25:04,1.3,370,10
4457,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:27:17,1.3,370,9
4542,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:46:49,1.3,350,8
4601,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:50:25,1.2,330,7
4662,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:53:43,1.1,300,6
4722,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:31:25,1.1,300,5
4793,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:01:12,1.1,300,4
4853,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:28:26,4.9,1350,2
4932,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:34:56,6.0,1650,1
4959,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:13:54,4.9,1350,0
2653,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,5.4,1490,45
2771,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:43,5.4,1490,44
2787,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:09,5.4,1490,43
2916,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:47,5.4,1490,41
2921,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:21,5.4,1490,40
2988,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:08,5.4,1490,39
3055,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:35,5.4,1490,38
3159,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:56,10.0,2750,32
3221,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:20,5.4,1490,31
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:43,5.4,1490,30
3342,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:13,5.4,1490,29
3403,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:17,5.4,1490,27
3464,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,5.4,1490,26
3525,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:00,4.0,1100,25
3586,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:15,3.8,1050,24
3704,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:54:17,3.8,1050,23
3708,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:55:29,3.8,1050,22
3826,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:42:22,3.8,1050,21
3830,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:26:49,3.8,1050,20
3948,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:26:58,2.0,550,19
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:22:21,1.7,480,18
4013,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:02:52,1.7,480,17
4074,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:45:40,1.7,480,16
4135,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:08:56,1.6,450,14
4196,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:59:55,1.6,450,13
4257,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:38:18,1.6,450,12
4375,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:01:41,1.5,400,11
4379,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:25:04,1.3,370,10
4496,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:27:17,1.3,370,9
4503,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:46:49,1.3,350,8
4562,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:50:25,1.2,330,7
4623,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:53:43,1.1,300,6
4684,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:31:25,1.1,300,5
4774,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:01:12,1.1,300,4
4890,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:28:26,4.9,1350,2
4918,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:34:56,6.3,1740,1
4980,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:13:54,4.9,1350,0
2712,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,45
2762,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:43,10.0,2750,44
2849,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:09,10.0,2750,43
2858,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:47,4.9,1350,41
2981,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:21,4.9,1350,40
3050,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:08,6.4,1760,39
3113,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:35,5.4,1490,38
2684,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,4.9,1350,45
2734,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:43,4.9,1350,44
2836,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:09,4.9,1350,43
2885,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:47,4.9,1350,41
2953,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:21,4.9,1350,40
3037,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:08,4.9,1350,39
3099,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:35,4.9,1350,38
2711,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1490,45
2761,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:43,4.0,1100,44
2847,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:09,4.0,1100,43
2859,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:47,4.0,1100,41
2980,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:21,4.0,1100,40
3048,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:08,4.0,1100,39
3111,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:35,4.0,1100,38
3212,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:56,4.0,1100,32
3274,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:20,4.0,1100,31
3334,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:43,4.0,1100,30
3394,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:13,4.0,1100,29
3456,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:17,4.0,1100,27
3517,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,2.5,690,26
3578,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:00,2.5,690,25
3638,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:15,2.5,690,24
3650,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:54:17,2.5,690,23
3761,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:55:29,2.5,690,22
3773,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:42:22,2.5,690,21
3883,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:26:49,2.5,690,20
3895,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:26:58,1.8,500,19
4005,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:22:21,1.8,500,18
4066,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:02:52,1.7,480,17
4127,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:45:40,1.7,480,16
4187,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:08:56,1.7,480,14
4249,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:59:55,1.7,480,13
4309,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:38:18,1.5,420,12
4322,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:01:41,1.5,400,11
4431,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:25:04,1.3,350,10
4443,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:27:17,1.3,350,9
