,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,44
80,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,4.2,880,43
129,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,42
250,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,41
272,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:32,4.2,880,40
320,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,39
445,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:20,4.3,890,38
456,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,37
563,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,36
625,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:05,4.2,880,35
655,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,4.2,880,33
711,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,32
846,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,4.2,880,31
878,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,4.2,880,30
995,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,4.2,880,29
1070,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.2,880,28
1089,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:59,4.2,880,27
1154,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,4.2,880,26
1254,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:49,4.2,880,25
1371,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:53,4.2,880,24
1448,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.2,880,23
1520,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,3.9,880,22
1548,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,3.9,880,21
1670,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,3.9,880,20
1692,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,3.9,880,19
1757,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:21,3.9,880,18
1891,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,3.9,880,17
1906,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:59,5.0,1130,16
2045,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.0,1130,15
2085,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.0,1130,14
2196,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.0,1130,13
2255,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,5.0,1130,12
2345,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,5.0,1130,11
2362,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.0,1130,10
2466,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,3.9,880,9
2572,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,3.9,890,8
2645,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:48,3.9,890,7
2720,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,3.9,890,6
2797,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,8.6,1970,5
2870,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,8.6,1970,4
2946,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:56,6.8,1560,3
2995,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,6.8,1560,2
3044,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,8.2,1870,1
3106,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,6.8,1560,0
3182,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:42,8.2,1870,0
13,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,44
82,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,7.4,1540,43
179,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,42
251,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,41
271,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:32,7.4,1540,40
378,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,39
447,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:20,7.5,1560,38
455,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,37
566,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,36
626,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:05,7.4,1540,35
656,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,7.4,1540,33
709,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,32
848,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,7.4,1540,31
880,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,30
997,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,7.4,1540,29
1068,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,7.4,1540,28
1086,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:59,7.4,1540,27
1222,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.4,1540,26
1252,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:49,7.4,1540,25
1304,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.4,1540,24
1451,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,23
1522,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,22
1550,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,6.8,1540,21
1672,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,6.8,1540,20
1694,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,19
1759,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:21,6.8,1540,18
1893,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,17
1908,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:59,6.8,1540,16
2047,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,6.8,1540,15
2083,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,6.8,1540,14
2199,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,13
2257,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.9,1340,12
2347,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,5.9,1340,11
2360,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.9,1340,10
2464,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.0,1130,9
2574,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,5.0,1140,8
2647,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:48,5.0,1140,7
2722,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,5.0,1140,6
2799,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,8.6,1970,5
2872,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,8.6,1970,4
2948,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:56,5.9,1350,3
2993,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,5.9,1350,2
3046,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,8.2,1870,1
3108,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,8.2,1870,0
33,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,44
126,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,6.4,1340,43
162,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,42
231,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.4,1340,41
303,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:32,6.4,1340,40
359,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.4,1340,39
420,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:20,6.5,1350,38
492,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,37
517,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,36
606,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:05,6.4,1340,35
700,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,6.4,1340,33
733,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,32
824,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,6.4,1340,31
856,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,30
973,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,6.4,1340,29
1017,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.4,1340,28
1111,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:59,6.4,1340,27
1204,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,6.4,1340,26
1276,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:49,6.4,1340,25
1349,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,6.4,1340,24
1424,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,23
1498,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,22
1601,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.9,1340,21
1649,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,20
1732,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.9,1340,19
1810,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:21,5.9,1340,18
1868,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,17
1957,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:59,5.9,1340,16
2023,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,5.9,1340,15
2128,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.9,1340,14
2174,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,13
2233,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.9,1340,12
2324,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,5.9,1340,11
2384,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,10
2488,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,5.0,1130,9
2550,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,5.0,1140,8
2623,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:48,5.0,1140,7
2698,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,5.0,1140,6
2775,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,8.6,1970,5
2848,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,8.6,1970,4
2924,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:56,5.9,1350,3
3017,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,5.9,1350,2
3096,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,8.2,1870,1
3158,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,8.2,1870,0
32,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,44
127,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,4.2,880,43
163,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,42
232,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,4.2,880,41
304,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:32,4.2,880,40
360,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,4.2,880,39
421,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:20,4.3,890,38
493,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,37
518,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.2,880,36
607,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:05,4.2,880,35
701,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,4.2,880,33
732,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.2,880,32
825,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,4.2,880,31
857,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,4.2,880,30
974,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,4.2,880,29
1016,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.2,880,28
1110,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:59,4.2,880,27
1205,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,4.2,880,26
1275,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:49,4.2,880,25
1350,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,4.2,880,24
1425,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.2,880,23
1499,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,22
1602,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.0,1130,21
1650,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.0,1130,20
1733,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.0,1130,19
1811,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:21,5.0,1130,18
1869,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.0,1130,17
1958,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:59,5.0,1130,16
2024,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,5.0,1130,15
2054,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.0,1130,14
2175,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,13
2234,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.0,1130,12
2325,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,5.0,1130,11
2383,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.0,1130,10
2487,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,3.9,880,9
2551,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,3.9,890,8
2624,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:48,3.9,890,7
2699,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,6
2776,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,8.6,1970,5
2849,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,8.6,1970,4
2925,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:56,8.2,1870,3
3016,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,9.1,2070,2
3097,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,9.1,2070,1
3159,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,9.1,2070,0
10,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,44
85,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,7.4,1540,43
182,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,42
254,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,41
268,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:32,7.4,1540,40
381,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,39
407,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:20,7.5,1560,38
452,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,37
561,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,36
629,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:05,7.4,1540,35
659,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,7.4,1540,33
706,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,32
851,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,7.4,1540,31
883,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,30
1000,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,7.4,1540,29
1065,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.4,1540,28
1123,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:59,7.4,1540,27
1226,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.4,1540,26
1249,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:49,7.4,1540,25
1375,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.4,1540,24
1450,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,23
1525,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,22
1553,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,21
1675,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,6.8,1540,20
1697,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,6.8,1540,19
1762,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:21,6.8,1540,18
1896,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,17
1911,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:59,6.8,1540,16
2050,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,6.8,1540,15
2080,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,6.8,1540,14
2202,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,13
2261,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,12
2350,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,6.8,1540,11
2357,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,6.8,1540,10
2461,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.9,1340,9
2577,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,5.9,1350,8
2650,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:48,5.9,1350,7
2725,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,5.9,1350,6
2802,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,8.6,1970,5
2875,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,8.6,1970,4
2951,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:56,5.9,1350,3
2990,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,8.2,1870,2
3049,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,8.2,1870,1
3111,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,8.2,1870,0
59,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,44
100,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,43
135,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,42
205,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,41
277,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:32,7.4,1540,40
333,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,39
396,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:20,8.5,1770,38
467,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,37
546,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,36
581,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:05,8.5,1770,35
674,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,8.5,1770,33
763,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,32
794,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,8.5,1770,31
901,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,30
944,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,8.5,1770,29
1046,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,8.5,1770,28
1144,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:59,8.5,1770,27
1174,CA3401,,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,26
1232,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,8.5,1770,25
1319,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,8.5,1770,24
1394,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,23
1468,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,22
1572,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,21
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,20
1703,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,19
1780,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,8.5,1940,18
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,17
1928,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,8.5,1940,16
1994,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,15
2074,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,14
2144,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,13
2271,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,12
2287,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.5,1710,11
2414,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,10
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.5,1710,9
2520,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.5,1710,8
2594,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,7.5,1710,7
2668,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.5,1710,6
2744,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,8.5,1940,5
2819,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,8.5,1940,4
2894,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,8.5,1940,3
2969,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,8.5,1940,2
3067,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,1
3104,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,44
110,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,43
146,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,42
215,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,41
287,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:32,7.4,1540,40
343,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,39
439,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:20,8.5,1770,38
476,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,37
528,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,36
591,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:05,8.5,1770,35
685,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,8.5,1770,33
752,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,32
805,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.5,1770,31
912,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,30
954,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,8.5,1770,29
1004,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,8.5,1770,28
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:59,8.5,1770,27
1185,CA3403,,10:00:00,13:20:00,2018-05-01 15:06:19,8.5,1770,26
1290,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,8.5,1770,25
1330,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,8.5,1770,24
1405,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,23
1479,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,22
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,21
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,20
1714,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,19
1791,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,8.5,1940,18
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,17
1939,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,8.5,1940,16
2005,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,15
2109,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,14
2155,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,13
2214,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.5,1940,12
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,9.2,2100,11
2403,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,10
2439,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,9
2531,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,8
2604,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,8.5,1940,7
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,6
2755,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,10.0,2280,5
2829,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,10.0,2280,4
2905,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,10.0,2280,3
2980,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,10.0,2280,2
3078,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,10.0,2280,1
3139,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,10.0,2280,0
1,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,44
88,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,43
128,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,42
193,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,41
261,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:32,7.4,1540,40
321,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,39
385,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:20,8.5,1770,38
508,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.5,1770,37
