,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3708,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:02,6.0,1489,38
3781,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1495,37
3857,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:28,6.0,1489,36
3932,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,6.0,1489,35
4008,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:14,6.0,1489,34
4082,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:21,6.0,1495,33
4158,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:42,6.0,1490,32
4232,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1489,31
4306,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:52,6.0,1495,30
4382,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:52,6.0,1495,29
4457,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:50,6.0,1495,28
4532,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:06,5.9,1475,27
4606,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:13,5.9,1485,26
4680,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:39,5.9,1485,25
4752,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:07,6.0,1500,24
4824,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,23
4897,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:06,6.0,1500,22
4924,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,21
5026,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:23,6.0,1500,20
5066,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:21,6.0,1500,19
5181,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,5.7,1430,18
5232,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:56,5.4,1350,17
5308,HU7712,,09:20:00,12:35:00,2020-02-03 16:16:28,5.7,1430,15
5352,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:54,5.4,1350,14
5379,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,8.4,2100,13
5414,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,10.0,2500,12
5468,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,6.7,1681,11
5498,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:12,5.9,1481,10
3175,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,6.8,1690,45
3257,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:45,6.8,1689,44
3332,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:40,6.8,1695,43
3407,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:10,6.8,1690,42
3485,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:56,6.8,1690,41
3558,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:30,6.8,1690,40
3632,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:32,6.8,1689,39
3709,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:02,6.8,1689,38
3782,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1690,37
3858,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:28,6.8,1689,36
3933,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,6.8,1689,35
4009,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:14,6.8,1689,34
4083,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:21,6.8,1695,33
4159,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:42,6.8,1690,32
4233,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,6.8,1689,31
4307,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:52,6.8,1695,30
4383,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:52,6.8,1690,29
4458,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:50,6.8,1695,28
4533,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:06,6.7,1676,27
4607,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:13,6.7,1685,26
4681,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:39,6.7,1685,25
4753,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:07,6.8,1700,24
4825,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,23
4898,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:06,6.8,1700,22
4923,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,21
5025,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:23,4.2,1050,20
5065,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:21,5.4,1350,19
5180,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,4.8,1200,18
5231,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:56,4.8,1200,17
5263,HU7714,,14:50:00,18:05:00,2020-02-03 16:16:28,5.1,1280,15
5351,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:54,5.1,1280,14
5378,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,13
5415,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,5.3,1333,12
5467,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,6.7,1681,11
5499,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:12,5.9,1481,10
3182,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.0,1100,45
3250,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.0,1100,44
3325,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,43
3400,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:10,4.0,1100,42
3478,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,41
3551,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,40
3625,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,3.6,1000,39
3702,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,3.6,1000,38
3775,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,1000,37
3851,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,1000,36
3926,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,3.6,1000,35
4002,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,3.6,1000,34
4076,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.0,1100,33
4152,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,32
4226,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,31
4300,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:52,4.0,1100,30
4376,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.0,1100,29
4451,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:50,4.0,1100,28
4526,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:06,4.0,1100,27
4600,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.0,1100,26
4674,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.0,1100,25
4746,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,24
4818,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,23
4892,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,22
4930,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,21
5032,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.0,1100,20
5072,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.5,1230,19
5187,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,18
5236,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.0,1100,17
5304,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:16:28,8.1,2240,15
5356,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:54,8.1,2240,14
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,45
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,44
3300,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,43
3375,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:10,4.9,1350,42
3450,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,41
3525,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,40
3600,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,4.9,1350,39
3675,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,38
3749,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,37
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,36
3900,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,35
3976,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.9,1350,34
4050,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.9,1350,33
4126,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,32
4200,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,31
4275,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:52,4.9,1350,30
4350,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,29
4425,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:50,4.9,1350,28
4500,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:06,4.9,1350,27
4575,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,26
4649,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.9,1350,25
4721,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,24
4793,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,23
4866,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.9,1350,22
4953,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,21
4985,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.9,1350,20
5095,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,19
5133,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,18
5201,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.8,1310,17
5287,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:16:28,8.1,2240,15
5317,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:54,8.1,2240,14
5383,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,13
5411,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.1,2240,12
5471,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.1,2240,11
5495,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.1,2240,10
5534,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,9
5543,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.3,1450,8
5580,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.3,1450,7
5606,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.3,1450,6
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,45
3215,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,4.9,1350,44
3292,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,4.9,1350,43
3367,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:10,4.9,1350,42
3442,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,41
3517,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,40
3592,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,4.9,1350,39
3667,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,38
3741,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,37
3817,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.9,1350,36
3892,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,35
3968,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.9,1350,34
4042,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,4.9,1350,33
4118,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,32
4192,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,31
4267,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:52,4.9,1350,30
4342,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,4.9,1350,29
4417,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:50,4.9,1350,28
4492,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:06,4.9,1350,27
4567,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,4.9,1350,26
4641,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.9,1350,25
4713,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.9,1350,24
4785,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,23
4858,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.9,1350,22
4961,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,21
4993,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.9,1350,20
5102,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,19
5140,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,18
5207,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,4.8,1310,17
5281,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:28,8.1,2240,15
5323,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:54,8.1,2240,14
5390,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,13
5426,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,12
5443,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,8.1,2240,11
5505,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,10
5541,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,9
5565,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,8
5585,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,7
5611,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,6
5645,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.0,1100,5
5657,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:13,4.0,1100,4
5682,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.0,1100,3
5704,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:31,4.0,1100,2
5721,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,4.0,1100,1
5736,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:59,4.0,1100,0
3136,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.0,1100,45
3210,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.0,1100,44
3297,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.0,1100,43
3372,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:10,4.0,1100,42
3447,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,41
3522,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.0,1100,40
3597,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,3.6,1000,39
3672,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,3.6,1000,38
3746,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,1000,37
3822,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,3.6,1000,36
3897,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,3.6,1000,35
3973,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,3.6,1000,34
4047,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,4.0,1100,33
4123,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,32
4197,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,31
4272,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:52,4.0,1100,30
4347,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,4.0,1100,29
4422,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:50,4.0,1100,28
4497,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:06,4.0,1100,27
4572,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.0,1100,26
4646,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,4.0,1100,25
4718,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.0,1100,24
4790,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,23
4863,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,4.0,1100,22
4956,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,21
4988,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,960,20
5097,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.5,1230,19
5135,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,18
5203,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.0,1100,17
5285,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:16:28,8.1,2240,15
5319,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:54,8.1,2240,14
3179,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.0,1100,45
3253,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.0,1100,44
3328,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.0,1100,43
3403,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:10,4.0,1100,42
3481,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,41
3554,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.0,1100,40
3628,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:32,3.6,1000,39
3705,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,3.6,1000,38
3778,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,37
3854,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,3.6,1000,36
3929,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,3.6,1000,35
4005,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,3.6,1000,34
4079,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,4.0,1100,33
4155,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.0,1100,32
4229,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,31
4303,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:52,4.0,1100,30
4379,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,4.0,1100,29
4454,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:50,4.0,1100,28
4529,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:06,4.0,1100,27
4603,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,4.0,1100,26
4677,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,4.0,1100,25
4749,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.0,1100,24
4821,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,23
4836,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,4.0,1100,22
4927,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,21
5029,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,4.0,1100,20
5069,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,19
5184,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.3,1450,18
5234,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,4.0,1100,17
5306,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:16:28,8.1,2240,15
5354,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:54,8.1,2240,14
3187,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,3.0,830,45
3245,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,3.0,830,44
3320,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,3.1,844,43
3395,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:10,3.0,833,42
3473,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.0,830,41
3546,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,831,40
3620,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:32,3.0,830,39
3697,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,38
3770,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,834,37
3846,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,36
3921,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,35
3997,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,34
4071,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,3.1,851,33
4147,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.1,846,32
4221,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,31
4295,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:52,3.0,830,30
4371,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,3.1,849,29
4446,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:50,3.0,837,28
4521,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:06,3.0,830,27
4595,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.0,830,26
4669,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,3.0,830,25
4741,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,834,24
4813,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,23
4887,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.1,844,22
4934,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,835,21
5036,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.4,2310,20
5076,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,8.4,2310,19
5191,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,18
5239,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.1,2240,17
5301,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:16:28,8.1,2240,15
5359,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:54,8.1,2240,14
5387,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,13
5422,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.1,2240,12
5474,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,8.1,2240,11
5509,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:12,8.1,2240,10
5537,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,9
5569,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,5.3,1450,8
5581,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,5.3,1450,7
5607,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.3,1450,6
5635,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 14:59:59,3.0,830,5
5660,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:13,3.0,830,4
5678,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,3
5700,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:31,3.0,830,2
5718,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:28,3.0,830,1
5741,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:59,3.0,830,0
5753,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:57,3.0,830,0
3134,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,3.5,960,45
3208,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,3.5,960,44
3299,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,3.5,960,43
3374,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:10,3.5,960,42
3449,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,41
3524,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,40
3599,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:32,3.5,960,39
3674,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.0,830,38
3748,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,853,37
3824,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.0,830,36
3899,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.0,830,35
3975,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,3.0,830,34
