,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
686,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,5.3,1210,34
739,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,5.3,1210,33
802,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,5.3,1210,32
856,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,5.3,1210,31
930,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,5.3,1210,30
993,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,5.3,1210,29
1057,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:45,5.3,1210,28
1123,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:44,5.3,1210,27
1185,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,5.3,1210,26
1225,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,5.3,1210,25
1314,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,5.3,1210,24
1341,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,5.3,1210,23
1443,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,22
1506,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,21
1569,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,5.3,1210,20
1596,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1210,19
1698,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,18
1761,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:14,5.3,1210,17
1825,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,16
1891,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:31,6.3,1440,15
1953,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,12
2018,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,11
2089,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:33,5.3,1210,10
2145,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,6.3,1440,9
2210,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,6.3,1440,8
2274,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:52,6.3,1440,7
2337,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,6
2364,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.2,1880,5
2465,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.2,1880,4
2529,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,7.3,1660,3
2595,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,9.2,2100,2
2630,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,9.2,2100,1
2687,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,0
2748,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,10.0,2280,0
28,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,9.5,2170,44
104,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,9.5,2170,43
133,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,42
197,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,41
261,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,40
374,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,39
389,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,9.5,2170,38
470,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:01,9.2,2100,37
500,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:03,7.3,1660,36
564,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,7.3,1660,35
681,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,7.3,1660,34
692,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,7.3,1660,33
756,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,7.3,1660,32
862,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,7.3,1660,31
884,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,7.3,1660,30
948,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,7.3,1660,29
1012,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:45,7.3,1660,28
1076,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:44,7.3,1660,27
1140,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,7.3,1660,26
1204,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,7.3,1660,25
1268,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,7.3,1660,24
1386,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,7.3,1660,23
1397,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,22
1460,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,7.3,1660,21
1524,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,7.3,1660,20
1642,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.3,1660,19
1652,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,18
1716,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:14,7.3,1660,17
1780,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,7.3,1660,16
1844,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:31,7.3,1660,15
1908,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,12
1972,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.3,1660,11
2043,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:33,7.3,1660,10
2100,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,9
2164,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,7.3,1660,8
2251,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:52,7.3,1660,7
2292,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,7.3,1660,6
2392,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1880,5
2420,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,8.2,1880,4
2484,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,7.3,1660,3
2548,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,7.3,1660,2
2648,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,9.2,2100,1
2704,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,0
23,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,9.5,2170,44
64,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,9.5,2170,43
157,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,42
221,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,7.5,1710,41
285,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,40
335,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,39
412,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,38
490,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:01,7.3,1660,37
524,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:03,7.3,1660,36
588,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,7.3,1660,35
657,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,7.3,1660,34
716,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,7.3,1660,33
780,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,32
834,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,7.3,1660,31
908,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,30
972,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,29
1036,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:45,7.3,1660,28
1100,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:44,7.3,1660,27
1164,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,26
1249,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,25
1292,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,24
1362,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,23
1421,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,22
1484,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,21
1548,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,7.3,1660,20
1618,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,19
1676,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,18
1740,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:14,7.3,1660,17
1804,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,16
1868,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:31,7.3,1660,15
1931,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,12
1996,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,6.6,1500,11
2067,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:33,6.3,1440,10
2123,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,9
2188,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,8
2227,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:52,6.3,1440,7
2316,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,6
2386,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,8.2,1880,5
2443,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,8.2,1880,4
2508,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,9.2,2100,3
2572,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,9.2,2100,2
2609,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,9.2,2100,1
2728,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,10.0,2280,0
33,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,8.5,1940,44
95,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,43
188,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,6.5,1480,42
252,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,6.5,1480,41
315,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.5,1480,40
353,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,6.5,1480,39
443,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,6.5,1480,38
463,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:01,6.3,1440,37
557,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:03,5.3,1210,36
618,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,5.3,1210,35
632,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,5.3,1210,34
748,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,5.3,1210,33
811,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,5.3,1210,32
866,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,5.3,1210,31
938,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,5.3,1210,30
1002,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,5.3,1210,29
1066,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:45,5.3,1210,28
1132,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:44,5.3,1210,27
1194,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,5.3,1210,26
1215,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,25
1323,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,24
1332,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,6.3,1440,23
1452,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,22
1515,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,21
1578,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,20
1587,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,19
1707,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,18
1770,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:14,6.3,1440,17
1834,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,16
1900,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:31,6.3,1440,15
1962,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,12
2027,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,11
2033,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:33,6.3,1440,10
2154,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,6.3,1440,9
2219,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,6.3,1440,8
2283,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:52,6.3,1440,7
2346,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,6.3,1440,6
2355,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.2,1880,5
2474,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.2,1880,4
2538,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,9.2,2100,3
2604,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,9.2,2100,2
2639,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,9.2,2100,1
2696,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,0
2739,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,10.0,2280,0
59,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,9.5,2170,44
69,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,9.5,2170,43
162,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,42
226,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,41
290,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,40
340,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,39
417,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,9.5,2170,38
494,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:01,9.2,2100,37
529,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:03,9.2,2100,36
593,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,9.2,2100,35
653,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,34
722,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.2,2100,33
785,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,32
839,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,9.2,2100,31
913,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,30
976,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,29
1040,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:45,9.2,2100,28
1106,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:44,9.2,2100,27
1168,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.2,2100,26
1244,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,25
1297,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.2,2100,24
1357,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.2,2100,23
1426,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.2,2100,22
1489,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,9.2,2100,21
1553,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,9.2,2100,20
1613,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,9.2,2100,19
1681,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,9.2,2100,18
1745,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:14,9.2,2100,17
1808,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,9.2,2100,16
1874,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:31,9.2,2100,15
1936,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.2,2100,12
2001,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.6,1960,11
2072,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:33,8.2,1880,10
2128,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,9
2193,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,8.2,1880,8
2257,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:52,8.2,1880,7
2320,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1880,6
2382,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,5
2448,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,4
2512,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,9.2,2100,3
2578,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,9.2,2100,2
2614,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,9.2,2100,1
2733,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,0
41,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,44
87,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,43
180,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,42
244,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,41
307,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,40
345,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,39
435,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,38
458,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,10.0,2280,37
549,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:03,10.0,2280,36
611,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,35
624,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,34
740,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,33
803,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,32
857,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,31
879,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,30
994,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,29
1058,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,10.0,2280,28
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,10.0,2280,27
1186,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,26
1224,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,25
1315,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,24
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,23
1444,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,22
1507,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,21
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,20
1595,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,19
1699,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,18
1762,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,9.3,2120,17
1826,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,16
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:31,9.3,2120,15
1954,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,12
2019,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,11
2090,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,9.3,2120,10
2146,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,9
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,8
2275,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:52,8.6,1960,7
2338,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.3,2120,6
2363,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,5
2466,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,4
2530,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,9.3,2120,3
2596,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,9.3,2120,2
2631,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,9.3,2120,1
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.6,1960,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,44
99,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,43
128,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,42
255,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,41
318,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,40
341,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,39
446,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,38
466,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,10.0,2280,37
530,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:03,10.0,2280,36
621,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,35
635,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,34
687,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,33
814,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,32
869,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,31
941,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,30
1005,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,29
1069,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,10.0,2280,28
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:44,10.0,2280,27
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,26
1232,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,25
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,24
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,23
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,22
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,21
1581,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,20
1584,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,19
1710,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,18
1773,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,10.0,2280,17
1837,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,16
1839,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:31,10.0,2280,15
1965,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,12
2030,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,11
2036,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,9.6,2190,10
2157,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,9
2222,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,8
2286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:52,9.6,2190,7
2349,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,6
2352,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,5
2477,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,4
2541,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,10.0,2280,3
2543,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,10.0,2280,2
2642,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,10.0,2280,1
2671,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,10.0,2280,0
6,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,10.0,2280,44
111,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,10.0,2280,43
140,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,42
204,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,41
268,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,40
382,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,10.0,2280,39
395,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,38
478,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:01,10.0,2280,37
507,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:03,10.0,2280,36
571,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,35
674,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,34
699,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,33
763,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,10.0,2280,32
817,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,10.0,2280,31
891,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,30
955,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,29
1019,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,10.0,2280,28
1083,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:44,10.0,2280,27
1147,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,26
1211,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,25
1275,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,24
