,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1154,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,24
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,23
1282,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:53,7.4,1690,22
1406,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,21
1427,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,20
1484,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,19
1598,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,18
1661,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,17
1722,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,7.4,1690,16
1730,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.4,1690,15
1854,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,14
1858,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,13
1930,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.4,1690,12
1997,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,11
2121,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,10
2130,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:28,7.4,1690,9
2188,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,8
2324,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,7
2327,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,6
2402,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:12,6.9,1570,5
2476,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,4
2550,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:30:05,6.4,1460,3
2689,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,2
24,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,7.5,1720,44
77,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:53,7.5,1720,43
152,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:50,7.5,1720,42
233,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:41,7.5,1720,41
314,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:58,7.5,1720,40
361,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:51,7.5,1720,39
425,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:57,7.5,1720,38
461,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:19,7.5,1720,37
552,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:35,6.0,1360,36
589,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:06,6.0,1360,35
649,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,6.0,1360,34
745,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:39,6.0,1360,33
808,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,6.0,1360,32
841,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:34,6.0,1360,31
905,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:23,6.0,1360,30
1018,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:23,6.0,1360,27
1038,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,6.0,1360,26
1128,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,6.0,1360,25
1192,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,6.8,1550,24
1238,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.8,1540,23
1321,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:53,6.8,1540,22
1367,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,6.8,1540,21
1442,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,6.8,1540,20
1522,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,6.8,1540,19
1560,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,6.8,1540,18
1618,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,6.8,1540,17
1691,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.8,1540,16
1767,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:43,6.8,1540,15
1815,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,6.8,1540,14
1897,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:53,6.8,1540,13
1959,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:58,6.7,1525,12
2036,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:30,6.8,1540,11
2082,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,6.8,1540,10
2174,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:28,6.8,1540,9
2226,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,6.7,1525,8
2277,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,6.8,1540,7
2371,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,6.8,1540,6
2446,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:12,6.0,1360,5
2511,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,6.0,1360,4
2592,HU7702,,22:10:00,01:25:00,2018-08-15 14:30:05,6.0,1360,3
2662,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:29,5.7,1300,2
46,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,44
118,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:53,8.4,1905,43
182,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:50,8.4,1905,42
210,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,41
291,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,40
338,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:51,8.4,1905,39
402,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:57,8.4,1905,38
475,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,37
530,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,36
619,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1905,35
698,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1905,34
707,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:39,8.4,1905,33
786,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1905,32
865,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:34,8.4,1905,31
945,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:23,8.4,1905,30
996,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:23,8.4,1905,27
1077,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,26
1105,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,25
1170,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1905,24
1263,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,8.4,1905,23
1298,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:53,8.4,1905,22
1390,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1905,21
1412,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1905,20
1499,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1905,19
1583,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:42,8.4,1905,18
1643,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:37,8.4,1905,17
1714,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:17,8.4,1905,16
1745,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:43,8.4,1905,15
1838,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,8.4,1905,14
1874,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,8.4,1905,13
1985,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:58,8.4,1905,12
2013,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:30,8.4,1905,11
2105,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:37,8.4,1905,10
2150,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:28,8.4,1905,9
2204,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,8.4,1905,8
2305,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:31,8.4,1905,7
2346,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:51,8.4,1905,6
2420,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:12,8.0,1830,5
2537,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,8.0,1830,4
2568,HU7704,,12:55:00,16:10:00,2018-08-15 14:30:05,7.5,1720,3
2637,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:29,8.0,1830,2
8,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,44
93,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:53,8.4,1905,43
136,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:50,8.4,1905,42
192,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,41
265,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,40
382,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:51,8.4,1905,39
385,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,38
505,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,37
568,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.8,1540,36
605,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.8,1540,35
665,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.8,1540,34
760,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:39,6.8,1540,33
824,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.8,1540,32
890,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:34,6.8,1540,31
921,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:23,6.8,1540,30
976,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:23,6.8,1540,27
1054,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.8,1540,26
1144,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.8,1540,25
1208,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.8,1540,24
1222,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.8,1540,23
1337,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:53,6.8,1540,22
1351,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.8,1540,21
1462,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.8,1540,20
1478,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.8,1540,19
1544,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.8,1540,18
1634,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.8,1540,17
1674,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:17,6.8,1540,16
1783,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:43,6.8,1540,15
1799,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.8,1540,14
1912,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,6.8,1540,13
1934,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,6.8,1540,12
2051,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:30,6.8,1540,11
2067,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,6.8,1540,10
2136,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:28,6.8,1540,9
2242,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,6.8,1540,8
2257,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,6.8,1540,7
2391,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:51,6.8,1540,6
2466,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:12,6.4,1460,5
2491,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,6.4,1460,4
2611,HU7706,,19:45:00,23:00:00,2018-08-15 14:30:05,6.4,1460,3
2680,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:29,6.4,1460,2
21,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,44
80,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:53,8.4,1905,43
149,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:50,8.4,1905,42
236,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,41
317,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,40
364,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:51,8.4,1905,39
428,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,38
464,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,37
555,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,36
592,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,35
652,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,34
748,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:39,7.5,1720,33
811,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,32
844,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:34,7.5,1720,31
908,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:23,7.5,1720,30
1021,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:23,7.5,1720,27
1041,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,26
1131,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,25
1195,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.5,1720,24
1235,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,23
1324,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:53,7.5,1720,22
1364,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,21
1445,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,20
1525,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,19
1557,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,7.5,1720,18
1621,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.5,1720,17
1688,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,7.5,1720,16
1770,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:43,7.5,1720,15
1812,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.5,1720,14
1900,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,7.5,1720,13
1955,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,7.5,1705,12
2039,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,7.5,1720,11
2059,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.5,1720,10
2177,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:28,7.5,1720,9
2229,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,7.5,1705,8
2273,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,7.5,1720,7
2375,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,7.5,1720,6
2450,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:12,7.2,1640,5
2507,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,7.2,1640,4
2595,HU7708,,17:25:00,20:35:00,2018-08-15 14:30:05,7.2,1640,3
2666,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,7.2,1640,2
2,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,44
99,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:53,8.4,1905,43
130,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:50,8.4,1905,42
254,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,41
259,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,40
376,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:51,8.4,1905,39
391,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,38
511,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,37
574,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,36
639,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,6.8,1540,35
671,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,34
766,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:39,6.8,1540,33
830,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,6.8,1540,32
846,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:34,6.8,1540,31
927,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:23,6.8,1540,30
961,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:23,6.8,1540,27
1024,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,6.8,1540,26
1150,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,25
1214,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,6.8,1540,24
1266,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,23
1343,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:53,6.8,1540,22
1346,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,6.8,1540,21
1456,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,20
1472,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,19
1538,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.8,1540,18
1658,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.8,1540,17
1668,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,6.8,1540,16
1789,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:43,6.8,1540,15
1793,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,14
1918,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,6.8,1540,13
1940,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,6.7,1525,12
2057,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,11
2061,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,6.8,1540,10
2141,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:28,6.8,1540,9
2248,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,6.7,1525,8
2251,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,6.8,1540,7
2397,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,6.8,1540,6
2472,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:12,6.4,1460,5
2485,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,6.4,1460,4
2617,HU7710,,07:25:00,10:35:00,2018-08-15 14:30:05,6.4,1460,3
2686,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.4,1460,2
1,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,44
100,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:53,8.4,1905,43
129,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:50,8.4,1905,42
255,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,41
258,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,40
375,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:51,8.4,1905,39
392,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,38
448,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,37
575,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,36
600,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,35
672,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,34
767,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:39,7.5,1720,33
831,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,32
847,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:34,7.5,1720,31
928,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,7.5,1720,30
966,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:23,7.5,1720,27
1025,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,26
1088,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,25
1215,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,24
1254,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,23
1280,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:53,7.5,1720,22
1345,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,21
1455,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,20
1535,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,19
1537,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,18
1659,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,17
1686,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.5,1720,16
1790,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:43,7.5,1720,15
1792,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,14
1919,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,13
1942,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.5,1705,12
2058,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,11
2060,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,10
2152,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:28,7.5,1720,9
2249,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1705,8
2296,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.5,1720,7
2399,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,6
2400,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:12,6.8,1540,5
2544,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,6.8,1550,4
2619,HU7712,,09:05:00,12:15:00,2018-08-15 14:30:05,7.2,1640,3
2688,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.2,1640,2
23,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,44
78,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:53,9.1,2080,43
151,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:50,9.1,2080,42
234,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,41
315,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,40
362,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:51,9.1,2080,39
426,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,38
462,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,37
553,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,36
590,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,35
650,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,34
746,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:39,9.1,2080,33
809,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,32
842,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:34,9.1,2080,31
906,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,30
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:23,8.2,1860,27
1039,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,26
1129,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,25
1193,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.2,1860,24
1237,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,23
1322,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:53,8.2,1860,22
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,21
1443,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,20
1523,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,19
1559,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,5.8,1330,18
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.8,1330,17
1690,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.7,1310,16
1768,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.8,1330,15
1814,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,14
1898,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,5.8,1330,13
1957,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1310,12
2037,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,11
2081,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,10
2175,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:28,5.8,1330,9
2227,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,5.8,1330,8
2275,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,7
2373,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,6
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:12,7.4,1690,5
2509,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.2,1640,4
2593,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:05,6.2,1420,3
2664,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.7,1750,2
18,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,44
83,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:53,9.1,2080,43
146,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:50,9.1,2080,42
239,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,41
257,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,40
367,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:51,9.1,2080,39
431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,38
495,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,37
