,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:13,6.8,1690,45
1607,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:39,6.8,1690,44
1642,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:26,6.8,1700,43
1680,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,6.8,1690,42
1714,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:30,6.7,1685,41
1751,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.8,1690,40
1786,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,6.8,1690,39
1821,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.8,1690,38
1830,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:48,6.8,1690,37
1862,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:38,6.8,1690,36
1930,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:18,6.8,1690,35
1945,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.8,1690,34
1990,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,6.8,1690,33
2021,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:51,6.8,1690,32
2084,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.8,1690,31
2123,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:49,6.8,1690,30
2160,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:17,6.0,1490,29
2198,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.0,1490,28
2239,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:08,6.0,1490,27
2276,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,6.0,1490,26
2284,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:16,6.0,1490,25
2370,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,6.0,1490,24
2414,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,6.0,1490,23
2448,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,6.0,1490,22
2503,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:29,6.0,1490,21
2554,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,6.7,1685,20
2599,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:17,6.7,1685,19
2659,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:24,6.7,1685,18
2712,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,6.7,1685,17
2754,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,6.7,1685,16
2817,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:35,6.7,1685,15
2876,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,6.7,1685,14
2941,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,6.4,1600,12
3001,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.9,1485,11
3063,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,6.4,1600,10
3123,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,6.4,1600,9
3186,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,4.2,1040,8
3228,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.4,1590,7
3307,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:22,5.4,1343,6
3370,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,3.9,965,5
3437,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,4.2,1040,4
3494,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:55,5.1,1265,3
3556,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,6.4,1590,2
3617,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,6.4,1590,1
3678,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,7.6,1890,0
3705,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:28,8.4,2090,0
1543,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:13,7.6,1890,45
1579,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:39,7.6,1890,44
1615,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:26,7.6,1900,43
1651,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,7.6,1890,42
1687,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:30,7.5,1885,41
1723,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,7.6,1890,40
1759,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,7.6,1890,39
1795,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,7.6,1890,38
1857,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:48,7.6,1890,37
1892,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:38,7.6,1890,36
1901,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:18,7.6,1890,35
1953,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,7.6,1890,34
2005,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,7.6,1890,33
2048,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:51,7.6,1890,32
2055,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:08,7.6,1890,31
2116,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:49,7.6,1890,30
2131,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:17,6.8,1690,29
2169,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.8,1690,28
2206,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:08,6.8,1690,27
2246,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.8,1690,26
2319,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:16,6.8,1690,25
2332,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.8,1690,24
2378,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,6.8,1690,23
2422,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,6.8,1690,22
2475,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:29,6.8,1690,21
2528,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.8,1690,20
2626,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:17,6.8,1690,19
2634,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:24,6.8,1690,18
2686,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,17
2782,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,8.0,2000,16
2789,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,8.0,2000,15
2904,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,8.0,2000,14
2914,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,7.6,1890,12
2974,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,5.1,1280,11
3036,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,5.4,1340,10
3140,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,5.4,1345,9
3159,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,5.4,1340,8
3275,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,6.0,1492,7
3281,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:22,6.0,1495,6
3343,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.0,1490,5
3410,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,4.5,1115,4
3467,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:55,5.1,1265,3
3529,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,7.6,1895,2
3591,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,7.6,1894,1
3649,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:57,6.0,1495,0
1552,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:13,6.8,1690,45
1588,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:39,6.8,1690,44
1624,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:26,6.8,1700,43
1660,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.8,1690,42
1695,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:30,6.7,1685,41
1732,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.8,1690,40
1768,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.8,1690,39
1805,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,38
1848,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:48,6.8,1690,37
1883,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:38,6.8,1690,36
1910,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:18,6.8,1690,35
1962,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,34
1996,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.8,1690,33
2038,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:51,6.8,1690,32
2064,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:08,6.8,1690,31
2092,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:49,6.8,1690,30
2140,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:17,6.0,1490,29
2178,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,28
2216,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:08,6.0,1490,27
2254,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.0,1490,26
2309,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:16,6.0,1490,25
2342,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,24
2388,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,23
2428,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,22
2481,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:29,6.0,1490,21
2534,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,7.6,1890,20
2620,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:17,7.6,1890,19
2640,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:24,7.6,1890,18
2692,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,7.6,1890,17
2776,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,7.6,1890,16
2798,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,7.5,1885,15
2895,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,7.6,1890,14
2922,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,7.6,1889,12
2982,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,5.1,1280,11
3044,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,4.8,1190,10
3148,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,4.8,1195,9
3167,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,4.8,1190,8
3267,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,4.8,1192,7
3288,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:22,8.0,1995,6
3351,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,8.0,1990,5
3418,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,5.1,1265,4
3475,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:55,3.9,965,3
3537,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,5.1,1270,2
3598,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,8.3,2085,1
3656,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:57,6.0,1500,0
1545,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:13,7.6,1890,45
1581,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:39,7.6,1890,44
1617,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:26,7.6,1900,43
1653,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,7.6,1890,42
1689,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:30,7.5,1885,41
1725,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,7.6,1890,40
1761,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,7.6,1890,39
1797,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,7.6,1890,38
1855,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:48,7.6,1890,37
1890,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:38,7.6,1890,36
1903,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:18,7.6,1890,35
1955,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,7.6,1890,34
2003,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,7.6,1890,33
2046,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:51,7.6,1890,32
2057,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:08,7.6,1890,31
2118,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:49,7.6,1890,30
2133,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:17,6.8,1690,29
2171,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,28
2208,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:08,6.8,1690,27
2241,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.8,1690,26
2318,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:16,6.8,1690,25
2333,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.8,1690,24
2379,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.8,1690,23
2423,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,22
2476,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,6.8,1690,21
2529,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,20
2625,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:17,6.8,1690,19
2635,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:24,6.8,1690,18
2687,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,17
2781,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,8.0,2000,16
2791,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,8.0,2000,15
2902,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,8.0,2000,14
2916,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,7.6,1890,12
2976,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,5.3,1335,11
3038,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,5.4,1340,10
3142,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,5.4,1345,9
3161,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,5.4,1340,8
3273,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.0,1492,7
3282,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:22,9.6,2395,6
3345,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,9.6,2390,5
3412,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,6.8,1690,4
3469,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:55,5.1,1265,3
3531,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,4.8,1195,2
3592,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,6.8,1694,1
3650,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:57,7.2,1795,0
1940,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.8,1690,34
1985,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,6.8,1690,33
2016,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:51,6.8,1690,32
2079,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:08,6.8,1690,31
2109,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:49,6.8,1690,30
2155,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:17,6.8,1690,29
2193,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.8,1690,28
2234,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:08,6.8,1690,27
2271,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.8,1690,26
2289,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:16,6.8,1690,25
2364,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.8,1690,24
2408,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.8,1690,23
2443,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,6.8,1690,22
2496,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,6.8,1690,21
2548,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.8,1690,20
2605,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:17,6.8,1690,19
2654,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:24,6.8,1690,18
2706,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,17
2761,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,16
2811,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,5.9,1485,15
2882,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.0,1490,14
2935,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,7.6,1890,12
2995,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,5.1,1280,11
3057,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,5.4,1340,10
3129,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,5.4,1345,9
3180,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,5.4,1340,8
3222,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.0,1492,7
3301,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:22,6.0,1495,6
3364,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.0,1490,5
3431,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,4.5,1115,4
3488,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:55,5.1,1265,3
3550,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,7.6,1895,2
3611,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,7.2,1795,1
3671,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:57,6.8,1695,0
2463,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,4.9,1230,22
2519,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.4,1350,21
2569,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,20
2584,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,4.9,1230,19
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,4.9,1230,18
2727,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,4.9,1230,17
2739,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,4.9,1230,16
2837,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,4.8,1190,15
2856,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,14
2960,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,4.7,1170,12
3021,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,4.9,1230,11
3081,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,4.9,1230,10
3104,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,4.9,1230,9
3205,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,8
3248,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1240,7
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,5.4,1350,6
3390,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.1,1282,5
3457,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1300,4
3514,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,5.4,1342,3
3575,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,4.9,1222,2
3635,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,7.7,1930,1
3689,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,5.9,1480,0
2464,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,22
2520,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,7.4,1850,21
2570,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,20
2583,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,6.4,1600,19
2675,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,6.4,1600,18
2728,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,17
2738,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,16
2838,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.2,1550,15
2855,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,14
2961,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,12
3022,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,11
3082,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,10
3103,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.8,1440,9
3206,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,8
3249,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.8,1690,7
3328,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:22,7.4,1850,6
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.0,1746,5
3458,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.0,1760,4
3515,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,6.4,1592,3
3576,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.1,1520,2
3636,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,10.0,2500,1
3688,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.0,1755,0
2460,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.4,1350,22
2516,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.4,1850,21
2566,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.4,1350,20
2587,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,5.4,1350,19
2671,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,5.4,1350,18
2724,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.4,1350,17
2742,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.4,1350,16
2833,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.2,1310,15
2860,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,14
2957,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.1,1280,12
3018,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.4,1350,11
3078,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.4,1350,10
3107,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,4.9,1230,9
3202,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,8
3245,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,5.9,1465,7
3324,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,6.4,1600,6
3387,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.1,1514,5
3454,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.1,1530,4
3511,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.4,1592,3
3573,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.1,1520,2
3633,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.4,2350,1
3691,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,7.0,1755,0
2429,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.4,1350,22
2482,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.4,1600,21
2535,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,20
2619,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,5.4,1350,19
2641,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:24,5.4,1350,18
2693,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,17
2775,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,16
2797,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.2,1310,15
2896,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,14
2921,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,12
2981,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.4,1350,11
3043,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.4,1350,10
3147,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,4.9,1230,9
3166,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,8
3268,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.9,1465,7
3287,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,5.4,1350,6
3350,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.1,1514,5
3417,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,4
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,8.9,2225,3
3536,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,8.9,2220,2
3597,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,9.4,2350,1
3655,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,7.0,1755,0
2462,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.4,1350,22
2518,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,21
2568,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,20
2585,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,5.4,1350,19
2673,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:24,5.4,1350,18
2726,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,17
2740,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,16
2836,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.2,1310,15
2857,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,14
2449,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,22
