,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
862,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1080,30
924,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.7,1080,29
1012,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1080,28
1047,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1080,27
1121,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1080,26
1167,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.7,1080,25
1228,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,24
1296,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,23
1366,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.7,1079,22
1422,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,21
1483,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:51,4.7,1080,20
1567,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,19
1605,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,18
1666,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,17
1727,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,16
1788,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,4.7,1079,15
1849,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,14
1910,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,4.7,1079,13
1971,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,4.7,1079,12
2032,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,11
2093,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,4.7,1079,10
2154,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.5,1020,9
2219,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:50,4.5,1020,8
2292,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,4.5,1020,7
2397,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,4.5,1020,5
2473,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:57,4.5,1020,4
2547,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.5,1020,3
2610,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,4.5,1020,2
2689,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,4.2,950,1
45,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:33,6.8,1539,44
112,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:53,6.8,1539,43
174,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1539,42
235,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,41
282,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:59,6.8,1540,40
353,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,39
356,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1539,38
428,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:41,6.8,1539,37
473,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1539,36
533,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:13,6.8,1540,35
601,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1539,34
718,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:54,6.8,1539,33
752,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,32
792,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1540,31
904,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.8,1540,30
966,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1540,29
979,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,28
1090,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.8,1540,27
1132,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1540,26
1154,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,6.8,1540,25
1254,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1539,24
1339,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1539,23
1340,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.8,1539,22
1463,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1539,21
1516,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:51,6.8,1540,20
1526,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1540,19
1646,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,18
1707,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,17
1768,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.7,1535,16
1799,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,6.7,1535,15
1889,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.7,1535,14
1951,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:35,6.7,1535,13
2011,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:55,6.8,1540,12
2072,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.7,1535,11
2107,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,6.7,1535,10
2196,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,5.9,1355,9
2269,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:50,6.0,1360,8
2342,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,5.9,1355,7
2348,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,5.1,1160,5
2422,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:57,4.7,1080,4
2508,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,5.4,1230,3
2636,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,6.7,1535,2
2642,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,6.0,1360,1
22,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:33,5.3,1219,44
76,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:53,5.3,1219,43
147,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.3,1219,42
200,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,41
259,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:59,5.4,1220,40
318,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,39
393,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.3,1219,38
450,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:41,5.3,1219,37
496,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.3,1219,36
560,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:13,5.4,1220,35
596,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.3,1219,34
680,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:54,5.3,1219,33
736,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,32
816,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.4,1220,31
866,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,5.4,1220,30
928,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.4,1220,29
1008,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.4,1220,28
1051,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:02,5.4,1220,27
1117,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,26
1171,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,5.4,1220,25
1232,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.3,1219,24
1300,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,5.3,1219,23
1362,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,5.3,1219,22
1426,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.3,1219,21
1487,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:51,5.4,1220,20
1563,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,19
1609,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,18
1670,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,17
1731,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.4,1220,16
1792,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,5.4,1220,15
1853,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.4,1220,14
1914,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,5.4,1220,13
1975,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:55,5.4,1220,12
2036,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.4,1230,11
2097,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:50,5.4,1220,10
2158,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,5.1,1160,9
2223,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:50,5.1,1160,8
2296,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,5.1,1160,7
2393,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:36,5.4,1220,5
2469,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:57,5.3,1215,4
2551,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,5.3,1215,3
2606,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,5.7,1300,2
2685,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,4.7,1080,1
21,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:33,6.0,1359,44
77,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:53,6.0,1359,43
148,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,42
201,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1360,41
260,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:59,6.0,1360,40
319,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1360,39
394,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,38
449,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:41,6.0,1359,37
497,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,36
537,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:13,6.0,1360,35
597,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,34
681,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:54,6.0,1359,33
737,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1360,32
817,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.0,1360,31
867,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1360,30
929,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.0,1360,29
1007,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1360,28
1052,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:02,6.0,1360,27
1116,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1360,26
1172,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,6.0,1360,25
1233,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,24
1301,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,23
1361,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.0,1359,22
1427,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.0,1359,21
1488,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:51,6.0,1360,20
1562,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.0,1359,19
1610,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,18
1671,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,17
1732,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1359,16
1793,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,6.0,1359,15
1854,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,14
1915,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:35,6.0,1359,13
1976,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:55,6.0,1359,12
2037,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,11
2098,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:50,6.0,1359,10
2159,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,5.7,1300,9
2224,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:50,5.7,1300,8
2297,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,5.7,1300,7
2392,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:36,5.7,1300,5
2468,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:57,5.7,1300,4
2552,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,6.8,1539,3
2605,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:12,7.5,1720,2
2684,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,6.8,1540,1
10,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:33,4.7,1079,44
88,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:53,4.7,1079,43
119,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,4.7,1079,42
212,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,4.7,1080,41
271,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:59,4.7,1080,40
330,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,4.7,1080,39
405,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,4.7,1079,38
439,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:41,4.7,1079,37
508,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,4.7,1079,36
572,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:13,4.7,1080,35
610,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,4.7,1079,34
693,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:54,4.7,1079,33
750,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,4.7,1080,32
829,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,4.7,1080,31
879,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,4.7,1080,30
940,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,4.7,1080,29
993,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,4.7,1080,28
1064,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,4.7,1080,27
1104,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,4.7,1080,26
1184,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,4.7,1080,25
1245,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,4.7,1079,24
1313,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,4.7,1079,23
1349,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,4.7,1079,22
1439,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,4.7,1079,21
1500,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:51,4.7,1080,20
1550,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,4.7,1079,19
1622,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,4.7,1079,18
1682,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,17
1743,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,4.7,1079,16
1807,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,4.7,1079,15
1865,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,4.7,1079,14
1927,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,4.7,1079,13
1987,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,4.7,1079,12
2048,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,4.7,1079,11
2113,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,4.7,1079,10
2171,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,4.7,1079,9
2240,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:50,4.7,1079,8
2313,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,4.7,1079,7
2377,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:36,3.9,890,5
2451,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:57,3.9,890,4
2538,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,3.5,804,3
2589,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:12,4.5,1020,2
2668,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,5.1,1160,1
38,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:33,6.0,1359,44
60,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:53,6.0,1359,43
131,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,42
184,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1360,41
243,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:59,6.0,1360,40
302,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1360,39
377,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,38
466,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:41,6.0,1359,37
480,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,36
544,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:13,6.0,1360,35
656,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,34
665,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:54,6.0,1359,33
767,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1360,32
800,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1360,31
850,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.0,1360,30
912,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.0,1360,29
1024,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1360,28
1036,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.0,1360,27
1148,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1360,26
1155,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.0,1360,25
1216,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,24
1284,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.0,1359,23
1382,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.0,1359,22
1410,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,21
1471,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:51,6.0,1360,20
1579,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,19
1593,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.0,1359,18
1654,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,17
1715,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.0,1359,16
1776,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.0,1359,15
1837,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,14
1898,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.0,1359,13
1959,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.0,1359,12
2020,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.0,1359,11
2081,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.0,1359,10
2143,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,5.7,1300,9
2206,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:50,5.7,1300,8
2278,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,5.7,1300,7
2411,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,4.5,1020,5
2487,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:57,4.5,1020,4
2501,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,4.5,1020,3
2625,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:12,4.7,1080,2
2701,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,5.4,1220,1
49,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:33,6.2,1420,44
108,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:53,6.2,1420,43
170,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,42
231,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,41
292,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:59,6.4,1460,40
349,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,39
368,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.4,1230,38
424,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,5.3,1213,37
529,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,5.3,1213,36
593,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:13,5.3,1213,35
631,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,34
713,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,5.3,1213,33
731,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,5.3,1213,32
788,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,5.3,1213,31
899,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,5.3,1213,30
961,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,5.3,1213,29
971,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.3,1211,28
1085,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,5.3,1211,27
1127,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.3,1211,26
1204,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,5.3,1211,25
1268,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,24
1334,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.3,1211,23
1398,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.3,1211,22
1459,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,21
1464,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:51,5.3,1210,20
1530,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,4.2,961,19
1643,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,3.5,796,18
1703,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,3.2,740,17
1764,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,3.2,731,16
1828,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,3.2,740,15
1886,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,4.2,961,14
1948,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,4.2,961,13
2008,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,3.3,751,12
2069,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,3.2,738,11
2135,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,4.2,962,10
2193,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,3.2,731,9
2264,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:50,3.2,738,8
2337,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,962,7
2353,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1102,5
2427,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,4.8,1102,4
2513,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1102,3
2638,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,4.8,1102,2
2646,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.3,1442,1
48,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:33,6.2,1420,44
109,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:53,6.2,1420,43
171,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,42
232,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,41
293,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:59,6.4,1460,40
350,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,39
369,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,38
425,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,6.3,1443,37
530,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,36
594,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:13,6.3,1443,35
632,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,34
714,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,6.3,1443,33
730,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,32
789,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,31
900,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,30
962,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,29
970,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,28
1086,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,27
1128,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,26
1205,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,5.3,1211,25
1267,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,5.3,1211,24
1335,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,5.3,1211,23
1399,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,5.3,1211,22
1460,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,21
1524,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,5.3,1210,20
1529,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,5.3,1210,19
1644,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,5.3,1210,18
1704,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,5.3,1210,17
1765,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,16
1829,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,5.3,1210,15
1887,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,5.3,1210,14
1949,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,5.3,1210,13
