,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3827,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:47,4.3,1180,38
3906,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,4.3,1180,37
3945,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:15,4.3,1180,36
4061,CA1358,,20:10:00,23:15:00,2020-01-08 17:29:16,4.3,1180,35
4101,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:34,4.3,1180,34
4177,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:32,4.3,1180,33
4295,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,4.3,1180,32
4375,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,4.3,1180,31
4453,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,4.3,1180,30
4531,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:08,4.3,1180,29
4569,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:14,4.3,1180,28
4636,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:16,4.3,1180,27
4726,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:51,4.3,1180,26
4806,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,4.3,1180,25
4866,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,4.3,1180,24
4972,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,4.3,1180,23
5043,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.3,1180,22
5181,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1180,21
5209,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:16,4.3,1180,20
5279,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,4.3,1180,19
5387,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,4.3,1180,18
5447,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1180,17
5506,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,16
5613,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1180,15
5661,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1180,14
5749,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,4.3,1180,13
5840,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,4.3,1180,12
5891,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,4.3,1180,11
5941,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,10
5978,CA1358,,20:10:00,23:15:00,2020-02-03 16:16:02,5.3,1450,9
5989,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:35,5.3,1450,8
3287,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:55,4.3,1180,45
3365,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,4.3,1180,44
3417,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,43
3497,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,4.3,1180,42
3585,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,4.3,1180,41
3658,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,4.3,1180,40
3728,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:29,4.3,1180,39
3807,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:47,4.3,1180,38
3887,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,4.3,1180,37
3925,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:15,4.3,1180,36
4041,CA1368,,14:10:00,17:15:00,2020-01-08 17:29:16,4.3,1180,35
4147,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:34,4.3,1180,34
4197,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:32,4.3,1180,33
4275,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.3,1180,32
4355,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1180,31
4433,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,4.3,1180,30
4511,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:08,4.3,1180,29
4589,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,4.3,1180,28
4695,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:16,4.3,1180,27
4746,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:51,5.5,1510,26
4825,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,5.5,1510,25
4885,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.5,1510,24
4992,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,5.5,1510,23
5062,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.5,1510,22
5134,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,21
5229,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:16,5.5,1510,20
5297,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.5,1510,19
5406,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,5.5,1510,18
5466,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,17
5526,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,16
5632,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,15
5681,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,14
5754,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1510,13
5809,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,5.5,1510,12
5903,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1510,11
5951,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,10
5969,CA1368,,14:10:00,17:15:00,2020-02-03 16:16:02,5.3,1450,9
5998,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:35,5.3,1450,8
6050,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,7
6058,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,6
6085,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:09,5.3,1450,5
6111,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:29,5.3,1450,4
6133,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,8.3,2280,3
6158,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,5.3,1450,2
6187,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,1
3271,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:55,4.3,1180,45
3303,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:43,4.3,1180,44
3433,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:16,4.3,1180,43
3481,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:22,4.3,1180,42
3601,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:07,4.3,1180,41
3642,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,4.3,1180,40
3744,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:29,4.3,1180,39
3792,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:47,4.3,1180,38
3870,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,4.3,1180,37
3979,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:15,4.3,1180,36
4025,CA1384,,15:10:00,18:15:00,2020-01-08 17:29:16,4.3,1180,35
4146,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:34,4.3,1180,34
4212,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:32,4.3,1180,33
4260,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:01,4.3,1180,32
4338,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1180,31
4417,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:25,4.3,1180,30
4496,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:08,4.3,1180,29
4605,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,4.3,1180,28
4679,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:16,4.3,1180,27
4762,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:51,5.5,1510,26
4841,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,5.5,1510,25
4901,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,5.5,1510,24
5008,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:50,5.5,1510,23
5078,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,5.5,1510,22
5104,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,21
5245,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:16,5.5,1510,20
5313,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.5,1510,19
5346,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,5.5,1510,18
5422,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,17
5542,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,16
3278,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:55,5.5,1510,45
3374,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:43,5.5,1510,44
3426,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,5.5,1510,43
3488,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:22,5.5,1510,42
3594,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,5.5,1510,41
3649,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,5.5,1510,40
3737,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:29,5.5,1510,39
3799,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:47,5.5,1510,38
3877,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,5.5,1510,37
3972,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:15,5.5,1510,36
4032,CA1398,,19:10:00,22:15:00,2020-01-08 17:29:16,5.5,1510,35
4139,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:34,5.5,1510,34
4205,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:32,5.5,1510,33
4267,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,5.5,1510,32
4345,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.5,1510,31
4424,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:25,5.5,1510,30
4471,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:08,5.5,1510,29
4598,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:14,5.5,1510,28
4686,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:16,5.5,1510,27
4755,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:51,5.5,1510,26
4834,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,5.5,1510,25
4894,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.5,1510,24
5001,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:50,5.5,1510,23
5071,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,5.5,1510,22
5143,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,21
5238,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:16,5.5,1510,20
5306,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,5.5,1510,19
5339,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,5.5,1510,18
5415,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,17
5535,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,16
3238,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:55,4.3,1180,45
3340,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,4.3,1180,44
3392,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,4.3,1180,43
3529,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,4.3,1180,42
3560,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,4.3,1180,41
3625,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,4.3,1180,40
3704,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:29,4.3,1180,39
3832,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:47,4.3,1180,38
3911,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,4.3,1180,37
3950,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:15,4.3,1180,36
4066,CA1896,,13:00:00,16:05:00,2020-01-08 17:29:16,4.3,1180,35
4106,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:34,4.3,1180,34
4172,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:32,4.3,1180,33
4300,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.3,1180,32
4380,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,4.3,1180,31
4458,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,4.3,1180,30
4536,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:08,4.3,1180,29
4564,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,4.3,1180,28
4641,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,4.3,1180,27
4721,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:51,5.5,1510,26
4801,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.5,1510,25
4939,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,5.5,1510,24
4967,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,5.5,1510,23
5038,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.5,1510,22
5176,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,21
5204,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:16,5.5,1510,20
5275,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,5.5,1510,19
5383,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,5.5,1510,18
5486,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,17
5501,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,16
5608,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,15
5656,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,14
3273,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,4.9,1350,45
3301,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,44
3431,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,43
3483,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,4.9,1350,42
3599,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,4.9,1350,41
3644,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,40
3742,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:29,4.9,1350,39
3794,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:47,4.9,1350,38
3872,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,37
3977,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:15,4.9,1350,36
4027,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:16,4.9,1350,35
4144,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.9,1350,34
4210,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,4.9,1350,33
4262,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,32
4340,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,31
4419,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,30
4498,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.9,1350,29
4603,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.9,1350,28
4681,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.9,1350,27
4760,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:51,4.9,1350,26
4839,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,25
4899,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,24
5006,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.9,1350,23
5076,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,22
5148,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,21
5243,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.9,1350,20
5311,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,19
5344,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,18
5420,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,17
5540,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,16
5569,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,15
5693,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,14
5725,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,13
5819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,12
5861,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,11
5910,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,10
3269,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,45
3305,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,4.9,1350,44
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,43
3479,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,4.9,1350,42
3603,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,4.9,1350,41
3640,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,40
3746,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:29,4.9,1350,39
3790,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:47,4.9,1350,38
3868,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,37
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:15,4.9,1350,36
4023,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:16,4.9,1350,35
4149,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.9,1350,34
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,4.9,1350,33
4258,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,32
4336,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,31
4415,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.9,1350,30
4494,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.9,1350,29
4607,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.9,1350,28
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,27
4764,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:51,5.0,1380,26
4843,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,5.4,1490,25
4903,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,24
5010,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,23
5080,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.4,1490,22
5106,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,21
5247,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,5.4,1490,20
5315,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,19
5348,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,5.4,1490,18
5424,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.4,1490,17
5544,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.4,1490,16
5572,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,5.4,1490,15
5696,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,5.4,1490,14
5722,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.4,1490,13
5822,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,12
3272,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,45
3302,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,44
3432,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,43
3482,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,42
3600,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,5.4,1490,41
3643,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,40
3743,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:29,5.4,1490,39
3793,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:47,5.4,1490,38
3871,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,37
3978,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:15,4.9,1350,36
4026,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:16,4.9,1350,35
4145,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.9,1350,34
4211,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,4.9,1350,33
4261,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,32
4339,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,31
4418,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.9,1350,30
4497,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,29
4604,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.9,1350,28
4680,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,27
4761,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:51,5.0,1380,26
4840,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,5.4,1490,25
4900,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,24
5007,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,23
5077,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.4,1490,22
5103,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,21
5244,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,5.4,1490,20
5312,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,19
5345,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,5.4,1490,18
5421,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,17
5541,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,16
5570,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,15
5694,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,14
5724,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.4,1490,13
5820,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,12
5862,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.0,1380,11
5911,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.4,1490,10
5984,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:02,8.4,2310,9
6006,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:35,8.4,2310,8
6032,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,7
6055,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,6
6082,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:09,8.4,2310,5
6108,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:29,8.4,2310,4
6137,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,3
6176,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.4,1490,2
6184,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,1
3243,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,45
3353,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,44
3405,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,43
3457,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,42
3573,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,4.9,1350,41
3670,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,40
3716,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:29,4.9,1350,39
3819,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:47,4.9,1350,38
3898,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,37
3937,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:15,4.9,1350,36
4053,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:16,4.9,1350,35
4093,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.9,1350,34
4185,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,4.9,1350,33
4287,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.9,1350,32
4367,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,31
4445,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.9,1350,30
4523,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.9,1350,29
4577,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.9,1350,28
4704,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.9,1350,27
4734,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:51,4.9,1350,26
4814,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,25
4873,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,24
4980,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,23
5050,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,22
5121,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,21
