,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4791,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,3.8,790,8
4839,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:03,3.8,790,8
4933,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:58,3.8,790,7
4950,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:21,3.8,790,7
5037,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,3.8,790,6
5103,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.8,790,6
5151,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,8.0,1660,5
5326,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:28,8.1,1680,4
5391,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:36,8.0,1660,4
5452,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:32,7.1,1470,3
5487,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:34,7.1,1470,3
5590,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:45,9.0,1870,2
5631,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,9.0,1870,2
5736,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,9.0,1870,1
5763,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,9.0,1870,1
5867,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:54,9.9,2060,0
5914,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,9.9,2060,0
5954,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,10.0,2080,0
5972,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:32,10.0,2080,0
13,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:18,3.4,710,44
91,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:31,3.4,710,44
145,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.4,710,43
258,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.4,710,43
270,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,3.4,710,42
351,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:30,3.4,710,42
456,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.4,710,41
523,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,3.4,710,41
534,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,3.4,710,40
659,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.4,710,40
685,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,39
751,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,3.4,710,39
852,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,3.4,710,38
918,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:12,3.4,710,38
930,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:51,3.4,710,37
1051,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:29,3.4,710,37
1117,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:54,3.4,710,36
1183,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,3.4,710,36
1194,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:22,3.4,710,35
1277,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:38,3.4,710,35
1367,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,3.4,710,34
1447,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:49,3.4,710,34
1457,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,3.4,710,33
1607,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:01,3.4,710,32
1711,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,3.4,710,32
1723,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,3.4,710,31
1822,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:23,3.4,710,31
1873,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,3.4,710,30
1939,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:57,3.4,710,30
1986,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:45,3.4,710,29
2107,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,3.4,710,29
2172,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:35,3.5,730,28
2219,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,3.5,730,28
2287,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:20,3.5,730,27
2316,CA1358,,20:05:00,23:15:00,2017-01-26 14:35:01,3.5,730,27
2417,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.5,730,26
2482,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:43,3.5,730,26
2549,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:24,3.5,730,25
2580,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,3.5,730,25
2700,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.5,730,24
2719,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:48,3.5,730,24
2785,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,3.5,730,23
2862,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:01,3.5,730,23
2904,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,3.5,730,22
3007,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:26,3.5,730,22
3096,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.5,730,21
3162,CA1358,,20:05:00,23:15:00,2017-02-01 14:33:32,3.5,730,21
3173,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:08,3.5,730,20
3294,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:10,3.5,730,20
3340,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:25,3.5,730,19
3417,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:57,3.5,730,19
3492,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.5,730,18
3551,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.5,730,18
3626,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:24,3.5,730,17
3737,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:32,3.6,750,16
3769,CA1358,,20:05:00,23:15:00,2017-02-06 14:42:40,3.6,750,16
3833,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,3.6,750,15
3954,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:47,3.6,750,15
4020,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.5,730,14
4032,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:30,3.5,730,14
4098,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,13
4159,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.5,730,13
4285,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.5,730,12
4296,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,12
4417,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.5,730,11
4427,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.5,730,11
4494,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:45,3.5,730,10
4556,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,3.5,730,10
4680,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,9
4692,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:27,3.5,730,9
4776,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.5,730,8
4824,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:03,3.5,730,8
4948,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:58,3.1,635,7
4956,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:21,3.1,635,7
5022,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,3.6,750,6
5088,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.6,750,6
5174,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,8.0,1660,5
5311,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:28,8.1,1680,4
5406,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:36,8.0,1660,4
5412,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:32,9.0,1870,3
5526,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:34,9.0,1870,3
5605,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:45,9.0,1870,2
5616,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,9.0,1870,2
5720,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,9.0,1870,1
5748,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,9.0,1870,1
5852,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:54,9.9,2060,0
5907,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,9.9,2060,0
5963,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,9.9,2060,0
5969,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:32,10.0,2080,0
31,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:18,4.3,900,44
120,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:31,4.3,900,44
167,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,4.3,900,43
229,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,4.3,900,43
299,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,4.3,900,42
394,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:30,4.3,900,42
427,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,4.3,900,41
494,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,4.3,900,41
563,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,4.3,900,40
622,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.3,900,40
714,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,4.3,900,39
780,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,4.3,900,39
823,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,4.3,900,38
893,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:12,4.3,900,38
959,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:51,4.3,900,37
1022,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:29,4.3,900,37
1088,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:54,4.3,900,36
1154,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,4.3,900,36
1222,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:22,4.3,900,35
1309,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:38,4.3,900,35
1338,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,4.3,900,34
1398,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:49,4.3,900,34
1487,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,4.3,900,33
1637,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:01,4.3,900,32
1682,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,4.3,900,32
1752,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,4.3,900,31
1794,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:23,4.3,900,31
1903,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,4.3,900,30
1968,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:57,4.3,900,30
2015,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:45,4.3,900,29
2078,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,4.3,900,29
2143,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:35,4.6,950,28
2209,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,4.6,950,28
2250,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,4.6,950,27
2345,CA1368,,14:05:00,17:15:00,2017-01-26 14:35:01,4.6,950,27
2388,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.6,950,26
2453,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:43,4.6,950,26
2520,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:24,4.6,950,25
2609,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,4.6,950,25
2671,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.6,950,24
2737,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:48,4.6,950,24
2810,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,4.6,950,23
2891,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:01,4.6,950,23
2918,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,4.6,950,22
2975,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:26,4.6,950,22
3067,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.6,950,21
3134,CA1368,,14:05:00,17:15:00,2017-02-01 14:33:32,4.6,950,21
3202,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:08,4.6,950,20
3265,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:10,4.6,950,20
3311,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:25,4.6,950,19
3380,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:57,4.6,950,19
3432,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.6,950,18
3531,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.6,950,18
3597,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:24,4.6,950,17
3708,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:32,4.6,950,16
3798,CA1368,,14:05:00,17:15:00,2017-02-06 14:42:40,4.6,950,16
3862,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,4.6,950,15
3925,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:47,4.6,950,15
3991,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,14
4061,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:30,4.6,950,14
4127,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.9,1010,13
4188,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.9,1010,13
4255,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.9,1010,12
4325,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.9,1010,12
4369,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,4.9,1010,11
4457,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.9,1010,11
4523,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:45,4.9,1010,10
4585,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,4.9,1010,10
4652,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,4.9,1010,9
4720,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:27,4.9,1010,9
4805,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.9,1010,8
4853,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:03,4.9,1010,8
4919,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:58,3.8,790,7
5001,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:21,3.8,790,7
5051,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,4.9,1010,6
5116,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.9,1010,6
5165,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,8.0,1660,5
5340,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:28,8.1,1680,4
5377,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:36,8.0,1660,4
5417,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:32,7.1,1470,3
5512,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:34,7.1,1470,3
5576,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:45,9.0,1870,2
5644,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,9.0,1870,2
5684,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,9.0,1870,1
5777,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,9.0,1870,1
5840,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:54,9.9,2060,0
5928,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:57,9.9,2060,0
47,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:18,4.3,900,44
104,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:31,4.3,900,44
152,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,4.3,900,43
245,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,4.3,900,43
283,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,4.3,900,42
364,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:30,4.3,900,42
443,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,4.3,900,41
510,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,4.3,900,41
547,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,4.3,900,40
638,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.3,900,40
698,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.3,900,39
764,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,4.3,900,39
839,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,4.3,900,38
905,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:12,4.3,900,38
943,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:51,4.3,900,37
1038,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:29,4.3,900,37
1104,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:54,4.3,900,36
1170,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,4.3,900,36
1206,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:22,4.3,900,35
1259,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:38,4.3,900,35
1354,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,4.3,900,34
1434,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:49,4.3,900,34
1470,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,4.3,900,33
1621,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:01,4.3,900,32
1698,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,4.3,900,32
1736,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,4.3,900,31
1809,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:23,4.3,900,31
1886,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,4.3,900,30
1952,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:57,4.3,900,30
1999,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:45,4.3,900,29
2094,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,4.3,900,29
2159,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:35,4.6,950,28
2188,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,4.6,950,28
2300,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,4.6,950,27
2329,CA1384,,15:05:00,18:15:00,2017-01-26 14:35:01,4.6,950,27
2404,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,4.6,950,26
2469,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:43,4.6,950,26
2536,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:24,4.6,950,25
2593,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,4.6,950,25
2687,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,4.6,950,24
2706,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:48,4.6,950,24
2793,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,4.6,950,23
2875,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:01,4.6,950,23
2934,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,4.6,950,22
2991,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:26,4.6,950,22
3083,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.6,950,21
3149,CA1384,,15:05:00,18:15:00,2017-02-01 14:33:32,4.6,950,21
3186,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:08,4.6,950,20
3281,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:10,4.6,950,20
3327,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:25,4.6,950,19
3430,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:57,4.6,950,19
3479,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.6,950,18
3498,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,4.6,950,18
3613,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:24,4.6,950,17
3724,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:32,4.6,950,16
3782,CA1384,,15:05:00,18:15:00,2017-02-06 14:42:40,4.6,950,16
3846,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,4.6,950,15
3941,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:47,4.6,950,15
4007,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,14
4045,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:30,4.6,950,14
4111,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.9,1010,13
4172,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.9,1010,13
4272,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.9,1010,12
4309,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,4.9,1010,12
4380,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,4.9,1010,11
4440,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.9,1010,11
4507,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:45,4.9,1010,10
4569,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,4.9,1010,10
4668,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,3.8,790,9
4704,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:27,3.8,790,9
4789,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,3.8,790,8
4837,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:03,3.8,790,8
4935,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:58,3.8,790,7
4969,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:21,3.8,790,7
5035,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,3.8,790,6
5101,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,3.8,790,6
5187,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,8.0,1660,5
5324,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:28,8.1,1680,4
5393,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:36,8.0,1660,4
5450,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:32,7.1,1470,3
5485,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:34,7.1,1470,3
5592,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:45,9.0,1870,2
5629,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,9.0,1870,2
5734,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,9.0,1870,1
5761,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,9.0,1870,1
5865,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:54,9.9,2060,0
5894,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:57,9.9,2060,0
5947,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,10.0,2080,0
44,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:18,3.4,710,44
107,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:31,3.4,710,44
154,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.4,710,43
242,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.4,710,43
286,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,3.4,710,42
367,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:30,3.4,710,42
440,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.4,710,41
507,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,3.4,710,41
550,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,3.4,710,40
635,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.4,710,40
701,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,39
767,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,3.4,710,39
836,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,3.4,710,38
902,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:12,3.4,710,38
946,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:51,3.4,710,37
1035,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:29,3.4,710,37
1101,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:54,3.4,710,36
1167,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,3.4,710,36
1209,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:22,3.4,710,35
1256,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:38,3.4,710,35
1351,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,3.4,710,34
1431,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:49,3.4,710,34
1473,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,3.4,710,33
1624,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:01,3.4,710,32
1695,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,3.4,710,32
1739,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,3.4,710,31
1806,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:23,3.4,710,31
1889,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,3.4,710,30
1955,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:57,3.4,710,30
2002,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:45,3.4,710,29
2091,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:33,3.4,710,29
2156,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:35,3.5,730,28
2185,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.5,730,28
2303,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,3.5,730,27
2332,CA1398,,19:05:00,22:15:00,2017-01-26 14:35:01,3.5,730,27
2401,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.5,730,26
2466,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:43,3.5,730,26
2533,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:24,3.5,730,25
2596,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,3.5,730,25
2684,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.5,730,24
2750,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:48,3.5,730,24
2796,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,3.5,730,23
2878,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:01,3.5,730,23
2931,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:00,3.5,730,22
2988,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:26,3.5,730,22
3080,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.5,730,21
3146,CA1398,,19:05:00,22:15:00,2017-02-01 14:33:32,3.5,730,21
3189,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:08,3.5,730,20
3278,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:10,3.5,730,20
