,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1013,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,28
1079,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:35,7.4,1540,27
1112,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:51,7.4,1540,27
1123,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,26
1209,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,25
1234,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:54,7.4,1540,25
1296,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,24
1302,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,7.4,1540,24
1392,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,23
1438,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,7.2,1490,23
1476,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,22
1537,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,7.2,1490,21
1627,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,21
1648,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,7.2,1490,20
1731,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,20
1739,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,7.2,1490,19
1811,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,7.2,1490,19
1855,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,7.2,1490,18
1967,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:42,7.2,1490,17
2065,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:51,7.2,1490,17
2107,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,7.2,1490,16
2235,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,7.2,1490,15
2297,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,7.2,1490,14
2365,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,7.2,1490,14
2462,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,7.2,1490,13
2511,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,7.2,1490,13
2577,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:13,7.2,1490,11
2586,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:17,7.2,1490,11
2675,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:53,6.2,1290,10
2733,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,10
2809,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,9
2831,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,6.2,1290,9
2881,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,8
2931,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,8
3008,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,6.2,1290,7
3050,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,7
3143,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,5.2,1090,6
3216,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,5.2,1090,6
3280,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:08,8.2,1700,5
3325,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,8.2,1700,5
3397,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,8.2,1700,4
3402,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,8.2,1700,4
3507,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,9.1,1900,3
3580,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:30,9.1,1900,2
3693,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,9.1,1900,2
3701,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:35,9.1,1900,1
3806,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,9.1,1900,1
3866,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:29,8.4,1750,0
3924,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:35,8.4,1750,0
15,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.9,820,43
42,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:24,3.9,820,43
73,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.9,820,42
116,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:54,3.9,820,42
131,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:02,3.9,820,41
210,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.9,820,40
233,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.9,820,40
294,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.9,820,39
309,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:01,3.9,820,39
341,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.9,820,38
375,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:31,3.9,820,38
407,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.9,820,37
459,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.9,820,37
466,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,36
546,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:25,3.9,820,35
586,CZ3171,,20:40:00,00:05:00,2017-10-08 14:06:20,3.9,820,35
650,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.9,820,34
678,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.9,820,33
735,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,2.9,612,32
760,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,612,32
817,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:22,2.9,610,31
836,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:28,2.9,595,31
875,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,2.9,606,30
907,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:18,2.9,606,30
942,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,613,29
974,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:25,2.9,613,29
1008,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,600,28
1074,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:35,3.0,616,27
1107,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:51,3.0,616,27
1128,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,607,26
1196,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,601,25
1229,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:54,2.9,601,25
1269,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,611,24
1325,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,2.9,611,24
1364,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,3.0,615,23
1410,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.0,615,23
1457,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,606,22
1564,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,2.9,603,21
1598,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,603,21
1672,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,2.9,609,20
1718,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,609,20
1770,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,2.9,607,19
1820,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,2.9,607,19
1912,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:00,2.9,609,18
2008,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:42,2.9,600,17
2033,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:51,2.9,600,17
2074,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,600,16
2202,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,600,15
2338,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,2.9,600,14
2390,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,600,14
2430,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,2.9,600,13
2486,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,2.9,600,13
2545,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:13,2.9,604,11
2618,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:17,2.9,604,11
2650,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:53,3.9,820,10
2730,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,3.9,820,10
2766,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,9
2846,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,3.9,820,9
2913,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.4,700,8
2983,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.4,700,8
3034,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,3.9,820,7
3083,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,7
3136,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,2.9,612,6
3174,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,2.9,612,6
3247,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:08,7.2,1490,5
3291,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,7.2,1490,5
3364,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,7.2,1490,4
3424,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,7.2,1490,4
3473,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,8.2,1700,3
3614,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:30,8.2,1700,2
3660,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,8.2,1700,2
3734,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:35,8.2,1700,1
3772,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:40,8.2,1700,1
3843,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:29,9.1,1900,0
3892,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:35,9.1,1900,0
3937,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:11,9.1,1900,0
3967,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,9.1,1900,0
10,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,43
47,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:24,5.4,1120,43
96,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,5.4,1120,42
121,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:54,5.4,1120,42
162,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:02,5.4,1120,41
214,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.4,1120,40
247,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,40
266,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,39
314,CZ3189,,15:30:00,18:40:00,2017-10-04 13:54:01,5.4,1120,39
346,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.4,1120,38
380,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:31,5.4,1120,38
395,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,37
454,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,37
471,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,36
541,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:25,5.4,1120,35
591,CZ3189,,15:30:00,18:40:00,2017-10-08 14:06:20,5.4,1120,35
606,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,5.4,1120,34
673,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,33
730,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,5.4,1120,32
765,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.4,1120,32
822,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:22,5.4,1120,31
841,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:28,5.3,1105,31
870,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,5.4,1120,30
902,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:18,5.4,1120,30
937,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,5.4,1120,29
969,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:25,5.4,1120,29
1003,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,5.4,1120,28
1069,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:35,5.4,1120,27
1102,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:51,5.4,1120,27
1133,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,5.4,1120,26
1191,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,5.4,1120,25
1224,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:54,5.4,1120,25
1290,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,5.4,1120,24
1308,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,5.4,1120,24
1386,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,5.2,1090,23
1432,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,5.2,1090,23
1482,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,5.2,1090,22
1543,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,5.2,1090,21
1621,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,5.2,1090,21
1632,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,5.2,1090,20
1692,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,5.2,1090,20
1747,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,5.2,1090,19
1844,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,5.2,1090,19
1863,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:00,4.2,870,18
1983,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:42,4.2,870,17
2058,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:51,4.2,870,17
2099,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,4.2,870,16
2227,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,4.2,870,15
2294,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,4.2,870,14
2359,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,4.2,870,14
2454,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,4.2,870,13
2519,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,4.2,870,13
2569,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:13,4.2,870,11
2594,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:17,4.2,870,11
2683,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:53,4.2,870,10
2741,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:55,4.2,870,10
2801,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,4.2,870,9
2823,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:59,4.2,870,9
2889,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,4.2,870,8
2939,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,4.2,870,8
2991,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:44,4.2,870,7
3058,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,4.2,870,7
3152,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:12,3.5,720,6
3208,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,3.5,720,6
3272,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:08,8.2,1700,5
3317,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,8.2,1700,5
3389,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:19,8.2,1700,4
3450,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:21,8.2,1700,4
3499,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:36,9.1,1900,3
3588,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:30,9.1,1900,2
3686,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:31,9.1,1900,2
3709,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:35,7.2,1490,1
3798,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:40,7.2,1490,1
3817,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:29,8.2,1700,0
3918,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:35,8.2,1700,0
3943,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:11,8.4,1750,0
3973,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:12,8.4,1750,0
7,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:23,5.4,1120,43
58,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:24,5.4,1120,43
93,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:52,5.4,1120,42
97,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:54,5.4,1120,42
145,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:02,5.4,1120,41
217,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:00,5.4,1120,40
259,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,5.4,1120,40
269,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,5.4,1120,39
317,CZ3191,,17:30:00,20:45:00,2017-10-04 13:54:01,5.4,1120,39
349,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,5.4,1120,38
383,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:31,5.4,1120,38
398,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:09,5.4,1120,37
451,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,5.4,1120,37
474,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,5.4,1120,36
538,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:25,5.4,1120,35
561,CZ3191,,17:30:00,20:45:00,2017-10-08 14:06:20,5.4,1120,35
609,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:13,5.4,1120,34
670,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:16,5.4,1120,33
727,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:07,5.4,1120,32
768,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,5.4,1120,32
792,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:22,5.4,1120,31
844,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:28,5.3,1105,31
867,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:06,5.4,1120,30
899,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:18,5.4,1120,30
934,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:23,5.4,1120,29
966,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:25,5.4,1120,29
1000,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:02,5.4,1120,28
1066,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:35,5.4,1120,27
1099,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:51,5.4,1120,27
1136,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:35,4.2,870,26
1188,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:51,4.2,870,25
1221,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:54,4.2,870,25
1289,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,4.2,870,24
1299,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:26,4.2,870,24
1385,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,4.2,870,23
1431,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:08,4.2,870,23
1483,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,4.2,870,22
1544,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:31,4.2,870,21
1620,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:33,4.2,870,21
1633,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:08,4.2,870,20
1693,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:09,4.2,870,20
1748,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:38,3.5,720,19
1843,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:41,3.5,720,19
1864,CZ3191,,17:30:00,20:45:00,2017-10-25 14:07:00,3.5,720,18
1984,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:42,3.5,720,17
2057,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:51,3.5,720,17
2098,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:01,3.5,720,16
2226,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:58,3.5,720,15
2350,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:45,3.5,720,14
2358,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:46,3.5,720,14
2453,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:00,3.5,720,13
2520,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:01,3.5,720,13
2568,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:13,3.5,720,11
2595,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:17,3.5,720,11
2684,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:53,4.2,870,10
2742,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:55,4.2,870,10
2800,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:58,3.5,720,9
2822,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:59,3.5,720,9
2890,CZ3191,,17:30:00,20:45:00,2017-11-04 14:12:59,3.5,720,8
2940,CZ3191,,17:30:00,20:45:00,2017-11-04 14:13:00,3.5,720,8
2992,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:44,4.2,870,7
3059,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:45,4.2,870,7
3153,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:12,3.5,720,6
3207,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:13,3.5,720,6
3271,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:08,8.2,1700,5
3316,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:10,8.2,1700,5
3388,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:19,8.2,1700,4
3449,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:21,8.2,1700,4
3498,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:36,9.1,1900,3
3589,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:30,9.1,1900,2
3685,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:31,9.1,1900,2
3710,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:35,9.1,1900,1
3797,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:40,9.1,1900,1
3818,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:29,9.7,2020,0
3917,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:35,9.7,2020,0
3946,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:11,8.2,1700,0
3976,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:12,8.2,1700,0
23,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:23,7.4,1540,43
34,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:24,7.4,1540,43
68,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:52,7.4,1540,42
129,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:54,7.4,1540,42
139,CZ3193,,12:30:00,15:40:00,2017-10-02 14:21:02,7.4,1540,41
202,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:00,7.4,1540,40
241,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:01,7.4,1540,40
286,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:58,7.4,1540,39
301,CZ3193,,12:30:00,15:40:00,2017-10-04 13:54:01,7.4,1540,39
333,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:27,7.4,1540,38
367,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:31,7.4,1540,38
415,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:09,7.4,1540,37
435,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:10,7.4,1540,37
491,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:04,7.4,1540,36
554,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:25,7.4,1540,35
579,CZ3193,,12:30:00,15:40:00,2017-10-08 14:06:20,7.4,1540,35
594,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:13,7.4,1540,34
685,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:16,7.4,1540,33
744,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:07,7.4,1540,32
785,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,7.4,1540,32
808,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:22,7.4,1540,31
829,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:28,7.3,1525,31
883,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:06,7.4,1540,30
915,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:18,7.4,1540,30
950,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:23,7.4,1540,29
982,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:25,7.4,1540,29
1016,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:02,7.4,1540,28
1082,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:35,7.4,1540,27
1087,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:51,7.4,1540,27
1153,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:35,7.4,1540,26
1206,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:51,6.4,1330,25
1237,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:54,6.4,1330,25
1277,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,24
1333,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:26,6.4,1330,24
1372,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:07,6.2,1290,23
1418,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:08,6.2,1290,23
1465,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,6.2,1290,22
1556,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:31,6.2,1290,21
1607,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:33,6.2,1290,21
1680,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:08,6.2,1290,20
1726,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:09,6.2,1290,20
1763,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:38,6.2,1290,19
