,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
127,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:16,7.8,1778,42
186,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:14,7.8,1778,41
204,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:33,7.8,1778,40
263,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:30,7.8,1778,39
304,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:23,7.8,1777,38
379,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.8,1777,37
404,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:17,7.8,1777,36
454,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,35
504,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:39,7.8,1777,34
554,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:58,7.8,1777,33
602,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.8,1777,32
652,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.8,1777,31
702,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.8,1777,30
752,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.8,1777,29
802,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.8,1777,28
852,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,27
902,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.8,1777,26
952,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.8,1777,25
1001,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,24
1052,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,23
1102,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.8,1778,22
1153,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,21
1205,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:38,7.8,1775,20
1302,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,19
1349,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,18
1367,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:24,7.8,1774,16
1410,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,15
1497,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.8,1774,14
1514,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:56,7.8,1774,13
1566,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,12
1625,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,11
1684,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,10
1743,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,9
1802,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:45,7.8,1774,8
1861,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,5.3,1207,7
1921,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,4.3,987,6
1979,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,5.3,1206,5
2049,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:02,4.3,987,4
2099,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,4.3,987,3
2161,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,4.3,988,2
2223,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:51,6.3,1436,1
2285,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,5.3,1208,0
2356,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,5.4,1241,0
1104,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,22
1155,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,21
1208,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:38,4.6,1040,20
1300,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,19
1351,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,18
1369,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:24,4.6,1040,16
1412,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,15
1495,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.1,940,14
1516,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:56,3.5,790,13
1568,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,3.4,780,12
1627,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,3.9,890,11
1686,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,5.3,1200,10
1745,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,5.3,1200,9
1804,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:45,5.7,1290,8
1863,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,3.9,890,7
1923,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,4.3,990,6
1981,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,7.2,1650,5
2051,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:02,8.8,2000,4
2102,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,8.8,2000,3
2164,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,8.8,2000,2
2226,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:51,8.8,2000,1
2288,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,8.8,2000,0
2101,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:11,10.0,2280,3
2163,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,2
2225,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:51,10.0,2280,1
2287,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,0
2359,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,0
2122,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:11,6.8,1550,3
2185,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,2
2246,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:51,7.6,1730,1
2328,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,0
43,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,7.5,1720,44
58,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:39,7.5,1720,43
100,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,7.5,1720,42
190,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,7.5,1720,41
208,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:33,7.5,1720,40
259,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,7.5,1720,39
308,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:23,7.5,1720,38
383,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,7.5,1720,37
408,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:17,7.5,1720,36
458,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,7.5,1720,35
508,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,7.5,1720,34
558,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:58,7.5,1720,33
626,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,7.5,1720,32
680,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,7.5,1720,31
726,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,7.4,1680,30
776,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,29
828,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,28
876,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,27
926,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,26
979,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,4.3,970,25
1026,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,24
1077,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,23
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,4.3,970,22
1178,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,21
1232,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:38,5.4,1240,20
1277,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,5.4,1240,19
1324,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,18
1404,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,5.4,1240,16
1436,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,15
1466,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,5.4,1240,14
1541,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:56,5.4,1240,13
1594,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,12
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,5.4,1240,11
1711,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,10
1773,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,4.3,970,9
1830,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:45,4.3,970,8
1889,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,4.3,970,7
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,9.9,2265,6
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,9.9,2265,5
2095,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:02,9.9,2265,4
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.9,2265,3
2191,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,2
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:51,9.9,2265,1
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,0
2363,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,9.9,2265,0
2,ZH1306,CA1306,09:05:00,12:10:00,2018-09-16 15:30:27,7.5,1720,44
99,ZH1306,CA1306,09:05:00,12:10:00,2018-09-17 15:52:39,7.5,1720,43
131,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:16,7.5,1720,42
171,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:14,7.5,1720,41
248,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:33,7.5,1720,40
273,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:30,7.5,1720,39
343,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:23,7.5,1720,38
350,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,7.5,1720,37
448,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:17,7.5,1720,36
498,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,7.5,1720,35
500,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,7.5,1720,34
598,ZH1306,CA1306,09:05:00,12:20:00,2018-09-27 15:30:58,7.5,1720,33
649,ZH1306,CA1306,09:05:00,12:20:00,2018-09-28 16:00:05,7.5,1720,32
679,ZH1306,CA1306,09:05:00,12:20:00,2018-09-29 16:15:41,7.5,1720,31
749,ZH1306,CA1306,09:05:00,12:20:00,2018-09-30 15:23:43,7.4,1680,30
799,ZH1306,CA1306,09:05:00,12:20:00,2018-10-01 15:41:21,6.5,1490,29
824,ZH1306,CA1306,09:05:00,12:20:00,2018-10-02 14:32:48,6.5,1490,28
899,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:02,6.5,1490,27
949,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:19,6.5,1490,26
976,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:24,6.5,1490,25
1049,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,24
1050,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:08,6.5,1490,23
1150,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:41,6.5,1490,22
1201,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:30,6.5,1490,21
1229,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:38,6.5,1490,20
1254,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:13,6.5,1490,19
1347,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,18
1381,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:24,6.5,1490,16
1459,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:12,6.5,1490,15
1511,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:04,6.5,1490,14
1563,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:56,6.4,1460,13
1622,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,5.4,1240,12
1680,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:50,5.4,1240,11
1739,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,5.4,1240,10
1772,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,5.4,1240,9
1857,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:45,5.4,1240,8
1917,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:49,5.4,1240,7
1918,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:15,7.5,1720,6
2036,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:40,7.5,1720,5
2091,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:02,8.5,1945,4
2157,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:11,9.5,2175,3
2220,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:41,9.5,2175,2
2281,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:51,9.5,2175,1
2321,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:44,9.9,2265,0
14,ZH1308,CA1308,10:00:00,13:05:00,2018-09-16 15:30:27,8.5,1945,44
87,ZH1308,CA1308,10:00:00,13:05:00,2018-09-17 15:52:39,8.5,1945,43
137,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:16,8.5,1945,42
169,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:14,8.5,1945,41
236,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:33,8.5,1945,40
288,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:30,8.6,1960,39
331,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:23,8.5,1945,38
371,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1945,37
436,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:17,8.5,1945,36
486,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1945,35
538,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,8.5,1945,34
586,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:58,8.5,1945,33
621,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1945,32
671,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,31
720,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,30
771,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,29
821,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:48,7.5,1720,28
871,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,27
921,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,26
971,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:24,7.5,1720,25
1020,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,24
1071,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,23
1122,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:41,7.5,1720,22
1173,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,21
1224,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:38,7.5,1720,20
1283,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,7.5,1720,19
1318,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,18
1365,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:24,7.5,1720,16
1408,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,15
1476,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:04,7.5,1720,14
1535,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:56,7.5,1720,13
1588,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,12
1647,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,7.5,1720,11
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,7.5,1720,10
1765,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,9
1824,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:45,7.5,1720,8
1883,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:49,7.5,1720,7
1943,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:15,8.5,1945,6
2001,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,8.5,1945,5
2044,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:02,8.5,1945,4
2121,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:11,9.9,2265,3
2184,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,9.9,2265,2
2245,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:51,9.9,2265,1
2327,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:44,9.9,2265,0
29,ZH1314,CA1314,16:00:00,19:05:00,2018-09-16 15:30:27,7.5,1720,44
72,ZH1314,CA1314,16:00:00,19:05:00,2018-09-17 15:52:39,7.5,1720,43
110,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:16,7.5,1720,42
154,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:14,7.5,1720,41
222,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:33,7.5,1720,40
294,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:30,7.5,1720,39
348,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:23,7.5,1720,38
398,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,7.5,1720,37
422,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:17,7.5,1720,36
472,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,7.5,1720,35
522,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,7.5,1720,34
572,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:30:58,7.5,1720,33
633,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:05,7.5,1720,32
687,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:41,7.5,1720,31
733,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,7.4,1680,30
783,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,5.4,1240,29
835,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:48,5.4,1240,28
883,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,5.4,1240,27
933,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:19,5.4,1240,26
986,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:24,5.4,1240,25
1033,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,5.4,1240,24
1084,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,5.4,1240,23
1134,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:41,5.4,1240,22
1185,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,5.4,1240,21
1239,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:38,5.4,1240,20
1270,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,5.4,1240,19
1331,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,18
1397,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:24,5.4,1240,16
1443,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.4,1240,15
1501,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:04,5.4,1240,14
1548,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:56,5.3,1210,13
1603,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,4.3,970,12
1661,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:50,4.3,970,11
1720,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,4.3,970,10
1782,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,4.3,970,9
1838,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:45,4.3,970,8
1898,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:49,4.3,970,7
1958,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:15,8.5,1945,6
2017,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:40,8.5,1945,5
2072,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:02,8.5,1945,4
2139,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:11,9.3,2120,3
2202,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,9.5,2175,2
2263,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:51,9.5,2175,1
2344,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,8.5,1945,0
10,ZH1358,CA1358,20:05:00,23:10:00,2018-09-16 15:30:27,6.5,1490,44
91,ZH1358,CA1358,20:05:00,23:10:00,2018-09-17 15:52:39,6.5,1490,43
141,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:16,6.5,1490,42
180,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:14,6.5,1490,41
240,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:33,6.5,1490,40
292,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:30,6.5,1490,39
335,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:23,6.5,1490,38
375,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,6.5,1490,37
440,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:17,6.5,1490,36
490,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,6.5,1490,35
542,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,6.5,1490,34
590,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:58,6.5,1490,33
641,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,6.5,1490,32
695,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,6.5,1490,31
741,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,6.4,1460,30
791,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,29
843,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,4.3,970,28
891,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,27
941,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,26
994,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,4.3,970,25
1041,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,24
1092,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,23
1142,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,22
1193,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,21
1247,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:38,4.3,970,20
1262,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,4.3,970,19
1339,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,18
1389,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:24,3.5,800,16
1451,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,3.5,800,15
1509,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,14
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:56,4.3,970,13
1614,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,12
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,11
1731,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,10
1794,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,9
1849,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:45,4.3,970,8
1909,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:49,4.3,970,7
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,8.5,1945,6
2028,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,8.5,1945,5
2083,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:02,8.5,1945,4
2149,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,9.3,2120,3
2212,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,9.5,2175,2
2273,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:51,9.5,2175,1
2313,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,0
2354,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,8.5,1945,0
16,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,7.5,1720,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,7.5,1720,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,7.5,1720,42
167,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,7.5,1720,41
234,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:33,7.5,1720,40
