,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,5.4,1130,43
163,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,5.4,1130,42
243,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,5.4,1130,41
292,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:35,5.4,1130,40
357,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:58,5.4,1130,39
420,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,5.4,1130,38
483,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,5.4,1130,37
547,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,5.4,1130,36
624,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:40,5.4,1130,35
676,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,5.4,1130,34
738,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,5.4,1130,33
805,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,3.0,629,32
867,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,3.0,624,31
930,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,3.0,634,30
998,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:41,3.0,628,29
1058,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,3.1,637,28
1123,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,3.0,626,27
1188,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,633,26
1250,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:30,3.0,631,25
1315,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,3.1,637,24
1380,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,3.1,635,23
1437,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,626,22
1530,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:04,3.0,620,21
1576,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,3.0,620,20
1636,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,19
1701,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:30,3.0,620,18
1766,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,620,17
1828,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,4.2,880,16
1884,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,4.2,880,15
1955,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,14
2024,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:57,4.2,880,13
2079,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,4.2,880,11
2148,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:39,4.2,880,10
2191,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,5.5,1140,9
2276,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:57,5.4,1130,8
2339,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,5.4,1130,7
2405,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:42,4.2,880,6
2467,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,8.4,1750,5
2524,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:29,8.4,1750,4
2595,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:27,9.4,1960,3
2653,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:23,9.4,1960,2
2723,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:37,9.4,1960,1
2815,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:27,9.9,2060,0
2822,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:02,9.9,2060,0
40,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,6.4,1340,44
80,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,6.4,1340,43
177,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.4,1340,42
207,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,6.4,1340,41
306,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:35,6.4,1340,40
371,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:58,6.4,1340,39
434,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.4,1340,38
497,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.4,1340,37
561,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,6.4,1340,36
638,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:40,6.4,1340,35
690,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.4,1340,34
753,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,33
819,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,5.4,1130,32
881,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,5.4,1130,31
945,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,5.4,1130,30
1012,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:41,5.4,1130,29
1073,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,5.4,1130,28
1137,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,5.4,1130,27
1203,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,5.4,1130,26
1265,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:30,5.4,1130,25
1329,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.4,1130,24
1395,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,5.4,1130,23
1423,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,5.4,1130,22
1481,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:04,5.4,1130,21
1590,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,5.4,1130,20
1650,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,5.4,1130,19
1688,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,5.4,1130,18
1780,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,17
1842,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,16
1870,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.4,1130,15
1969,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,14
2038,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:57,5.4,1130,13
2094,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,5.4,1130,11
2161,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,5.4,1130,10
2205,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,4.3,890,9
2290,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:57,4.2,880,8
2353,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,4.2,880,7
2419,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,5.4,1130,6
2481,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,8.4,1750,5
2510,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,8.4,1750,4
2609,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,7.4,1540,3
2638,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,7.4,1540,2
2737,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:37,9.4,1960,1
2789,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:27,8.4,1750,0
16,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,6.4,1340,44
91,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,6.4,1340,43
153,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.4,1340,42
233,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,6.4,1340,41
282,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:35,6.4,1340,40
347,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:58,6.4,1340,39
410,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.4,1340,38
473,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,6.4,1340,37
538,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,6.4,1340,36
614,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:40,6.4,1340,35
666,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.4,1340,34
730,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,6.4,1340,33
794,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,5.4,1130,32
858,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,5.4,1130,31
922,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,5.4,1130,30
986,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:41,5.4,1130,29
1050,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,5.4,1130,28
1114,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,5.4,1130,27
1178,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,5.4,1130,26
1242,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:30,5.4,1130,25
1306,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,5.4,1130,24
1370,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,5.4,1130,23
1447,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,5.4,1130,22
1520,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:04,5.4,1130,21
1565,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,5.4,1130,20
1625,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:46,4.2,880,19
1711,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,4.2,880,18
1755,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,4.2,880,17
1818,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,4.2,880,16
1894,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,4.2,880,15
1946,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,14
2015,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:57,4.2,880,13
2069,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,4.2,880,11
2138,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:39,4.2,880,10
2181,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,4.2,880,9
2266,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:57,4.2,880,8
2330,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,4.2,880,7
2394,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:42,5.4,1130,6
2457,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,8.4,1750,5
2534,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:29,8.4,1750,4
2585,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:27,6.4,1340,3
2662,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:23,7.4,1540,2
2713,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:37,9.4,1960,1
2807,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:27,9.9,2060,0
62,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:23,5.4,1130,44
125,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:33,5.4,1130,43
189,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,5.4,1130,42
220,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,5.4,1130,41
318,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:35,5.4,1130,40
320,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:58,5.4,1130,39
384,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,5.4,1130,38
511,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,5.4,1130,37
573,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:03,5.4,1130,36
599,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:40,5.4,1130,35
640,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,5.4,1130,34
765,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,5.4,1130,33
831,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,3.0,622,32
893,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:58,3.0,629,31
957,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,3.1,637,30
960,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:41,3.0,633,29
1085,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,631,28
1149,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:21,3.0,631,27
1215,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,629,26
1277,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:30,3.1,635,25
1341,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,3.0,629,24
1407,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,3.0,620,23
1411,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,3.0,628,22
1493,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:04,4.2,880,21
1568,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:25,4.2,880,20
1662,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,19
1676,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,620,18
1728,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,4.2,880,17
1854,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,4.2,880,16
1858,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,4.2,880,15
1981,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,14
1987,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:57,4.2,880,13
2106,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:08,4.2,880,11
2173,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:39,4.2,880,10
2217,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,4.2,880,9
2302,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:57,4.2,880,8
2365,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,4.2,880,7
2431,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:42,5.4,1130,6
2493,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:10,8.4,1750,5
2498,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:29,8.4,1750,4
2621,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:27,9.4,1960,3
2624,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:23,9.4,1960,2
2749,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:37,9.4,1960,1
2803,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:27,9.9,2060,0
2816,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:02,9.9,2060,0
56,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,7.4,1540,44
111,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,7.4,1540,43
134,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,7.4,1540,42
198,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,7.4,1540,41
262,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:35,7.4,1540,40
326,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:58,7.4,1540,39
390,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,7.4,1540,38
454,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,7.4,1540,37
518,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,7.4,1540,36
582,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:40,7.4,1540,35
646,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,7.4,1540,34
710,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.4,1540,33
774,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,6.4,1340,32
838,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,6.4,1340,31
902,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,6.4,1340,30
966,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:41,6.4,1340,29
1030,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,6.4,1340,28
1094,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,6.4,1340,27
1158,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.4,1340,26
1222,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:30,6.4,1340,25
1286,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,6.4,1340,24
1350,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,6.4,1340,23
1466,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,6.4,1340,22
1501,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:04,6.4,1340,21
1545,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,6.4,1340,20
1605,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:46,5.4,1130,19
1668,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,5.4,1130,18
1734,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.4,1130,17
1798,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,5.4,1130,16
1914,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,5.4,1130,15
1926,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,14
1995,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:57,5.4,1130,13
2049,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,5.4,1130,11
2118,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:39,5.4,1130,10
2225,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,9
2246,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:57,5.4,1130,8
2310,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,5.4,1130,7
2374,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:42,5.4,1130,6
2438,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,8.4,1750,5
2554,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:29,8.4,1750,4
2565,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:27,9.4,1960,3
2682,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:23,9.4,1960,2
2694,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:37,9.4,1960,1
2758,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:27,9.9,2060,0
7,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.5,1140,44
100,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,5.5,1140,43
145,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,42
223,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.5,1140,41
273,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,5.5,1140,40
338,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,5.5,1140,39
401,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,38
464,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,37
529,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.5,1140,36
593,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,5.5,1140,35
657,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.5,1140,34
721,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.5,1140,33
785,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.5,1140,32
849,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.5,1140,31
913,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.5,1140,30
977,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,5.5,1140,29
1041,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.5,1140,28
1105,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.5,1140,27
1169,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.5,1140,26
1233,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.5,1140,25
1297,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.5,1140,24
1361,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.5,1140,23
1456,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.5,1140,22
1511,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,5.5,1140,21
1556,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.5,1140,20
1616,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.5,1140,19
1720,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.5,1140,18
1746,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,17
1809,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.5,1140,16
1903,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.5,1140,15
1937,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.5,1140,14
2006,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:57,5.5,1140,13
2060,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,5.5,1140,11
2129,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.5,1140,10
2236,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.5,1140,9
2257,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:57,5.5,1140,8
2321,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.5,1140,7
2385,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,6.5,1350,6
2448,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,7.5,1560,5
2543,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,7.5,1560,4
2576,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:27,8.0,1660,3
2671,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,8.0,1660,2
2705,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:37,8.0,1660,1
2769,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:27,9.5,1980,0
57,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.5,1350,44
110,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,6.5,1350,43
135,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,42
199,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.5,1350,41
263,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:35,6.5,1350,40
327,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:58,6.5,1350,39
391,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,38
455,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,37
519,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.5,1350,36
583,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:40,6.5,1350,35
647,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.5,1350,34
711,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,33
775,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.5,1350,32
839,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,6.5,1350,31
903,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.5,1350,30
967,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,6.5,1350,29
1031,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,6.5,1350,28
1095,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.5,1350,27
1159,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.5,1350,26
1223,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:30,6.5,1350,25
1287,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.5,1350,24
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.5,1350,23
1465,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.5,1350,22
1502,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,6.5,1350,21
1546,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,6.5,1350,20
1606,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.5,1350,19
1667,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.5,1350,18
1735,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.5,1140,17
1799,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.5,1140,16
1913,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.5,1140,15
1927,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,14
1996,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:57,5.5,1140,13
2050,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,5.5,1140,11
2119,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.5,1140,10
2226,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.5,1140,9
2247,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:57,5.5,1140,8
2311,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,5.5,1140,7
2375,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,5.5,1140,6
2439,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,8.5,1770,5
2553,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:29,8.5,1770,4
2566,CA3403,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:27,9.5,1980,3
2681,CA3403,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,9.5,1980,2
2695,CA3403,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:37,9.5,1980,1
2759,CA3403,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:27,10.0,2080,0
8,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.5,1350,44
99,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,6.5,1350,43
128,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.5,1350,42
225,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.5,1350,41
274,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:35,6.5,1350,40
339,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:58,6.5,1350,39
402,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.5,1350,38
465,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.5,1350,37
