,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4949,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,9.4,1960,1
5007,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,9.9,2060,0
5067,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:57,9.9,2060,0
54,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,9.9,2060,44
171,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.9,2060,43
230,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:08,9.9,2060,43
248,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,9.9,2060,42
308,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:36,9.9,2060,42
368,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:11,9.9,2060,41
472,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:22,9.9,2060,41
488,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,7.2,1500,40
592,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:36,7.2,1500,40
608,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,7.2,1500,39
717,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,7.2,1500,39
728,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,7.2,1500,38
788,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,7.2,1500,38
848,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,7.2,1500,37
908,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,7.2,1500,37
968,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:47,7.2,1500,36
1072,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,7.2,1500,36
1109,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:36,7.2,1500,35
1192,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,7.2,1500,34
1268,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:30,7.2,1500,33
1352,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,7.2,1500,33
1437,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,7.2,1500,32
1458,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,7.2,1500,32
1500,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:00,7.2,1500,31
1572,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:01,7.2,1500,31
1627,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,7.2,1500,30
1729,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,7.2,1500,30
1756,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,7.2,1500,29
1816,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:31,7.2,1500,29
1868,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,7.2,1500,28
1963,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:01,7.2,1500,28
1988,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:43,7.2,1500,27
2048,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:49,7.2,1500,27
2108,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:16,7.2,1500,26
2177,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:18,7.2,1500,26
2230,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:40,6.3,1300,25
2288,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:41,6.3,1300,25
2366,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,6.3,1300,24
2462,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:58,6.3,1300,23
2533,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:24,6.3,1300,23
2609,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,6.3,1300,22
2692,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:50,6.3,1300,22
2708,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,6.3,1300,21
2784,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:21,6.3,1300,21
2871,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,6.3,1300,20
2887,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,6.3,1300,20
2946,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,6.3,1300,19
3006,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,6.3,1300,19
3066,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,6.3,1300,18
3126,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,6.3,1300,18
3185,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:19,6.3,1300,17
3245,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:44,6.3,1300,17
3306,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:29,6.3,1300,16
3366,CA1338,,08:15:00,11:25:00,2017-06-19 14:26:01,6.3,1300,16
3470,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,6.3,1300,15
3486,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:12,6.3,1300,15
3553,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,6.3,1300,14
3606,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,6.3,1300,14
3677,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:09,6.3,1300,13
3770,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:12,6.3,1300,13
3786,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,6.3,1300,12
3859,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:43,6.3,1300,12
3937,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,6.3,1300,11
3966,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:40,6.3,1300,11
4026,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,6.3,1300,10
4086,CA1338,,08:15:00,11:25:00,2017-06-25 14:04:13,6.3,1300,10
4190,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,6.3,1300,9
4226,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:30,6.3,1300,9
4311,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,6.3,1300,8
4370,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:54,6.3,1300,8
4412,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:40,7.2,1500,7
4446,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,7.2,1500,7
4550,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.2,1710,5
4566,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:51,8.2,1710,5
4625,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,4
4730,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:07,8.5,1770,4
4791,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,8.4,1750,2
4806,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:58,8.4,1750,2
4866,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:39,8.4,1750,1
4926,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,8.4,1750,1
5029,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,0
5045,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:57,10.0,2080,0
50,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.9,2060,44
167,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,9.9,2060,43
226,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:08,9.9,2060,43
252,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,9.9,2060,42
312,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:36,9.9,2060,42
372,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,9.9,2060,41
468,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:22,9.9,2060,41
492,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1300,40
588,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:36,6.3,1300,40
612,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1300,39
712,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,6.3,1300,39
732,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.3,1300,38
792,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,6.3,1300,38
852,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,6.3,1300,37
912,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,6.3,1300,37
972,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:47,6.3,1300,36
1068,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.3,1300,36
1113,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,6.3,1300,35
1188,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,6.3,1300,34
1272,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,6.3,1300,33
1348,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.3,1300,33
1433,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,6.3,1300,32
1454,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,6.3,1300,32
1555,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:00,6.3,1300,31
1568,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,6.3,1300,31
1631,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,6.3,1300,30
1685,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,6.3,1300,30
1748,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,6.3,1300,29
1820,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:31,6.3,1300,29
1872,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,6.3,1300,28
1959,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:01,6.3,1300,28
1992,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:43,6.3,1300,27
2052,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:49,6.3,1300,27
2112,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,6.3,1300,26
2181,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,6.3,1300,26
2226,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:40,6.3,1300,25
2292,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,6.3,1300,25
2362,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,6.3,1300,24
2466,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,6.3,1300,23
2537,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:24,6.3,1300,23
2613,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,6.3,1300,22
2688,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,6.3,1300,22
2712,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,6.3,1300,21
2788,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:21,6.3,1300,21
2867,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,6.3,1300,20
2891,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,6.3,1300,20
2950,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,6.3,1300,19
3002,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,6.3,1300,19
3070,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,6.3,1300,18
3130,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,6.3,1300,18
3189,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:19,6.3,1300,17
3249,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:44,6.3,1300,17
3310,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,6.3,1300,16
3370,CA1358,,20:00:00,23:10:00,2017-06-19 14:26:01,6.3,1300,16
3466,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,7.2,1500,15
3490,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:12,7.2,1500,15
3557,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,5.3,1106,14
3610,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,5.3,1106,14
3681,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:09,5.3,1100,13
3766,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,5.3,1100,13
3790,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,5.4,1120,12
3863,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:43,5.4,1120,12
3941,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,5.3,1107,11
3970,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:40,5.3,1107,11
4030,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,5.3,1104,10
4090,CA1358,,20:00:00,23:10:00,2017-06-25 14:04:13,5.3,1104,10
4186,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,6.3,1300,9
4222,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:30,6.3,1300,9
4306,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,8
4366,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,6.3,1300,8
4416,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,8.2,1710,7
4450,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,8.2,1710,7
4546,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,9.2,1910,5
4570,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:51,9.2,1910,5
4629,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,9.5,1980,4
4726,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:07,9.5,1980,4
4787,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,7.4,1540,2
4810,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:58,7.4,1540,2
4870,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:39,9.4,1960,1
4930,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,9.4,1960,1
5025,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,9.9,2060,0
5049,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:57,9.9,2060,0
49,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.9,2060,44
166,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,9.9,2060,43
225,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:08,9.9,2060,43
253,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,9.9,2060,42
313,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:36,9.9,2060,42
373,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,9.9,2060,41
467,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,9.9,2060,41
493,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,7.2,1500,40
587,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:36,7.2,1500,40
613,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.2,1500,39
711,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,7.2,1500,39
733,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.2,1500,38
793,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,7.2,1500,38
853,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,7.2,1500,37
913,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,7.2,1500,37
973,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:47,7.2,1500,36
1067,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,7.2,1500,36
1114,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,7.2,1500,35
1187,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,7.2,1500,34
1273,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,7.2,1500,33
1347,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.2,1500,33
1432,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,7.2,1500,32
1453,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,7.2,1500,32
1554,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:00,7.2,1500,31
1567,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,7.2,1500,31
1632,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,7.2,1500,30
1684,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,7.2,1500,30
1747,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,7.2,1500,29
1821,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:31,7.2,1500,29
1873,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,7.2,1500,28
1958,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:01,7.2,1500,28
1993,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:43,7.2,1500,27
2053,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:49,7.2,1500,27
2113,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,7.2,1500,26
2182,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,7.2,1500,26
2225,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:40,8.2,1710,25
2293,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,8.2,1710,25
2361,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,8.2,1710,24
2467,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,8.2,1710,23
2538,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:24,8.2,1710,23
2614,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,8.2,1710,22
2687,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,8.2,1710,22
2713,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,8.2,1710,21
2789,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:21,8.2,1710,21
2866,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,8.2,1710,20
2892,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,8.2,1710,20
2951,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,8.2,1710,19
3001,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,8.2,1710,19
3071,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,8.2,1710,18
3131,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,8.2,1710,18
3190,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:19,8.2,1710,17
3250,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:44,8.2,1710,17
3311,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,8.2,1710,16
3371,CA1368,,14:05:00,17:10:00,2017-06-19 14:26:01,8.2,1710,16
3465,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,8.2,1710,15
3491,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:12,8.2,1710,15
3558,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,7.2,1500,14
3611,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,7.2,1500,14
3682,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:09,7.2,1500,13
3765,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,7.2,1500,13
3791,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,7.2,1500,12
3864,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:43,7.2,1500,12
3942,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,7.2,1500,11
3971,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:40,7.2,1500,11
4031,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,7.2,1500,10
4091,CA1368,,14:05:00,17:10:00,2017-06-25 14:04:13,7.2,1500,10
4185,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,7.2,1500,9
4221,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:30,7.2,1500,9
4305,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,7.2,1500,8
4365,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,7.2,1500,8
4417,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,8.2,1710,7
4451,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,8.2,1710,7
4545,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.2,1910,5
4571,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:51,9.2,1910,5
4630,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,9.5,1980,4
4725,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:07,9.5,1980,4
4786,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,9.4,1960,2
4811,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:58,9.4,1960,2
4871,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:39,9.4,1960,1
4931,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,9.4,1960,1
5024,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,9.9,2060,0
5050,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:57,9.9,2060,0
29,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.9,2060,44
146,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,9.9,2060,43
205,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:08,9.9,2060,43
273,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,9.9,2060,42
333,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:36,9.9,2060,42
392,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,9.9,2060,41
447,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:22,9.9,2060,41
514,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,7.2,1500,40
567,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:36,7.2,1500,40
633,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,7.2,1500,39
687,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,7.2,1500,39
753,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1500,38
813,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,7.2,1500,38
888,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,7.2,1500,37
933,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,7.2,1500,37
993,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:47,7.2,1500,36
1047,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1500,36
1135,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,7.2,1500,35
1165,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,7.2,1500,34
1295,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:30,7.2,1500,33
1325,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1500,33
1411,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,7.2,1500,32
1474,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,7.2,1500,32
1532,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:00,7.2,1500,31
1605,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,7.2,1500,31
1654,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,7.2,1500,30
1714,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:24,7.2,1500,30
1785,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,7.2,1500,29
1843,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:31,7.2,1500,29
1895,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,7.2,1500,28
1928,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:01,7.2,1500,28
2015,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:43,7.2,1500,27
2075,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:49,7.2,1500,27
2134,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,7.2,1500,26
2203,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:18,7.2,1500,26
2247,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:40,7.2,1500,25
2315,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:41,7.2,1500,25
2375,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,7.2,1500,24
2488,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,7.2,1500,23
2559,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:24,7.2,1500,23
2637,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,7.2,1500,22
2665,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,7.2,1500,22
2740,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,7.2,1500,21
2811,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:21,7.2,1500,21
2847,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,7.2,1500,20
2911,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,7.2,1500,20
2973,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,7.2,1500,19
3033,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,7.2,1500,19
3093,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,7.2,1500,18
3153,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,7.2,1500,18
3212,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:19,7.2,1500,17
3272,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:44,7.2,1500,17
3333,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,7.2,1500,16
3393,CA1384,,15:00:00,18:15:00,2017-06-19 14:26:01,7.2,1500,16
3443,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,7.2,1500,15
3512,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:12,7.2,1500,15
3565,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,6.3,1300,14
3633,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,6.3,1300,14
3675,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:09,6.3,1300,13
3743,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:12,6.3,1300,13
3813,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,6.3,1300,12
3881,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:43,6.3,1300,12
3904,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,6.3,1300,11
3992,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:40,6.3,1300,11
4055,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,6.3,1300,10
4112,CA1384,,15:00:00,18:15:00,2017-06-25 14:04:13,6.3,1300,10
4162,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,6.3,1300,9
4199,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:30,6.3,1300,9
4283,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,6.3,1300,8
4328,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,6.3,1300,8
4400,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,8.2,1710,7
4473,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.2,1710,7
4523,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.2,1910,5
4593,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:51,9.2,1910,5
4652,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,9.5,1980,4
4703,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:07,9.5,1980,4
4764,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,9.4,1960,2
